,seq,yes,no,all
0,1,0.0005086678352719506,0.0026501730754329347,0.002136251274362519
1,12,0.0004326216661650123,0.004330965702252571,0.0033954349593683614
2,121,0.00015678838668118026,0.0013979921068330789,0.001100126082789256
3,1212,0.00010578073837823377,0.0013211074413916524,0.00102945142468507
4,12121,4.630950915447313e-05,0.00031200955418799506,0.000248246438820669
5,121212,2.4897373028982726e-05,0.00017325795927704605,0.0001376541520751847
6,124,1.0789405617171212e-05,0.00012462751796979646,9.730846843699233e-05
7,1248,3.0603484569681385e-06,5.878718031557715e-05,4.541376741906159e-05
8,125,2.478873946518618e-06,4.51326299795714e-05,3.489651441383188e-05
9,16,2.113257817387716e-05,7.753954406495817e-05,6.400291153190741e-05
10,17,6.73594439211881e-06,7.185794203866267e-05,5.6229862456051264e-05
11,481,3.189015939536238e-05,0.00025508226354772765,0.00020152027079628485
12,4812,4.596787767616315e-06,5.3575938108100995e-05,4.182184445200127e-05
13,48121,1.8920205335289826e-05,4.77946191593683e-05,4.086529184368664e-05
14,49,1.4344341173219579e-05,8.650544195411407e-05,6.918810731254519e-05
15,492,4.852432405342995e-06,6.768420745457836e-05,5.2605739098681714e-05
16,4921,1.0053571051352017e-05,4.7467860852921457e-05,3.848912064720166e-05
17,5,0.0,8.896238598392151e-05,6.761305245208222e-05
18,5a,1.8812571635476966e-05,0.00014772541847279792,0.00011678871041096274
19,5a1,2.4144166109445685e-05,7.426711733788394e-05,6.223853254285108e-05
20,5a12,1.4592743564800002e-05,6.821140955100285e-05,5.534391762156403e-05
21,5b,1.7168030380545104e-06,4.037468183993842e-05,3.1097503186883833e-05
22,5b2,7.463787046014453e-05,0.0002151722170056477,0.0001814465631363676
23,8,4.861619064865125e-05,0.0007790255564859227,0.0006037407662504466
24,a,0.0003902380411657929,0.0008180441032427362,0.0007153785305379516
25,a1,0.00045667087682767866,0.0007622363024525586,0.0006889062302505492
26,a12,0.00044659619813011936,0.0008797315290747231,0.0007757870300318218
27,a121,0.00015242537481345662,0.0003049098728750196,0.00026831640281971134
28,a1212,0.0001257825051932887,0.00024093445750416129,0.00021330011058847054
29,a12121,3.2528517953497696e-05,4.5961524808779065e-05,4.27378506624863e-05
30,a124,3.417422282590998e-05,7.264097422889879e-05,6.340966263011613e-05
31,a17,1.943675017601996e-05,4.7640157999106363e-05,4.087185976058586e-05
32,a17e,3.0368212553956428e-05,8.193557198622837e-05,6.95603558350475e-05
33,a4,0.0003095045056523438,0.001504882856794883,0.0012180140769951302
34,a48,0.00012684462184051748,0.0007658001443181225,0.0006124625914803371
35,a481,5.297241882011075e-05,9.48192440449264e-05,8.477677700571453e-05
36,a484,2.2603945139514013e-05,0.00031070379446486115,0.00024156513877692662
37,a4848,8.107289494620345e-06,0.0001347471901136249,0.00010435594726585827
38,a48484,8.86962013190787e-07,4.4278526153355096e-05,3.3865350235793785e-05
39,a484d,3.1700724696779274e-06,0.00011221187148989266,8.604384878628517e-05
40,a485,2.163143353940058e-05,0.00010179551704237422,8.255761399997474e-05
41,a485a,5.523288442015547e-06,6.22117264215738e-05,4.86075457733242e-05
42,a485e,5.459706435013628e-06,5.6744124657128245e-05,4.44368091832813e-05
43,a492,3.1811313634527635e-05,3.853169275156958e-05,3.6918925584375266e-05
44,a4d,0.00024918773914182863,0.0008330502661312092,0.000692934017139285
45,a4da,4.745770031448176e-06,0.00010409108805493607,8.025004213589544e-05
46,a4de,0.000112292653623543,0.0004703307753980795,0.00038440822291326444
47,a4de8,8.061886964326871e-06,5.3521783344010424e-05,4.261224579734293e-05
48,a4ded,4.75024918959666e-05,0.00020478511966135973,0.00016704018688118018
49,a4dede,2.228298514655432e-05,7.576552023199025e-05,6.293069721056594e-05
50,a5,4.500136746386699e-05,5.297268345106079e-05,5.1059714483152926e-05
51,a5a,4.8293294054062194e-05,0.00011256074822773698,9.713774333391635e-05
52,a5a1,1.6203417306629943e-05,4.118959035529103e-05,3.519336918608217e-05
53,a5a12,4.627582749202726e-05,5.559154534339676e-05,5.335594469827308e-05
54,a5a4,3.256765308946699e-05,0.00026986869068155084,0.00021292081385728754
55,a5a48,6.91173573573762e-06,0.00015131110649224328,0.00011665791802419195
56,a5a484,3.927433244150672e-06,8.576062625884103e-05,6.612216768645335e-05
57,a5a4d,4.566739820055663e-06,5.0114813469086425e-05,3.918411500241437e-05
58,a5a5e,2.067653185662783e-05,0.00010974445127969811,8.836979166688391e-05
59,a5b2,3.24881264398762e-05,8.642777454294964e-05,7.348325281945758e-05
60,a5e,0.0004871284470775152,0.0020805692823672793,0.0016981728405496988
61,a5e8,2.9905946990875815e-05,0.0003231424910509207,0.0002527711232686621
62,a5e84,3.6162871864022456e-05,0.00026001127600579297,0.00020629178334901618
63,a5e848,9.321680318322842e-06,8.441895977588006e-05,6.639699635009133e-05
64,a5e85,9.854197310988292e-06,3.832367943558576e-05,3.149152826703888e-05
65,a5ed,6.388296419894932e-05,0.00032707372805505867,0.00026391279393758613
66,a5eda,1.5380842091219003e-05,3.806796466555248e-05,3.262347325089208e-05
67,a5ede,7.267625201109578e-05,0.0003722479989538533,0.0003003562992038871
68,a5eded,1.233223279780288e-05,6.853019762627412e-05,5.50437214974701e-05
69,b2,0.020320453416677046,0.018291203181647706,0.018778185849750096
70,b21,0.0009725512329906916,0.001501432579409766,0.0013745108007435578
71,b212,0.0008234955792419998,0.0013983335302492003,0.0012603830132179926
72,b2121,4.895536244797293e-05,0.00014879479131951054,0.00012483516790077673
73,b21212,6.109287710171575e-05,9.347662223341074e-05,8.570512006223933e-05
74,b2124,1.791924726253685e-05,7.521349552451248e-05,6.146393157034883e-05
75,b217,3.3480352964491176e-05,8.658068366144313e-05,7.383758265125799e-05
76,b217e,1.5163227290946257e-05,4.1291008510640667e-05,3.502082241415942e-05
77,b24,0.002114264182855955,0.002710306945990909,0.0025672676647411114
78,b248,0.0001474448607344052,0.00025210596489747174,0.0002269892282466391
79,b2481,3.7763476284179276e-05,6.940516679813989e-05,6.181174406309912e-05
80,b2484,1.553713960115739e-05,3.761133552288194e-05,3.231393521186467e-05
81,b24d,0.0006976591610632749,0.000948159359782767,0.0008880439274783656
82,b24db,1.929720450891497e-05,4.308621033534891e-05,3.737728724204072e-05
83,b24db2,0.0001659056867296756,0.00014873716047373643,0.00015285729045040356
84,b24db24,8.523945085587447e-05,7.662093537332267e-05,7.868922029566698e-05
85,b24de,0.000129121053023409,0.00019612176113759384,0.00018004282565740485
86,b25,1.0752760264195585e-05,3.919729639453855e-05,3.237113180499056e-05
87,b25e,2.8587126229221302e-05,6.64785425229234e-05,5.738530074999904e-05
88,b6,0.00012131395391065413,0.00026282297464125265,0.00022886341692561848
89,b68,5.59594021450213e-05,9.889535928979303e-05,8.859152065670871e-05
90,b684,1.3370614548049521e-05,4.628099624555806e-05,3.8383111001706404e-05
91,b6d,5.061141138956737e-05,0.00011412280090076619,9.888123759568346e-05
92,b6de,7.659158690251113e-05,0.0001015625159327054,9.556995304706228e-05
93,b7a,7.59422632374119e-05,0.00012333088241433176,0.00011195848693244542
94,b7a4,2.5808333326458545e-05,8.759584072806539e-05,7.276797736729285e-05
95,b7b2,0.00020461398399375814,0.0003457769292835214,0.00031190042329735517
96,b7b24,4.893692820053724e-05,3.698515910865243e-05,3.985336348307526e-05
97,b7e,0.000823519479013406,0.0011777731400920974,0.0010927587884467735
98,b7e8,0.00010604726381599616,0.00020352641459950866,0.00018013321443451096
99,b7e84,2.7094496717358927e-05,5.4642540381508044e-05,4.803151746625161e-05
100,b7ed,6.583184847996641e-05,9.176099698238494e-05,8.553847907830385e-05
101,b7ede,9.504519025211766e-05,9.545289472283742e-05,9.535505316169279e-05
102,d,0.00010103712969956065,0.00012120105273827696,0.00011636208272299776
103,de,0.00018996640459594934,0.0003900612718105906,0.0003420421903647923
104,ded,8.715809911991766e-05,0.00019069565609464625,0.0001658485500680071
105,dede,0.00015515591745914184,0.0002980933076949473,0.0002637909676153275
106,deded,2.8202368668775814e-05,5.255956112331697e-05,4.671428370792501e-05
107,dedede,2.098494026410384e-05,5.4568343562975266e-05,4.650894553501027e-05
108,e,0.5638088505148733,0.3729272722428052,0.4187353340943702
109,e8,0.022576669963640467,0.022236676245678683,0.022318268473710965
110,e81,0.003520628020362978,0.004335748215648092,0.004140134387115827
111,e812,0.00036245125511937524,0.0006476851052402647,0.0005792342365562559
112,e8121,9.152759365178446e-05,0.00021698727239825413,0.0001868792610546748
113,e81212,2.5552656622703454e-05,4.459955299893003e-05,4.002864880177939e-05
114,e8124,3.178883157605816e-05,5.4062805647855095e-05,4.871746226167075e-05
115,e816,2.504473928024779e-05,4.960993963889928e-05,4.371474415900179e-05
116,e817,0.0008035800458068655,0.0010379804174756135,0.000981728647029083
117,e817e,0.0009716536997946393,0.0010548452058449548,0.0010348807771705124
118,e817e8,0.0001439409635083787,0.00016024158424964415,0.00015632973560560944
119,e817e81,7.488013647053514e-05,8.602428469002127e-05,8.334989444481063e-05
120,e817ed,3.809069235364338e-05,6.893078808437836e-05,6.15297333281771e-05
121,e84,0.0011744156782862213,0.002921460976127011,0.0025022022934116485
122,e848,0.00029333882082193633,0.0008529207200593089,0.0007186313743648496
123,e8481,3.848373766996334e-05,8.687273216207709e-05,7.526026503614838e-05
124,e8484,2.9631952739917082e-05,0.0001694909615475562,0.0001359273762924756
125,e84848,1.0006087356766218e-05,4.191308169606181e-05,3.4255990931081165e-05
126,e8485,1.1091928452790403e-05,0.00012077968728514225,9.445664612823053e-05
127,e849,2.823950996625374e-05,6.056500884798073e-05,5.2807484703632616e-05
128,e84d,0.0002907522342780407,0.0011072699945765894,0.0009113207761908022
129,e84da,3.140894787039443e-05,0.0001036910470486183,8.634467502104823e-05
130,e84da5,5.917067445509406e-06,3.90488790628463e-05,3.109785471801326e-05
131,e84db,3.815582421594414e-05,7.749464651647252e-05,6.80540539699155e-05
132,e84de,4.1890994723299614e-05,0.000270323349835056,0.00021550379340335397
133,e84ded,2.1912498737543183e-05,0.00011390707579089108,9.183007226956715e-05
134,e85,0.0001480157368374148,0.000688606504187821,0.0005588746802405333
135,e85a,4.233844263705086e-05,0.00022314964362509646,0.00017975828677812652
136,e85a4,8.018354286514971e-06,6.062780106684027e-05,4.800250315226199e-05
137,e85a5,2.171306860497313e-06,4.782906869889436e-05,3.6872047087745184e-05
138,e85b,2.5803689391668717e-05,5.194655614134374e-05,4.567274979561333e-05
139,e85e,0.00013990054320434222,0.0004714162869463692,0.00039185861652278744
140,e85e8,1.0563337115261035e-05,7.170980701843958e-05,5.703578084637324e-05
141,e85ed,4.1025952717355854e-05,0.00016468861787238023,0.00013501185668133108
142,e85ede,1.5138691184773703e-05,7.242610239556104e-05,5.867817920771202e-05
143,e9,0.00026527167619486006,0.000532507994077924,0.0004683762015320575
144,e92,0.00018115235096016275,0.00028541140176318176,0.00026039115051105236
145,e921,4.0684592276048374e-05,8.732804076925637e-05,7.61344725219227e-05
146,e9212,4.7950929134143186e-05,6.121958332923309e-05,5.803535079323961e-05
147,e924,1.705990613331382e-05,3.88828360215737e-05,3.364573492908941e-05
148,e96,0.0001491554104506737,0.0003580114983813337,0.0003078898853864586
149,e968,2.6209562652042995e-05,9.107355264924042e-05,7.550739014876142e-05
150,e96d,5.873767348192573e-05,9.513268773010848e-05,8.639855487736634e-05
151,e96de,1.0712123863839733e-05,4.732199576323325e-05,3.853630103288593e-05
152,e97,0.00011200378989234243,0.00013357788768614723,0.00012840050171167817
153,e97e,8.35132814876524e-05,0.0001528398503782708,0.00013620275116499938
154,ed,0.14546702008408588,0.16635009705300663,0.16133854334466588
155,eda,0.0004178682752003204,0.001663784943979809,0.0013647878990999775
156,eda1,6.694245115094798e-05,0.00013918801435708006,0.00012185041028964809
157,eda12,7.713977046103686e-05,0.0001031099286673147,9.687756918989842e-05
158,eda4,0.00014569271102755912,0.0005728468348921579,0.0004703377153465771
159,eda48,8.441921248276736e-05,0.0001831091409684983,0.0001594253764631709
160,eda484,6.660717013656814e-06,4.7277466777442e-05,3.7530195185119527e-05
161,eda4d,5.9712365865071976e-05,0.0001519365060516445,0.00012980441160797597
162,eda4de,1.0670676970184069e-05,6.995168760415152e-05,5.572533728618881e-05
163,eda5,8.849291910524413e-05,0.00040517225680552994,0.00032917505047579755
164,eda5a,1.9443452133762186e-05,8.72435442185975e-05,7.097277131385352e-05
165,eda5e,4.0301878503503077e-05,0.0002809708832687296,0.00022321475637666007
166,eda5ed,1.3911803196780807e-05,5.120773234008494e-05,4.225739651159048e-05
167,edb,0.0008238234590119114,0.0012731227584020395,0.0011652992047483054
168,edb2,0.00029416373123231895,0.0005445345429335505,0.0004844501611296161
169,edb21,1.2878616228112669e-05,4.924800277661118e-05,4.052002009961085e-05
170,edb24,0.00012765281564972914,0.00021671506862237758,0.00019534176885326203
171,edb24d,2.2328999569264874e-05,4.2933010608837035e-05,3.798842758183699e-05
172,edb6,4.4755297777234356e-05,7.128766740578309e-05,6.492038754559244e-05
173,edb7,5.076945084669615e-05,7.456196519575147e-05,6.885220012165758e-05
