,seq,yes,no,all
0,1,0.0005417118093174,0.0021377215735465162,0.002136251274362519
1,12,0.0005417118093174,0.0033980663315675784,0.0033954349593683614
2,121,0.00108342361863485,0.0011001414838627043,0.001100126082789256
3,1212,0.0,0.0010304006652795232,0.00102945142468507
4,12121,0.0016251354279523,0.000246976831638436,0.000248246438820669
5,121212,0.0005417118093174,0.00013728157701087653,0.0001376541520751847
6,124,0.0,9.739819501000938e-05,9.730846843699233e-05
7,1248,0.0,4.5455642723274644e-05,4.541376741906159e-05
8,125,0.0,3.492869192827525e-05,3.489651441383188e-05
9,16,0.0005417118093174,6.356242384376957e-05,6.400291153190741e-05
10,17,0.0,5.628171110746302e-05,5.6229862456051264e-05
11,481,0.0,0.00020170608939545155,0.00020152027079628485
12,4812,0.0,4.1860407701841745e-05,4.182184445200127e-05
13,48121,0.0,4.090297307175827e-05,4.086529184368664e-05
14,49,0.0,6.925190455303624e-05,6.918810731254519e-05
15,492,0.0,5.2654246004259106e-05,5.2605739098681714e-05
16,4921,0.0005417118093174,3.8025107103015214e-05,3.848912064720166e-05
17,5,0.0,6.767539735982964e-05,6.761305245208222e-05
18,5a,0.0,0.0001168963994016598,0.00011678871041096274
19,5a1,0.0,6.229592169226817e-05,6.223853254285108e-05
20,5a12,0.0,5.539494935749908e-05,5.534391762156403e-05
21,5b,0.0,3.11261776942023e-05,3.1097503186883833e-05
22,5b2,0.0,0.00018161387209269435,0.0001814465631363676
23,8,0.0,0.0006042974658965973,0.0006037407662504466
24,a,0.004757064499941699,0.0007116517569377637,0.0007153785305379516
25,a1,0.005603804550746099,0.0006843742815917244,0.0006889062302505492
26,a12,0.005298776309259149,0.0007716164543939913,0.0007757870300318218
27,a121,0.0013884518601218,0.0002672835439379206,0.00026831640281971134
28,a1212,0.00108342361863485,0.0002124977837023051,0.00021330011058847054
29,a12121,0.0,4.277725854691459e-05,4.27378506624863e-05
30,a124,0.00108342361863485,6.246912417368021e-05,6.340966263011613e-05
31,a17,0.0,4.0909547044827986e-05,4.087185976058586e-05
32,a17e,0.0,6.962449631991153e-05,6.95603558350475e-05
33,a4,0.0,0.0012191371881772374,0.0012180140769951302
34,a48,0.00108342361863485,0.0006120283258951324,0.0006124625914803371
35,a481,0.0,8.485494830770229e-05,8.477677700571453e-05
36,a484,0.0005417118093174,0.0002412883783614905,0.00024156513877692662
37,a4848,0.0,0.00010445217220570692,0.00010435594726585827
38,a48484,0.0005417118093174,3.339707318730913e-05,3.3865350235793785e-05
39,a484d,0.0,8.612318843477413e-05,8.604384878628517e-05
40,a485,0.0,8.263373904746203e-05,8.255761399997474e-05
41,a485a,0.0,4.8652366009168666e-05,4.86075457733242e-05
42,a485e,0.0005417118093174,4.3978279906993496e-05,4.44368091832813e-05
43,a492,0.0,3.695296793161766e-05,3.6918925584375266e-05
44,a4d,0.0,0.0006935729604469283,0.000692934017139285
45,a4da,0.0,8.032403940849654e-05,8.025004213589544e-05
46,a4de,0.0005417118093174,0.0003842631758073132,0.00038440822291326444
47,a4de8,0.0005417118093174,4.215203412051486e-05,4.261224579734293e-05
48,a4ded,0.0,0.00016719421194976588,0.00016704018688118018
49,a4dede,0.0005417118093174,6.248922085085473e-05,6.293069721056594e-05
50,a5,0.0,5.110679582430844e-05,5.1059714483152926e-05
51,a5a,0.0005417118093174,9.672780874103163e-05,9.713774333391635e-05
52,a5a1,0.0,3.522582042553453e-05,3.519336918608217e-05
53,a5a12,0.0,5.340514335636278e-05,5.335594469827308e-05
54,a5a4,0.0,0.00021311714471377192,0.00021292081385728754
55,a5a48,0.0,0.00011676548641333367,0.00011665791802419195
56,a5a484,0.0,6.618313787334726e-05,6.612216768645335e-05
57,a5a4d,0.0,3.9220246044371415e-05,3.918411500241437e-05
58,a5a5e,0.0,8.845127602987781e-05,8.836979166688391e-05
59,a5b2,0.0,7.355101054451009e-05,7.348325281945758e-05
60,a5e,0.0,0.00169973869840175,0.0016981728405496988
61,a5e8,0.0,0.00025300419945424867,0.0002527711232686621
62,a5e84,0.0,0.00020648200168313236,0.00020629178334901618
63,a5e848,0.0,6.64582199520739e-05,6.639699635009133e-05
