vehicle;ride;pos;ws;marker;time_delay
Vehicle_2;9481596;0;15;121;1.189000129699707
Vehicle_2;9481596;1;15;121;1.189000129699707
Vehicle_2;9481596;2;15;ed;2.2360000610351562
Vehicle_2;9481596;3;15;e;2.2360000610351562
Vehicle_2;9481596;4;15;ed;2.2360000610351562
Vehicle_2;9481596;5;15;ed;2.2360000610351562
Vehicle_2;9481596;6;15;ede;2.2360000610351562
Vehicle_2;9481596;7;15;ede;2.2360000610351562
Vehicle_2;9481596;8;15;ede;2.2360000610351562
Vehicle_2;9481596;9;15;ede;2.2360000610351562
Vehicle_2;9481596;10;15;eded;2.2360000610351562
Vehicle_2;9481596;11;15;eded;2.2360000610351562
Vehicle_2;9481596;12;15;eded;2.2360000610351562
Vehicle_2;9481596;13;15;eded;2.2360000610351562
Vehicle_2;9481596;14;15;eded;2.2360000610351562
Vehicle_2;9481596;15;15;eded;2.2360000610351562
Vehicle_2;9481596;16;15;ede;1.0520000457763672
Vehicle_2;9481596;17;15;ede;1.0740001201629639
Vehicle_2;9481596;18;15;e;1.0740001201629639
Vehicle_2;9481596;19;15;e;1.0740001201629639
Vehicle_2;9481596;20;15;e;1.4560000896453857
Vehicle_2;9481596;21;15;e;1.4560000896453857
Vehicle_2;9481596;22;15;e;1.4560000896453857
Vehicle_2;9481596;23;15;ede;1.4560000896453857
Vehicle_2;9481596;24;15;e;1.4560000896453857
Vehicle_2;9481596;25;15;e;1.4560000896453857
Vehicle_2;9481596;26;15;e;1.4560000896453857
Vehicle_2;9481596;27;15;e;1.4560000896453857
Vehicle_2;9481596;28;15;ed;1.4560000896453857
Vehicle_2;9481596;29;15;ede;1.4560000896453857
Vehicle_2;9481596;30;15;edede;1.4560000896453857
Vehicle_2;9481596;31;15;edede;1.4560000896453857
Vehicle_2;9481596;32;15;ede;1.4560000896453857
Vehicle_2;9481596;33;15;ede;1.4560000896453857
Vehicle_2;9481596;34;15;ede;1.4170000553131104
Vehicle_2;9481596;35;15;ede;1.5109999179840088
Vehicle_2;9481596;36;15;ede;1.5109999179840088
Vehicle_2;9481596;37;15;eded;1.5109999179840088
Vehicle_2;9481596;38;15;edede;1.5109999179840088
Vehicle_2;9481596;39;15;ede;1.5109999179840088
Vehicle_2;9481596;40;15;ede;1.5109999179840088
Vehicle_2;9481596;41;15;ede;1.5109999179840088
Vehicle_2;9481596;42;15;ede;1.5109999179840088
Vehicle_2;9481596;43;15;ede;1.5109999179840088
Vehicle_2;9481596;44;15;ed;1.5109999179840088
Vehicle_2;9481596;45;15;e;1.5109999179840088
Vehicle_2;9481596;46;15;e;1.5109999179840088
Vehicle_2;9481596;47;15;e;1.5109999179840088
Vehicle_2;9481596;48;15;e;1.5109999179840088
Vehicle_2;9481596;49;15;e;1.2679998874664307
Vehicle_2;9481596;50;15;e;1.2679998874664307
Vehicle_2;9481596;51;15;ed;1.2679998874664307
Vehicle_2;9481596;52;15;ede;1.2679998874664307
Vehicle_2;9481596;53;15;ededed;1.2679998874664307
Vehicle_2;9481596;54;15;ededede;1.2679998874664307
Vehicle_2;9481596;55;15;ededede;1.2679998874664307
Vehicle_2;9481596;56;15;edededed;1.2679998874664307
Vehicle_2;9481596;57;15;ededede;1.2679998874664307
Vehicle_2;9481596;58;15;ededede;1.2679998874664307
Vehicle_2;9481596;59;15;ededede;1.0989999771118164
Vehicle_2;9481596;60;15;ededede;1.0989999771118164
Vehicle_2;9481596;61;15;ededed;1.0989999771118164
Vehicle_2;9481596;62;15;edede;1.0989999771118164
Vehicle_2;9481596;63;15;edede;1.0989999771118164
Vehicle_2;9481596;64;15;eded;1.0989999771118164
Vehicle_2;9481596;65;15;edede;1.0989999771118164
Vehicle_2;9481596;66;15;edede;1.0989999771118164
Vehicle_2;9481596;67;15;ede;1.0989999771118164
Vehicle_2;9481596;68;15;ede;1.440999984741211
Vehicle_2;9481596;69;15;edede;1.440999984741211
Vehicle_2;9481596;70;15;edede;1.440999984741211
Vehicle_2;9481596;71;15;ede;1.440999984741211
Vehicle_2;9481596;72;15;eded;1.440999984741211
Vehicle_2;9481596;73;15;eded;1.440999984741211
Vehicle_2;9481596;74;15;eded;1.440999984741211
Vehicle_2;9481596;75;15;eded;1.440999984741211
Vehicle_2;9481596;76;15;eded;1.440999984741211
Vehicle_2;9481596;77;15;ededed;1.440999984741211
Vehicle_2;9481596;78;15;ede;1.440999984741211
Vehicle_2;9481596;79;15;ede;1.440999984741211
Vehicle_2;9481596;80;15;ede;1.440999984741211
Vehicle_2;9481596;81;15;e;1.440999984741211
Vehicle_2;9481596;82;15;e;1.056999921798706
Vehicle_2;9481596;83;15;e;1.056999921798706
Vehicle_2;9481596;84;15;ed;1.2000000476837158
Vehicle_2;9481596;85;15;ed;1.2000000476837158
Vehicle_2;9481596;86;15;ed;1.2000000476837158
Vehicle_2;9481596;87;15;ed;1.2000000476837158
Vehicle_2;9481596;88;15;ed;1.2879998683929443
Vehicle_2;9481596;89;15;ed;1.2879998683929443
Vehicle_2;9481596;90;15;e;1.2879998683929443
Vehicle_2;9481596;91;15;e;1.2879998683929443
Vehicle_2;9481596;92;15;e;1.2879998683929443
Vehicle_2;9481596;93;15;e;1.2879998683929443
Vehicle_2;9481596;94;15;eded;1.2879998683929443
Vehicle_2;9481596;95;15;edede;1.2879998683929443
Vehicle_2;9481596;96;15;eded;1.2879998683929443
Vehicle_2;9481596;97;15;ed;1.2879998683929443
Vehicle_2;9481596;98;15;ed;1.2879998683929443
Vehicle_2;9481596;99;15;e;1.2879998683929443
Vehicle_2;9481596;100;15;ed;1.2879998683929443
Vehicle_2;9481596;101;15;ed;1.2879998683929443
Vehicle_2;9481596;102;15;ed;1.123000144958496
Vehicle_2;9481596;103;15;ed;1.2890000343322754
Vehicle_2;9481596;104;15;edede;1.434999942779541
Vehicle_2;9481596;105;15;edededed;1.434999942779541
Vehicle_2;9481596;106;15;ededede;1.434999942779541
Vehicle_2;9481596;107;15;eded;1.434999942779541
Vehicle_2;9481596;108;15;ede;1.434999942779541
Vehicle_2;9481596;109;15;ed;1.434999942779541
Vehicle_2;9481596;110;15;ed;1.434999942779541
Vehicle_2;9481596;111;15;e;1.434999942779541
Vehicle_2;9481596;112;15;ed;1.434999942779541
Vehicle_2;9481596;113;15;ed;1.434999942779541
Vehicle_2;9481596;114;15;ed;1.434999942779541
Vehicle_2;9481596;115;15;ed;1.434999942779541
Vehicle_2;9481596;116;15;ed;1.434999942779541
Vehicle_2;9481596;117;15;ed;1.434999942779541
Vehicle_2;9481596;118;15;ede;1.3100001811981201
Vehicle_2;9481596;119;15;ede;1.3100001811981201
Vehicle_2;9481596;120;15;ed;1.3100001811981201
Vehicle_2;9481596;121;15;ed;1.565999984741211
Vehicle_2;9481596;122;15;ed;1.565999984741211
Vehicle_2;9481596;123;15;ed;1.565999984741211
Vehicle_2;9481596;124;15;ed;1.565999984741211
Vehicle_2;9481596;125;15;e;1.565999984741211
Vehicle_2;9481596;126;15;e;1.565999984741211
Vehicle_2;9481596;127;15;e;1.565999984741211
Vehicle_2;9481596;128;15;e;1.565999984741211
Vehicle_2;9481596;129;15;edede;1.565999984741211
Vehicle_2;9481596;130;15;eded;1.6719999313354492
Vehicle_2;9481596;131;15;edede;1.6719999313354492
Vehicle_2;9481596;132;15;ededed;1.6719999313354492
Vehicle_2;9481596;133;15;edede;1.6719999313354492
Vehicle_2;9481596;134;15;edede;1.6719999313354492
Vehicle_2;9481596;135;15;edede;1.6719999313354492
Vehicle_2;9481596;136;15;edede;1.6719999313354492
Vehicle_2;9481596;137;15;ede;1.6719999313354492
Vehicle_2;9481596;138;15;ede;1.6719999313354492
Vehicle_2;9481596;139;15;ede;1.6719999313354492
Vehicle_2;9481596;140;15;eded;1.6719999313354492
Vehicle_2;9481596;141;15;edede;1.6719999313354492
Vehicle_2;9481596;142;15;ededed;1.6719999313354492
Vehicle_2;9481596;143;15;ededed;1.6719999313354492
Vehicle_2;9481596;144;15;ededed;1.5209999084472656
Vehicle_2;9481596;145;15;edede;1.5209999084472656
Vehicle_2;9481596;146;15;eded;1.5209999084472656
Vehicle_2;9481596;147;15;eded;1.5209999084472656
Vehicle_2;9481596;148;15;eded;1.5209999084472656
Vehicle_2;9481596;149;15;eded;1.5209999084472656
Vehicle_2;9481596;150;15;eded;1.5209999084472656
Vehicle_2;9481596;151;15;eded;1.5209999084472656
Vehicle_2;9481596;152;15;ede;1.2960000038146973
Vehicle_2;9481596;153;15;eded;1.2960000038146973
Vehicle_2;9481596;154;15;ede;1.2960000038146973
Vehicle_2;9481596;155;15;ede;1.2960000038146973
Vehicle_2;9481596;156;15;ede;1.2960000038146973
Vehicle_2;9481596;157;15;ede;1.2960000038146973
Vehicle_2;9481596;158;15;ede;1.2960000038146973
Vehicle_2;9481596;159;15;eded;1.2960000038146973
Vehicle_2;9481596;160;15;ededede;1.2960000038146973
Vehicle_2;9481596;161;15;ededed;1.2960000038146973
Vehicle_2;9481596;162;15;ededede;1.2960000038146973
