vehicle;ride;pos;ws;marker;time_delay
Vehicle_2;8842516;0;15;e;1.2250001430511475
Vehicle_2;8842516;1;15;e;1.2250001430511475
Vehicle_2;8842516;2;15;e;1.2250001430511475
Vehicle_2;8842516;3;15;e;1.2250001430511475
Vehicle_2;8842516;4;15;b7e;1.2250001430511475
Vehicle_2;8842516;5;15;b7e;1.2250001430511475
Vehicle_2;8842516;6;15;b2;1.2250001430511475
Vehicle_2;8842516;7;15;b2;1.2250001430511475
Vehicle_2;8842516;8;15;b212;1.2250001430511475
Vehicle_2;8842516;9;15;b212;1.0439999103546143
Vehicle_2;8842516;10;15;ede;1.0439999103546143
Vehicle_2;8842516;11;15;ede;1.0709998607635498
Vehicle_2;8842516;12;15;eded;1.0709998607635498
Vehicle_2;8842516;13;15;edede;1.0709998607635498
Vehicle_2;8842516;14;15;ede;1.0709998607635498
Vehicle_2;8842516;15;15;ede;1.0709998607635498
Vehicle_2;8842516;16;15;ede;1.0709998607635498
Vehicle_2;8842516;17;15;ede;1.0709998607635498
Vehicle_2;8842516;18;15;ede;1.0709998607635498
Vehicle_2;8842516;19;15;e;1.0709998607635498
Vehicle_2;8842516;20;15;e;1.0709998607635498
Vehicle_2;8842516;21;15;e;1.0709998607635498
Vehicle_2;8842516;22;15;e;1.0709998607635498
Vehicle_2;8842516;23;15;ed;1.0709998607635498
Vehicle_2;8842516;24;15;ede;1.0709998607635498
Vehicle_2;8842516;25;15;ededede;1.0679998397827148
Vehicle_2;8842516;26;15;ededede;1.0679998397827148
Vehicle_2;8842516;27;15;edededed;1.0679998397827148
Vehicle_2;8842516;28;15;edededed;1.0679998397827148
Vehicle_2;8842516;29;15;edededede;1.0679998397827148
Vehicle_2;8842516;30;15;edededede;1.5180001258850098
Vehicle_2;8842516;31;15;edededed;1.5180001258850098
Vehicle_2;8842516;32;15;edede;1.5180001258850098
Vehicle_2;8842516;33;15;edede;1.5180001258850098
Vehicle_2;8842516;34;15;eded;1.5180001258850098
Vehicle_2;8842516;35;15;ede;2.2139999866485596
Vehicle_2;8842516;36;15;ede;2.2139999866485596
Vehicle_2;8842516;37;15;ede;2.2139999866485596
Vehicle_2;8842516;38;15;e;2.2139999866485596
Vehicle_2;8842516;39;15;eded;2.2139999866485596
Vehicle_2;8842516;40;15;edede;2.2139999866485596
Vehicle_2;8842516;41;15;edede;2.2139999866485596
Vehicle_2;8842516;42;15;ede;2.2139999866485596
Vehicle_2;8842516;43;15;ede;2.2139999866485596
Vehicle_2;8842516;44;15;ede;2.2139999866485596
Vehicle_2;8842516;45;15;eded;2.2139999866485596
Vehicle_2;8842516;46;15;eded;2.2139999866485596
Vehicle_2;8842516;47;15;edede;2.2139999866485596
Vehicle_2;8842516;48;15;eded;2.2139999866485596
Vehicle_2;8842516;49;15;eded;1.1010000705718994
Vehicle_2;8842516;50;15;edede;1.1010000705718994
Vehicle_2;8842516;51;15;eded;1.1010000705718994
Vehicle_2;8842516;52;15;edede;1.1010000705718994
Vehicle_2;8842516;53;15;edede;1.2100000381469727
Vehicle_2;8842516;54;15;eded;1.2100000381469727
Vehicle_2;8842516;55;15;eded;1.2100000381469727
Vehicle_2;8842516;56;15;edede;1.2100000381469727
Vehicle_2;8842516;57;15;ededed;1.2100000381469727
Vehicle_2;8842516;58;15;edede;1.2100000381469727
Vehicle_2;8842516;59;15;ededede;1.2100000381469727
Vehicle_2;8842516;60;15;eded;1.2100000381469727
Vehicle_2;8842516;61;15;ede;1.2100000381469727
Vehicle_2;8842516;62;15;ede;1.2100000381469727
Vehicle_2;8842516;63;15;ede;1.8450000286102295
Vehicle_2;8842516;64;15;ede;1.8450000286102295
Vehicle_2;8842516;65;15;e;1.8450000286102295
Vehicle_2;8842516;66;15;e;1.8450000286102295
Vehicle_2;8842516;67;15;eded;1.8450000286102295
Vehicle_2;8842516;68;15;eded;1.8450000286102295
Vehicle_2;8842516;69;15;eded;1.8450000286102295
Vehicle_2;8842516;70;15;eded;1.8450000286102295
Vehicle_2;8842516;71;15;eded;1.8450000286102295
Vehicle_2;8842516;72;15;eded;1.8450000286102295
Vehicle_2;8842516;73;15;eded;1.8450000286102295
Vehicle_2;8842516;74;15;edede;1.8450000286102295
Vehicle_2;8842516;75;15;edede;1.8450000286102295
Vehicle_2;8842516;76;15;eded;1.8450000286102295
Vehicle_2;8842516;77;15;ede;1.5429999828338623
Vehicle_2;8842516;78;15;eded;1.5429999828338623
Vehicle_2;8842516;79;15;eded;1.5429999828338623
Vehicle_2;8842516;80;15;edede;1.5429999828338623
Vehicle_2;8842516;81;15;eded;1.5429999828338623
Vehicle_2;8842516;82;15;edede;1.5429999828338623
Vehicle_2;8842516;83;15;edede;1.5429999828338623
Vehicle_2;8842516;84;15;edede;1.5429999828338623
Vehicle_2;8842516;85;15;eded;1.5429999828338623
Vehicle_2;8842516;86;15;eded;1.5429999828338623
Vehicle_2;8842516;87;15;eded;2.013000011444092
Vehicle_2;8842516;88;15;eded;2.013000011444092
Vehicle_2;8842516;89;15;eded;2.013000011444092
Vehicle_2;8842516;90;15;ede;2.013000011444092
Vehicle_2;8842516;91;15;ede;2.013000011444092
Vehicle_2;8842516;92;15;eded;2.013000011444092
Vehicle_2;8842516;93;15;ede;2.013000011444092
Vehicle_2;8842516;94;15;ede;2.013000011444092
Vehicle_2;8842516;95;15;ed;2.013000011444092
Vehicle_2;8842516;96;15;ede;2.013000011444092
Vehicle_2;8842516;97;15;ede;2.013000011444092
Vehicle_2;8842516;98;15;eded;2.013000011444092
Vehicle_2;8842516;99;15;eded;2.013000011444092
Vehicle_2;8842516;100;15;ede;2.013000011444092
Vehicle_2;8842516;101;15;ede;1.1779999732971191
Vehicle_2;8842516;102;15;eded;1.1779999732971191
Vehicle_2;8842516;103;15;eded;1.1779999732971191
Vehicle_2;8842516;104;15;eded;1.1779999732971191
Vehicle_2;8842516;105;15;eded;1.1779999732971191
Vehicle_2;8842516;106;15;eded;1.1040000915527344
Vehicle_2;8842516;107;15;eded;1.1040000915527344
Vehicle_2;8842516;108;15;edede;1.1040000915527344
Vehicle_2;8842516;109;15;eded;1.1040000915527344
Vehicle_2;8842516;110;15;eded;1.1040000915527344
Vehicle_2;8842516;111;15;eded;1.1040000915527344
Vehicle_2;8842516;112;15;eded;1.1040000915527344
Vehicle_2;8842516;113;15;eded;1.321000099182129
Vehicle_2;8842516;114;15;eded;1.321000099182129
Vehicle_2;8842516;115;15;ede;1.321000099182129
Vehicle_2;8842516;116;15;ede;1.321000099182129
Vehicle_2;8842516;117;15;ede;1.321000099182129
Vehicle_2;8842516;118;15;ede;1.321000099182129
Vehicle_2;8842516;119;15;eded;1.321000099182129
Vehicle_2;8842516;120;15;eded;1.321000099182129
Vehicle_2;8842516;121;15;ede;1.321000099182129
Vehicle_2;8842516;122;15;ede;1.321000099182129
Vehicle_2;8842516;123;15;eded;1.321000099182129
Vehicle_2;8842516;124;15;eded;1.321000099182129
Vehicle_2;8842516;125;15;eded;1.321000099182129
Vehicle_2;8842516;126;15;ede;1.321000099182129
Vehicle_2;8842516;127;15;eded;1.2980000972747803
Vehicle_2;8842516;128;15;ede;1.2980000972747803
Vehicle_2;8842516;129;15;ede;1.2980000972747803
Vehicle_2;8842516;130;15;ede;1.2980000972747803
Vehicle_2;8842516;131;15;ede;1.2980000972747803
Vehicle_2;8842516;132;15;ed;1.5079998970031738
Vehicle_2;8842516;133;15;ed;1.5079998970031738
Vehicle_2;8842516;134;15;ede;1.5079998970031738
Vehicle_2;8842516;135;15;ed;1.5079998970031738
Vehicle_2;8842516;136;15;ed;1.5079998970031738
Vehicle_2;8842516;137;15;ed;1.5079998970031738
Vehicle_2;8842516;138;15;ed;1.5079998970031738
Vehicle_2;8842516;139;15;ed;1.5079998970031738
Vehicle_2;8842516;140;15;e;1.5079998970031738
Vehicle_2;8842516;141;15;e;1.5079998970031738
Vehicle_2;8842516;142;15;e;1.5079998970031738
Vehicle_2;8842516;143;15;e;1.5079998970031738
Vehicle_2;8842516;144;15;ed;1.5079998970031738
Vehicle_2;8842516;145;15;ed;1.5079998970031738
Vehicle_2;8842516;146;15;ed;1.246000051498413
Vehicle_2;8842516;147;15;ed;1.246000051498413
Vehicle_2;8842516;148;15;ed;1.246000051498413
Vehicle_2;8842516;149;15;ede;1.246000051498413
Vehicle_2;8842516;150;15;ed;1.246000051498413
Vehicle_2;8842516;151;15;ed;1.246000051498413
Vehicle_2;8842516;152;15;ed;1.246000051498413
Vehicle_2;8842516;153;15;ede;1.246000051498413
Vehicle_2;8842516;154;15;ed;1.246000051498413
Vehicle_2;8842516;155;15;ede;1.246000051498413
Vehicle_2;8842516;156;15;ede;1.2060000896453857
Vehicle_2;8842516;157;15;ed;1.436999797821045
Vehicle_2;8842516;158;15;ed;1.436999797821045
Vehicle_2;8842516;159;15;ed;1.436999797821045
Vehicle_2;8842516;160;15;ed;1.436999797821045
Vehicle_2;8842516;161;15;ed;1.436999797821045
Vehicle_2;8842516;162;15;e;1.436999797821045
Vehicle_2;8842516;163;15;e;1.436999797821045
Vehicle_2;8842516;164;15;e;1.436999797821045
Vehicle_2;8842516;165;15;e;1.436999797821045
Vehicle_2;8842516;166;15;ede;1.436999797821045
Vehicle_2;8842516;167;15;ede;1.436999797821045
Vehicle_2;8842516;168;15;ede;1.436999797821045
Vehicle_2;8842516;169;15;e;1.436999797821045
Vehicle_2;8842516;170;15;ede;1.436999797821045
Vehicle_2;8842516;171;15;ede;1.0550000667572021
Vehicle_2;8842516;172;15;ede;1.0550000667572021
Vehicle_2;8842516;173;15;eded;1.0550000667572021
Vehicle_2;8842516;174;15;edede;1.0550000667572021
Vehicle_2;8842516;175;15;eded;1.0550000667572021
Vehicle_2;8842516;176;15;ede;1.055999994277954
Vehicle_2;8842516;177;15;ed;1.055999994277954
Vehicle_2;8842516;178;15;ede;1.055999994277954
Vehicle_2;8842516;179;15;eded;1.055999994277954
Vehicle_2;8842516;180;15;eded;1.055999994277954
Vehicle_2;8842516;181;15;ede;1.055999994277954
Vehicle_2;8842516;182;15;ede;1.2869999408721924
Vehicle_2;8842516;183;15;edede;1.2869999408721924
Vehicle_2;8842516;184;15;edededede;1.2869999408721924
Vehicle_2;8842516;185;15;ededededed;1.2869999408721924
Vehicle_2;8842516;186;15;edededede;1.2869999408721924
Vehicle_2;8842516;187;15;ededededed;1.2869999408721924
Vehicle_2;8842516;188;15;edededede;1.2869999408721924
Vehicle_2;8842516;189;15;edede;1.2869999408721924
Vehicle_2;8842516;190;15;ededede;1.2869999408721924
Vehicle_2;8842516;191;15;ededede;1.2869999408721924
Vehicle_2;8842516;192;15;edededed;1.2869999408721924
Vehicle_2;8842516;193;15;ededede;1.2869999408721924
Vehicle_2;8842516;194;15;edededed;1.2869999408721924
Vehicle_2;8842516;195;15;edededed;1.2869999408721924
Vehicle_2;8842516;196;15;ededede;1.1389999389648438
Vehicle_2;8842516;197;15;eded;1.1389999389648438
Vehicle_2;8842516;198;15;ede;1.1389999389648438
Vehicle_2;8842516;199;15;ededed;1.1389999389648438
Vehicle_2;8842516;200;15;ededed;1.1389999389648438
