vehicle;ride;pos;ws;marker;time_delay
Vehicle_2;8937433;0;15;edede;1.2819998264312744
Vehicle_2;8937433;1;15;ededed;1.2819998264312744
Vehicle_2;8937433;2;15;edede;1.5089998245239258
Vehicle_2;8937433;3;15;d;1.5089998245239258
Vehicle_2;8937433;4;15;ede;2.31000018119812
Vehicle_2;8937433;5;15;b7e;2.31000018119812
Vehicle_2;8937433;6;15;b7e;2.31000018119812
Vehicle_2;8937433;7;15;b7ed;3.128000020980835
Vehicle_2;8937433;8;15;b7ed;3.128000020980835
Vehicle_2;8937433;9;15;b7ed;5.767999887466431
Vehicle_2;8937433;10;15;b7edb;5.767999887466431
Vehicle_2;8937433;11;15;b217e;5.767999887466431
Vehicle_2;8937433;12;15;edb2;5.767999887466431
Vehicle_2;8937433;13;15;edb24;5.767999887466431
Vehicle_2;8937433;14;15;edb24;5.767999887466431
Vehicle_2;8937433;15;15;edb24;5.767999887466431
Vehicle_2;8937433;16;15;b24d;5.767999887466431
Vehicle_2;8937433;17;15;b24d;5.767999887466431
Vehicle_2;8937433;18;15;b24d;5.767999887466431
Vehicle_2;8937433;19;15;b24d;5.767999887466431
Vehicle_2;8937433;20;15;b24db;5.767999887466431
Vehicle_2;8937433;21;15;e817;5.767999887466431
Vehicle_2;8937433;22;15;e817e;5.767999887466431
Vehicle_2;8937433;23;15;e81;2.1530001163482666
Vehicle_2;8937433;24;15;e817;2.1530001163482666
Vehicle_2;8937433;25;15;b24;2.1530001163482666
Vehicle_2;8937433;26;15;e81;2.1530001163482666
Vehicle_2;8937433;27;15;e817;2.1530001163482666
Vehicle_2;8937433;28;15;e817;2.1530001163482666
Vehicle_2;8937433;29;15;b24;2.1530001163482666
Vehicle_2;8937433;30;15;b24;2.1530001163482666
Vehicle_2;8937433;31;15;b24;2.1530001163482666
Vehicle_2;8937433;32;15;e81;3.8400001525878906
Vehicle_2;8937433;33;15;b2;3.8400001525878906
Vehicle_2;8937433;34;15;e81;3.8400001525878906
Vehicle_2;8937433;35;15;b21;3.8400001525878906
Vehicle_2;8937433;36;15;b21;3.8400001525878906
Vehicle_2;8937433;37;15;b21;3.8400001525878906
Vehicle_2;8937433;38;15;b212;3.8400001525878906
Vehicle_2;8937433;39;15;ede;3.8400001525878906
Vehicle_2;8937433;40;15;ede;3.8400001525878906
Vehicle_2;8937433;41;15;ede;3.8400001525878906
Vehicle_2;8937433;42;15;ede;3.8400001525878906
Vehicle_2;8937433;43;15;ede;3.8400001525878906
Vehicle_2;8937433;44;15;ede;3.8400001525878906
Vehicle_2;8937433;45;15;ede;3.8400001525878906
Vehicle_2;8937433;46;15;ede;1.7850000858306885
Vehicle_2;8937433;47;15;ede;1.7850000858306885
Vehicle_2;8937433;48;15;ede;1.7850000858306885
Vehicle_2;8937433;49;15;ede;1.7850000858306885
Vehicle_2;8937433;50;15;ede;1.7850000858306885
Vehicle_2;8937433;51;15;ede;1.7850000858306885
Vehicle_2;8937433;52;15;ede;1.7850000858306885
Vehicle_2;8937433;53;15;ed;1.7850000858306885
Vehicle_2;8937433;54;15;ede;2.4820001125335693
Vehicle_2;8937433;55;15;ed;2.4820001125335693
Vehicle_2;8937433;56;15;ed;2.4820001125335693
Vehicle_2;8937433;57;15;ed;2.4820001125335693
Vehicle_2;8937433;58;15;ed;2.4820001125335693
Vehicle_2;8937433;59;15;ed;2.4820001125335693
Vehicle_2;8937433;60;15;ed;2.4820001125335693
Vehicle_2;8937433;61;15;ed;2.4820001125335693
Vehicle_2;8937433;62;15;ed;3.044999837875366
Vehicle_2;8937433;63;15;ede;3.044999837875366
Vehicle_2;8937433;64;15;ede;3.044999837875366
Vehicle_2;8937433;65;15;ede;3.044999837875366
Vehicle_2;8937433;66;15;edede;3.044999837875366
Vehicle_2;8937433;67;15;e;3.044999837875366
Vehicle_2;8937433;68;15;e;3.044999837875366
Vehicle_2;8937433;69;15;e;3.044999837875366
Vehicle_2;8937433;70;15;e;3.044999837875366
Vehicle_2;8937433;71;15;e;3.044999837875366
Vehicle_2;8937433;72;15;e;3.044999837875366
Vehicle_2;8937433;73;15;ede;3.044999837875366
Vehicle_2;8937433;74;15;edede;3.044999837875366
Vehicle_2;8937433;75;15;ededed;3.044999837875366
Vehicle_2;8937433;76;15;ededed;2.242000102996826
Vehicle_2;8937433;77;15;edededb;2.242000102996826
Vehicle_2;8937433;78;15;edede8;2.242000102996826
Vehicle_2;8937433;79;15;ededb21;2.242000102996826
Vehicle_2;8937433;80;15;ededb212;2.242000102996826
Vehicle_2;8937433;81;15;ededb2125;2.875999927520752
Vehicle_2;8937433;82;15;ededb2125a;2.875999927520752
Vehicle_2;8937433;83;15;ede81692;2.875999927520752
Vehicle_2;8937433;84;15;edb2125a1;2.875999927520752
Vehicle_2;8937433;85;15;e816925;2.875999927520752
Vehicle_2;8937433;86;15;84812124d;2.875999927520752
Vehicle_2;8937433;87;15;b2125e;2.875999927520752
Vehicle_2;8937433;88;15;e84de84921;2.875999927520752
Vehicle_2;8937433;89;15;e84de84921;3.6489999294281006
Vehicle_2;8937433;90;15;a5eda5a12;3.6489999294281006
Vehicle_2;8937433;91;15;4da5a492;3.6489999294281006
Vehicle_2;8937433;92;15;e9685a1;3.6489999294281006
Vehicle_2;8937433;93;15;a5a492;3.6489999294281006
Vehicle_2;8937433;94;15;a16d;3.6489999294281006
Vehicle_2;8937433;95;15;a492;3.6489999294281006
Vehicle_2;8937433;96;15;492;3.6489999294281006
Vehicle_2;8937433;97;15;a1;3.6489999294281006
Vehicle_2;8937433;98;15;e;3.6489999294281006
Vehicle_2;8937433;99;15;e;3.6489999294281006
Vehicle_2;8937433;100;15;e;3.6489999294281006
Vehicle_2;8937433;101;15;ed;3.6489999294281006
Vehicle_2;8937433;102;15;ed;3.6489999294281006
Vehicle_2;8937433;103;15;ed;1.7760000228881836
Vehicle_2;8937433;104;15;ed;1.7760000228881836
Vehicle_2;8937433;105;15;ed;1.7760000228881836
Vehicle_2;8937433;106;15;ed;1.7760000228881836
Vehicle_2;8937433;107;15;ed;1.7760000228881836
Vehicle_2;8937433;108;15;ed;1.7760000228881836
Vehicle_2;8937433;109;15;ed;1.7760000228881836
Vehicle_2;8937433;110;15;ed;1.7760000228881836
Vehicle_2;8937433;111;15;ed;1.7760000228881836
Vehicle_2;8937433;112;15;ed;1.7760000228881836
Vehicle_2;8937433;113;15;e;1.7760000228881836
Vehicle_2;8937433;114;15;e;1.7760000228881836
Vehicle_2;8937433;115;15;e;1.7760000228881836
Vehicle_2;8937433;116;15;e;1.7760000228881836
Vehicle_2;8937433;117;15;e;1.4499998092651367
Vehicle_2;8937433;118;15;e;1.4499998092651367
Vehicle_2;8937433;119;15;ed;1.4499998092651367
Vehicle_2;8937433;120;15;ed;1.4499998092651367
Vehicle_2;8937433;121;15;ededed;1.4499998092651367
Vehicle_2;8937433;122;15;edede;1.4499998092651367
Vehicle_2;8937433;123;15;e;1.4499998092651367
Vehicle_2;8937433;124;15;e;1.2020001411437988
Vehicle_2;8937433;125;15;e;1.2020001411437988
Vehicle_2;8937433;126;15;ede;1.2020001411437988
Vehicle_2;8937433;127;15;e;5.348999977111816
Vehicle_2;8937433;128;15;e;5.348999977111816
