vehicle;ride;pos;ws;marker;time_delay
Vehicle_2;8430322;0;15;e;1.1790001392364502
Vehicle_2;8430322;1;15;e;1.1790001392364502
Vehicle_2;8430322;2;15;e;1.1790001392364502
Vehicle_2;8430322;3;15;ed;2.006999969482422
Vehicle_2;8430322;4;15;ed;2.006999969482422
Vehicle_2;8430322;5;15;ed;2.006999969482422
Vehicle_2;8430322;6;15;ed;2.006999969482422
Vehicle_2;8430322;7;15;edb;2.006999969482422
Vehicle_2;8430322;8;15;edb;2.006999969482422
Vehicle_2;8430322;9;15;edb;2.006999969482422
Vehicle_2;8430322;10;15;e81;2.006999969482422
Vehicle_2;8430322;11;15;e81;2.006999969482422
Vehicle_2;8430322;12;15;e81;2.006999969482422
Vehicle_2;8430322;13;15;e817;2.006999969482422
Vehicle_2;8430322;14;15;b24;2.006999969482422
Vehicle_2;8430322;15;15;b24d;2.006999969482422
Vehicle_2;8430322;16;15;b24d;2.006999969482422
Vehicle_2;8430322;17;15;b24d;1.2569999694824219
Vehicle_2;8430322;18;15;b24d;1.2569999694824219
Vehicle_2;8430322;19;15;b24d;1.5279998779296875
Vehicle_2;8430322;20;15;e817;1.5279998779296875
Vehicle_2;8430322;21;15;e817;1.5279998779296875
Vehicle_2;8430322;22;15;e81217;1.5279998779296875
Vehicle_2;8430322;23;15;e81217;1.5279998779296875
Vehicle_2;8430322;24;15;b2124;1.5279998779296875
Vehicle_2;8430322;25;15;b2124;1.5279998779296875
Vehicle_2;8430322;26;15;b2124d;1.874000072479248
Vehicle_2;8430322;27;15;b24d;1.874000072479248
Vehicle_2;8430322;28;15;e81;1.874000072479248
Vehicle_2;8430322;29;15;e81;1.874000072479248
Vehicle_2;8430322;30;15;db2;1.874000072479248
Vehicle_2;8430322;31;15;e81;1.874000072479248
Vehicle_2;8430322;32;15;e81;1.874000072479248
Vehicle_2;8430322;33;15;b2;1.874000072479248
Vehicle_2;8430322;34;15;b2;1.874000072479248
Vehicle_2;8430322;35;15;b212;1.874000072479248
Vehicle_2;8430322;36;15;b212;1.874000072479248
Vehicle_2;8430322;37;15;b212;1.874000072479248
Vehicle_2;8430322;38;15;edede;1.874000072479248
Vehicle_2;8430322;39;15;edede;1.874000072479248
Vehicle_2;8430322;40;15;edede;1.437999963760376
Vehicle_2;8430322;41;15;edede;1.437999963760376
Vehicle_2;8430322;42;15;e;1.437999963760376
Vehicle_2;8430322;43;15;e;1.437999963760376
Vehicle_2;8430322;44;15;e;1.437999963760376
Vehicle_2;8430322;45;15;ed;1.437999963760376
Vehicle_2;8430322;46;15;eded;1.437999963760376
Vehicle_2;8430322;47;15;eded;1.437999963760376
Vehicle_2;8430322;48;15;edede;1.437999963760376
Vehicle_2;8430322;49;15;edede;1.437999963760376
Vehicle_2;8430322;50;15;edede;1.437999963760376
Vehicle_2;8430322;51;15;edede;1.437999963760376
Vehicle_2;8430322;52;15;edede;1.187000036239624
