vehicle;ride;pos;ws;marker;time_delay
Vehicle_2;9241212;0;15;ede;1.0349998474121094
Vehicle_2;9241212;1;15;ed;2.25
Vehicle_2;9241212;2;15;ed;2.25
Vehicle_2;9241212;3;15;ed;2.25
Vehicle_2;9241212;4;15;ed;2.25
Vehicle_2;9241212;5;15;ed;2.25
Vehicle_2;9241212;6;15;ed;2.25
Vehicle_2;9241212;7;15;e;2.25
Vehicle_2;9241212;8;15;e;2.25
Vehicle_2;9241212;9;15;e;2.25
Vehicle_2;9241212;10;15;ed;2.25
Vehicle_2;9241212;11;15;ed;2.25
Vehicle_2;9241212;12;15;ed;2.25
Vehicle_2;9241212;13;15;ed;2.25
Vehicle_2;9241212;14;15;ed;2.25
Vehicle_2;9241212;15;15;ed;1.1660001277923584
Vehicle_2;9241212;16;15;e;1.1660001277923584
Vehicle_2;9241212;17;15;e;1.1660001277923584
Vehicle_2;9241212;18;15;e;1.1660001277923584
Vehicle_2;9241212;19;15;e;1.0510001182556152
Vehicle_2;9241212;20;15;e;1.0510001182556152
Vehicle_2;9241212;21;15;ede;1.0410001277923584
Vehicle_2;9241212;22;15;eded;1.0410001277923584
Vehicle_2;9241212;23;15;eded;1.0379998683929443
Vehicle_2;9241212;24;15;ede;1.0379998683929443
Vehicle_2;9241212;25;15;ede;1.0379998683929443
Vehicle_2;9241212;26;15;ede;1.0379998683929443
Vehicle_2;9241212;27;15;ede;1.0379998683929443
Vehicle_2;9241212;28;15;ede;1.0379998683929443
Vehicle_2;9241212;29;15;eded;1.0390000343322754
Vehicle_2;9241212;30;15;ede;1.0390000343322754
Vehicle_2;9241212;31;15;ed;1.0390000343322754
Vehicle_2;9241212;32;15;ed;1.0390000343322754
Vehicle_2;9241212;33;15;ede;1.0390000343322754
Vehicle_2;9241212;34;15;ede;1.0390000343322754
Vehicle_2;9241212;35;15;ede;1.0390000343322754
Vehicle_2;9241212;36;15;ed;1.0390000343322754
Vehicle_2;9241212;37;15;ed;1.0390000343322754
Vehicle_2;9241212;38;15;ed;1.0390000343322754
Vehicle_2;9241212;39;15;e;1.056999921798706
Vehicle_2;9241212;40;15;e;1.056999921798706
Vehicle_2;9241212;41;15;e;1.1140000820159912
Vehicle_2;9241212;42;15;e;1.1140000820159912
Vehicle_2;9241212;43;15;e;1.1140000820159912
Vehicle_2;9241212;44;15;e;1.1140000820159912
Vehicle_2;9241212;45;15;e;1.1140000820159912
