vehicle;ride;pos;ws;marker;time_delay
Vehicle_2;9189112;0;15;e;2.1610000133514404
Vehicle_2;9189112;1;15;e;2.1610000133514404
Vehicle_2;9189112;2;15;b7e;2.1610000133514404
Vehicle_2;9189112;3;15;b7b7e;2.1610000133514404
Vehicle_2;9189112;4;15;b7b2;2.1610000133514404
Vehicle_2;9189112;5;15;b2;2.1610000133514404
Vehicle_2;9189112;6;15;b212;2.1610000133514404
Vehicle_2;9189112;7;15;b21212;2.1610000133514404
Vehicle_2;9189112;8;15;ede;2.1610000133514404
Vehicle_2;9189112;9;15;ede;2.1610000133514404
Vehicle_2;9189112;10;15;ede;2.1610000133514404
Vehicle_2;9189112;11;15;e;2.1610000133514404
Vehicle_2;9189112;12;15;e;2.014000177383423
Vehicle_2;9189112;13;15;e;2.014000177383423
Vehicle_2;9189112;14;15;e;2.014000177383423
Vehicle_2;9189112;15;15;e;2.0
Vehicle_2;9189112;16;15;e;2.0
Vehicle_2;9189112;17;15;ede;2.0
Vehicle_2;9189112;18;15;e;2.0
Vehicle_2;9189112;19;15;e;2.0
Vehicle_2;9189112;20;15;e;2.0
Vehicle_2;9189112;21;15;e;2.0
Vehicle_2;9189112;22;15;e;2.0
Vehicle_2;9189112;23;15;e;2.0
Vehicle_2;9189112;24;15;e;2.0
Vehicle_2;9189112;25;15;ede;2.0
Vehicle_2;9189112;26;15;ede;2.0
Vehicle_2;9189112;27;15;e;2.0
Vehicle_2;9189112;28;15;ede;2.0
Vehicle_2;9189112;29;15;e;1.942000150680542
Vehicle_2;9189112;30;15;e;1.942000150680542
Vehicle_2;9189112;31;15;e;1.942000150680542
Vehicle_2;9189112;32;15;e;1.942000150680542
Vehicle_2;9189112;33;15;e;1.942000150680542
Vehicle_2;9189112;34;15;e;1.942000150680542
Vehicle_2;9189112;35;15;e;1.942000150680542
Vehicle_2;9189112;36;15;e;1.942000150680542
Vehicle_2;9189112;37;15;ede;1.942000150680542
Vehicle_2;9189112;38;15;e;1.942000150680542
Vehicle_2;9189112;39;15;e;1.942000150680542
Vehicle_2;9189112;40;15;ede;1.9920001029968262
Vehicle_2;9189112;41;15;ede;1.9920001029968262
Vehicle_2;9189112;42;15;e;1.9920001029968262
Vehicle_2;9189112;43;15;e;1.9920001029968262
Vehicle_2;9189112;44;15;e;1.9920001029968262
Vehicle_2;9189112;45;15;e;1.9920001029968262
Vehicle_2;9189112;46;15;ede;1.9920001029968262
Vehicle_2;9189112;47;15;ede;1.9920001029968262
Vehicle_2;9189112;48;15;edede;1.9920001029968262
