vehicle;ride;pos;ws;marker;time_delay
Vehicle_2;9114913;0;15;d;1.0499999523162842
Vehicle_2;9114913;1;15;e;1.059000015258789
Vehicle_2;9114913;2;15;e;1.059000015258789
Vehicle_2;9114913;3;15;e;1.059000015258789
Vehicle_2;9114913;4;15;b7e;1.059000015258789
Vehicle_2;9114913;5;15;b7b7e;1.059000015258789
Vehicle_2;9114913;6;15;b2;1.059000015258789
Vehicle_2;9114913;7;15;b212;1.059000015258789
Vehicle_2;9114913;8;15;b21212;1.059000015258789
Vehicle_2;9114913;9;15;b212;1.059000015258789
Vehicle_2;9114913;10;15;ede;1.059000015258789
Vehicle_2;9114913;11;15;e;1.059000015258789
Vehicle_2;9114913;12;15;e;1.059000015258789
Vehicle_2;9114913;13;15;e;1.059000015258789
Vehicle_2;9114913;14;15;e;1.059000015258789
Vehicle_2;9114913;15;15;e;1.0460000038146973
Vehicle_2;9114913;16;15;ed;1.0460000038146973
Vehicle_2;9114913;17;15;ede;1.0460000038146973
Vehicle_2;9114913;18;15;ede;1.0439999103546143
Vehicle_2;9114913;19;15;edede;1.0439999103546143
Vehicle_2;9114913;20;15;ede;1.0439999103546143
Vehicle_2;9114913;21;15;ede;1.0439999103546143
Vehicle_2;9114913;22;15;edede;1.0439999103546143
Vehicle_2;9114913;23;15;edede;1.0439999103546143
Vehicle_2;9114913;24;15;edede;1.0439999103546143
Vehicle_2;9114913;25;15;edede;1.0439999103546143
Vehicle_2;9114913;26;15;ededed;1.0439999103546143
Vehicle_2;9114913;27;15;edede;1.065999984741211
Vehicle_2;9114913;28;15;edede;1.065999984741211
Vehicle_2;9114913;29;15;ededed;1.065999984741211
Vehicle_2;9114913;30;15;ededed;1.065999984741211
Vehicle_2;9114913;31;15;edede;1.065999984741211
Vehicle_2;9114913;32;15;ededed;1.065999984741211
Vehicle_2;9114913;33;15;edede;1.065999984741211
Vehicle_2;9114913;34;15;ededed;1.065999984741211
Vehicle_2;9114913;35;15;edede;1.065999984741211
Vehicle_2;9114913;36;15;eded;1.065999984741211
