vehicle;ride;pos;ws;marker;time_delay
Vehicle_2;8630950;0;15;edededede;1.0720000267028809
Vehicle_2;8630950;1;15;edededed;1.0720000267028809
Vehicle_2;8630950;2;15;ed;1.061000108718872
Vehicle_2;8630950;3;15;e8;1.061000108718872
Vehicle_2;8630950;4;15;e;1.061000108718872
Vehicle_2;8630950;5;15;e;1.061000108718872
Vehicle_2;8630950;6;15;e;1.061000108718872
Vehicle_2;8630950;7;15;e;1.061000108718872
Vehicle_2;8630950;8;15;b7e;1.061000108718872
Vehicle_2;8630950;9;15;b7b2;1.061000108718872
Vehicle_2;8630950;10;15;b212;1.061000108718872
Vehicle_2;8630950;11;15;b212;1.061000108718872
Vehicle_2;8630950;12;15;b2;1.061000108718872
Vehicle_2;8630950;13;15;e;1.061000108718872
Vehicle_2;8630950;14;15;e;1.061000108718872
Vehicle_2;8630950;15;15;ede;1.0479998588562012
Vehicle_2;8630950;16;15;ede;1.0479998588562012
Vehicle_2;8630950;17;15;ede;1.0479998588562012
Vehicle_2;8630950;18;15;e;1.0479998588562012
Vehicle_2;8630950;19;15;ede;1.2839999198913574
Vehicle_2;8630950;20;15;ede;1.2839999198913574
Vehicle_2;8630950;21;15;ede;1.2839999198913574
Vehicle_2;8630950;22;15;ede;1.2839999198913574
Vehicle_2;8630950;23;15;ede;1.2839999198913574
Vehicle_2;8630950;24;15;ed;1.2839999198913574
Vehicle_2;8630950;25;15;e;1.2839999198913574
Vehicle_2;8630950;26;15;e;1.2839999198913574
Vehicle_2;8630950;27;15;e;1.2839999198913574
Vehicle_2;8630950;28;15;e;1.2839999198913574
Vehicle_2;8630950;29;15;ede;1.2839999198913574
Vehicle_2;8630950;30;15;ede;1.2839999198913574
Vehicle_2;8630950;31;15;e;1.2839999198913574
Vehicle_2;8630950;32;15;e;1.2839999198913574
Vehicle_2;8630950;33;15;ede;1.0470001697540283
Vehicle_2;8630950;34;15;ede;1.0470001697540283
Vehicle_2;8630950;35;15;ede;1.0470001697540283
Vehicle_2;8630950;36;15;e;1.0470001697540283
Vehicle_2;8630950;37;15;e;1.0420000553131104
Vehicle_2;8630950;38;15;e;1.0420000553131104
Vehicle_2;8630950;39;15;ede;1.0420000553131104
Vehicle_2;8630950;40;15;e;1.0420000553131104
Vehicle_2;8630950;41;15;e;1.0469999313354492
Vehicle_2;8630950;42;15;e;1.0469999313354492
Vehicle_2;8630950;43;15;ede;1.0509998798370361
Vehicle_2;8630950;44;15;e;1.0509998798370361
Vehicle_2;8630950;45;15;e;1.0509998798370361
Vehicle_2;8630950;46;15;e;1.0509998798370361
Vehicle_2;8630950;47;15;e;1.0509998798370361
Vehicle_2;8630950;48;15;ed;1.0509998798370361
Vehicle_2;8630950;49;15;ed;1.0509998798370361
Vehicle_2;8630950;50;15;ed;1.0509998798370361
Vehicle_2;8630950;51;15;ed;1.0509998798370361
Vehicle_2;8630950;52;15;e;1.0509998798370361
Vehicle_2;8630950;53;15;ed;1.0509998798370361
Vehicle_2;8630950;54;15;ede;1.0509998798370361
Vehicle_2;8630950;55;15;ede;1.0509998798370361
Vehicle_2;8630950;56;15;eded;1.0509998798370361
Vehicle_2;8630950;57;15;eded;1.0450000762939453
Vehicle_2;8630950;58;15;eded;1.0450000762939453
Vehicle_2;8630950;59;15;ede;1.0450000762939453
Vehicle_2;8630950;60;15;eded;1.0450000762939453
Vehicle_2;8630950;61;15;eded;1.0450000762939453
Vehicle_2;8630950;62;15;eded;1.9270000457763672
Vehicle_2;8630950;63;15;ededa;1.9270000457763672
Vehicle_2;8630950;64;15;ededa5;1.9270000457763672
Vehicle_2;8630950;65;15;ededa5;1.9270000457763672
Vehicle_2;8630950;66;15;ede84d;1.9270000457763672
Vehicle_2;8630950;67;15;eda5e;1.9270000457763672
Vehicle_2;8630950;68;15;eda5e;1.9270000457763672
Vehicle_2;8630950;69;15;e84d;1.9270000457763672
Vehicle_2;8630950;70;15;e84d;1.9270000457763672
Vehicle_2;8630950;71;15;e84d;1.9270000457763672
Vehicle_2;8630950;72;15;e84d;1.9270000457763672
Vehicle_2;8630950;73;15;a5e;1.9270000457763672
Vehicle_2;8630950;74;15;a5ed;1.9270000457763672
Vehicle_2;8630950;75;15;a5ede;1.9270000457763672
Vehicle_2;8630950;76;15;12121;1.054999828338623
Vehicle_2;8630950;77;15;edede;1.054999828338623
Vehicle_2;8630950;78;15;edede;1.054999828338623
Vehicle_2;8630950;79;15;edede;1.054999828338623
Vehicle_2;8630950;80;15;eded;1.054999828338623
Vehicle_2;8630950;81;15;eded;1.054999828338623
Vehicle_2;8630950;82;15;eded;1.054999828338623
Vehicle_2;8630950;83;15;edede;1.0399999618530273
Vehicle_2;8630950;84;15;edede;1.0399999618530273
Vehicle_2;8630950;85;15;ededede;1.0399999618530273
Vehicle_2;8630950;86;15;ededed;1.0399999618530273
Vehicle_2;8630950;87;15;ededed;1.0399999618530273
Vehicle_2;8630950;88;15;edede;1.0399999618530273
Vehicle_2;8630950;89;15;ededed;1.0380001068115234
Vehicle_2;8630950;90;15;ededede;1.0380001068115234
Vehicle_2;8630950;91;15;ededede;1.0380001068115234
Vehicle_2;8630950;92;15;edede;1.0380001068115234
Vehicle_2;8630950;93;15;edede;1.0380001068115234
Vehicle_2;8630950;94;15;edede;1.0380001068115234
Vehicle_2;8630950;95;15;edede;1.0399999618530273
Vehicle_2;8630950;96;15;edede;1.0399999618530273
Vehicle_2;8630950;97;15;ededed;1.0399999618530273
Vehicle_2;8630950;98;15;ededed;1.0399999618530273
Vehicle_2;8630950;99;15;ededed;1.0399999618530273
Vehicle_2;8630950;100;15;edede;1.0399999618530273
Vehicle_2;8630950;101;15;edede;1.0399999618530273
Vehicle_2;8630950;102;15;edede;1.0399999618530273
Vehicle_2;8630950;103;15;edede;1.0399999618530273
Vehicle_2;8630950;104;15;edede;1.0399999618530273
Vehicle_2;8630950;105;15;ededed;1.0399999618530273
Vehicle_2;8630950;106;15;ededed;1.0399999618530273
Vehicle_2;8630950;107;15;edede;1.0399999618530273
Vehicle_2;8630950;108;15;ededed;1.0399999618530273
Vehicle_2;8630950;109;15;ededed;1.0390000343322754
Vehicle_2;8630950;110;15;edede;1.0390000343322754
Vehicle_2;8630950;111;15;edede;1.055999994277954
Vehicle_2;8630950;112;15;edede;1.055999994277954
Vehicle_2;8630950;113;15;edede;1.055999994277954
Vehicle_2;8630950;114;15;edede;1.055999994277954
Vehicle_2;8630950;115;15;eded;1.055999994277954
Vehicle_2;8630950;116;15;edede;1.055999994277954
Vehicle_2;8630950;117;15;edede;1.1140000820159912
Vehicle_2;8630950;118;15;eded;1.1140000820159912
Vehicle_2;8630950;119;15;edede;1.1140000820159912
Vehicle_2;8630950;120;15;eded;1.1140000820159912
Vehicle_2;8630950;121;15;eded;1.1140000820159912
Vehicle_2;8630950;122;15;ede;1.1140000820159912
Vehicle_2;8630950;123;15;ede;1.1140000820159912
Vehicle_2;8630950;124;15;e;1.1140000820159912
Vehicle_2;8630950;125;15;ed;1.1140000820159912
Vehicle_2;8630950;126;15;ed;1.1140000820159912
Vehicle_2;8630950;127;15;ede;1.1140000820159912
Vehicle_2;8630950;128;15;ede;1.1140000820159912
Vehicle_2;8630950;129;15;ede;1.1140000820159912
Vehicle_2;8630950;130;15;ede;1.1140000820159912
Vehicle_2;8630950;131;15;edede;1.0410001277923584
Vehicle_2;8630950;132;15;edede;1.0410001277923584
Vehicle_2;8630950;133;15;edede;1.0410001277923584
Vehicle_2;8630950;134;15;eded;1.0410001277923584
Vehicle_2;8630950;135;15;edede;1.0410001277923584
Vehicle_2;8630950;136;15;eded;1.0410001277923584
Vehicle_2;8630950;137;15;eded;1.0410001277923584
Vehicle_2;8630950;138;15;edede;1.0410001277923584
Vehicle_2;8630950;139;15;edede;1.0410001277923584
Vehicle_2;8630950;140;15;edede;1.0410001277923584
Vehicle_2;8630950;141;15;edede;1.0399999618530273
Vehicle_2;8630950;142;15;ededed;1.0399999618530273
Vehicle_2;8630950;143;15;ededed;1.0399999618530273
Vehicle_2;8630950;144;15;edede;1.0399999618530273
Vehicle_2;8630950;145;15;eded;1.0399999618530273
Vehicle_2;8630950;146;15;edede;1.0399999618530273
Vehicle_2;8630950;147;15;edede;1.0399999618530273
Vehicle_2;8630950;148;15;eded;1.0399999618530273
Vehicle_2;8630950;149;15;eded;1.0399999618530273
Vehicle_2;8630950;150;15;ede;1.0399999618530273
Vehicle_2;8630950;151;15;ede;1.0399999618530273
Vehicle_2;8630950;152;15;ede;1.0399999618530273
Vehicle_2;8630950;153;15;ede;1.0380001068115234
Vehicle_2;8630950;154;15;ede;1.0380001068115234
Vehicle_2;8630950;155;15;ede;2.0409998893737793
Vehicle_2;8630950;156;15;ede8;2.0409998893737793
Vehicle_2;8630950;157;15;ede84;2.0409998893737793
Vehicle_2;8630950;158;15;ede84d;2.0409998893737793
Vehicle_2;8630950;159;15;ede85;2.0409998893737793
Vehicle_2;8630950;160;15;eda4;2.0409998893737793
Vehicle_2;8630950;161;15;eda4;2.0409998893737793
Vehicle_2;8630950;162;15;e84ded;2.0409998893737793
Vehicle_2;8630950;163;15;e84ded;2.0409998893737793
Vehicle_2;8630950;164;15;a5eded;2.0409998893737793
Vehicle_2;8630950;165;15;a5edede;2.0409998893737793
Vehicle_2;8630950;166;15;a5ededed;2.0409998893737793
Vehicle_2;8630950;167;15;a5eded;2.0409998893737793
Vehicle_2;8630950;168;15;a5edede;2.0409998893737793
Vehicle_2;8630950;169;15;1212121;1.0420000553131104
Vehicle_2;8630950;170;15;ededede;1.0420000553131104
Vehicle_2;8630950;171;15;ededed;1.0420000553131104
Vehicle_2;8630950;172;15;ededed;1.0420000553131104
Vehicle_2;8630950;173;15;ededed;1.0420000553131104
Vehicle_2;8630950;174;15;edede;1.0699999332427979
Vehicle_2;8630950;175;15;eded;1.0699999332427979
Vehicle_2;8630950;176;15;ede;1.0699999332427979
Vehicle_2;8630950;177;15;ede;1.0699999332427979
Vehicle_2;8630950;178;15;ede;1.0699999332427979
Vehicle_2;8630950;179;15;ede;1.0699999332427979
Vehicle_2;8630950;180;15;ede;1.0699999332427979
Vehicle_2;8630950;181;15;ede;1.0699999332427979
Vehicle_2;8630950;182;15;ed;1.0699999332427979
Vehicle_2;8630950;183;15;e;1.0699999332427979
Vehicle_2;8630950;184;15;e;1.0699999332427979
Vehicle_2;8630950;185;15;e;1.0699999332427979
Vehicle_2;8630950;186;15;ed;1.190999984741211
Vehicle_2;8630950;187;15;ed;1.190999984741211
Vehicle_2;8630950;188;15;ed;1.190999984741211
Vehicle_2;8630950;189;15;ed;1.190999984741211
Vehicle_2;8630950;190;15;ed;1.190999984741211
Vehicle_2;8630950;191;15;e;1.190999984741211
Vehicle_2;8630950;192;15;e;1.190999984741211
Vehicle_2;8630950;193;15;ed;1.190999984741211
Vehicle_2;8630950;194;15;ede;1.190999984741211
Vehicle_2;8630950;195;15;ede;1.190999984741211
Vehicle_2;8630950;196;15;edede;1.190999984741211
Vehicle_2;8630950;197;15;edede;1.190999984741211
Vehicle_2;8630950;198;15;edede;1.190999984741211
Vehicle_2;8630950;199;15;eded;1.190999984741211
Vehicle_2;8630950;200;15;ede;1.0470001697540283
Vehicle_2;8630950;201;15;eded;1.0470001697540283
Vehicle_2;8630950;202;15;eded;1.0470001697540283
Vehicle_2;8630950;203;15;ede;1.0470001697540283
Vehicle_2;8630950;204;15;ede;1.0470001697540283
Vehicle_2;8630950;205;15;ede;1.2650001049041748
Vehicle_2;8630950;206;15;ed;1.2650001049041748
Vehicle_2;8630950;207;15;ed;1.2650001049041748
Vehicle_2;8630950;208;15;e;1.2650001049041748
Vehicle_2;8630950;209;15;ede;1.2650001049041748
Vehicle_2;8630950;210;15;ed;1.2650001049041748
Vehicle_2;8630950;211;15;ed;1.2650001049041748
Vehicle_2;8630950;212;15;ede;1.2650001049041748
Vehicle_2;8630950;213;15;eded;1.2650001049041748
Vehicle_2;8630950;214;15;eded;1.2650001049041748
Vehicle_2;8630950;215;15;eded;1.2650001049041748
Vehicle_2;8630950;216;15;ede;1.2650001049041748
Vehicle_2;8630950;217;15;eded;1.2650001049041748
Vehicle_2;8630950;218;15;edede;1.2650001049041748
Vehicle_2;8630950;219;15;ededed;1.9590001106262207
Vehicle_2;8630950;220;15;edededa;1.9590001106262207
Vehicle_2;8630950;221;15;edede85;1.9590001106262207
Vehicle_2;8630950;222;15;edede85;1.9590001106262207
Vehicle_2;8630950;223;15;edede85;1.9590001106262207
Vehicle_2;8630950;224;15;edede85e;1.9590001106262207
Vehicle_2;8630950;225;15;ededa4d;1.9590001106262207
Vehicle_2;8630950;226;15;e84ded;1.9590001106262207
Vehicle_2;8630950;227;15;e84ded;1.9590001106262207
Vehicle_2;8630950;228;15;a5ede;1.9590001106262207
Vehicle_2;8630950;229;15;a5ede;1.9590001106262207
Vehicle_2;8630950;230;15;a5ede;1.9590001106262207
Vehicle_2;8630950;231;15;a5edede;1.9590001106262207
Vehicle_2;8630950;232;15;a5edede;1.9590001106262207
Vehicle_2;8630950;233;15;121212;1.3470001220703125
Vehicle_2;8630950;234;15;ededed;1.3470001220703125
Vehicle_2;8630950;235;15;ededede;2.0399999618530273
Vehicle_2;8630950;236;15;ededede8;2.0399999618530273
Vehicle_2;8630950;237;15;ededede85;2.057999849319458
Vehicle_2;8630950;238;15;ededede85a;2.057999849319458
Vehicle_2;8630950;239;15;edededa484;2.057999849319458
Vehicle_2;8630950;240;15;edededa5a4;2.057999849319458
Vehicle_2;8630950;241;15;edededa5a4;2.057999849319458
Vehicle_2;8630950;242;15;ededa5a4de;2.057999849319458
Vehicle_2;8630950;243;15;ede8485ed;2.7100000381469727
Vehicle_2;8630950;244;15;eda5a4de;2.7100000381469727
Vehicle_2;8630950;245;15;eda5a4ded;2.7100000381469727
Vehicle_2;8630950;246;15;eda5a4deda;2.7100000381469727
Vehicle_2;8630950;247;15;e8485ede84;2.7100000381469727
Vehicle_2;8630950;248;15;a5a4deda5;2.7100000381469727
Vehicle_2;8630950;249;15;1212;2.7100000381469727
Vehicle_2;8630950;250;15;a4deda5a5;2.7100000381469727
Vehicle_2;8630950;251;15;1212;2.7100000381469727
Vehicle_2;8630950;252;15;ede8484;2.7100000381469727
Vehicle_2;8630950;253;15;ede8484d;2.7100000381469727
Vehicle_2;8630950;254;15;eda5a5ed;2.7100000381469727
Vehicle_2;8630950;255;15;e8484ded;2.7100000381469727
Vehicle_2;8630950;256;15;e8484ded;2.7100000381469727
Vehicle_2;8630950;257;15;e8484dede;2.4220001697540283
Vehicle_2;8630950;258;15;a5a4dedede;2.4220001697540283
Vehicle_2;8630950;259;15;121212;2.4220001697540283
Vehicle_2;8630950;260;15;a4dede;2.4220001697540283
Vehicle_2;8630950;261;15;a4deded;1.2860000133514404
Vehicle_2;8630950;262;15;121212;1.2860000133514404
Vehicle_2;8630950;263;15;ededed;1.2860000133514404
Vehicle_2;8630950;264;15;edede;1.2860000133514404
Vehicle_2;8630950;265;15;eded;1.2860000133514404
Vehicle_2;8630950;266;15;eded;1.2860000133514404
Vehicle_2;8630950;267;15;eded;1.2860000133514404
Vehicle_2;8630950;268;15;edede;1.2860000133514404
Vehicle_2;8630950;269;15;edede;1.185999870300293
Vehicle_2;8630950;270;15;edede;1.192000150680542
Vehicle_2;8630950;271;15;edede;1.192000150680542
Vehicle_2;8630950;272;15;ededed;1.192000150680542
Vehicle_2;8630950;273;15;ededed;1.192000150680542
Vehicle_2;8630950;274;15;ededed;1.192000150680542
