vehicle;ride;pos;ws;marker;time_delay
Vehicle_16;8965175;0;5;ede;2.0219998359680176
Vehicle_16;8965175;1;5;ed;1.440999984741211
Vehicle_16;8965175;2;5;e;1.440999984741211
Vehicle_16;8965175;3;5;e;1.440999984741211
Vehicle_16;8965175;4;5;e;1.0199999809265137
Vehicle_16;8965175;5;5;e;1.440000057220459
Vehicle_16;8965175;6;5;e;1.440000057220459
Vehicle_16;8965175;7;5;ed;1.440000057220459
Vehicle_16;8965175;8;5;ed;1.440000057220459
Vehicle_16;8965175;9;5;ede;1.0210001468658447
Vehicle_16;8965175;10;5;ede;1.438999891281128
Vehicle_16;8965175;11;5;ede;1.438999891281128
Vehicle_16;8965175;12;5;ede;1.438999891281128
Vehicle_16;8965175;13;5;e;1.438999891281128
Vehicle_16;8965175;14;5;e;1.0230000019073486
Vehicle_16;8965175;15;5;e;1.4160001277923584
Vehicle_16;8965175;16;5;ed;1.4160001277923584
Vehicle_16;8965175;17;5;e;1.4160001277923584
Vehicle_16;8965175;18;5;ed;1.4160001277923584
Vehicle_16;8965175;19;5;ed;1.0189998149871826
Vehicle_16;8965175;20;5;e;1.438999891281128
Vehicle_16;8965175;21;5;e;1.438999891281128
Vehicle_16;8965175;22;5;ed;1.438999891281128
Vehicle_16;8965175;23;5;e;1.438999891281128
Vehicle_16;8965175;24;5;ed;1.3970000743865967
Vehicle_16;8965175;25;5;e;1.3970000743865967
Vehicle_16;8965175;26;5;ed;1.3970000743865967
Vehicle_16;8965175;27;5;ed;1.3970000743865967
Vehicle_16;8965175;28;5;e;1.0
Vehicle_16;8965175;29;5;ed;1.434999942779541
Vehicle_16;8965175;30;5;e;1.434999942779541
Vehicle_16;8965175;31;5;e;1.434999942779541
Vehicle_16;8965175;32;5;e;1.434999942779541
Vehicle_16;8965175;33;5;e;1.0029997825622559
Vehicle_16;8965175;34;5;e;1.0029997825622559
Vehicle_16;8965175;35;5;ed;1.438999891281128
Vehicle_16;8965175;36;5;ed;1.438999891281128
Vehicle_16;8965175;37;5;e;1.438999891281128
Vehicle_16;8965175;38;5;e;1.438999891281128
Vehicle_16;8965175;39;5;e;1.440000057220459
Vehicle_16;8965175;40;5;e;1.440000057220459
Vehicle_16;8965175;41;5;e;1.440000057220459
Vehicle_16;8965175;42;5;e;1.440000057220459
Vehicle_16;8965175;43;5;e;1.0199999809265137
Vehicle_16;8965175;44;5;e;1.440000057220459
Vehicle_16;8965175;45;5;;1.440000057220459
Vehicle_16;8965175;46;5;;1.440000057220459
Vehicle_16;8965175;47;5;;1.440000057220459
Vehicle_16;8965175;48;5;;1.438000202178955
Vehicle_16;8965175;49;5;;1.438000202178955
Vehicle_16;8965175;50;5;e;1.438000202178955
Vehicle_16;8965175;51;5;ed;1.438000202178955
Vehicle_16;8965175;52;5;ed;0.997999906539917
Vehicle_16;8965175;53;5;e;1.0
Vehicle_16;8965175;54;5;ed;1.7660000324249268
Vehicle_16;8965175;55;5;ede;1.7660000324249268
Vehicle_16;8965175;56;5;ed;1.7660000324249268
Vehicle_16;8965175;57;5;e;1.7660000324249268
Vehicle_16;8965175;58;5;e;1.440999984741211
Vehicle_16;8965175;59;5;ed;1.440999984741211
Vehicle_16;8965175;60;5;ede;1.440999984741211
Vehicle_16;8965175;61;5;ede;1.5789999961853027
Vehicle_16;8965175;62;5;ed;1.5789999961853027
Vehicle_16;8965175;63;5;e;1.5789999961853027
Vehicle_16;8965175;64;5;e;1.5789999961853027
Vehicle_16;8965175;65;5;e;1.1629998683929443
Vehicle_16;8965175;66;5;e;1.1629998683929443
Vehicle_16;8965175;67;5;e;1.1629998683929443
Vehicle_16;8965175;68;5;ede;1.440999984741211
Vehicle_16;8965175;69;5;ed;1.440999984741211
Vehicle_16;8965175;70;5;e;1.440999984741211
Vehicle_16;8965175;71;5;e;1.440999984741211
Vehicle_16;8965175;72;5;e;1.440000057220459
Vehicle_16;8965175;73;5;e;1.440000057220459
Vehicle_16;8965175;74;5;ede;1.440000057220459
Vehicle_16;8965175;75;5;ed;1.440000057220459
Vehicle_16;8965175;76;5;ed;0.996999979019165
Vehicle_16;8965175;77;5;ed;1.440000057220459
Vehicle_16;8965175;78;5;ede;1.440000057220459
Vehicle_16;8965175;79;5;ede;1.440000057220459
Vehicle_16;8965175;80;5;ede;1.440000057220459
Vehicle_16;8965175;81;5;e;1.0169999599456787
Vehicle_16;8965175;82;5;e;1.0169999599456787
Vehicle_16;8965175;83;5;e;1.440999984741211
Vehicle_16;8965175;84;5;e;1.440999984741211
Vehicle_16;8965175;85;5;ed;1.440999984741211
Vehicle_16;8965175;86;5;e;1.440999984741211
Vehicle_16;8965175;87;5;e;1.002000093460083
Vehicle_16;8965175;88;5;e;1.002000093460083
Vehicle_16;8965175;89;5;e;1.439000129699707
Vehicle_16;8965175;90;5;e;1.439000129699707
Vehicle_16;8965175;91;5;ed;1.439000129699707
Vehicle_16;8965175;92;5;ed;1.439000129699707
Vehicle_16;8965175;93;5;ede;1.0179998874664307
Vehicle_16;8965175;94;5;e;1.439000129699707
Vehicle_16;8965175;95;5;ed;1.439000129699707
Vehicle_16;8965175;96;5;e;1.439000129699707
Vehicle_16;8965175;97;5;e;1.439000129699707
Vehicle_16;8965175;98;5;ede;1.4170000553131104
Vehicle_16;8965175;99;5;e;1.4170000553131104
Vehicle_16;8965175;100;5;e;1.4170000553131104
Vehicle_16;8965175;101;5;e;1.4170000553131104
Vehicle_16;8965175;102;5;e;1.0
Vehicle_16;8965175;103;5;e;1.0160000324249268
Vehicle_16;8965175;104;5;ed;1.4639999866485596
Vehicle_16;8965175;105;5;ed;1.4639999866485596
Vehicle_16;8965175;106;5;ede;1.4639999866485596
Vehicle_16;8965175;107;5;ede;1.4639999866485596
Vehicle_16;8965175;108;5;e;1.003000020980835
Vehicle_16;8965175;109;5;ede;1.008000135421753
Vehicle_16;8965175;110;5;ed;1.426999807357788
Vehicle_16;8965175;111;5;ed;1.426999807357788
Vehicle_16;8965175;112;5;ed;1.426999807357788
Vehicle_16;8965175;113;5;e;1.426999807357788
Vehicle_16;8965175;114;5;ed;1.4210000038146973
Vehicle_16;8965175;115;5;ed;1.4210000038146973
Vehicle_16;8965175;116;5;ede;1.4210000038146973
Vehicle_16;8965175;117;5;ed;1.4210000038146973
Vehicle_16;8965175;118;5;e;1.0209999084472656
Vehicle_16;8965175;119;5;e;1.437999963760376
Vehicle_16;8965175;120;5;ed;1.437999963760376
