vehicle;ride;pos;ws;marker;time_delay
Vehicle_16;8532873;0;5;ed;2.0989999771118164
Vehicle_16;8532873;1;5;e;1.4200000762939453
Vehicle_16;8532873;2;5;ede;1.4200000762939453
Vehicle_16;8532873;3;5;ed;1.4609999656677246
Vehicle_16;8532873;4;5;ed;1.4609999656677246
Vehicle_16;8532873;5;5;ed;1.4609999656677246
Vehicle_16;8532873;6;5;ed;1.5199999809265137
Vehicle_16;8532873;7;5;e;1.5199999809265137
Vehicle_16;8532873;8;5;e;1.5199999809265137
Vehicle_16;8532873;9;5;e;1.5199999809265137
Vehicle_16;8532873;10;5;e;1.4570000171661377
Vehicle_16;8532873;11;5;e;1.4570000171661377
Vehicle_16;8532873;12;5;e;1.4570000171661377
Vehicle_16;8532873;13;5;e;1.4210000038146973
Vehicle_16;8532873;14;5;e;1.4210000038146973
Vehicle_16;8532873;15;5;ede;1.439000129699707
Vehicle_16;8532873;16;5;ede;1.439000129699707
Vehicle_16;8532873;17;5;ed;1.439000129699707
Vehicle_16;8532873;18;5;ed;1.44100022315979
Vehicle_16;8532873;19;5;ed;1.44100022315979
Vehicle_16;8532873;20;5;ede;1.44100022315979
Vehicle_16;8532873;21;5;e;1.44100022315979
Vehicle_16;8532873;22;5;ed;1.437999963760376
Vehicle_16;8532873;23;5;e;1.437999963760376
Vehicle_16;8532873;24;5;e;1.437999963760376
Vehicle_16;8532873;25;5;e;1.437999963760376
Vehicle_16;8532873;26;5;e;1.436999797821045
Vehicle_16;8532873;27;5;e;1.436999797821045
Vehicle_16;8532873;28;5;e;1.436999797821045
Vehicle_16;8532873;29;5;ed;1.436999797821045
Vehicle_16;8532873;30;5;ed;0.996999979019165
Vehicle_16;8532873;31;5;e;1.440000057220459
Vehicle_16;8532873;32;5;e;1.440000057220459
Vehicle_16;8532873;33;5;ed;1.440000057220459
Vehicle_16;8532873;34;5;ed;1.440000057220459
Vehicle_16;8532873;35;5;ed;1.442000150680542
Vehicle_16;8532873;36;5;e;1.442000150680542
Vehicle_16;8532873;37;5;ed;1.442000150680542
Vehicle_16;8532873;38;5;e;1.442000150680542
Vehicle_16;8532873;39;5;e;0.995999813079834
Vehicle_16;8532873;40;5;ed;1.438999891281128
Vehicle_16;8532873;41;5;ed;1.438999891281128
Vehicle_16;8532873;42;5;ed;1.438999891281128
Vehicle_16;8532873;43;5;ed;1.438999891281128
