vehicle;ride;pos;ws;marker;time_delay
Vehicle_16;8864856;0;5;ed;1.4220001697540283
Vehicle_16;8864856;1;5;ed;1.4220001697540283
Vehicle_16;8864856;2;5;ede;1.4220001697540283
Vehicle_16;8864856;3;5;ed;1.4200000762939453
Vehicle_16;8864856;4;5;e;1.4200000762939453
Vehicle_16;8864856;5;5;e;1.4200000762939453
Vehicle_16;8864856;6;5;e;1.4200000762939453
Vehicle_16;8864856;7;5;e;1.4160001277923584
Vehicle_16;8864856;8;5;e;1.4160001277923584
Vehicle_16;8864856;9;5;ede;1.4160001277923584
Vehicle_16;8864856;10;5;e;1.440000057220459
Vehicle_16;8864856;11;5;e;1.440000057220459
Vehicle_16;8864856;12;5;e;1.440000057220459
Vehicle_16;8864856;13;5;e;1.440000057220459
Vehicle_16;8864856;14;5;e;0.9960000514984131
Vehicle_16;8864856;15;5;e;1.4229998588562012
Vehicle_16;8864856;16;5;ed;1.4229998588562012
Vehicle_16;8864856;17;5;e;1.4229998588562012
Vehicle_16;8864856;18;5;e;1.4229998588562012
Vehicle_16;8864856;19;5;e;1.440999984741211
Vehicle_16;8864856;20;5;e;1.440999984741211
Vehicle_16;8864856;21;5;e;1.440999984741211
Vehicle_16;8864856;22;5;e;1.440999984741211
Vehicle_16;8864856;23;5;e;1.0
Vehicle_16;8864856;24;5;ede;1.4449999332427979
Vehicle_16;8864856;25;5;ede;1.4449999332427979
Vehicle_16;8864856;26;5;ed;1.4449999332427979
Vehicle_16;8864856;27;5;e;1.4449999332427979
Vehicle_16;8864856;28;5;e;1.440000057220459
Vehicle_16;8864856;29;5;e;1.440000057220459
Vehicle_16;8864856;30;5;ed;1.440000057220459
Vehicle_16;8864856;31;5;e;1.440000057220459
Vehicle_16;8864856;32;5;e;1.002000093460083
Vehicle_16;8864856;33;5;e;1.440999984741211
Vehicle_16;8864856;34;5;ede;1.440999984741211
Vehicle_16;8864856;35;5;e;1.440999984741211
Vehicle_16;8864856;36;5;ed;1.440999984741211
Vehicle_16;8864856;37;5;e;1.440000057220459
Vehicle_16;8864856;38;5;ede;1.440000057220459
Vehicle_16;8864856;39;5;ede;1.440000057220459
Vehicle_16;8864856;40;5;e;1.440000057220459
Vehicle_16;8864856;41;5;e;0.9960000514984131
Vehicle_16;8864856;42;5;e;1.0
Vehicle_16;8864856;43;5;e;1.440000057220459
Vehicle_16;8864856;44;5;e;1.440000057220459
Vehicle_16;8864856;45;5;ede;1.440000057220459
Vehicle_16;8864856;46;5;ed;1.440000057220459
Vehicle_16;8864856;47;5;ed;0.997999906539917
Vehicle_16;8864856;48;5;ede;1.439000129699707
Vehicle_16;8864856;49;5;ede;1.439000129699707
Vehicle_16;8864856;50;5;ede;1.439000129699707
Vehicle_16;8864856;51;5;e;1.439000129699707
Vehicle_16;8864856;52;5;e;1.440000057220459
Vehicle_16;8864856;53;5;ede;1.440000057220459
Vehicle_16;8864856;54;5;e;1.440000057220459
Vehicle_16;8864856;55;5;e;1.440000057220459
Vehicle_16;8864856;56;5;ed;0.998999834060669
Vehicle_16;8864856;57;5;ed;1.438000202178955
Vehicle_16;8864856;58;5;e;1.438000202178955
Vehicle_16;8864856;59;5;e;1.438000202178955
Vehicle_16;8864856;60;5;e;1.438000202178955
Vehicle_16;8864856;61;5;ed;1.440000057220459
Vehicle_16;8864856;62;5;e;1.440000057220459
Vehicle_16;8864856;63;5;ed;1.440000057220459
Vehicle_16;8864856;64;5;e;1.440000057220459
Vehicle_16;8864856;65;5;e;0.996999979019165
Vehicle_16;8864856;66;5;ed;1.002000093460083
Vehicle_16;8864856;67;5;e;1.438999891281128
Vehicle_16;8864856;68;5;e;1.438999891281128
Vehicle_16;8864856;69;5;e;1.438999891281128
Vehicle_16;8864856;70;5;e;1.438999891281128
Vehicle_16;8864856;71;5;e;1.000999927520752
Vehicle_16;8864856;72;5;e;1.0090000629425049
Vehicle_16;8864856;73;5;e;1.054999828338623
Vehicle_16;8864856;74;5;ede;1.054999828338623
Vehicle_16;8864856;75;5;ede;1.054999828338623
Vehicle_16;8864856;76;5;e;1.437999963760376
Vehicle_16;8864856;77;5;e;1.437999963760376
Vehicle_16;8864856;78;5;e;1.437999963760376
Vehicle_16;8864856;79;5;e;1.437999963760376
Vehicle_16;8864856;80;5;e;0.997999906539917
Vehicle_16;8864856;81;5;e;1.2829999923706055
Vehicle_16;8864856;82;5;e;1.2829999923706055
Vehicle_16;8864856;83;5;ede;1.2829999923706055
Vehicle_16;8864856;84;5;e;1.4399998188018799
Vehicle_16;8864856;85;5;ed;1.4399998188018799
Vehicle_16;8864856;86;5;ed;1.4399998188018799
Vehicle_16;8864856;87;5;ede;1.4399998188018799
Vehicle_16;8864856;88;5;ed;1.438999891281128
Vehicle_16;8864856;89;5;e;1.438999891281128
Vehicle_16;8864856;90;5;ede;1.438999891281128
Vehicle_16;8864856;91;5;e;1.438999891281128
Vehicle_16;8864856;92;5;ed;1.4300000667572021
Vehicle_16;8864856;93;5;ede;1.4300000667572021
Vehicle_16;8864856;94;5;ede;1.4300000667572021
Vehicle_16;8864856;95;5;ede;0.996999979019165
Vehicle_16;8864856;96;5;e;1.440999984741211
Vehicle_16;8864856;97;5;ede;1.440999984741211
Vehicle_16;8864856;98;5;ede;1.440999984741211
Vehicle_16;8864856;99;5;e;1.440999984741211
Vehicle_16;8864856;100;5;ed;1.440999984741211
Vehicle_16;8864856;101;5;e;1.440999984741211
Vehicle_16;8864856;102;5;e;1.440999984741211
Vehicle_16;8864856;103;5;e;1.440000057220459
Vehicle_16;8864856;104;5;e;1.440000057220459
Vehicle_16;8864856;105;5;e;1.440000057220459
Vehicle_16;8864856;106;5;e;1.440000057220459
Vehicle_16;8864856;107;5;e;0.999000072479248
Vehicle_16;8864856;108;5;e;1.438999891281128
Vehicle_16;8864856;109;5;e;1.438999891281128
Vehicle_16;8864856;110;5;e;1.438999891281128
Vehicle_16;8864856;111;5;e;1.5179998874664307
Vehicle_16;8864856;112;5;e;1.5179998874664307
Vehicle_16;8864856;113;5;e;1.5179998874664307
Vehicle_16;8864856;114;5;ed;1.5179998874664307
Vehicle_16;8864856;115;5;e;1.442000150680542
Vehicle_16;8864856;116;5;e;1.442000150680542
