vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,77.07247,47.1332
Vehicle_1,events_4596154,-1,74.52583,47.695477
Vehicle_1,events_4613800,-1,76.98491,45.87492
Vehicle_1,events_4615977,-1,69.68263,46.49788
Vehicle_1,events_4617067,-1,65.59145,65.0416
Vehicle_1,events_4635057,-1,53.079884,80.59321
Vehicle_1,events_4635736,-1,82.0761,39.558273
Vehicle_1,events_4636811,-1,63.776054,64.1995
Vehicle_1,events_4637203,-1,63.85991,45.096943
Vehicle_1,events_4637536,-1,82.717026,40.751793
Vehicle_1,events_4653595,-1,66.51126,64.784
Vehicle_1,events_4654690,-1,72.78837,28.902319
Vehicle_1,events_4656079,-1,70.58339,59.234127
Vehicle_1,events_4656440,0,78.68671,-23.931858
Vehicle_1,events_4673501,-1,63.660503,46.531242
Vehicle_1,events_4674841,-1,58.42538,73.93476
Vehicle_1,events_4675138,-1,77.127846,48.203503
Vehicle_1,events_4695799,-1,69.82288,32.73248
Vehicle_1,events_4697405,-1,74.70937,32.81234
Vehicle_1,events_4697940,-1,63.642384,69.969475
Vehicle_1,events_4698272,-1,57.05816,72.63637
Vehicle_1,events_4718376,-1,60.088066,69.75824
Vehicle_1,events_4722712,-1,80.39221,34.27045
Vehicle_1,events_4744452,-1,73.18757,29.41885
Vehicle_1,events_4765946,-1,82.44073,39.367264
Vehicle_1,events_4768346,0,-2.2233603,-12.202303
Vehicle_1,events_4769562,-1,80.78537,39.1959
Vehicle_1,events_4770262,-1,82.28826,35.938694
Vehicle_1,events_4792086,-1,73.210625,31.372166
Vehicle_1,events_4793264,-1,69.64592,60.591713
Vehicle_1,events_4793684,-1,52.97169,81.52716
Vehicle_1,events_4810071,-1,81.88561,35.45017
Vehicle_1,events_4811705,-1,73.35574,32.51664
Vehicle_1,events_4813043,-1,86.15394,38.589985
Vehicle_1,events_4853176,-1,53.417965,80.26151
Vehicle_1,events_4856335,-1,-64.68473,-3.3069956
Vehicle_1,events_4857010,-1,73.31585,29.35075
Vehicle_1,events_4858154,-1,65.078476,64.78426
Vehicle_1,events_4858835,-1,68.76958,58.48671
Vehicle_1,events_4878783,-1,71.222244,32.8745
Vehicle_1,events_4883779,-1,63.949238,46.72931
Vehicle_1,events_4885327,-1,29.180016,36.231728
Vehicle_1,events_4885992,-1,-64.593445,-3.1081855
Vehicle_1,events_4886235,-1,86.020905,38.667328
Vehicle_1,events_4886994,0,-38.678814,-59.535126
Vehicle_1,events_4913081,-1,76.90829,47.320164
Vehicle_1,events_4914311,-1,62.482258,46.137115
Vehicle_1,events_4914734,-1,61.066025,46.38087
Vehicle_1,events_4915035,-1,33.690933,33.423428
Vehicle_1,events_4939965,-1,69.48047,33.227707
Vehicle_1,events_4941555,-1,70.13393,59.137695
Vehicle_1,events_4941998,-1,58.998173,74.83751
Vehicle_1,events_4942202,-1,61.38963,69.2908
