vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,82.94401,21.225761
Vehicle_1,events_4596154,-1,80.690765,22.624676
Vehicle_1,events_4613800,-1,82.69024,20.026987
Vehicle_1,events_4615977,-1,75.18504,23.985342
Vehicle_1,events_4617067,-1,76.18482,45.18305
Vehicle_1,events_4635057,-1,92.94318,40.360985
Vehicle_1,events_4635736,-1,86.029785,13.740892
Vehicle_1,events_4636811,-1,74.32353,46.193935
Vehicle_1,events_4637203,-1,69.26001,26.170506
Vehicle_1,events_4637536,-1,87.11539,14.532273
Vehicle_1,events_4653595,-1,76.16868,44.22211
Vehicle_1,events_4654690,-1,73.06135,8.11331
Vehicle_1,events_4656079,-1,81.3679,31.954306
Vehicle_1,events_4656440,0,65.65131,-40.406002
Vehicle_1,events_4673501,-1,69.91634,27.469498
Vehicle_1,events_4674841,-1,84.516396,41.415077
Vehicle_1,events_4675138,-1,83.32706,22.216608
Vehicle_1,events_4695799,-1,71.80139,12.64415
Vehicle_1,events_4697405,-1,76.388466,10.8171425
Vehicle_1,events_4697940,-1,80.24423,48.09688
Vehicle_1,events_4698272,-1,85.68085,43.044773
Vehicle_1,events_4718376,-1,82.04908,45.102795
Vehicle_1,events_4722712,-1,82.532616,9.505154
Vehicle_1,events_4744452,-1,73.64826,8.400137
Vehicle_1,events_4765946,-1,86.289665,13.396843
Vehicle_1,events_4768346,0,-3.5989563,-7.1028256
Vehicle_1,events_4769562,-1,84.70799,13.956343
Vehicle_1,events_4770262,-1,84.849335,10.474593
Vehicle_1,events_4792086,-1,74.46933,10.151008
Vehicle_1,events_4793264,-1,81.53542,33.485573
Vehicle_1,events_4793684,-1,93.88877,40.40238
Vehicle_1,events_4810071,-1,84.31646,10.154247
Vehicle_1,events_4811705,-1,75.046265,11.108624
Vehicle_1,events_4813043,-1,89.50097,11.235293
Vehicle_1,events_4853176,-1,92.566734,40.641884
Vehicle_1,events_4856335,-1,-43.976994,24.483955
Vehicle_1,events_4857010,-1,73.737885,8.278131
Vehicle_1,events_4858154,-1,75.60758,45.529633
Vehicle_1,events_4858835,-1,79.54802,32.757236
Vehicle_1,events_4878783,-1,73.15653,12.217399
Vehicle_1,events_4883779,-1,70.26004,27.451374
Vehicle_1,events_4885327,-1,31.881727,31.338032
Vehicle_1,events_4885992,-1,-43.939472,24.715645
Vehicle_1,events_4886235,-1,89.410706,11.360424
Vehicle_1,events_4886994,0,-34.88982,-3.9406703
Vehicle_1,events_4913081,-1,82.86542,21.44933
Vehicle_1,events_4914311,-1,68.735344,27.827368
Vehicle_1,events_4914734,-1,67.68561,28.866058
Vehicle_1,events_4915035,-1,34.087555,26.371008
Vehicle_1,events_4939965,-1,71.67362,13.216249
Vehicle_1,events_4941555,-1,80.9871,32.213036
Vehicle_1,events_4941998,-1,84.01656,40.335068
Vehicle_1,events_4942202,-1,81.315636,46.179882
Vehicle_1,events_4942422,-1,93.02349,37.30151
Vehicle_1,events_4964829,-1,80.829346,22.55854
Vehicle_1,events_4967282,-1,38.82653,57.1942
Vehicle_1,events_4967949,-1,38.834747,20.500101
Vehicle_1,events_4989537,-1,85.267166,25.631662
Vehicle_1,events_4991921,-1,75.14349,11.335537
Vehicle_1,events_4993778,0,37.163296,12.365568
Vehicle_1,events_4994793,-1,66.07105,29.036373
Vehicle_1,events_4994970,-1,71.22016,11.892108
Vehicle_1,events_5015556,0,44.88993,-34.829124
Vehicle_1,events_5017311,-1,83.912056,14.723854
Vehicle_1,events_5018821,-1,88.44417,12.331986
Vehicle_1,events_5019351,-1,80.983826,31.959671
Vehicle_1,events_5041577,-1,87.52782,15.059073
Vehicle_1,events_5042205,-1,71.379906,14.851491
Vehicle_1,events_5043407,-1,71.41839,14.641986
Vehicle_1,events_5044355,-1,74.52601,23.934202
Vehicle_1,events_5044916,-1,92.89858,37.655567
Vehicle_1,events_5072211,-1,82.43284,44.657978
Vehicle_1,events_5076879,-1,83.034904,44.12744
Vehicle_1,events_5078257,-1,86.4469,13.834443
Vehicle_1,events_5079757,0,11.032822,-58.97356
Vehicle_1,events_5105402,-1,86.11946,43.42125
Vehicle_1,events_5106752,-1,75.0767,23.968655
Vehicle_1,events_5108720,-1,79.9783,47.556522
Vehicle_1,events_5110230,-1,91.904045,38.23003
Vehicle_1,events_5135726,-1,85.25244,25.61096
Vehicle_1,events_5138203,-1,76.061264,44.902397
Vehicle_1,events_5139910,-1,82.77462,9.476674
Vehicle_1,events_5141240,-1,93.79403,37.38697
Vehicle_1,events_5164475,-1,84.6438,41.686783
Vehicle_1,events_5166696,-1,79.87836,47.27448
Vehicle_1,events_5169243,-1,82.01855,22.193434
Vehicle_1,events_5171329,-1,81.64567,45.665993
Vehicle_10,events_8377353,0,-12.299712,-20.999147
Vehicle_10,events_8378448,0,8.720868,5.0302243
Vehicle_10,events_8386689,0,-73.053116,-25.530645
Vehicle_10,events_8389637,-1,-49.230957,42.61453
Vehicle_10,events_8392065,0,13.80047,-85.83345
Vehicle_10,events_8406702,-1,-55.7148,55.623817
Vehicle_10,events_8407354,0,-74.71298,-9.765404
Vehicle_10,events_8408143,0,-76.96106,-33.81829
Vehicle_10,events_8411328,-1,-18.215126,37.84852
Vehicle_10,events_8412158,-1,-55.554222,53.109283
Vehicle_10,events_8414312,-1,-2.3757377,33.293987
Vehicle_10,events_8421882,-1,-44.499542,10.610358
Vehicle_10,events_8470333,0,-23.496155,-58.305157
Vehicle_10,events_8473066,-1,-63.831898,41.86505
Vehicle_10,events_8504916,0,-53.34815,9.499802
Vehicle_10,events_8506574,-1,-27.742996,43.477688
Vehicle_10,events_8507648,0,-33.712864,-31.572775
Vehicle_10,events_8509100,0,-50.56347,-38.54481
Vehicle_10,events_8542291,-1,-16.74231,38.571938
Vehicle_10,events_8565821,0,-64.257515,25.835377
Vehicle_10,events_8568143,0,-30.53666,16.609894
Vehicle_10,events_8574284,-1,-54.404613,56.412346
Vehicle_10,events_8575945,-1,-6.3062215,35.78472
Vehicle_10,events_8580796,0,-68.32622,-5.2301784
Vehicle_10,events_8582576,-1,-85.807106,-21.001726
Vehicle_10,events_8599266,0,-69.37407,34.03141
Vehicle_10,events_8601407,-1,-28.89573,41.352592
Vehicle_10,events_8604714,0,-35.385315,-58.844456
Vehicle_10,events_8607119,0,-68.030846,-43.78798
Vehicle_10,events_8619906,0,-68.8992,35.99231
Vehicle_10,events_8622699,-1,-12.652148,4.085971
Vehicle_10,events_8626488,-1,-50.116196,41.84658
Vehicle_10,events_8636366,-1,-27.065926,53.821465
Vehicle_10,events_8639783,-1,-29.503754,35.06554
Vehicle_10,events_8640906,-1,-35.00933,17.605938
Vehicle_10,events_8642584,0,-13.00464,-38.504658
Vehicle_10,events_8643171,0,-41.02226,5.085813
Vehicle_10,events_8644809,0,-16.12714,-63.203274
Vehicle_10,events_8646264,-1,-34.14702,40.98398
Vehicle_10,events_8649824,-1,-2.4390674,32.338173
Vehicle_10,events_8653521,0,40.007626,-11.69428
Vehicle_10,events_8689353,0,-68.707016,-6.6353316
Vehicle_10,events_8704479,0,-88.53993,12.128458
Vehicle_10,events_8723367,0,-4.705451,-45.98636
Vehicle_10,events_8724254,0,-77.514565,-0.990117
Vehicle_10,events_8725430,-1,-51.048676,60.165688
Vehicle_10,events_8726900,0,-64.703636,19.19458
