vehicle,ride,cluster,PCA_f1,PCA_f2,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,-0.08074050714860737,0.09512846686139485,-25.03715,30.480705
Vehicle_1,events_4596154,-1,-0.09465171683953134,0.1286858172428922,-28.520315,32.727783
Vehicle_1,events_4613800,-1,-0.07719331117019768,0.11624823710691073,-25.333534,31.87775
Vehicle_1,events_4615977,-1,-0.10710850171129949,0.12678453810890783,-28.417223,33.46774
Vehicle_1,events_4617067,-1,-0.13776630525574773,0.13924094586723834,-32.120823,35.431793
Vehicle_1,events_4635057,-1,-0.24795851568799626,0.29840950165558755,-35.71858,39.951492
Vehicle_1,events_4635736,-1,-0.05144418588824606,0.11446059675395147,-23.112326,32.1258
Vehicle_1,events_4636811,-1,-0.18803762211393524,0.1272673796661557,-34.51912,35.290028
Vehicle_1,events_4637203,-1,-0.08441095066314276,0.0991712934978269,-25.982367,30.463093
Vehicle_1,events_4637536,-1,-0.05214541232425179,0.14849529565621122,-23.02478,33.304035
Vehicle_1,events_4653595,-1,-0.13350861109005452,0.13115791844334468,-31.61811,35.151848
Vehicle_1,events_4654690,-1,-0.03305962611283124,0.032700161052061825,-21.919077,26.900822
Vehicle_1,events_4656079,-1,-0.12732046411505338,0.13189147141706156,-30.451494,33.999508
Vehicle_1,events_4656440,-1,-0.06754057718344855,-0.02387182421940517,-28.101961,-29.632843
Vehicle_1,events_4673501,-1,-0.0908540101782566,0.10372350759530863,-26.768892,31.283604
Vehicle_1,events_4674841,-1,-0.14485248067884723,0.26187102231123854,-33.902588,39.426037
Vehicle_1,events_4675138,-1,-0.09854549192542525,0.10541909482454312,-29.483273,31.53952
Vehicle_1,events_4695799,-1,-0.07550711331061213,0.06229400108613182,-24.043947,27.88657
Vehicle_1,events_4697405,-1,-0.04976779981766553,0.07872104352153335,-22.36516,29.295105
Vehicle_1,events_4697940,-1,-0.13063656230160764,0.17682810067008745,-32.153904,37.40784
Vehicle_1,events_4698272,-1,-0.18777538569368543,0.2707554259509198,-32.81609,39.78389
Vehicle_1,events_4718376,-1,-0.16050504564165338,0.1659999544997371,-33.49337,36.717083
Vehicle_1,events_4722712,-1,-0.040153371036495036,0.0856053364378363,-20.536669,29.549223
Vehicle_1,events_4744452,-1,-0.045738910487367244,0.042176094684243465,-22.09004,27.460894
Vehicle_1,events_4765946,-1,-0.035061126806868396,0.1129245296640411,-22.187162,32.547905
Vehicle_1,events_4768346,-1,-0.022316883674991843,0.011701368746533013,-11.054728,0.21255629
Vehicle_1,events_4769562,-1,-0.06242228187011676,0.09838873431459771,-23.601715,30.916773
Vehicle_1,events_4770262,-1,0.00864568050379747,0.13689226633846477,-20.724655,33.88004
Vehicle_1,events_4792086,-1,-0.06766438026802792,0.04888453124574283,-23.113039,27.881813
Vehicle_1,events_4793264,-1,-0.13678965191983208,0.1180808327205036,-31.084127,33.441273
Vehicle_1,events_4793684,-1,-0.3361779785016329,0.3163482081625135,-36.75377,40.319603
Vehicle_1,events_4810071,-1,-0.03278341712042276,0.11987179217414276,-21.101831,32.63568
Vehicle_1,events_4811705,-1,-0.07024923575474668,0.06642011657380877,-23.61735,28.483053
Vehicle_1,events_4813043,-1,-0.0220763828886591,0.10654346306524268,-21.35689,31.484537
Vehicle_1,events_4853176,-1,-0.26819878758125393,0.32329469292854074,-35.66225,40.320538
Vehicle_1,events_4856335,-1,0.14877385724113262,0.11208741429419393,33.309116,24.37002
Vehicle_1,events_4857010,-1,-0.03466308057316924,0.055765110774130114,-21.812159,27.838585
Vehicle_1,events_4858154,-1,-0.1510337979678545,0.12157115156429019,-32.43627,34.86824
Vehicle_1,events_4858835,-1,-0.15232536600778873,0.13251006775359023,-33.0292,33.714127
Vehicle_1,events_4878783,-1,-0.09345508414112325,0.06721425539315552,-25.028467,28.075766
Vehicle_1,events_4883779,-1,-0.10503503340847024,0.10545439618767964,-27.357632,31.213102
Vehicle_1,events_4885327,-1,-0.14057584526121633,0.004865185600159844,-39.525494,13.206948
Vehicle_1,events_4885992,-1,0.12509486356693764,0.14931806573778336,32.86887,24.216858
Vehicle_1,events_4886235,-1,-0.028609537915224897,0.10948026606552913,-21.917921,31.639652
Vehicle_1,events_4886994,-1,0.06177686306351386,0.010194997986809215,19.900234,3.8426147
Vehicle_1,events_4913081,-1,-0.08919020451336665,0.10349324667952689,-28.667196,31.557482
Vehicle_1,events_4914311,-1,-0.1024303258045086,0.08940782261970842,-27.091055,29.828577
Vehicle_1,events_4914734,-1,-0.11649096412672054,0.08950846354132677,-27.94311,29.294918
Vehicle_1,events_4915035,-1,-0.11160793076962847,0.001768697640234979,-36.388233,3.6897414
Vehicle_1,events_4939965,-1,-0.07772190979512479,0.06632547180420437,-24.360044,28.533073
Vehicle_1,events_4941555,-1,-0.12461308866017387,0.11810417307366877,-30.187326,33.401638
Vehicle_1,events_4941998,-1,-0.07832719789799202,0.2410254355374229,-30.010073,39.16941
Vehicle_1,events_4942202,-1,-0.14433096828821906,0.16871461727719414,-32.9138,37.060146
Vehicle_1,events_4942422,-1,-0.23573291031841112,0.18332851022250962,-36.86995,38.213123
Vehicle_1,events_4964829,-1,-0.0948494205696878,0.11622232350355345,-28.528782,32.37432
Vehicle_1,events_4967282,-1,-0.13593721746493642,0.042330627338972186,-39.55863,16.66462
Vehicle_1,events_4967949,-1,-0.10114279062086641,0.04407258189173025,-26.577616,13.848784
Vehicle_1,events_4989537,-1,-0.12770169921319313,0.07769781044306819,-30.752825,30.496258
Vehicle_1,events_4991921,-1,-0.0707837407134535,0.06752261561369384,-23.598923,28.469267
Vehicle_1,events_4993778,-1,-0.08392155782468616,0.014631621445185976,-23.032948,5.5550137
Vehicle_1,events_4994793,-1,-0.10839329740568517,0.08991872329133449,-27.750525,27.258522
Vehicle_1,events_4994970,-1,-0.04720902893030108,0.06400673587396244,-23.173544,26.353432
Vehicle_1,events_5015556,-1,-0.04614603144757492,-0.03842381506594956,-16.181303,-25.5151
Vehicle_1,events_5017311,-1,-0.06685181103002287,0.08062123657078914,-23.683857,29.856508
Vehicle_1,events_5018821,-1,-0.043175832789217196,0.1312993228597278,-23.347315,32.668156
Vehicle_1,events_5019351,-1,-0.11169876285377901,0.11159294992181587,-29.736275,32.608467
Vehicle_1,events_5041577,-1,-0.04698871456177026,0.14732056226283727,-22.903645,34.09499
Vehicle_1,events_5042205,-1,-0.10109672904989032,0.0769922870549696,-25.81826,29.155499
Vehicle_1,events_5043407,-1,-0.08588071443590127,0.07017003013691621,-24.933249,29.050375
Vehicle_1,events_5044355,-1,-0.09445607533223171,0.1286635572417176,-27.50378,33.2648
Vehicle_1,events_5044916,-1,-0.24032606155123795,0.19378127751248925,-36.494396,38.459305
Vehicle_1,events_5072211,-1,-0.1753542854210327,0.1639471895508929,-34.020256,36.86571
Vehicle_1,events_5076879,-1,-0.164819073200661,0.19427964716926546,-33.655804,37.70522
Vehicle_1,events_5078257,-1,-0.03889241204801292,0.1273760497261083,-22.485174,32.644485
Vehicle_1,events_5079757,-1,0.01986475654617041,0.010922015985683107,8.683809,4.938249
Vehicle_1,events_5105402,-1,-0.08878918347757535,0.24152853815014236,-31.753647,39.727814
Vehicle_1,events_5106752,-1,-0.11055808268003214,0.12673782662719718,-28.290966,33.511948
Vehicle_1,events_5108720,-1,-0.13588014148549882,0.1621570532603651,-32.19295,36.746944
Vehicle_1,events_5110230,-1,-0.22465356955994062,0.23490067547495339,-35.51791,39.016647
Vehicle_1,events_5135726,-1,-0.11694328176757113,0.08632391415679518,-30.39753,30.924744
Vehicle_1,events_5138203,-1,-0.14674078004450236,0.14536032599650736,-32.40803,35.68517
Vehicle_1,events_5139910,-1,-0.03733254643735461,0.09729730172987179,-21.09548,30.402521
Vehicle_1,events_5141240,-1,-0.26442120326368096,0.16386948791770967,-37.40792,38.480022
Vehicle_1,events_5164475,-1,-0.16668274461512653,0.2641147038164754,-34.185467,39.430088
Vehicle_1,events_5166696,-1,-0.1544013203228094,0.15716677185837458,-32.82044,36.54342
Vehicle_1,events_5169243,-1,-0.09613984732254205,0.12413681784662196,-29.243269,32.195896
Vehicle_1,events_5171329,-1,-0.15119224035997933,0.15463797268832577,-33.061317,36.279713
Vehicle_10,events_8377353,-1,0.00827096015144774,0.004160672398217049,1.7184222,4.980482
Vehicle_10,events_8378448,-1,-0.028409985508947994,0.02233964500784687,-10.184007,8.633596
Vehicle_10,events_8386689,-1,0.13062603162587696,-0.022852814887285116,47.122517,-7.6459208
Vehicle_10,events_8389637,-1,0.13967928184692988,0.045907796418792605,43.72168,15.73141
Vehicle_10,events_8392065,-1,0.020395894476427597,-0.04255244667856412,5.581813,-10.766348
Vehicle_10,events_8406702,-1,0.20672208776984807,0.020930867312885158,54.58187,9.849996
Vehicle_10,events_8407354,-1,0.12351935970163838,-0.0020033810920483974,38.82663,-1.0719266
Vehicle_10,events_8408143,-1,0.10673556407733466,0.0020078564040174633,44.723297,-15.438605
Vehicle_10,events_8411328,-1,-0.010025619097184814,0.105400775694598,3.988148,27.639624
Vehicle_10,events_8412158,-1,0.19540109245938317,0.0372924425679047,52.72434,14.199807
Vehicle_10,events_8414312,-1,-0.11915786953510638,0.14586720819657314,-6.2092514,29.673433
Vehicle_10,events_8421882,-1,0.1113324515689186,0.04348733445412749,28.080002,19.072582
Vehicle_10,events_8470333,-1,0.05359306054757178,-0.03779934358126378,21.156822,-22.871511
Vehicle_10,events_8473066,-1,0.21956061829791862,0.07113620366601249,51.925915,15.28476
Vehicle_10,events_8504916,-1,0.1157944587611605,0.023092878196990116,33.435604,15.581075
Vehicle_10,events_8506574,-1,0.011196323862234368,0.11245304005154015,8.673599,28.792803
Vehicle_10,events_8507648,-1,0.05640189135727859,-0.0071047649718771816,18.163626,-1.9319886
Vehicle_10,events_8509100,-1,0.0811956123271603,-0.0057926103140436246,33.491226,-16.096455
Vehicle_10,events_8542291,-1,0.006974142421848393,0.12667646863922574,3.5950725,28.449993
Vehicle_10,events_8565821,-1,0.15782832227164817,0.004040212089196472,40.007404,14.68825
Vehicle_10,events_8568143,-1,0.06973384086560719,0.04262606510100831,17.643503,17.037067
Vehicle_10,events_8574284,-1,0.21370490141714918,0.014749150925662513,55.70334,7.2824683
Vehicle_10,events_8575945,-1,-0.0395909763823144,0.13567975630796786,-2.9774423,29.71529
Vehicle_10,events_8580796,-1,0.13154494249132048,-0.004401049052164255,37.618725,3.865516
Vehicle_10,events_8582576,-1,0.16385607490735546,0.012473431265904859,52.521915,-4.055534
Vehicle_10,events_8599266,-1,0.1764806091360046,0.008881656927826262,50.638596,6.3721256
Vehicle_10,events_8601407,-1,0.02048603142263456,0.14878207916840339,9.499267,28.72429
Vehicle_10,events_8604714,-1,0.07165206886600332,-0.010411270505656958,28.185194,-10.547275
Vehicle_10,events_8607119,-1,0.099870754668094,-0.011496356199681507,41.907574,-14.250088
Vehicle_10,events_8619906,-1,0.17676909736456475,0.02503429219611539,48.568027,14.731812
Vehicle_10,events_8622699,-1,0.0013579396269149514,0.03358796806243431,2.6361668,13.070788
Vehicle_10,events_8626488,-1,0.15523085478707488,0.04092561773855924,44.601093,15.375242
Vehicle_10,events_8636366,-1,-0.05226675288969664,-0.07410207131451596,-30.829767,-11.5247555
Vehicle_10,events_8639783,-1,0.05128977383590097,0.06439822667946214,12.943881,24.84954
