vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,-22.329695,82.24069
Vehicle_1,events_4596154,-1,-19.71554,82.00214
Vehicle_1,events_4613800,-1,-22.681774,81.04739
Vehicle_1,events_4615977,-1,-15.874789,78.92435
Vehicle_1,events_4617067,-1,-9.003838,93.77276
Vehicle_1,events_4635057,-1,5.590933,105.36316
Vehicle_1,events_4635736,-1,-28.319685,78.01427
Vehicle_1,events_4636811,-1,-7.1558347,92.98158
Vehicle_1,events_4637203,-1,-10.996403,74.00178
Vehicle_1,events_4637536,-1,-28.652117,79.30289
Vehicle_1,events_4653595,-1,-9.892217,93.502785
Vehicle_1,events_4654690,-1,-22.602415,64.26295
Vehicle_1,events_4656079,-1,-14.518275,89.28251
Vehicle_1,events_4656440,0,4.7489166,-85.335556
Vehicle_1,events_4673501,-1,-10.12812,75.153076
Vehicle_1,events_4674841,-1,-1.1583446,101.66671
Vehicle_1,events_4675138,-1,-22.050304,83.28847
Vehicle_1,events_4695799,-1,-18.484327,66.396194
Vehicle_1,events_4697405,-1,-22.880575,68.52056
Vehicle_1,events_4697940,-1,-7.3718786,98.75893
Vehicle_1,events_4698272,-1,-0.097533405,100.06177
Vehicle_1,events_4718376,-1,-3.7659905,98.113815
Vehicle_1,events_4722712,-1,-28.42972,72.367355
Vehicle_1,events_4744452,-1,-22.80885,64.885895
Vehicle_1,events_4765946,-1,-28.72615,77.90735
Vehicle_1,events_4768346,0,-10.00934,2.880826
Vehicle_1,events_4769562,-1,-27.158989,77.35775
Vehicle_1,events_4770262,-1,-29.37116,74.69216
Vehicle_1,events_4792086,-1,-22.078598,66.67371
Vehicle_1,events_4793264,-1,-13.379199,90.43683
Vehicle_1,events_4793684,-1,6.102453,106.157135
Vehicle_1,events_4810071,-1,-29.251022,74.09094
Vehicle_1,events_4811705,-1,-21.775633,67.73681
Vehicle_1,events_4813043,-1,-32.593903,78.402016
Vehicle_1,events_4853176,-1,5.1407394,105.22039
Vehicle_1,events_4856335,-1,-25.182627,21.276459
Vehicle_1,events_4857010,-1,-22.96282,64.86551
Vehicle_1,events_4858154,-1,-8.47859,93.517845
Vehicle_1,events_4858835,-1,-12.830793,88.26579
Vehicle_1,events_4878783,-1,-19.671623,67.07048
Vehicle_1,events_4883779,-1,-10.295181,75.44997
Vehicle_1,events_4885327,-1,15.454083,47.01328
Vehicle_1,events_4885992,-1,-25.351362,21.428118
Vehicle_1,events_4886235,-1,-32.44327,78.42954
Vehicle_1,events_4886994,0,-67.043915,-1.4750972
Vehicle_1,events_4913081,-1,-22.118307,82.37975
Vehicle_1,events_4914311,-1,-9.285734,74.21638
Vehicle_1,events_4914734,-1,-7.922087,73.699715
Vehicle_1,events_4915035,-1,18.73846,49.388252
Vehicle_1,events_4939965,-1,-17.966257,66.66326
Vehicle_1,events_4941555,-1,-14.122691,89.091866
Vehicle_1,events_4941998,-1,-1.5094059,102.68819
Vehicle_1,events_4942202,-1,-5.1638627,98.007866
Vehicle_1,events_4942422,-1,8.141625,103.63007
Vehicle_1,events_4964829,-1,-19.86607,82.03569
