vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,24.176838,-89.63817
Vehicle_1,events_4596154,-1,21.764929,-88.52635
Vehicle_1,events_4613800,-1,24.912,-88.62828
Vehicle_1,events_4615977,-1,18.008863,-84.653694
Vehicle_1,events_4617067,-1,-0.9548525,-86.638664
Vehicle_1,events_4635057,-1,-5.3134623,-104.657265
Vehicle_1,events_4635736,-1,32.745968,-87.56425
Vehicle_1,events_4636811,-1,-2.5001516,-85.35442
Vehicle_1,events_4637203,-1,13.330998,-80.972534
Vehicle_1,events_4637536,-1,32.39723,-88.87298
Vehicle_1,events_4653595,-1,-0.005912885,-86.39471
Vehicle_1,events_4654690,-1,32.069275,-73.84188
Vehicle_1,events_4656079,-1,14.579054,-94.48599
Vehicle_1,events_4656440,0,75.00304,-30.380594
Vehicle_1,events_4673501,-1,12.399916,-82.0705
Vehicle_1,events_4674841,-1,-1.5374358,-96.90085
Vehicle_1,events_4675138,-1,23.567657,-90.52308
Vehicle_1,events_4695799,-1,27.536701,-75.318375
Vehicle_1,events_4697405,-1,31.486563,-78.21155
Vehicle_1,events_4697940,-1,-1.4245232,-91.29013
Vehicle_1,events_4698272,-1,-3.470944,-97.24979
Vehicle_1,events_4718376,-1,-4.083084,-92.90748
Vehicle_1,events_4722712,-1,35.269173,-82.675224
Vehicle_1,events_4744452,-1,32.144066,-74.49889
Vehicle_1,events_4765946,-1,33.16574,-87.66796
Vehicle_1,events_4768346,0,-17.566923,-5.555507
Vehicle_1,events_4769562,-1,32.04099,-86.44122
Vehicle_1,events_4770262,-1,35.45425,-85.1881
Vehicle_1,events_4792086,-1,31.058481,-76.16924
Vehicle_1,events_4793264,-1,13.376927,-95.396805
Vehicle_1,events_4793684,-1,-5.332648,-105.61469
Vehicle_1,events_4810071,-1,35.498684,-84.55371
Vehicle_1,events_4811705,-1,30.527279,-77.18278
Vehicle_1,events_4813043,-1,36.420982,-89.657875
Vehicle_1,events_4853176,-1,-5.0010815,-104.29637
Vehicle_1,events_4856335,-1,-74.4664,23.287748
Vehicle_1,events_4857010,-1,32.29807,-74.512764
Vehicle_1,events_4858154,-1,-1.4498761,-86.19574
Vehicle_1,events_4858835,-1,12.918984,-93.29117
Vehicle_1,events_4878783,-1,28.584839,-76.27282
Vehicle_1,events_4883779,-1,12.538979,-82.3904
Vehicle_1,events_4885327,-1,-2.713684,-52.38813
Vehicle_1,events_4885992,-1,-74.68145,23.17222
Vehicle_1,events_4886235,-1,36.26763,-89.62965
Vehicle_1,events_4886994,0,-40.066162,20.355736
Vehicle_1,events_4913081,-1,23.936357,-89.688515
Vehicle_1,events_4914311,-1,11.581793,-81.121895
Vehicle_1,events_4914734,-1,10.233649,-80.55822
Vehicle_1,events_4915035,-1,2.5231428,-52.217613
Vehicle_1,events_4939965,-1,26.975527,-75.51106
Vehicle_1,events_4941555,-1,14.150243,-94.28882
Vehicle_1,events_4941998,-1,-0.3328835,-96.951866
Vehicle_1,events_4942202,-1,-3.7694998,-91.616165
Vehicle_1,events_4942422,-1,-8.405598,-104.493256
Vehicle_1,events_4964829,-1,21.897884,-88.60649
Vehicle_1,events_4967282,-1,-18.798094,-67.08666
Vehicle_1,events_4967949,-1,9.663962,-49.5149
Vehicle_1,events_4989537,-1,21.868809,-94.051895
Vehicle_1,events_4991921,-1,30.38103,-77.385994
Vehicle_1,events_4993778,0,14.5410595,-41.38031
Vehicle_1,events_4994793,-1,9.486976,-79.08857
Vehicle_1,events_4994970,-1,27.891855,-74.418594
Vehicle_1,events_5015556,0,57.876175,-16.737219
Vehicle_1,events_5017311,-1,31.046272,-86.03932
Vehicle_1,events_5018821,-1,34.96555,-89.16391
Vehicle_1,events_5019351,-1,14.352224,-94.15523
Vehicle_1,events_5041577,-1,32.038105,-89.44589
Vehicle_1,events_5042205,-1,25.400677,-76.15143
Vehicle_1,events_5043407,-1,25.600481,-76.073425
Vehicle_1,events_5044355,-1,17.711632,-84.05106
Vehicle_1,events_5044916,-1,-8.032488,-104.399864
Vehicle_1,events_5072211,-1,-4.04453,-93.515434
Vehicle_1,events_5076879,-1,-3.8085518,-94.32247
Vehicle_1,events_5078257,-1,32.810978,-87.987045
Vehicle_1,events_5079757,0,48.288055,23.497646
Vehicle_1,events_5105402,-1,-3.9299407,-97.515236
Vehicle_1,events_5106752,-1,17.967854,-84.55342
Vehicle_1,events_5108720,-1,-1.7942086,-90.79264
Vehicle_1,events_5110230,-1,-7.3617916,-103.47086
Vehicle_1,events_5135726,-1,21.877422,-94.02814
Vehicle_1,events_5138203,-1,-0.7078597,-86.43621
Vehicle_1,events_5139910,-1,35.411213,-82.848946
Vehicle_1,events_5141240,-1,-8.36526,-105.27796
Vehicle_1,events_5164475,-1,-1.8487586,-96.90047
Vehicle_1,events_5166696,-1,-1.9717784,-90.59121
Vehicle_1,events_5169243,-1,22.832867,-89.43715
Vehicle_1,events_5171329,-1,-4.003459,-92.20056
Vehicle_10,events_8377353,0,-12.55455,8.986353
Vehicle_10,events_8378448,0,-4.4568467,-16.324211
Vehicle_10,events_8386689,0,-10.676296,71.75859
Vehicle_10,events_8389637,-1,-85.11392,38.492157
Vehicle_10,events_8392065,0,68.09654,30.53331
Vehicle_10,events_8406702,-1,39.308605,74.92002
Vehicle_10,events_8407354,0,-33.205734,65.72802
Vehicle_10,events_8408143,0,-2.9791775,67.10365
Vehicle_10,events_8411328,-1,-73.10388,-9.86529
Vehicle_10,events_8412158,-1,37.715954,72.70853
Vehicle_10,events_8414312,-1,-58.182316,-21.460552
Vehicle_10,events_8421882,-1,-58.60277,24.871353
Vehicle_10,events_8470333,0,15.2207775,31.878284
Vehicle_10,events_8473066,-1,27.78169,74.442116
Vehicle_10,events_8504916,0,-58.097145,34.901913
Vehicle_10,events_8506574,-1,-88.31974,-4.0367136
Vehicle_10,events_8507648,0,-14.736511,32.3299
Vehicle_10,events_8509100,0,-17.884472,43.583
Vehicle_10,events_8542291,-1,-73.09971,-11.540662
Vehicle_10,events_8565821,0,-70.1594,50.298492
Vehicle_10,events_8568143,0,-60.543575,9.414676
Vehicle_10,events_8574284,-1,40.516026,74.84408
Vehicle_10,events_8575945,-1,-63.01693,-20.78552
Vehicle_10,events_8580796,0,-41.182804,67.67201
Vehicle_10,events_8582576,-1,7.305542,76.564354
Vehicle_10,events_8599266,0,-1.8684318,85.92668
Vehicle_10,events_8601407,-1,-86.03548,-3.2422793
Vehicle_10,events_8604714,0,6.243867,36.729443
Vehicle_10,events_8607119,0,-14.165006,58.322067
Vehicle_10,events_8619906,0,23.826635,77.15856
Vehicle_10,events_8622699,-1,-32.547855,-2.775406
Vehicle_10,events_8626488,-1,-85.31335,39.642612
Vehicle_10,events_8636366,-1,-43.30804,-14.278694
Vehicle_10,events_8639783,-1,-78.641945,0.095692426
Vehicle_10,events_8640906,-1,-62.275684,13.5863695
Vehicle_10,events_8642584,0,7.5203605,18.016876
Vehicle_10,events_8643171,0,-49.715878,24.289621
Vehicle_10,events_8644809,0,24.198835,32.826523
Vehicle_10,events_8646264,-1,-84.78362,4.274011
Vehicle_10,events_8649824,-1,-57.665977,-20.631384
Vehicle_10,events_8653521,0,35.802296,-23.499056
Vehicle_10,events_8689353,0,-40.297146,66.52053
Vehicle_10,events_8704479,0,-19.980959,81.99872
Vehicle_10,events_8723367,0,20.623755,12.833633
Vehicle_10,events_8724254,0,-45.944668,83.975
Vehicle_10,events_8725430,-1,44.911976,77.29894
Vehicle_10,events_8726900,0,-70.186775,42.4958
Vehicle_10,events_8728179,-1,-83.934525,7.864107
Vehicle_10,events_8732297,0,47.87216,-3.5720534
Vehicle_10,events_8733707,0,-43.94992,48.89721
Vehicle_10,events_8735292,-1,-10.183208,-28.76454
Vehicle_10,events_8808913,0,-24.10537,27.238546
Vehicle_10,events_8812383,0,-11.048049,10.174137
Vehicle_10,events_8817397,-1,-59.791805,5.4151897
Vehicle_10,events_8819728,-1,-71.909294,55.257538
Vehicle_10,events_8821616,0,-62.61833,37.06525
Vehicle_10,events_8824371,0,-61.461506,23.192362
Vehicle_10,events_8827800,-1,-71.26807,53.70596
Vehicle_10,events_8832581,0,-70.31979,42.034554
Vehicle_10,events_8834178,-1,-84.40172,5.9153533
Vehicle_10,events_8855354,-1,-88.59336,-3.85461
Vehicle_10,events_8864048,-1,23.861567,22.727512
Vehicle_10,events_8865338,0,-12.318795,72.23291
Vehicle_10,events_8867002,0,13.437727,20.493832
Vehicle_10,events_8869572,0,-52.765205,16.496841
Vehicle_10,events_8871498,0,-14.620711,9.3922615
Vehicle_10,events_8873015,0,19.513277,50.17005
Vehicle_10,events_8900471,0,-50.86808,10.109211
Vehicle_10,events_8912219,0,-24.454355,14.225078
Vehicle_10,events_8919203,-1,-66.60659,-66.3146
Vehicle_10,events_8919796,-1,25.73907,-50.189285
Vehicle_10,events_8920338,-1,-66.89501,-64.309006
