vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;9099215;0;20;eded;2.0
Vehicle_6;9099215;1;20;eded;2.0
Vehicle_6;9099215;2;20;eded;2.0
Vehicle_6;9099215;3;20;ededed;2.0
Vehicle_6;9099215;4;20;edededed;2.0
Vehicle_6;9099215;5;20;edededed;2.0
Vehicle_6;9099215;6;20;ededede;2.0
Vehicle_6;9099215;7;20;ededed;2.0
Vehicle_6;9099215;8;20;ededed;2.0
Vehicle_6;9099215;9;20;ede;2.0
Vehicle_6;9099215;10;20;ede;2.0
Vehicle_6;9099215;11;20;ede;2.0
Vehicle_6;9099215;12;20;e8;2.0
Vehicle_6;9099215;13;20;e8;2.0
Vehicle_6;9099215;14;20;e8;2.0
Vehicle_6;9099215;15;20;e8;2.0
Vehicle_6;9099215;16;20;e8;2.0
Vehicle_6;9099215;17;20;e8;2.0
Vehicle_6;9099215;18;20;b7e8;2.0
Vehicle_6;9099215;19;20;b7e;1.11899995803833
Vehicle_6;9099215;20;20;b7e;1.11899995803833
Vehicle_6;9099215;21;20;b2;1.11899995803833
Vehicle_6;9099215;22;20;b2;1.11899995803833
Vehicle_6;9099215;23;20;b2;1.1200001239776611
Vehicle_6;9099215;24;20;b2;1.1200001239776611
Vehicle_6;9099215;25;20;b2;1.1200001239776611
Vehicle_6;9099215;26;20;b2;1.1200001239776611
Vehicle_6;9099215;27;20;b2;1.1200001239776611
Vehicle_6;9099215;28;20;e;1.1200001239776611
Vehicle_6;9099215;29;20;e;1.1200001239776611
Vehicle_6;9099215;30;20;ede;1.1200001239776611
Vehicle_6;9099215;31;20;ede;1.1200001239776611
Vehicle_6;9099215;32;20;ede;1.1200001239776611
Vehicle_6;9099215;33;20;edede;1.1200001239776611
Vehicle_6;9099215;34;20;ede8;1.1200001239776611
Vehicle_6;9099215;35;20;eda4;1.1200001239776611
Vehicle_6;9099215;36;20;eded;1.1200001239776611
Vehicle_6;9099215;37;20;ededb;1.1200001239776611
Vehicle_6;9099215;38;20;ededb;1.1200001239776611
Vehicle_6;9099215;39;20;ededb2;1.1200001239776611
Vehicle_6;9099215;40;20;ededb2;1.1200001239776611
Vehicle_6;9099215;41;20;ededb2;1.2009999752044678
Vehicle_6;9099215;42;20;ededb2;1.2009999752044678
Vehicle_6;9099215;43;20;ededb25;1.2009999752044678
Vehicle_6;9099215;44;20;ededb25;1.2009999752044678
Vehicle_6;9099215;45;20;ede84;1.2009999752044678
Vehicle_6;9099215;46;20;b7a484;1.2009999752044678
Vehicle_6;9099215;47;20;b7a484d;1.2009999752044678
Vehicle_6;9099215;48;20;b7a484d;1.2009999752044678
Vehicle_6;9099215;49;20;b7a484d;1.2009999752044678
Vehicle_6;9099215;50;20;b7a484d;1.2009999752044678
Vehicle_6;9099215;51;20;b7a484de;1.2009999752044678
Vehicle_6;9099215;52;20;b68121;1.2009999752044678
Vehicle_6;9099215;53;20;b681212;1.2009999752044678
Vehicle_6;9099215;54;20;a484dedede;1.2799999713897705
Vehicle_6;9099215;55;20;b212121212;1.2799999713897705
Vehicle_6;9099215;56;20;a5ededed;1.2799999713897705
Vehicle_6;9099215;57;20;121212;1.2799999713897705
Vehicle_6;9099215;58;20;121212;1.2799999713897705
Vehicle_6;9099215;59;20;121212;2.0
Vehicle_6;9099215;60;20;1212;2.0
Vehicle_6;9099215;61;20;ed;2.0
Vehicle_6;9099215;62;20;edededb;2.0
Vehicle_6;9099215;63;20;edede8;2.0
Vehicle_6;9099215;64;20;ededb2;2.0
Vehicle_6;9099215;65;20;ede8;2.0
Vehicle_6;9099215;66;20;ede8;2.0
Vehicle_6;9099215;67;20;ede81;2.0
Vehicle_6;9099215;68;20;ede817;2.0
Vehicle_6;9099215;69;20;ede85;2.0
Vehicle_6;9099215;70;20;ede85;2.0
Vehicle_6;9099215;71;20;edb24;2.0
Vehicle_6;9099215;72;20;b24;2.0
Vehicle_6;9099215;73;20;b24;2.0
Vehicle_6;9099215;74;20;b24;2.0
Vehicle_6;9099215;75;20;b24d;2.0
Vehicle_6;9099215;76;20;b24d;2.0
Vehicle_6;9099215;77;20;a1212;2.0
Vehicle_6;9099215;78;20;a12121;1.1200001239776611
Vehicle_6;9099215;79;20;a1212;1.1200001239776611
Vehicle_6;9099215;80;20;a12121;1.1200001239776611
Vehicle_6;9099215;81;20;121212;1.1200001239776611
Vehicle_6;9099215;82;20;121212;1.1200001239776611
Vehicle_6;9099215;83;20;121212;1.1200001239776611
Vehicle_6;9099215;84;20;1212121;1.1200001239776611
Vehicle_6;9099215;85;20;ededed;1.1200001239776611
Vehicle_6;9099215;86;20;ededede;1.1200001239776611
Vehicle_6;9099215;87;20;edededede;1.1200001239776611
Vehicle_6;9099215;88;20;edededed;1.1200001239776611
Vehicle_6;9099215;89;20;edededededed;1.1200001239776611
Vehicle_6;9099215;90;20;ededede;1.2119998931884766
Vehicle_6;9099215;91;20;ededed;1.2119998931884766
Vehicle_6;9099215;92;20;ededed;1.2119998931884766
Vehicle_6;9099215;93;20;ededed;1.2119998931884766
Vehicle_6;9099215;94;20;ededed;1.2119998931884766
Vehicle_6;9099215;95;20;edede;1.2119998931884766
Vehicle_6;9099215;96;20;ededa;1.2119998931884766
Vehicle_6;9099215;97;20;ede84;1.2119998931884766
Vehicle_6;9099215;98;20;e848;1.2119998931884766
Vehicle_6;9099215;99;20;e848;1.2119998931884766
Vehicle_6;9099215;100;20;e848;1.2119998931884766
Vehicle_6;9099215;101;20;e848;1.2119998931884766
Vehicle_6;9099215;102;20;e8485;1.2119998931884766
Vehicle_6;9099215;103;20;e8485;1.2119998931884766
Vehicle_6;9099215;104;20;e8485;1.2119998931884766
Vehicle_6;9099215;105;20;e8485;1.2119998931884766
Vehicle_6;9099215;106;20;e8485;1.2119998931884766
Vehicle_6;9099215;107;20;a5a4;1.2119998931884766
Vehicle_6;9099215;108;20;a5a4;1.2119998931884766
Vehicle_6;9099215;109;20;a5a4d;1.067000150680542
Vehicle_6;9099215;110;20;a5a4d;1.067000150680542
Vehicle_6;9099215;111;20;a5a4d;1.067000150680542
Vehicle_6;9099215;112;20;a5a4d;1.067000150680542
Vehicle_6;9099215;113;20;a5a4d;1.067000150680542
Vehicle_6;9099215;114;20;12;1.067000150680542
Vehicle_6;9099215;115;20;a4d;1.053999900817871
Vehicle_6;9099215;116;20;12;1.053999900817871
Vehicle_6;9099215;117;20;125;1.053999900817871
Vehicle_6;9099215;118;20;12485;1.053999900817871
Vehicle_6;9099215;119;20;12485a;1.053999900817871
Vehicle_6;9099215;120;20;e8492;1.053999900817871
Vehicle_6;9099215;121;20;e92;1.053999900817871
Vehicle_6;9099215;122;20;e84925;1.053999900817871
Vehicle_6;9099215;123;20;e84925;1.053999900817871
Vehicle_6;9099215;124;20;e84925;1.053999900817871
Vehicle_6;9099215;125;20;e84925;1.053999900817871
Vehicle_6;9099215;126;20;b7a4;1.053999900817871
Vehicle_6;9099215;127;20;b7a4d;1.053999900817871
Vehicle_6;9099215;128;20;b7a4d;1.053999900817871
Vehicle_6;9099215;129;20;b7a4d;1.053999900817871
Vehicle_6;9099215;130;20;b7a4d;1.053999900817871
Vehicle_6;9099215;131;20;b7a4d;1.053999900817871
Vehicle_6;9099215;132;20;b7a4d;1.053999900817871
Vehicle_6;9099215;133;20;b681;1.051999807357788
Vehicle_6;9099215;134;20;a4d;1.051999807357788
Vehicle_6;9099215;135;20;a124;1.051999807357788
Vehicle_6;9099215;136;20;a1248;1.051999807357788
Vehicle_6;9099215;137;20;12485;1.051999807357788
Vehicle_6;9099215;138;20;12485e;1.051999807357788
Vehicle_6;9099215;139;20;12485e8;1.051999807357788
Vehicle_6;9099215;140;20;e8492;1.051999807357788
Vehicle_6;9099215;141;20;edede81;1.051999807357788
Vehicle_6;9099215;142;20;edede81;1.051999807357788
Vehicle_6;9099215;143;20;edede817;1.051999807357788
Vehicle_6;9099215;144;20;edede817;1.051999807357788
Vehicle_6;9099215;145;20;ededb24;1.051999807357788
Vehicle_6;9099215;146;20;84817;1.0449998378753662
Vehicle_6;9099215;147;20;b24;1.0449998378753662
Vehicle_6;9099215;148;20;b7a124d;1.0449998378753662
Vehicle_6;9099215;149;20;b7a124d;1.0449998378753662
Vehicle_6;9099215;150;20;b7a124d;1.0449998378753662
Vehicle_6;9099215;151;20;b7a124d;1.051999807357788
Vehicle_6;9099215;152;20;b2124de;1.051999807357788
Vehicle_6;9099215;153;20;e848125;1.051999807357788
Vehicle_6;9099215;154;20;e84817a5a;1.051999807357788
Vehicle_6;9099215;155;20;a124968;1.051999807357788
Vehicle_6;9099215;156;20;a5b249692;1.051999807357788
