vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;8451655;0;20;121;2.0390000343322754
Vehicle_6;8451655;1;20;12121;2.0390000343322754
Vehicle_6;8451655;2;20;12121;2.0390000343322754
Vehicle_6;8451655;3;20;edede;2.0390000343322754
Vehicle_6;8451655;4;20;ede;2.0390000343322754
Vehicle_6;8451655;5;20;ede;1.1069998741149902
Vehicle_6;8451655;6;20;ede;1.1069998741149902
Vehicle_6;8451655;7;20;edede;1.1069998741149902
Vehicle_6;8451655;8;20;edede;1.1069998741149902
Vehicle_6;8451655;9;20;ede;1.1069998741149902
Vehicle_6;8451655;10;20;e;1.1069998741149902
Vehicle_6;8451655;11;20;e;1.1069998741149902
Vehicle_6;8451655;12;20;e;1.1069998741149902
Vehicle_6;8451655;13;20;e;1.1400001049041748
Vehicle_6;8451655;14;20;ed;1.1400001049041748
Vehicle_6;8451655;15;20;ede;1.1400001049041748
Vehicle_6;8451655;16;20;ede;1.1400001049041748
Vehicle_6;8451655;17;20;ede;1.1400001049041748
Vehicle_6;8451655;18;20;ede;1.5350000858306885
Vehicle_6;8451655;19;20;eded;1.5350000858306885
Vehicle_6;8451655;20;20;edede;1.5350000858306885
Vehicle_6;8451655;21;20;ededede;1.5350000858306885
Vehicle_6;8451655;22;20;edededed;1.5350000858306885
Vehicle_6;8451655;23;20;edededede;1.5350000858306885
Vehicle_6;8451655;24;20;edededede;1.5350000858306885
Vehicle_6;8451655;25;20;edededede;1.5350000858306885
Vehicle_6;8451655;26;20;ededededed;1.5350000858306885
Vehicle_6;8451655;27;20;ededededed;1.5350000858306885
Vehicle_6;8451655;28;20;ededededed;1.5350000858306885
Vehicle_6;8451655;29;20;edededede;1.5350000858306885
Vehicle_6;8451655;30;20;edededede;1.5350000858306885
Vehicle_6;8451655;31;20;ededededed;1.5350000858306885
Vehicle_6;8451655;32;20;ededededed;1.5350000858306885
Vehicle_6;8451655;33;20;ededededed;1.5350000858306885
Vehicle_6;8451655;34;20;edededede;1.5350000858306885
Vehicle_6;8451655;35;20;edededede;1.5350000858306885
Vehicle_6;8451655;36;20;ededededed;1.5350000858306885
Vehicle_6;8451655;37;20;edededed;1.0820000171661377
Vehicle_6;8451655;38;20;edededede;1.11899995803833
Vehicle_6;8451655;39;20;ededede;1.11899995803833
Vehicle_6;8451655;40;20;ededede;1.11899995803833
Vehicle_6;8451655;41;20;edededed;1.11899995803833
Vehicle_6;8451655;42;20;edededed;1.11899995803833
Vehicle_6;8451655;43;20;ededede;1.11899995803833
Vehicle_6;8451655;44;20;ededed;1.11899995803833
Vehicle_6;8451655;45;20;ededed;1.11899995803833
Vehicle_6;8451655;46;20;edede;1.11899995803833
Vehicle_6;8451655;47;20;ededed;1.11899995803833
Vehicle_6;8451655;48;20;edede;1.11899995803833
Vehicle_6;8451655;49;20;eded;1.11899995803833
Vehicle_6;8451655;50;20;eded;1.11899995803833
Vehicle_6;8451655;51;20;eded;1.11899995803833
Vehicle_6;8451655;52;20;eded;1.11899995803833
Vehicle_6;8451655;53;20;eded;1.11899995803833
Vehicle_6;8451655;54;20;ed;1.11899995803833
Vehicle_6;8451655;55;20;ede;1.11899995803833
Vehicle_6;8451655;56;20;eded;1.11899995803833
Vehicle_6;8451655;57;20;ededede;1.0859999656677246
Vehicle_6;8451655;58;20;ededede;1.0859999656677246
Vehicle_6;8451655;59;20;ededede;2.007999897003174
Vehicle_6;8451655;60;20;ededed;2.007999897003174
Vehicle_6;8451655;61;20;ededed;2.007999897003174
Vehicle_6;8451655;62;20;edede;2.007999897003174
Vehicle_6;8451655;63;20;ede;2.007999897003174
Vehicle_6;8451655;64;20;ed;2.007999897003174
Vehicle_6;8451655;65;20;e;2.007999897003174
Vehicle_6;8451655;66;20;e;2.007999897003174
Vehicle_6;8451655;67;20;e;2.007999897003174
Vehicle_6;8451655;68;20;ed;2.007999897003174
Vehicle_6;8451655;69;20;ed;2.007999897003174
Vehicle_6;8451655;70;20;ed;2.007999897003174
Vehicle_6;8451655;71;20;ed;2.007999897003174
Vehicle_6;8451655;72;20;ed;2.007999897003174
Vehicle_6;8451655;73;20;ed;2.007999897003174
Vehicle_6;8451655;74;20;ed;2.007999897003174
Vehicle_6;8451655;75;20;ed;2.007999897003174
Vehicle_6;8451655;76;20;ed;2.007999897003174
Vehicle_6;8451655;77;20;ed;2.007999897003174
Vehicle_6;8451655;78;20;ed;2.004000186920166
Vehicle_6;8451655;79;20;ed;2.004000186920166
Vehicle_6;8451655;80;20;ed;2.004000186920166
Vehicle_6;8451655;81;20;ed;2.004000186920166
Vehicle_6;8451655;82;20;ed;2.004000186920166
Vehicle_6;8451655;83;20;ed;2.004000186920166
Vehicle_6;8451655;84;20;ed;2.004000186920166
Vehicle_6;8451655;85;20;ed;2.004000186920166
Vehicle_6;8451655;86;20;e;1.1380000114440918
Vehicle_6;8451655;87;20;e;1.1380000114440918
Vehicle_6;8451655;88;20;e;1.1380000114440918
Vehicle_6;8451655;89;20;e;1.1380000114440918
Vehicle_6;8451655;90;20;edede;1.1380000114440918
Vehicle_6;8451655;91;20;edede;1.1380000114440918
Vehicle_6;8451655;92;20;ededed;1.1380000114440918
Vehicle_6;8451655;93;20;ededed;1.121999979019165
Vehicle_6;8451655;94;20;ededed;1.121999979019165
Vehicle_6;8451655;95;20;ededed;1.121999979019165
Vehicle_6;8451655;96;20;edede;1.121999979019165
Vehicle_6;8451655;97;20;ededede;1.121999979019165
Vehicle_6;8451655;98;20;ededede;1.121999979019165
Vehicle_6;8451655;99;20;edededed;1.121999979019165
Vehicle_6;8451655;100;20;ededede;1.121999979019165
Vehicle_6;8451655;101;20;ededed;1.121999979019165
Vehicle_6;8451655;102;20;edede;1.121999979019165
Vehicle_6;8451655;103;20;ed;1.121999979019165
Vehicle_6;8451655;104;20;ed;1.121999979019165
Vehicle_6;8451655;105;20;ede;1.121999979019165
Vehicle_6;8451655;106;20;ede8;1.121999979019165
Vehicle_6;8451655;107;20;edb;1.070000171661377
Vehicle_6;8451655;108;20;e8;1.070000171661377
Vehicle_6;8451655;109;20;e81;1.070000171661377
Vehicle_6;8451655;110;20;ede81;1.070000171661377
Vehicle_6;8451655;111;20;ededb2;1.070000171661377
Vehicle_6;8451655;112;20;b24;1.1130001544952393
Vehicle_6;8451655;113;20;b7b24;1.1130001544952393
Vehicle_6;8451655;114;20;b24;1.1130001544952393
Vehicle_6;8451655;115;20;b24;1.1130001544952393
Vehicle_6;8451655;116;20;b24d;1.1130001544952393
Vehicle_6;8451655;117;20;b24d;1.1130001544952393
Vehicle_6;8451655;118;20;e81;1.1130001544952393
Vehicle_6;8451655;119;20;e81;1.1130001544952393
Vehicle_6;8451655;120;20;e81;1.1130001544952393
Vehicle_6;8451655;121;20;e81;1.1130001544952393
Vehicle_6;8451655;122;20;e81;1.1130001544952393
Vehicle_6;8451655;123;20;e81;1.1130001544952393
Vehicle_6;8451655;124;20;b2;1.1130001544952393
Vehicle_6;8451655;125;20;b2;1.1130001544952393
Vehicle_6;8451655;126;20;b212;1.1130001544952393
Vehicle_6;8451655;127;20;ede;1.1130001544952393
Vehicle_6;8451655;128;20;e;1.1130001544952393
Vehicle_6;8451655;129;20;e;1.1130001544952393
Vehicle_6;8451655;130;20;e;1.1130001544952393
Vehicle_6;8451655;131;20;e8;1.1130001544952393
Vehicle_6;8451655;132;20;e84;1.1130001544952393
Vehicle_6;8451655;133;20;e848;1.1130001544952393
Vehicle_6;8451655;134;20;e848;1.1130001544952393
Vehicle_6;8451655;135;20;e848;1.1130001544952393
Vehicle_6;8451655;136;20;e84;2.0329999923706055
Vehicle_6;8451655;137;20;ede;2.0329999923706055
Vehicle_6;8451655;138;20;e;2.0329999923706055
Vehicle_6;8451655;139;20;e;2.0329999923706055
Vehicle_6;8451655;140;20;e;2.0329999923706055
Vehicle_6;8451655;141;20;e;2.0329999923706055
Vehicle_6;8451655;142;20;ede;2.0329999923706055
Vehicle_6;8451655;143;20;eded;2.0329999923706055
Vehicle_6;8451655;144;20;eded;2.0329999923706055
Vehicle_6;8451655;145;20;eded;2.0329999923706055
Vehicle_6;8451655;146;20;eded;2.0329999923706055
Vehicle_6;8451655;147;20;eded;2.0329999923706055
Vehicle_6;8451655;148;20;e;2.0329999923706055
Vehicle_6;8451655;149;20;e;2.0329999923706055
Vehicle_6;8451655;150;20;e;2.0329999923706055
Vehicle_6;8451655;151;20;e;2.0329999923706055
Vehicle_6;8451655;152;20;e;2.0329999923706055
Vehicle_6;8451655;153;20;e;2.0329999923706055
Vehicle_6;8451655;154;20;e;2.0329999923706055
Vehicle_6;8451655;155;20;e;1.1440000534057617
Vehicle_6;8451655;156;20;e;1.1440000534057617
Vehicle_6;8451655;157;20;e;1.1440000534057617
Vehicle_6;8451655;158;20;b2;1.1440000534057617
Vehicle_6;8451655;159;20;e;1.1440000534057617
Vehicle_6;8451655;160;20;e;1.1440000534057617
Vehicle_6;8451655;161;20;ed;1.1440000534057617
Vehicle_6;8451655;162;20;ededed;2.0
Vehicle_6;8451655;163;20;ededed;2.0
Vehicle_6;8451655;164;20;edededede;2.0
Vehicle_6;8451655;165;20;ededededed;2.0
Vehicle_6;8451655;166;20;ededededed;2.0
Vehicle_6;8451655;167;20;edededede;2.0
Vehicle_6;8451655;168;20;ededede;2.0
Vehicle_6;8451655;169;20;ededede;2.0
Vehicle_6;8451655;170;20;ede;2.0
Vehicle_6;8451655;171;20;ede;2.0
Vehicle_6;8451655;172;20;ede;2.0
Vehicle_6;8451655;173;20;e;2.0
Vehicle_6;8451655;174;20;e;2.0
Vehicle_6;8451655;175;20;e;2.0
Vehicle_6;8451655;176;20;e;2.0
Vehicle_6;8451655;177;20;ede;2.0
Vehicle_6;8451655;178;20;ede;2.0
Vehicle_6;8451655;179;20;edede;2.0
Vehicle_6;8451655;180;20;ede;2.0
Vehicle_6;8451655;181;20;e;1.1180000305175781
Vehicle_6;8451655;182;20;e;1.1180000305175781
Vehicle_6;8451655;183;20;ede;1.1180000305175781
Vehicle_6;8451655;184;20;e8;1.1180000305175781
Vehicle_6;8451655;185;20;e84;1.1180000305175781
Vehicle_6;8451655;186;20;e;1.1180000305175781
Vehicle_6;8451655;187;20;e;1.1180000305175781
Vehicle_6;8451655;188;20;e;1.1180000305175781
Vehicle_6;8451655;189;20;e;1.1180000305175781
Vehicle_6;8451655;190;20;e;1.1180000305175781
Vehicle_6;8451655;191;20;e;1.1180000305175781
Vehicle_6;8451655;192;20;e;1.1180000305175781
Vehicle_6;8451655;193;20;ede;1.1180000305175781
Vehicle_6;8451655;194;20;ede;1.1180000305175781
Vehicle_6;8451655;195;20;edede;1.1180000305175781
Vehicle_6;8451655;196;20;edede;1.0759999752044678
Vehicle_6;8451655;197;20;edede;1.0759999752044678
Vehicle_6;8451655;198;20;edededed;1.0870001316070557
Vehicle_6;8451655;199;20;edededed;1.0870001316070557
Vehicle_6;8451655;200;20;ededed;1.0870001316070557
Vehicle_6;8451655;201;20;ededed;1.0870001316070557
Vehicle_6;8451655;202;20;edede;1.0870001316070557
Vehicle_6;8451655;203;20;ede;1.0870001316070557
Vehicle_6;8451655;204;20;ede;1.0870001316070557
Vehicle_6;8451655;205;20;e;1.0870001316070557
Vehicle_6;8451655;206;20;e;1.0870001316070557
Vehicle_6;8451655;207;20;e;1.0870001316070557
Vehicle_6;8451655;208;20;e;1.0870001316070557
Vehicle_6;8451655;209;20;e;1.0870001316070557
Vehicle_6;8451655;210;20;e;1.0870001316070557
Vehicle_6;8451655;211;20;e;1.0870001316070557
Vehicle_6;8451655;212;20;b2;1.0870001316070557
Vehicle_6;8451655;213;20;e;1.0870001316070557
Vehicle_6;8451655;214;20;e;1.0870001316070557
Vehicle_6;8451655;215;20;e;1.0870001316070557
Vehicle_6;8451655;216;20;eded;1.0870001316070557
Vehicle_6;8451655;217;20;ed;1.0809998512268066
Vehicle_6;8451655;218;20;ed;1.0649998188018799
Vehicle_6;8451655;219;20;ed;1.0649998188018799
Vehicle_6;8451655;220;20;ed;1.0649998188018799
Vehicle_6;8451655;221;20;ed;1.0649998188018799
