vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;9191526;0;20;a5edede;2.0789999961853027
Vehicle_6;9191526;1;20;a5edede;2.0789999961853027
Vehicle_6;9191526;2;20;121212;1.116999864578247
Vehicle_6;9191526;3;20;edededede;1.116999864578247
Vehicle_6;9191526;4;20;edededede;1.059999942779541
Vehicle_6;9191526;5;20;edededed;1.059999942779541
Vehicle_6;9191526;6;20;edededed;1.059999942779541
Vehicle_6;9191526;7;20;ededede;1.059999942779541
Vehicle_6;9191526;8;20;ededede;1.059999942779541
Vehicle_6;9191526;9;20;edede;1.059999942779541
Vehicle_6;9191526;10;20;edede;1.1200001239776611
Vehicle_6;9191526;11;20;ededed;1.1200001239776611
Vehicle_6;9191526;12;20;ededed;1.1200001239776611
Vehicle_6;9191526;13;20;ededed;1.1200001239776611
Vehicle_6;9191526;14;20;ededed;1.1200001239776611
Vehicle_6;9191526;15;20;edede;1.1200001239776611
Vehicle_6;9191526;16;20;edede;1.1200001239776611
Vehicle_6;9191526;17;20;edede;1.1200001239776611
Vehicle_6;9191526;18;20;eded;1.1200001239776611
Vehicle_6;9191526;19;20;eded;1.1200001239776611
Vehicle_6;9191526;20;20;edede;1.1200001239776611
Vehicle_6;9191526;21;20;edede;1.1200001239776611
Vehicle_6;9191526;22;20;ededed;1.1200001239776611
Vehicle_6;9191526;23;20;ededede;1.1200001239776611
Vehicle_6;9191526;24;20;ededede;1.1200001239776611
Vehicle_6;9191526;25;20;ededede;1.1200001239776611
Vehicle_6;9191526;26;20;edededed;1.1200001239776611
Vehicle_6;9191526;27;20;edededed;1.1200001239776611
Vehicle_6;9191526;28;20;edededed;1.9219999313354492
Vehicle_6;9191526;29;20;edededede;1.9219999313354492
Vehicle_6;9191526;30;20;edededede;1.9219999313354492
Vehicle_6;9191526;31;20;edededede;1.9219999313354492
Vehicle_6;9191526;32;20;ededededed;1.9219999313354492
Vehicle_6;9191526;33;20;ededededed;1.9219999313354492
Vehicle_6;9191526;34;20;ededededede;1.9219999313354492
Vehicle_6;9191526;35;20;ededededed;1.9859998226165771
Vehicle_6;9191526;36;20;dededed;1.9859998226165771
Vehicle_6;9191526;37;20;ededede;1.9859998226165771
Vehicle_6;9191526;38;20;ededed;1.9859998226165771
Vehicle_6;9191526;39;20;ededed;1.9859998226165771
Vehicle_6;9191526;40;20;edede;1.9859998226165771
Vehicle_6;9191526;41;20;eded;1.9859998226165771
Vehicle_6;9191526;42;20;edede;1.9859998226165771
