vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;8515071;0;20;12121;1.991999864578247
Vehicle_6;8515071;1;20;edede;1.991999864578247
Vehicle_6;8515071;2;20;edede;1.991999864578247
Vehicle_6;8515071;3;20;ededed;1.991999864578247
Vehicle_6;8515071;4;20;ededede;1.991999864578247
Vehicle_6;8515071;5;20;ededed;1.991999864578247
Vehicle_6;8515071;6;20;edede;1.991999864578247
Vehicle_6;8515071;7;20;ededed;1.991999864578247
Vehicle_6;8515071;8;20;ededede;1.991999864578247
Vehicle_6;8515071;9;20;edededede;1.991999864578247
Vehicle_6;8515071;10;20;ededededed;1.991999864578247
Vehicle_6;8515071;11;20;ededededed;1.991999864578247
Vehicle_6;8515071;12;20;edededede;1.991999864578247
Vehicle_6;8515071;13;20;ededede;1.991999864578247
Vehicle_6;8515071;14;20;ededede;1.991999864578247
Vehicle_6;8515071;15;20;ededed;1.991999864578247
Vehicle_6;8515071;16;20;ededed;1.991999864578247
Vehicle_6;8515071;17;20;ededede;1.991999864578247
Vehicle_6;8515071;18;20;ededed;1.1200001239776611
Vehicle_6;8515071;19;20;ededed;1.1200001239776611
Vehicle_6;8515071;20;20;ededed;1.1200001239776611
Vehicle_6;8515071;21;20;ededed;1.1200001239776611
Vehicle_6;8515071;22;20;edede;1.1200001239776611
Vehicle_6;8515071;23;20;ededed;1.1200001239776611
Vehicle_6;8515071;24;20;ededede;1.1200001239776611
Vehicle_6;8515071;25;20;ededede;1.0509998798370361
Vehicle_6;8515071;26;20;ededede;1.376999855041504
Vehicle_6;8515071;27;20;ede;1.5800001621246338
Vehicle_6;8515071;28;20;eded;1.5800001621246338
Vehicle_6;8515071;29;20;ede;1.5800001621246338
Vehicle_6;8515071;30;20;eded;1.5800001621246338
Vehicle_6;8515071;31;20;eded;1.5800001621246338
Vehicle_6;8515071;32;20;ededed;1.5800001621246338
Vehicle_6;8515071;33;20;edededede;1.5800001621246338
Vehicle_6;8515071;34;20;ededededed;1.5800001621246338
Vehicle_6;8515071;35;20;edededed;1.5800001621246338
Vehicle_6;8515071;36;20;ededede;1.5800001621246338
Vehicle_6;8515071;37;20;ededed;1.5800001621246338
Vehicle_6;8515071;38;20;ededede;1.5800001621246338
Vehicle_6;8515071;39;20;ededed;1.5800001621246338
