vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;9151364;0;20;ededede;1.680999994277954
Vehicle_6;9151364;1;20;ededede;1.0420000553131104
Vehicle_6;9151364;2;20;edede;1.0420000553131104
Vehicle_6;9151364;3;20;edede;1.0420000553131104
Vehicle_6;9151364;4;20;edede;1.0420000553131104
Vehicle_6;9151364;5;20;ed;1.0420000553131104
Vehicle_6;9151364;6;20;ed;1.0429999828338623
Vehicle_6;9151364;7;20;ed;1.0429999828338623
Vehicle_6;9151364;8;20;e;1.0429999828338623
Vehicle_6;9151364;9;20;e;1.0429999828338623
Vehicle_6;9151364;10;20;ede;1.0429999828338623
Vehicle_6;9151364;11;20;edede;1.0520000457763672
Vehicle_6;9151364;12;20;ede;1.0520000457763672
Vehicle_6;9151364;13;20;eded;1.0520000457763672
Vehicle_6;9151364;14;20;edede;1.0520000457763672
Vehicle_6;9151364;15;20;ededed;1.0520000457763672
Vehicle_6;9151364;16;20;ededed;1.0520000457763672
Vehicle_6;9151364;17;20;ededed;1.0520000457763672
Vehicle_6;9151364;18;20;ededed;1.0520000457763672
Vehicle_6;9151364;19;20;ededed;1.0520000457763672
Vehicle_6;9151364;20;20;eded;1.0520000457763672
Vehicle_6;9151364;21;20;eded;1.0520000457763672
Vehicle_6;9151364;22;20;ede;1.0520000457763672
Vehicle_6;9151364;23;20;e;1.0520000457763672
Vehicle_6;9151364;24;20;e;1.0520000457763672
Vehicle_6;9151364;25;20;ede;1.0520000457763672
Vehicle_6;9151364;26;20;ede;1.0520000457763672
Vehicle_6;9151364;27;20;ede;1.0520000457763672
Vehicle_6;9151364;28;20;ede;1.0540001392364502
Vehicle_6;9151364;29;20;e;1.0540001392364502
Vehicle_6;9151364;30;20;ed;1.0540001392364502
Vehicle_6;9151364;31;20;ed;1.0540001392364502
Vehicle_6;9151364;32;20;ed;1.0540001392364502
Vehicle_6;9151364;33;20;ede;1.0540001392364502
Vehicle_6;9151364;34;20;ede;1.0540001392364502
Vehicle_6;9151364;35;20;ede;1.0540001392364502
Vehicle_6;9151364;36;20;ede;1.0540001392364502
Vehicle_6;9151364;37;20;ede8;1.0540001392364502
Vehicle_6;9151364;38;20;e8;1.0540001392364502
Vehicle_6;9151364;39;20;e8;1.0540001392364502
Vehicle_6;9151364;40;20;e8;1.0540001392364502
Vehicle_6;9151364;41;20;e8;1.0540001392364502
Vehicle_6;9151364;42;20;e84;1.0540001392364502
Vehicle_6;9151364;43;20;e84;1.0540001392364502
Vehicle_6;9151364;44;20;e84d;1.0540001392364502
Vehicle_6;9151364;45;20;e84d;1.0540001392364502
Vehicle_6;9151364;46;20;e84d;1.0540001392364502
Vehicle_6;9151364;47;20;e84d;1.0410001277923584
Vehicle_6;9151364;48;20;e84d;1.0410001277923584
Vehicle_6;9151364;49;20;e84d;1.0410001277923584
Vehicle_6;9151364;50;20;e84d;1.0410001277923584
Vehicle_6;9151364;51;20;e84d;1.0410001277923584
Vehicle_6;9151364;52;20;b7e;1.0410001277923584
Vehicle_6;9151364;53;20;b7e;1.0410001277923584
Vehicle_6;9151364;54;20;b7e;1.065999984741211
Vehicle_6;9151364;55;20;b2;1.065999984741211
Vehicle_6;9151364;56;20;b2;1.065999984741211
Vehicle_6;9151364;57;20;b2;1.065999984741211
Vehicle_6;9151364;58;20;b2;1.065999984741211
Vehicle_6;9151364;59;20;b212;1.065999984741211
Vehicle_6;9151364;60;20;b212;1.065999984741211
Vehicle_6;9151364;61;20;ede;1.0720000267028809
Vehicle_6;9151364;62;20;ede;1.0720000267028809
Vehicle_6;9151364;63;20;edede9;1.0720000267028809
Vehicle_6;9151364;64;20;ededa;1.0720000267028809
Vehicle_6;9151364;65;20;eda;1.0720000267028809
Vehicle_6;9151364;66;20;eda;1.0720000267028809
Vehicle_6;9151364;67;20;eda;1.0720000267028809
Vehicle_6;9151364;68;20;a;1.0720000267028809
Vehicle_6;9151364;69;20;a;1.0720000267028809
Vehicle_6;9151364;70;20;a;1.0720000267028809
Vehicle_6;9151364;71;20;a;1.0720000267028809
Vehicle_6;9151364;72;20;b7e8;1.0720000267028809
Vehicle_6;9151364;73;20;b24;1.0720000267028809
Vehicle_6;9151364;74;20;a1;1.0720000267028809
Vehicle_6;9151364;75;20;a1;1.0720000267028809
Vehicle_6;9151364;76;20;a1;1.0720000267028809
Vehicle_6;9151364;77;20;a1;1.0720000267028809
Vehicle_6;9151364;78;20;a17;1.0720000267028809
Vehicle_6;9151364;79;20;a17;1.0720000267028809
Vehicle_6;9151364;80;20;a17b;1.1159999370574951
Vehicle_6;9151364;81;20;e;1.1159999370574951
Vehicle_6;9151364;82;20;e;1.1159999370574951
Vehicle_6;9151364;83;20;e;1.1159999370574951
Vehicle_6;9151364;84;20;b2;4.000999927520752
Vehicle_6;9151364;85;20;b21;4.000999927520752
Vehicle_6;9151364;86;20;b21;4.000999927520752
Vehicle_6;9151364;87;20;b21;4.000999927520752
Vehicle_6;9151364;88;20;ed;4.000999927520752
Vehicle_6;9151364;89;20;ed;4.000999927520752
Vehicle_6;9151364;90;20;ed;4.000999927520752
Vehicle_6;9151364;91;20;ed;4.000999927520752
Vehicle_6;9151364;92;20;e;4.000999927520752
Vehicle_6;9151364;93;20;e;4.000999927520752
Vehicle_6;9151364;94;20;e;4.000999927520752
Vehicle_6;9151364;95;20;ede;4.000999927520752
Vehicle_6;9151364;96;20;ede;4.000999927520752
Vehicle_6;9151364;97;20;ede;4.000999927520752
Vehicle_6;9151364;98;20;ededede;4.000999927520752
Vehicle_6;9151364;99;20;ededede;4.000999927520752
Vehicle_6;9151364;100;20;edededed;4.000999927520752
Vehicle_6;9151364;101;20;edededed;4.000999927520752
Vehicle_6;9151364;102;20;ededed;4.000999927520752
Vehicle_6;9151364;103;20;edede;1.121000051498413
Vehicle_6;9151364;104;20;ededede;1.121000051498413
Vehicle_6;9151364;105;20;ededede;1.121000051498413
Vehicle_6;9151364;106;20;ededede;1.121000051498413
Vehicle_6;9151364;107;20;ededed;1.121000051498413
Vehicle_6;9151364;108;20;ededed;1.121000051498413
Vehicle_6;9151364;109;20;edede;1.121000051498413
Vehicle_6;9151364;110;20;edede;1.121000051498413
Vehicle_6;9151364;111;20;edede;1.1200001239776611
Vehicle_6;9151364;112;20;ede;2.0
Vehicle_6;9151364;113;20;e;2.0
Vehicle_6;9151364;114;20;e8;2.0
Vehicle_6;9151364;115;20;e;2.0
Vehicle_6;9151364;116;20;ede;2.0
Vehicle_6;9151364;117;20;ede8;2.0
Vehicle_6;9151364;118;20;e;2.0
Vehicle_6;9151364;119;20;e8;2.0
Vehicle_6;9151364;120;20;e8;2.0
Vehicle_6;9151364;121;20;e8;2.0
Vehicle_6;9151364;122;20;e8;2.0
Vehicle_6;9151364;123;20;e84;2.0
Vehicle_6;9151364;124;20;b248;2.0
Vehicle_6;9151364;125;20;b2;2.0
Vehicle_6;9151364;126;20;b7b2;2.0
Vehicle_6;9151364;127;20;b2;2.0
Vehicle_6;9151364;128;20;b2;2.0
Vehicle_6;9151364;129;20;b2;2.0
Vehicle_6;9151364;130;20;e;2.0
Vehicle_6;9151364;131;20;ede;1.0779998302459717
Vehicle_6;9151364;132;20;ede;1.0779998302459717
Vehicle_6;9151364;133;20;ede;1.0779998302459717
Vehicle_6;9151364;134;20;ede;1.0779998302459717
Vehicle_6;9151364;135;20;ede;1.0779998302459717
Vehicle_6;9151364;136;20;ede;1.0779998302459717
Vehicle_6;9151364;137;20;ede;1.0779998302459717
Vehicle_6;9151364;138;20;ede;1.0779998302459717
Vehicle_6;9151364;139;20;ededede;1.0779998302459717
Vehicle_6;9151364;140;20;eded;1.2009999752044678
Vehicle_6;9151364;141;20;ede;1.7409999370574951
Vehicle_6;9151364;142;20;ede;1.7409999370574951
Vehicle_6;9151364;143;20;ede;1.7409999370574951
Vehicle_6;9151364;144;20;ede;1.7409999370574951
Vehicle_6;9151364;145;20;ede8;3.99399995803833
Vehicle_6;9151364;146;20;eda5;3.99399995803833
Vehicle_6;9151364;147;20;e84;3.99399995803833
Vehicle_6;9151364;148;20;e84;3.99399995803833
Vehicle_6;9151364;149;20;e84d;3.99399995803833
Vehicle_6;9151364;150;20;e84d;3.99399995803833
Vehicle_6;9151364;151;20;e84d;3.99399995803833
Vehicle_6;9151364;152;20;e84d;3.99399995803833
Vehicle_6;9151364;153;20;e84d;3.99399995803833
Vehicle_6;9151364;154;20;e84d;3.99399995803833
Vehicle_6;9151364;155;20;e84d;3.99399995803833
Vehicle_6;9151364;156;20;a5e;3.99399995803833
Vehicle_6;9151364;157;20;a5ed;3.99399995803833
Vehicle_6;9151364;158;20;a5ed;3.99399995803833
Vehicle_6;9151364;159;20;a5ed;3.99399995803833
Vehicle_6;9151364;160;20;a5ede;3.99399995803833
Vehicle_6;9151364;161;20;a5ede;3.99399995803833
Vehicle_6;9151364;162;20;a5ede;3.99399995803833
Vehicle_6;9151364;163;20;121;3.99399995803833
Vehicle_6;9151364;164;20;ede8;1.9769999980926514
Vehicle_6;9151364;165;20;ede8;1.9769999980926514
Vehicle_6;9151364;166;20;ede8;1.058000087738037
Vehicle_6;9151364;167;20;ede8;1.058000087738037
Vehicle_6;9151364;168;20;ede8;1.058000087738037
Vehicle_6;9151364;169;20;ede8;1.058000087738037
Vehicle_6;9151364;170;20;e8;1.058000087738037
Vehicle_6;9151364;171;20;e8;1.058000087738037
Vehicle_6;9151364;172;20;b7e8;1.0499999523162842
Vehicle_6;9151364;173;20;b2;1.0499999523162842
Vehicle_6;9151364;174;20;e81;1.0499999523162842
Vehicle_6;9151364;175;20;e81;1.0499999523162842
Vehicle_6;9151364;176;20;e81;1.0499999523162842
Vehicle_6;9151364;177;20;e81;1.0499999523162842
Vehicle_6;9151364;178;20;e81;1.0499999523162842
Vehicle_6;9151364;179;20;b2;1.0499999523162842
Vehicle_6;9151364;180;20;b2;1.0510001182556152
Vehicle_6;9151364;181;20;b2;1.0510001182556152
Vehicle_6;9151364;182;20;e;1.0510001182556152
Vehicle_6;9151364;183;20;e;1.0510001182556152
Vehicle_6;9151364;184;20;edede;1.0510001182556152
Vehicle_6;9151364;185;20;ede;1.0510001182556152
Vehicle_6;9151364;186;20;edede;1.0520000457763672
Vehicle_6;9151364;187;20;ede;1.0520000457763672
Vehicle_6;9151364;188;20;ede;1.0520000457763672
Vehicle_6;9151364;189;20;ede;1.0520000457763672
Vehicle_6;9151364;190;20;ededede;1.0520000457763672
Vehicle_6;9151364;191;20;ede;1.0520000457763672
Vehicle_6;9151364;192;20;ede;1.0520000457763672
Vehicle_6;9151364;193;20;ede;1.0520000457763672
Vehicle_6;9151364;194;20;e8;1.0520000457763672
Vehicle_6;9151364;195;20;e8;1.0520000457763672
Vehicle_6;9151364;196;20;e8;1.0520000457763672
Vehicle_6;9151364;197;20;e8;1.0520000457763672
Vehicle_6;9151364;198;20;e8;1.0520000457763672
Vehicle_6;9151364;199;20;e8;1.0520000457763672
Vehicle_6;9151364;200;20;e8;1.0520000457763672
Vehicle_6;9151364;201;20;e8;1.0520000457763672
Vehicle_6;9151364;202;20;e8;2.0799999237060547
Vehicle_6;9151364;203;20;e81;2.0799999237060547
Vehicle_6;9151364;204;20;e81;2.0799999237060547
Vehicle_6;9151364;205;20;e81;2.0799999237060547
Vehicle_6;9151364;206;20;e81;2.0799999237060547
Vehicle_6;9151364;207;20;e8;2.0799999237060547
Vehicle_6;9151364;208;20;e81;2.0799999237060547
Vehicle_6;9151364;209;20;e81;2.0799999237060547
Vehicle_6;9151364;210;20;e812;2.0799999237060547
Vehicle_6;9151364;211;20;e812;2.0799999237060547
Vehicle_6;9151364;212;20;e8;2.0799999237060547
Vehicle_6;9151364;213;20;e81;2.0799999237060547
Vehicle_6;9151364;214;20;e817;2.0799999237060547
Vehicle_6;9151364;215;20;e817;2.0799999237060547
Vehicle_6;9151364;216;20;e817;2.0799999237060547
Vehicle_6;9151364;217;20;b24;2.0799999237060547
Vehicle_6;9151364;218;20;b7b24;2.0799999237060547
Vehicle_6;9151364;219;20;b7a124d;2.0799999237060547
Vehicle_6;9151364;220;20;b24de;2.0799999237060547
Vehicle_6;9151364;221;20;b24ded;1.133000135421753
Vehicle_6;9151364;222;20;e8121;1.133000135421753
Vehicle_6;9151364;223;20;e8121;1.133000135421753
Vehicle_6;9151364;224;20;e8121;1.133000135421753
Vehicle_6;9151364;225;20;e8121;1.133000135421753
Vehicle_6;9151364;226;20;a1212;1.133000135421753
Vehicle_6;9151364;227;20;a12124;1.133000135421753
Vehicle_6;9151364;228;20;1217b;1.133000135421753
Vehicle_6;9151364;229;20;1217b2;1.133000135421753
Vehicle_6;9151364;230;20;1217b2;1.133000135421753
Vehicle_6;9151364;231;20;ede848;1.133000135421753
Vehicle_6;9151364;232;20;ede8;1.133000135421753
Vehicle_6;9151364;233;20;e8;1.133000135421753
Vehicle_6;9151364;234;20;ede85;1.133000135421753
Vehicle_6;9151364;235;20;ede85;1.133000135421753
Vehicle_6;9151364;236;20;ede85;1.133000135421753
Vehicle_6;9151364;237;20;eda4;1.133000135421753
Vehicle_6;9151364;238;20;e85;1.133000135421753
Vehicle_6;9151364;239;20;a4d;1.1200001239776611
Vehicle_6;9151364;240;20;a4de;1.1200001239776611
Vehicle_6;9151364;241;20;a4ded;1.1200001239776611
Vehicle_6;9151364;242;20;a4ded;1.1200001239776611
Vehicle_6;9151364;243;20;a4ded;1.1200001239776611
Vehicle_6;9151364;244;20;a4ded;1.1200001239776611
Vehicle_6;9151364;245;20;a4ded;1.1200001239776611
Vehicle_6;9151364;246;20;a4ded;1.1200001239776611
Vehicle_6;9151364;247;20;121;1.1200001239776611
Vehicle_6;9151364;248;20;121;1.1200001239776611
Vehicle_6;9151364;249;20;121;1.1200001239776611
Vehicle_6;9151364;250;20;1217;1.1200001239776611
Vehicle_6;9151364;251;20;1217a;1.0679998397827148
Vehicle_6;9151364;252;20;ede8;1.0679998397827148
Vehicle_6;9151364;253;20;e8;1.0679998397827148
Vehicle_6;9151364;254;20;e81;1.0679998397827148
Vehicle_6;9151364;255;20;e81;1.0679998397827148
Vehicle_6;9151364;256;20;e817;1.0679998397827148
Vehicle_6;9151364;257;20;edb24;1.0679998397827148
Vehicle_6;9151364;258;20;e85;1.053999900817871
Vehicle_6;9151364;259;20;b7b24;1.053999900817871
Vehicle_6;9151364;260;20;b7b24;1.053999900817871
Vehicle_6;9151364;261;20;b7b24;1.053999900817871
Vehicle_6;9151364;262;20;e8;1.119999885559082
Vehicle_6;9151364;263;20;e81;1.119999885559082
Vehicle_6;9151364;264;20;e81;1.119999885559082
Vehicle_6;9151364;265;20;e81;1.119999885559082
Vehicle_6;9151364;266;20;e81;1.119999885559082
Vehicle_6;9151364;267;20;e81;1.119999885559082
Vehicle_6;9151364;268;20;a12;1.119999885559082
Vehicle_6;9151364;269;20;121;1.119999885559082
Vehicle_6;9151364;270;20;121;1.119999885559082
Vehicle_6;9151364;271;20;1;1.119999885559082
Vehicle_6;9151364;272;20;e;1.119999885559082
Vehicle_6;9151364;273;20;ede;1.119999885559082
Vehicle_6;9151364;274;20;ede;1.119999885559082
Vehicle_6;9151364;275;20;eded;1.119999885559082
Vehicle_6;9151364;276;20;eded;1.119999885559082
Vehicle_6;9151364;277;20;eded;1.119999885559082
Vehicle_6;9151364;278;20;eded;1.119999885559082
Vehicle_6;9151364;279;20;eded;1.119999885559082
Vehicle_6;9151364;280;20;ed;1.119999885559082
Vehicle_6;9151364;281;20;ed;1.0409998893737793
Vehicle_6;9151364;282;20;ed;1.0409998893737793
Vehicle_6;9151364;283;20;e;1.0409998893737793
Vehicle_6;9151364;284;20;e;1.0409998893737793
Vehicle_6;9151364;285;20;e;1.0409998893737793
Vehicle_6;9151364;286;20;ede;1.0409998893737793
Vehicle_6;9151364;287;20;e;1.0520000457763672
Vehicle_6;9151364;288;20;e;1.0520000457763672
Vehicle_6;9151364;289;20;e;1.0520000457763672
Vehicle_6;9151364;290;20;ed;1.0520000457763672
Vehicle_6;9151364;291;20;ed;1.0520000457763672
Vehicle_6;9151364;292;20;ed;1.0520000457763672
Vehicle_6;9151364;293;20;ed;1.119999885559082
Vehicle_6;9151364;294;20;ed;1.119999885559082
Vehicle_6;9151364;295;20;edb;1.119999885559082
Vehicle_6;9151364;296;20;edb;1.119999885559082
Vehicle_6;9151364;297;20;e8;1.119999885559082
Vehicle_6;9151364;298;20;e848;1.119999885559082
Vehicle_6;9151364;299;20;e8;2.0480000972747803
Vehicle_6;9151364;300;20;e8;2.0480000972747803
Vehicle_6;9151364;301;20;e8;2.0480000972747803
Vehicle_6;9151364;302;20;e84;2.0480000972747803
Vehicle_6;9151364;303;20;e848;2.0480000972747803
Vehicle_6;9151364;304;20;e848;2.0480000972747803
Vehicle_6;9151364;305;20;ede8;2.0480000972747803
Vehicle_6;9151364;306;20;e8;2.0480000972747803
Vehicle_6;9151364;307;20;e85;2.0480000972747803
