vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;8521554;0;20;12121;1.0440001487731934
Vehicle_6;8521554;1;20;edede;1.0439999103546143
Vehicle_6;8521554;2;20;edede;1.0439999103546143
Vehicle_6;8521554;3;20;ededed;1.0439999103546143
Vehicle_6;8521554;4;20;ededed;1.0439999103546143
Vehicle_6;8521554;5;20;edededede;1.0439999103546143
Vehicle_6;8521554;6;20;edede;1.0439999103546143
Vehicle_6;8521554;7;20;edede;1.0439999103546143
Vehicle_6;8521554;8;20;ededed;1.0439999103546143
Vehicle_6;8521554;9;20;ededede;1.0439999103546143
Vehicle_6;8521554;10;20;edededed;1.0439999103546143
Vehicle_6;8521554;11;20;edededed;1.0439999103546143
Vehicle_6;8521554;12;20;edededed;1.0439999103546143
Vehicle_6;8521554;13;20;edededed;1.0439999103546143
Vehicle_6;8521554;14;20;edededed;1.0439999103546143
Vehicle_6;8521554;15;20;edededed;1.0429999828338623
Vehicle_6;8521554;16;20;ededede;1.0429999828338623
Vehicle_6;8521554;17;20;ededed;1.0429999828338623
Vehicle_6;8521554;18;20;ededede;1.0429999828338623
Vehicle_6;8521554;19;20;ededede;1.0429999828338623
Vehicle_6;8521554;20;20;ededed;1.0409998893737793
Vehicle_6;8521554;21;20;ededed;1.0409998893737793
Vehicle_6;8521554;22;20;ededede;1.0409998893737793
Vehicle_6;8521554;23;20;ededede;1.0409998893737793
Vehicle_6;8521554;24;20;ededede;1.0409998893737793
Vehicle_6;8521554;25;20;ededede;1.0409998893737793
Vehicle_6;8521554;26;20;ededed;1.0409998893737793
Vehicle_6;8521554;27;20;edede;1.0409998893737793
Vehicle_6;8521554;28;20;dede;1.0409998893737793
Vehicle_6;8521554;29;20;eded;1.0409998893737793
Vehicle_6;8521554;30;20;eded;1.0409998893737793
Vehicle_6;8521554;31;20;ede;1.0409998893737793
Vehicle_6;8521554;32;20;eded;1.0409998893737793
Vehicle_6;8521554;33;20;eded;1.0409998893737793
Vehicle_6;8521554;34;20;edede;1.0409998893737793
Vehicle_6;8521554;35;20;edede;1.11899995803833
Vehicle_6;8521554;36;20;ededed;1.11899995803833
Vehicle_6;8521554;37;20;edede;1.11899995803833
Vehicle_6;8521554;38;20;edede;1.11899995803833
Vehicle_6;8521554;39;20;edede;1.11899995803833
Vehicle_6;8521554;40;20;edede;1.11899995803833
Vehicle_6;8521554;41;20;ededed;1.11899995803833
Vehicle_6;8521554;42;20;ededede;1.11899995803833
Vehicle_6;8521554;43;20;ededede;1.11899995803833
Vehicle_6;8521554;44;20;ededede;1.11899995803833
Vehicle_6;8521554;45;20;ededede;1.11899995803833
Vehicle_6;8521554;46;20;ededede;1.130000114440918
Vehicle_6;8521554;47;20;edededed;1.130000114440918
Vehicle_6;8521554;48;20;edededed;1.130000114440918
Vehicle_6;8521554;49;20;edededed;1.130000114440918
Vehicle_6;8521554;50;20;ededede;1.130000114440918
Vehicle_6;8521554;51;20;ededede;1.130000114440918
Vehicle_6;8521554;52;20;ededed;1.130000114440918
Vehicle_6;8521554;53;20;eded;1.130000114440918
Vehicle_6;8521554;54;20;ede;1.130000114440918
Vehicle_6;8521554;55;20;ede;1.130000114440918
Vehicle_6;8521554;56;20;ede;1.130000114440918
Vehicle_6;8521554;57;20;eded;1.130000114440918
Vehicle_6;8521554;58;20;eded;1.130000114440918
Vehicle_6;8521554;59;20;edede;1.130000114440918
Vehicle_6;8521554;60;20;edede;1.130000114440918
Vehicle_6;8521554;61;20;edede;1.130000114440918
Vehicle_6;8521554;62;20;ede;2.000999927520752
Vehicle_6;8521554;63;20;ededed;2.000999927520752
Vehicle_6;8521554;64;20;ededed;2.000999927520752
Vehicle_6;8521554;65;20;e;2.000999927520752
Vehicle_6;8521554;66;20;e8;2.000999927520752
Vehicle_6;8521554;67;20;e8;2.000999927520752
Vehicle_6;8521554;68;20;e8;2.000999927520752
Vehicle_6;8521554;69;20;e8;2.000999927520752
Vehicle_6;8521554;70;20;e848;2.000999927520752
Vehicle_6;8521554;71;20;e8;2.000999927520752
Vehicle_6;8521554;72;20;e8;2.000999927520752
Vehicle_6;8521554;73;20;e;2.000999927520752
Vehicle_6;8521554;74;20;e;3.119999885559082
Vehicle_6;8521554;75;20;e;3.119999885559082
Vehicle_6;8521554;76;20;b7e;3.119999885559082
Vehicle_6;8521554;77;20;b7e;3.119999885559082
Vehicle_6;8521554;78;20;b2;3.119999885559082
Vehicle_6;8521554;79;20;b2;3.119999885559082
Vehicle_6;8521554;80;20;b2;3.119999885559082
Vehicle_6;8521554;81;20;edede;3.119999885559082
Vehicle_6;8521554;82;20;edededed;3.119999885559082
Vehicle_6;8521554;83;20;eded;3.119999885559082
Vehicle_6;8521554;84;20;eded;3.119999885559082
Vehicle_6;8521554;85;20;edede;3.119999885559082
Vehicle_6;8521554;86;20;edededb;3.119999885559082
Vehicle_6;8521554;87;20;ededb;3.119999885559082
Vehicle_6;8521554;88;20;ede8;3.119999885559082
Vehicle_6;8521554;89;20;ede8;3.119999885559082
Vehicle_6;8521554;90;20;e8;3.119999885559082
Vehicle_6;8521554;91;20;e8;3.119999885559082
Vehicle_6;8521554;92;20;e8;3.119999885559082
Vehicle_6;8521554;93;20;e848;2.826000213623047
Vehicle_6;8521554;94;20;e848;2.826000213623047
Vehicle_6;8521554;95;20;e8;2.826000213623047
Vehicle_6;8521554;96;20;e8;2.826000213623047
Vehicle_6;8521554;97;20;e;2.826000213623047
Vehicle_6;8521554;98;20;e;2.826000213623047
Vehicle_6;8521554;99;20;e;2.826000213623047
Vehicle_6;8521554;100;20;b2;2.826000213623047
Vehicle_6;8521554;101;20;b212;1.2119998931884766
Vehicle_6;8521554;102;20;ede;1.2119998931884766
