vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;9240242;0;20;121212;1.0439999103546143
Vehicle_6;9240242;1;20;1212121;1.0439999103546143
Vehicle_6;9240242;2;20;ededed;1.0439999103546143
Vehicle_6;9240242;3;20;ededed;1.0439999103546143
Vehicle_6;9240242;4;20;ededed;1.0439999103546143
Vehicle_6;9240242;5;20;ededed;1.0439999103546143
Vehicle_6;9240242;6;20;edede;1.0439999103546143
Vehicle_6;9240242;7;20;edede;1.0429999828338623
Vehicle_6;9240242;8;20;ededed;1.0439999103546143
Vehicle_6;9240242;9;20;ededed;1.0439999103546143
Vehicle_6;9240242;10;20;ededed;1.0439999103546143
Vehicle_6;9240242;11;20;ededed;1.0439999103546143
Vehicle_6;9240242;12;20;edede;1.0439999103546143
Vehicle_6;9240242;13;20;eded;1.0439999103546143
Vehicle_6;9240242;14;20;edede;1.0439999103546143
Vehicle_6;9240242;15;20;edede;1.0439999103546143
Vehicle_6;9240242;16;20;eded;1.0439999103546143
Vehicle_6;9240242;17;20;eded;1.0439999103546143
Vehicle_6;9240242;18;20;eded;1.0439999103546143
Vehicle_6;9240242;19;20;ede;1.0439999103546143
Vehicle_6;9240242;20;20;edede;1.0439999103546143
Vehicle_6;9240242;21;20;ededed;1.0439999103546143
Vehicle_6;9240242;22;20;ededed;1.0439999103546143
Vehicle_6;9240242;23;20;ededed;1.0439999103546143
Vehicle_6;9240242;24;20;ededede;1.0439999103546143
Vehicle_6;9240242;25;20;ededede;1.0439999103546143
Vehicle_6;9240242;26;20;ededed;1.0439999103546143
Vehicle_6;9240242;27;20;ededed;1.0400002002716064
Vehicle_6;9240242;28;20;ededed;1.0400002002716064
Vehicle_6;9240242;29;20;edede;1.0400002002716064
Vehicle_6;9240242;30;20;edede;1.0400002002716064
Vehicle_6;9240242;31;20;edede;1.0400002002716064
Vehicle_6;9240242;32;20;eded;1.0400002002716064
Vehicle_6;9240242;33;20;ede;1.0399999618530273
Vehicle_6;9240242;34;20;ede;1.0419998168945312
Vehicle_6;9240242;35;20;ede;1.0419998168945312
Vehicle_6;9240242;36;20;e;2.1480000019073486
Vehicle_6;9240242;37;20;e;2.1480000019073486
Vehicle_6;9240242;38;20;e;2.1480000019073486
Vehicle_6;9240242;39;20;ed;2.1480000019073486
Vehicle_6;9240242;40;20;ed;2.1480000019073486
Vehicle_6;9240242;41;20;ed;2.1480000019073486
Vehicle_6;9240242;42;20;ed;2.1480000019073486
Vehicle_6;9240242;43;20;ed;2.1480000019073486
Vehicle_6;9240242;44;20;ed;2.1480000019073486
Vehicle_6;9240242;45;20;ed;2.1480000019073486
Vehicle_6;9240242;46;20;ed;2.1480000019073486
Vehicle_6;9240242;47;20;e;2.1480000019073486
Vehicle_6;9240242;48;20;e;2.1480000019073486
Vehicle_6;9240242;49;20;e;2.1480000019073486
Vehicle_6;9240242;50;20;e;2.1480000019073486
Vehicle_6;9240242;51;20;e;2.1480000019073486
Vehicle_6;9240242;52;20;e;2.1480000019073486
Vehicle_6;9240242;53;20;ed;2.1480000019073486
Vehicle_6;9240242;54;20;ed;2.1480000019073486
Vehicle_6;9240242;55;20;ededed;1.0499999523162842
Vehicle_6;9240242;56;20;ededed;1.0499999523162842
Vehicle_6;9240242;57;20;ededed;1.0499999523162842
Vehicle_6;9240242;58;20;edede;1.0499999523162842
Vehicle_6;9240242;59;20;edede;1.0499999523162842
Vehicle_6;9240242;60;20;edede;1.0499999523162842
Vehicle_6;9240242;61;20;ede;1.0400002002716064
Vehicle_6;9240242;62;20;ede;1.0400002002716064
Vehicle_6;9240242;63;20;ede;1.0410001277923584
Vehicle_6;9240242;64;20;ede;1.0410001277923584
Vehicle_6;9240242;65;20;ede;1.0410001277923584
Vehicle_6;9240242;66;20;eded;1.0410001277923584
Vehicle_6;9240242;67;20;edede;1.0410001277923584
Vehicle_6;9240242;68;20;ededede;1.0410001277923584
Vehicle_6;9240242;69;20;edededede;2.01200008392334
Vehicle_6;9240242;70;20;ededededede;2.01200008392334
Vehicle_6;9240242;71;20;ededededede;2.01200008392334
Vehicle_6;9240242;72;20;ededede;2.01200008392334
Vehicle_6;9240242;73;20;ededede;2.01200008392334
Vehicle_6;9240242;74;20;ededed;2.01200008392334
Vehicle_6;9240242;75;20;edede;2.01200008392334
Vehicle_6;9240242;76;20;ede;2.01200008392334
Vehicle_6;9240242;77;20;eded;2.01200008392334
Vehicle_6;9240242;78;20;eded;2.01200008392334
Vehicle_6;9240242;79;20;edede;2.01200008392334
Vehicle_6;9240242;80;20;ededed;2.01200008392334
Vehicle_6;9240242;81;20;ededed;2.01200008392334
Vehicle_6;9240242;82;20;ededede;2.01200008392334
Vehicle_6;9240242;83;20;edede;2.01200008392334
Vehicle_6;9240242;84;20;ededede;2.01200008392334
Vehicle_6;9240242;85;20;edede;2.01200008392334
Vehicle_6;9240242;86;20;edede;2.01200008392334
Vehicle_6;9240242;87;20;edede;2.01200008392334
Vehicle_6;9240242;88;20;ededed;2.0
Vehicle_6;9240242;89;20;edede;2.0
Vehicle_6;9240242;90;20;ed;2.0
Vehicle_6;9240242;91;20;e;2.0
Vehicle_6;9240242;92;20;ed;2.0
Vehicle_6;9240242;93;20;ede;2.0
Vehicle_6;9240242;94;20;eded;2.0
Vehicle_6;9240242;95;20;eded;2.0
Vehicle_6;9240242;96;20;eded;2.0
Vehicle_6;9240242;97;20;eded;2.0
Vehicle_6;9240242;98;20;eded;2.0
Vehicle_6;9240242;99;20;ededb;2.0
Vehicle_6;9240242;100;20;ededb;2.0
Vehicle_6;9240242;101;20;ededb;2.0
Vehicle_6;9240242;102;20;ede84;2.0
Vehicle_6;9240242;103;20;ede8484;2.0
Vehicle_6;9240242;104;20;e848;2.0
Vehicle_6;9240242;105;20;e8484;2.0
Vehicle_6;9240242;106;20;e84848;1.121000051498413
Vehicle_6;9240242;107;20;eda;1.121000051498413
Vehicle_6;9240242;108;20;eda5;1.121000051498413
Vehicle_6;9240242;109;20;eda5;1.121000051498413
Vehicle_6;9240242;110;20;eda5;1.121000051498413
Vehicle_6;9240242;111;20;eda5;1.121000051498413
Vehicle_6;9240242;112;20;eda5;1.121000051498413
Vehicle_6;9240242;113;20;e84;1.121000051498413
Vehicle_6;9240242;114;20;e84;1.121000051498413
Vehicle_6;9240242;115;20;e84d;1.121000051498413
Vehicle_6;9240242;116;20;e84d;1.1180000305175781
Vehicle_6;9240242;117;20;e84d;1.1180000305175781
Vehicle_6;9240242;118;20;e84d;1.1180000305175781
Vehicle_6;9240242;119;20;e84de;1.1180000305175781
Vehicle_6;9240242;120;20;e84ded;1.1180000305175781
Vehicle_6;9240242;121;20;e84ded;1.1180000305175781
Vehicle_6;9240242;122;20;e84ded;1.1180000305175781
Vehicle_6;9240242;123;20;a5ede;1.1180000305175781
Vehicle_6;9240242;124;20;1212;1.1180000305175781
Vehicle_6;9240242;125;20;1212;1.1180000305175781
Vehicle_6;9240242;126;20;ededede;1.1180000305175781
Vehicle_6;9240242;127;20;ededede;1.054999828338623
Vehicle_6;9240242;128;20;ededede;1.054999828338623
Vehicle_6;9240242;129;20;ededede;1.054999828338623
Vehicle_6;9240242;130;20;ede;1.054999828338623
Vehicle_6;9240242;131;20;e;1.9490001201629639
Vehicle_6;9240242;132;20;e;1.9490001201629639
Vehicle_6;9240242;133;20;e;1.9490001201629639
Vehicle_6;9240242;134;20;e;1.9490001201629639
Vehicle_6;9240242;135;20;e;1.9490001201629639
Vehicle_6;9240242;136;20;e;1.9490001201629639
Vehicle_6;9240242;137;20;e;1.9490001201629639
Vehicle_6;9240242;138;20;ede;1.9490001201629639
Vehicle_6;9240242;139;20;ede;1.9490001201629639
Vehicle_6;9240242;140;20;edede;1.9490001201629639
Vehicle_6;9240242;141;20;edede;1.9490001201629639
Vehicle_6;9240242;142;20;ede;1.9490001201629639
Vehicle_6;9240242;143;20;ededede;1.9490001201629639
Vehicle_6;9240242;144;20;edededed;1.9490001201629639
Vehicle_6;9240242;145;20;edededed;1.9490001201629639
Vehicle_6;9240242;146;20;ededededede;1.9490001201629639
Vehicle_6;9240242;147;20;ededededede;1.9490001201629639
Vehicle_6;9240242;148;20;edededede;1.9490001201629639
Vehicle_6;9240242;149;20;edededed;1.9490001201629639
Vehicle_6;9240242;150;20;ededede;1.0410001277923584
Vehicle_6;9240242;151;20;edede;1.0410001277923584
Vehicle_6;9240242;152;20;edede;1.0410001277923584
Vehicle_6;9240242;153;20;e;1.0410001277923584
Vehicle_6;9240242;154;20;e;1.0410001277923584
Vehicle_6;9240242;155;20;e;1.0410001277923584
Vehicle_6;9240242;156;20;e8;1.0410001277923584
Vehicle_6;9240242;157;20;e84;1.0410001277923584
Vehicle_6;9240242;158;20;ede84;1.0410001277923584
Vehicle_6;9240242;159;20;ede8;2.015000104904175
Vehicle_6;9240242;160;20;e8;2.015000104904175
Vehicle_6;9240242;161;20;e8;2.015000104904175
Vehicle_6;9240242;162;20;e8;2.015000104904175
Vehicle_6;9240242;163;20;e8;2.015000104904175
Vehicle_6;9240242;164;20;e8;2.015000104904175
Vehicle_6;9240242;165;20;e8;2.015000104904175
Vehicle_6;9240242;166;20;e8;2.015000104904175
Vehicle_6;9240242;167;20;e8;2.015000104904175
Vehicle_6;9240242;168;20;e8;2.015000104904175
Vehicle_6;9240242;169;20;ede848;2.015000104904175
Vehicle_6;9240242;170;20;ede8;2.015000104904175
Vehicle_6;9240242;171;20;ede8;2.015000104904175
Vehicle_6;9240242;172;20;ede8;2.015000104904175
Vehicle_6;9240242;173;20;e8;2.015000104904175
Vehicle_6;9240242;174;20;e8;2.015000104904175
Vehicle_6;9240242;175;20;e8;2.015000104904175
Vehicle_6;9240242;176;20;e8;2.015000104904175
Vehicle_6;9240242;177;20;e8;2.015000104904175
Vehicle_6;9240242;178;20;8;1.9849998950958252
Vehicle_6;9240242;179;20;;1.0410001277923584
Vehicle_6;9240242;180;20;;1.0410001277923584
Vehicle_6;9240242;181;20;;1.0410001277923584
Vehicle_6;9240242;182;20;;1.0410001277923584
Vehicle_6;9240242;183;20;;1.0410001277923584
Vehicle_6;9240242;184;20;;1.0410001277923584
Vehicle_6;9240242;185;20;;1.0410001277923584
Vehicle_6;9240242;186;20;;1.0410001277923584
Vehicle_6;9240242;187;20;;1.0410001277923584
Vehicle_6;9240242;188;20;;1.0410001277923584
Vehicle_6;9240242;189;20;12;1.0410001277923584
Vehicle_6;9240242;190;20;1;1.0410001277923584
Vehicle_6;9240242;191;20;1;1.0399999618530273
Vehicle_6;9240242;192;20;12;1.0399999618530273
Vehicle_6;9240242;193;20;12;1.0399999618530273
Vehicle_6;9240242;194;20;12;1.0399999618530273
Vehicle_6;9240242;195;20;12;1.0399999618530273
Vehicle_6;9240242;196;20;12;1.0399999618530273
Vehicle_6;9240242;197;20;12;1.0399999618530273
Vehicle_6;9240242;198;20;12;1.0399999618530273
Vehicle_6;9240242;199;20;12;1.0399999618530273
Vehicle_6;9240242;200;20;12;1.0399999618530273
Vehicle_6;9240242;201;20;12;1.0399999618530273
Vehicle_6;9240242;202;20;12;1.0399999618530273
Vehicle_6;9240242;203;20;12;1.0399999618530273
Vehicle_6;9240242;204;20;12;1.0399999618530273
Vehicle_6;9240242;205;20;12;1.0460000038146973
Vehicle_6;9240242;206;20;e84;1.0460000038146973
Vehicle_6;9240242;207;20;eda5e;1.0460000038146973
Vehicle_6;9240242;208;20;e84db;1.0460000038146973
Vehicle_6;9240242;209;20;a5e8;1.0460000038146973
Vehicle_6;9240242;210;20;17b;1.0460000038146973
Vehicle_6;9240242;211;20;1;1.0460000038146973
Vehicle_6;9240242;212;20;1;1.0460000038146973
Vehicle_6;9240242;213;20;1;1.0460000038146973
Vehicle_6;9240242;214;20;1;1.0460000038146973
Vehicle_6;9240242;215;20;121;1.0460000038146973
Vehicle_6;9240242;216;20;48121;1.0460000038146973
Vehicle_6;9240242;217;20;48121;1.0460000038146973
Vehicle_6;9240242;218;20;48121;1.0460000038146973
Vehicle_6;9240242;219;20;48121;1.0460000038146973
Vehicle_6;9240242;220;20;48121;1.0460000038146973
Vehicle_6;9240242;221;20;4812121;1.0460000038146973
Vehicle_6;9240242;222;20;481212121;1.0490000247955322
Vehicle_6;9240242;223;20;481212121;1.9890000820159912
Vehicle_6;9240242;224;20;b212121;1.9890000820159912
Vehicle_6;9240242;225;20;edededed;1.9890000820159912
Vehicle_6;9240242;226;20;ededede;1.9890000820159912
Vehicle_6;9240242;227;20;edede;1.9890000820159912
Vehicle_6;9240242;228;20;ede;1.9890000820159912
Vehicle_6;9240242;229;20;ede;1.9890000820159912
Vehicle_6;9240242;230;20;ed;1.9890000820159912
Vehicle_6;9240242;231;20;ed;1.9890000820159912
Vehicle_6;9240242;232;20;e;1.9890000820159912
Vehicle_6;9240242;233;20;e;1.9890000820159912
Vehicle_6;9240242;234;20;e;1.9890000820159912
Vehicle_6;9240242;235;20;e;1.9890000820159912
Vehicle_6;9240242;236;20;e;1.9890000820159912
Vehicle_6;9240242;237;20;e;1.9890000820159912
Vehicle_6;9240242;238;20;ede;1.9890000820159912
Vehicle_6;9240242;239;20;edede;1.9890000820159912
Vehicle_6;9240242;240;20;edede;1.9890000820159912
Vehicle_6;9240242;241;20;ededede;1.9890000820159912
Vehicle_6;9240242;242;20;ededede;1.121000051498413
Vehicle_6;9240242;243;20;ededede;1.121000051498413
Vehicle_6;9240242;244;20;ededede;1.121000051498413
Vehicle_6;9240242;245;20;ededed;1.121000051498413
Vehicle_6;9240242;246;20;ededed;1.121000051498413
Vehicle_6;9240242;247;20;edede;1.121000051498413
Vehicle_6;9240242;248;20;eded;1.121000051498413
Vehicle_6;9240242;249;20;ede;1.121000051498413
Vehicle_6;9240242;250;20;ede;1.121000051498413
Vehicle_6;9240242;251;20;ede;1.121000051498413
Vehicle_6;9240242;252;20;ed;1.121000051498413
Vehicle_6;9240242;253;20;edb;1.121000051498413
Vehicle_6;9240242;254;20;e8;1.121000051498413
Vehicle_6;9240242;255;20;e8;1.121000051498413
Vehicle_6;9240242;256;20;e8;1.121000051498413
Vehicle_6;9240242;257;20;e8;1.121000051498413
Vehicle_6;9240242;258;20;e81;1.121000051498413
Vehicle_6;9240242;259;20;e81;1.121000051498413
Vehicle_6;9240242;260;20;e81;1.121000051498413
Vehicle_6;9240242;261;20;e812;1.056999921798706
Vehicle_6;9240242;262;20;e81;1.056999921798706
Vehicle_6;9240242;263;20;e8;1.056999921798706
Vehicle_6;9240242;264;20;b24848;1.056999921798706
Vehicle_6;9240242;265;20;b24848;1.056999921798706
Vehicle_6;9240242;266;20;b24848;1.056999921798706
Vehicle_6;9240242;267;20;e8481;1.056999921798706
Vehicle_6;9240242;268;20;b2124;1.056999921798706
Vehicle_6;9240242;269;20;b24;1.056999921798706
Vehicle_6;9240242;270;20;b24de;1.056999921798706
Vehicle_6;9240242;271;20;ede812;1.056999921798706
Vehicle_6;9240242;272;20;e812;1.059000015258789
Vehicle_6;9240242;273;20;e8121;1.059000015258789
Vehicle_6;9240242;274;20;a12;1.059000015258789
Vehicle_6;9240242;275;20;a12;1.059000015258789
Vehicle_6;9240242;276;20;a12;1.059000015258789
Vehicle_6;9240242;277;20;a121;1.059000015258789
Vehicle_6;9240242;278;20;a121;1.059000015258789
Vehicle_6;9240242;279;20;a121;1.059000015258789
Vehicle_6;9240242;280;20;a121;1.059000015258789
Vehicle_6;9240242;281;20;a1212;1.059000015258789
Vehicle_6;9240242;282;20;121212;1.059000015258789
Vehicle_6;9240242;283;20;121212;1.059000015258789
Vehicle_6;9240242;284;20;121212;1.059000015258789
Vehicle_6;9240242;285;20;edede;1.059000015258789
Vehicle_6;9240242;286;20;edede;1.059000015258789
Vehicle_6;9240242;287;20;edede;1.059000015258789
Vehicle_6;9240242;288;20;e;1.059000015258789
Vehicle_6;9240242;289;20;e;1.059000015258789
Vehicle_6;9240242;290;20;ede;1.059000015258789
Vehicle_6;9240242;291;20;ede;1.0499999523162842
Vehicle_6;9240242;292;20;ed;1.0499999523162842
Vehicle_6;9240242;293;20;ed;1.0499999523162842
Vehicle_6;9240242;294;20;eded;1.0499999523162842
Vehicle_6;9240242;295;20;ede;1.0529999732971191
Vehicle_6;9240242;296;20;e;1.0529999732971191
Vehicle_6;9240242;297;20;e;1.0529999732971191
Vehicle_6;9240242;298;20;e;1.0529999732971191
Vehicle_6;9240242;299;20;e;1.0529999732971191
Vehicle_6;9240242;300;20;e;1.0529999732971191
Vehicle_6;9240242;301;20;e;1.0529999732971191
Vehicle_6;9240242;302;20;e;1.0529999732971191
Vehicle_6;9240242;303;20;e;1.0529999732971191
Vehicle_6;9240242;304;20;e;1.0529999732971191
Vehicle_6;9240242;305;20;e;1.0529999732971191
Vehicle_6;9240242;306;20;e;1.13100004196167
Vehicle_6;9240242;307;20;ede;1.13100004196167
Vehicle_6;9240242;308;20;edede;1.13100004196167
Vehicle_6;9240242;309;20;ededede;1.13100004196167
Vehicle_6;9240242;310;20;ededededed;1.13100004196167
Vehicle_6;9240242;311;20;edededede;1.13100004196167
Vehicle_6;9240242;312;20;ededededede;1.13100004196167
Vehicle_6;9240242;313;20;edededededed;1.13100004196167
Vehicle_6;9240242;314;20;ededededede;1.13100004196167
Vehicle_6;9240242;315;20;ededededed;1.13100004196167
Vehicle_6;9240242;316;20;edededede;1.13100004196167
Vehicle_6;9240242;317;20;edededed;1.13100004196167
Vehicle_6;9240242;318;20;ededede;1.13100004196167
Vehicle_6;9240242;319;20;ededede;1.13100004196167
Vehicle_6;9240242;320;20;ededede;1.13100004196167
Vehicle_6;9240242;321;20;ededed;1.13100004196167
Vehicle_6;9240242;322;20;ededed;1.13100004196167
Vehicle_6;9240242;323;20;ededed;1.13100004196167
Vehicle_6;9240242;324;20;edede;1.13100004196167
Vehicle_6;9240242;325;20;eded;1.13100004196167
Vehicle_6;9240242;326;20;eded;1.13100004196167
Vehicle_6;9240242;327;20;eded;1.13100004196167
Vehicle_6;9240242;328;20;eded;1.13100004196167
Vehicle_6;9240242;329;20;ede8;1.13100004196167
Vehicle_6;9240242;330;20;ede8;1.13100004196167
Vehicle_6;9240242;331;20;edb7;1.13100004196167
Vehicle_6;9240242;332;20;e84;1.13100004196167
Vehicle_6;9240242;333;20;e84;1.13100004196167
Vehicle_6;9240242;334;20;e;1.13100004196167
Vehicle_6;9240242;335;20;ede;1.13100004196167
Vehicle_6;9240242;336;20;ede8;1.13100004196167
Vehicle_6;9240242;337;20;ede;61.21300005912781
Vehicle_6;9240242;338;20;edede;61.21300005912781
Vehicle_6;9240242;339;20;ededed;61.21300005912781
Vehicle_6;9240242;340;20;edededa;61.21300005912781
Vehicle_6;9240242;341;20;edededa;61.21300005912781
Vehicle_6;9240242;342;20;edededa;61.21300005912781
Vehicle_6;9240242;343;20;ededa;61.21300005912781
Vehicle_6;9240242;344;20;ededa;61.21300005912781
Vehicle_6;9240242;345;20;ededa;61.21300005912781
Vehicle_6;9240242;346;20;ededa;61.21300005912781
Vehicle_6;9240242;347;20;ede8;61.21300005912781
Vehicle_6;9240242;348;20;ede8;61.21300005912781
Vehicle_6;9240242;349;20;eda1;61.21300005912781
Vehicle_6;9240242;350;20;eda12;61.21300005912781
Vehicle_6;9240242;351;20;eda;61.21300005912781
Vehicle_6;9240242;352;20;eda48;61.21300005912781
Vehicle_6;9240242;353;20;eda48;61.21300005912781
Vehicle_6;9240242;354;20;a48;61.21300005912781
Vehicle_6;9240242;355;20;a4848;61.21300005912781
Vehicle_6;9240242;356;20;a12;25.90400004386902
Vehicle_6;9240242;357;20;a12;1.696000099182129
Vehicle_6;9240242;358;20;12;1.13100004196167
Vehicle_6;9240242;359;20;12;1.13100004196167
Vehicle_6;9240242;360;20;12;1.13100004196167
Vehicle_6;9240242;361;20;121;1.13100004196167
Vehicle_6;9240242;362;20;121;1.13100004196167
Vehicle_6;9240242;363;20;121;1.13100004196167
Vehicle_6;9240242;364;20;121;1.13100004196167
Vehicle_6;9240242;365;20;121;1.13100004196167
