vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;9240127;0;20;eded;1.6760001182556152
Vehicle_6;9240127;1;20;eded;1.0449998378753662
Vehicle_6;9240127;2;20;eded;1.0449998378753662
Vehicle_6;9240127;3;20;eded;1.0449998378753662
Vehicle_6;9240127;4;20;ed;1.0449998378753662
Vehicle_6;9240127;5;20;ed;1.0449998378753662
Vehicle_6;9240127;6;20;ed;1.0449998378753662
Vehicle_6;9240127;7;20;e;1.0449998378753662
Vehicle_6;9240127;8;20;e;1.0449998378753662
Vehicle_6;9240127;9;20;edede;1.0449998378753662
Vehicle_6;9240127;10;20;edede;1.0449998378753662
Vehicle_6;9240127;11;20;edede;1.0449998378753662
Vehicle_6;9240127;12;20;ededed;1.0449998378753662
Vehicle_6;9240127;13;20;ededed;1.0449998378753662
Vehicle_6;9240127;14;20;edededed;1.0449998378753662
Vehicle_6;9240127;15;20;edededed;1.0429999828338623
Vehicle_6;9240127;16;20;edede;1.0429999828338623
Vehicle_6;9240127;17;20;ededede;1.0429999828338623
Vehicle_6;9240127;18;20;ededede;1.0429999828338623
Vehicle_6;9240127;19;20;ededede;1.0429999828338623
Vehicle_6;9240127;20;20;ededede;1.0909998416900635
Vehicle_6;9240127;21;20;ede;1.0909998416900635
Vehicle_6;9240127;22;20;ede;1.0909998416900635
Vehicle_6;9240127;23;20;ede;1.0909998416900635
Vehicle_6;9240127;24;20;e;1.0909998416900635
Vehicle_6;9240127;25;20;e;1.0909998416900635
Vehicle_6;9240127;26;20;e;1.0909998416900635
Vehicle_6;9240127;27;20;ed;1.0909998416900635
Vehicle_6;9240127;28;20;ed;1.0909998416900635
Vehicle_6;9240127;29;20;ed;1.930999994277954
Vehicle_6;9240127;30;20;ede;1.930999994277954
Vehicle_6;9240127;31;20;eded;1.930999994277954
Vehicle_6;9240127;32;20;eded;1.930999994277954
Vehicle_6;9240127;33;20;eded;1.930999994277954
Vehicle_6;9240127;34;20;eded;1.930999994277954
Vehicle_6;9240127;35;20;eded;1.930999994277954
Vehicle_6;9240127;36;20;eded;1.930999994277954
Vehicle_6;9240127;37;20;e;1.930999994277954
Vehicle_6;9240127;38;20;e;1.930999994277954
Vehicle_6;9240127;39;20;e;1.930999994277954
Vehicle_6;9240127;40;20;e;1.930999994277954
Vehicle_6;9240127;41;20;e;1.930999994277954
Vehicle_6;9240127;42;20;e;1.930999994277954
Vehicle_6;9240127;43;20;ed;1.930999994277954
Vehicle_6;9240127;44;20;ed;1.930999994277954
Vehicle_6;9240127;45;20;ed;1.930999994277954
Vehicle_6;9240127;46;20;ed;1.930999994277954
Vehicle_6;9240127;47;20;ed;1.930999994277954
Vehicle_6;9240127;48;20;ed;1.1119999885559082
Vehicle_6;9240127;49;20;ede;1.1119999885559082
Vehicle_6;9240127;50;20;ede;1.1119999885559082
Vehicle_6;9240127;51;20;ede;1.1119999885559082
Vehicle_6;9240127;52;20;ede;1.1119999885559082
Vehicle_6;9240127;53;20;ede;1.1119999885559082
Vehicle_6;9240127;54;20;ede;1.0449998378753662
Vehicle_6;9240127;55;20;eded;1.0449998378753662
Vehicle_6;9240127;56;20;edede;1.0449998378753662
Vehicle_6;9240127;57;20;edede;1.0449998378753662
Vehicle_6;9240127;58;20;ede;1.0449998378753662
Vehicle_6;9240127;59;20;ede;1.0449998378753662
Vehicle_6;9240127;60;20;e;1.0449998378753662
Vehicle_6;9240127;61;20;e;1.0449998378753662
Vehicle_6;9240127;62;20;e;1.0399999618530273
Vehicle_6;9240127;63;20;e;1.0399999618530273
Vehicle_6;9240127;64;20;b7e;1.0399999618530273
Vehicle_6;9240127;65;20;b7e;1.0399999618530273
Vehicle_6;9240127;66;20;b7b7e;1.0399999618530273
Vehicle_6;9240127;67;20;b7b212;1.0399999618530273
Vehicle_6;9240127;68;20;b212;1.0399999618530273
Vehicle_6;9240127;69;20;b2;1.0399999618530273
Vehicle_6;9240127;70;20;b2;1.0399999618530273
Vehicle_6;9240127;71;20;b2;1.0399999618530273
Vehicle_6;9240127;72;20;b2;1.0399999618530273
Vehicle_6;9240127;73;20;b2;1.0399999618530273
Vehicle_6;9240127;74;20;b2;1.0399999618530273
Vehicle_6;9240127;75;20;b2;1.0399999618530273
Vehicle_6;9240127;76;20;ed;1.0399999618530273
Vehicle_6;9240127;77;20;ed;1.0399999618530273
Vehicle_6;9240127;78;20;ed;1.0469999313354492
Vehicle_6;9240127;79;20;ed;1.0469999313354492
Vehicle_6;9240127;80;20;ed;1.0469999313354492
Vehicle_6;9240127;81;20;ed;1.0469999313354492
Vehicle_6;9240127;82;20;ed;1.0469999313354492
Vehicle_6;9240127;83;20;ed;1.0520000457763672
Vehicle_6;9240127;84;20;ed;1.0959999561309814
Vehicle_6;9240127;85;20;e;1.0959999561309814
Vehicle_6;9240127;86;20;ed;1.0959999561309814
Vehicle_6;9240127;87;20;ede;1.0959999561309814
Vehicle_6;9240127;88;20;ede;1.0959999561309814
Vehicle_6;9240127;89;20;ede;1.0959999561309814
Vehicle_6;9240127;90;20;ede;1.0959999561309814
Vehicle_6;9240127;91;20;ede;1.0959999561309814
Vehicle_6;9240127;92;20;edede;1.0959999561309814
Vehicle_6;9240127;93;20;ededede;1.0959999561309814
Vehicle_6;9240127;94;20;edede;1.0959999561309814
Vehicle_6;9240127;95;20;edede;1.0959999561309814
Vehicle_6;9240127;96;20;ede;1.0959999561309814
Vehicle_6;9240127;97;20;ede;1.0959999561309814
