vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;8452120;0;20;ede;1.1370000839233398
Vehicle_6;8452120;1;20;ede;1.1370000839233398
Vehicle_6;8452120;2;20;ede;1.1370000839233398
Vehicle_6;8452120;3;20;ede;1.1370000839233398
Vehicle_6;8452120;4;20;e;1.1370000839233398
Vehicle_6;8452120;5;20;e;1.1370000839233398
Vehicle_6;8452120;6;20;e8;1.121999979019165
Vehicle_6;8452120;7;20;e84;1.121999979019165
Vehicle_6;8452120;8;20;e84;1.121999979019165
Vehicle_6;8452120;9;20;e84;1.9900000095367432
Vehicle_6;8452120;10;20;e;1.9900000095367432
Vehicle_6;8452120;11;20;e;1.9900000095367432
Vehicle_6;8452120;12;20;e;1.9900000095367432
Vehicle_6;8452120;13;20;edede;1.9900000095367432
Vehicle_6;8452120;14;20;edede;1.9900000095367432
Vehicle_6;8452120;15;20;ededed;1.9900000095367432
Vehicle_6;8452120;16;20;ededed;1.9900000095367432
Vehicle_6;8452120;17;20;ededed;1.9900000095367432
Vehicle_6;8452120;18;20;ededed;1.9900000095367432
Vehicle_6;8452120;19;20;edede;1.9900000095367432
Vehicle_6;8452120;20;20;eded;1.9900000095367432
Vehicle_6;8452120;21;20;ede;1.9900000095367432
Vehicle_6;8452120;22;20;ede;1.9900000095367432
Vehicle_6;8452120;23;20;e;1.9900000095367432
Vehicle_6;8452120;24;20;ed;1.9900000095367432
Vehicle_6;8452120;25;20;ed;1.9900000095367432
Vehicle_6;8452120;26;20;ed;1.9900000095367432
Vehicle_6;8452120;27;20;ed;1.9900000095367432
Vehicle_6;8452120;28;20;ed;1.0570001602172852
Vehicle_6;8452120;29;20;ede;1.0570001602172852
Vehicle_6;8452120;30;20;ede;1.0520000457763672
Vehicle_6;8452120;31;20;ede;1.0520000457763672
Vehicle_6;8452120;32;20;ede;1.0520000457763672
Vehicle_6;8452120;33;20;edede;1.0469999313354492
Vehicle_6;8452120;34;20;edede;1.0469999313354492
Vehicle_6;8452120;35;20;edede;1.0469999313354492
Vehicle_6;8452120;36;20;eded;1.0469999313354492
Vehicle_6;8452120;37;20;ede;1.0469999313354492
Vehicle_6;8452120;38;20;eded;1.0469999313354492
Vehicle_6;8452120;39;20;eded;1.0469999313354492
Vehicle_6;8452120;40;20;ede;1.0820000171661377
Vehicle_6;8452120;41;20;ede;1.0820000171661377
Vehicle_6;8452120;42;20;ede;1.0820000171661377
Vehicle_6;8452120;43;20;ede8;1.0820000171661377
Vehicle_6;8452120;44;20;ede8;1.0820000171661377
Vehicle_6;8452120;45;20;ede8;1.0820000171661377
Vehicle_6;8452120;46;20;ede8;1.0820000171661377
Vehicle_6;8452120;47;20;ede8;1.0820000171661377
Vehicle_6;8452120;48;20;ede8;1.0820000171661377
Vehicle_6;8452120;49;20;ede84;1.0820000171661377
Vehicle_6;8452120;50;20;ede84;1.0820000171661377
Vehicle_6;8452120;51;20;ededa5;1.0820000171661377
Vehicle_6;8452120;52;20;ede84;1.0820000171661377
Vehicle_6;8452120;53;20;eda5;1.0820000171661377
Vehicle_6;8452120;54;20;eda5e;1.0820000171661377
Vehicle_6;8452120;55;20;e84de;1.0820000171661377
Vehicle_6;8452120;56;20;e84de;1.0820000171661377
Vehicle_6;8452120;57;20;e84de;1.0820000171661377
Vehicle_6;8452120;58;20;e84ded;1.0820000171661377
Vehicle_6;8452120;59;20;e84ded;1.063999891281128
Vehicle_6;8452120;60;20;a5eded;1.063999891281128
Vehicle_6;8452120;61;20;1212;1.1400001049041748
Vehicle_6;8452120;62;20;1212;1.1400001049041748
Vehicle_6;8452120;63;20;12124;1.1400001049041748
Vehicle_6;8452120;64;20;121248;1.1400001049041748
Vehicle_6;8452120;65;20;121248;1.1400001049041748
Vehicle_6;8452120;66;20;121248;1.1400001049041748
Vehicle_6;8452120;67;20;ededb2;1.1400001049041748
Vehicle_6;8452120;68;20;ede8;1.1400001049041748
Vehicle_6;8452120;69;20;ede8;2.009999990463257
Vehicle_6;8452120;70;20;ede8;2.009999990463257
Vehicle_6;8452120;71;20;ede8;2.009999990463257
Vehicle_6;8452120;72;20;ede8;2.009999990463257
Vehicle_6;8452120;73;20;ede8;2.009999990463257
Vehicle_6;8452120;74;20;ede92;2.009999990463257
Vehicle_6;8452120;75;20;edb2;2.009999990463257
Vehicle_6;8452120;76;20;e8;2.009999990463257
Vehicle_6;8452120;77;20;a;2.009999990463257
Vehicle_6;8452120;78;20;e8;2.009999990463257
Vehicle_6;8452120;79;20;a;2.009999990463257
Vehicle_6;8452120;80;20;b212;2.009999990463257
Vehicle_6;8452120;81;20;a5e8;2.009999990463257
Vehicle_6;8452120;82;20;1249;2.009999990463257
Vehicle_6;8452120;83;20;12492;2.009999990463257
Vehicle_6;8452120;84;20;12492;2.009999990463257
Vehicle_6;8452120;85;20;12492;2.009999990463257
Vehicle_6;8452120;86;20;12492;2.009999990463257
Vehicle_6;8452120;87;20;1212;2.009999990463257
Vehicle_6;8452120;88;20;1212;1.057999849319458
Vehicle_6;8452120;89;20;1212;1.057999849319458
Vehicle_6;8452120;90;20;1212;1.057999849319458
Vehicle_6;8452120;91;20;1212;1.057999849319458
Vehicle_6;8452120;92;20;12121;61.694000005722046
Vehicle_6;8452120;93;20;121212;61.694000005722046
Vehicle_6;8452120;94;20;121212;61.694000005722046
Vehicle_6;8452120;95;20;121212;61.694000005722046
Vehicle_6;8452120;96;20;121212;61.694000005722046
Vehicle_6;8452120;97;20;eda4da;61.694000005722046
Vehicle_6;8452120;98;20;e85e8;61.694000005722046
Vehicle_6;8452120;99;20;e85e8;61.694000005722046
Vehicle_6;8452120;100;20;a4da;61.694000005722046
Vehicle_6;8452120;101;20;a4da;61.694000005722046
Vehicle_6;8452120;102;20;12;61.694000005722046
Vehicle_6;8452120;103;20;12;61.694000005722046
Vehicle_6;8452120;104;20;12;61.694000005722046
Vehicle_6;8452120;105;20;e85a;61.694000005722046
Vehicle_6;8452120;106;20;e85a;61.694000005722046
Vehicle_6;8452120;107;20;e85a;61.694000005722046
Vehicle_6;8452120;108;20;e85a;61.694000005722046
Vehicle_6;8452120;109;20;e8485;61.694000005722046
Vehicle_6;8452120;110;20;a5a4;61.694000005722046
Vehicle_6;8452120;111;20;12;13.819999933242798
Vehicle_6;8452120;112;20;121;1.753000020980835
Vehicle_6;8452120;113;20;121;1.0739998817443848
Vehicle_6;8452120;114;20;121;1.0739998817443848
Vehicle_6;8452120;115;20;121;1.0739998817443848
Vehicle_6;8452120;116;20;1;1.0739998817443848
Vehicle_6;8452120;117;20;1;1.0739998817443848
Vehicle_6;8452120;118;20;17;1.0739998817443848
Vehicle_6;8452120;119;20;17;1.0739998817443848
Vehicle_6;8452120;120;20;17;1.0739998817443848
Vehicle_6;8452120;121;20;17;1.0739998817443848
Vehicle_6;8452120;122;20;a5e8;1.0739998817443848
Vehicle_6;8452120;123;20;17;1.0739998817443848
Vehicle_6;8452120;124;20;17;1.0739998817443848
Vehicle_6;8452120;125;20;17e;1.0739998817443848
Vehicle_6;8452120;126;20;17e;1.0739998817443848
Vehicle_6;8452120;127;20;e812;1.0739998817443848
Vehicle_6;8452120;128;20;e8121;1.0739998817443848
Vehicle_6;8452120;129;20;ede812;1.0699999332427979
Vehicle_6;8452120;130;20;e812;1.0699999332427979
Vehicle_6;8452120;131;20;b24848;1.0699999332427979
Vehicle_6;8452120;132;20;b248;1.0699999332427979
Vehicle_6;8452120;133;20;b7e8;1.0699999332427979
Vehicle_6;8452120;134;20;b248;1.0699999332427979
Vehicle_6;8452120;135;20;b248;1.0699999332427979
Vehicle_6;8452120;136;20;eda;1.0699999332427979
Vehicle_6;8452120;137;20;eda;1.0699999332427979
Vehicle_6;8452120;138;20;ededa;1.0699999332427979
Vehicle_6;8452120;139;20;ededa;1.0699999332427979
Vehicle_6;8452120;140;20;ededa;1.0699999332427979
Vehicle_6;8452120;141;20;ede8;1.0699999332427979
Vehicle_6;8452120;142;20;ede8;1.0970001220703125
Vehicle_6;8452120;143;20;e8;1.0970001220703125
Vehicle_6;8452120;144;20;e8;1.0970001220703125
Vehicle_6;8452120;145;20;e8;1.0970001220703125
Vehicle_6;8452120;146;20;a4;1.0970001220703125
Vehicle_6;8452120;147;20;1;1.0970001220703125
Vehicle_6;8452120;148;20;1;1.0970001220703125
Vehicle_6;8452120;149;20;1;1.0970001220703125
Vehicle_6;8452120;150;20;1;1.1140000820159912
Vehicle_6;8452120;151;20;12;1.1140000820159912
Vehicle_6;8452120;152;20;12;1.1140000820159912
Vehicle_6;8452120;153;20;12;1.1140000820159912
Vehicle_6;8452120;154;20;12;1.1140000820159912
Vehicle_6;8452120;155;20;12;1.1140000820159912
Vehicle_6;8452120;156;20;12;1.1140000820159912
Vehicle_6;8452120;157;20;12;1.1140000820159912
Vehicle_6;8452120;158;20;12;1.1140000820159912
Vehicle_6;8452120;159;20;12;1.1140000820159912
Vehicle_6;8452120;160;20;12;1.1140000820159912
Vehicle_6;8452120;161;20;12;1.1140000820159912
Vehicle_6;8452120;162;20;12;1.1140000820159912
Vehicle_6;8452120;163;20;121;1.1140000820159912
Vehicle_6;8452120;164;20;a4;1.1140000820159912
Vehicle_6;8452120;165;20;a4;1.1140000820159912
Vehicle_6;8452120;166;20;a4de;1.1140000820159912
Vehicle_6;8452120;167;20;a4de;1.1140000820159912
Vehicle_6;8452120;168;20;a5e;1.1140000820159912
Vehicle_6;8452120;169;20;1;1.0989999771118164
Vehicle_6;8452120;170;20;12;1.0989999771118164
Vehicle_6;8452120;171;20;121;1.0820000171661377
Vehicle_6;8452120;172;20;1212;1.0820000171661377
Vehicle_6;8452120;173;20;1212;1.0820000171661377
Vehicle_6;8452120;174;20;121212;1.0820000171661377
