vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;9069195;0;20;edede;1.6800000667572021
Vehicle_6;9069195;1;20;edededede;1.0429999828338623
Vehicle_6;9069195;2;20;edededed;1.0439999103546143
Vehicle_6;9069195;3;20;edededed;1.0439999103546143
Vehicle_6;9069195;4;20;edededed;1.0439999103546143
Vehicle_6;9069195;5;20;edededed;1.0439999103546143
Vehicle_6;9069195;6;20;ededededed;1.0439999103546143
Vehicle_6;9069195;7;20;ededed;1.0439999103546143
Vehicle_6;9069195;8;20;edede;1.0439999103546143
Vehicle_6;9069195;9;20;ed;1.0439999103546143
Vehicle_6;9069195;10;20;e;1.0439999103546143
Vehicle_6;9069195;11;20;e;1.0439999103546143
Vehicle_6;9069195;12;20;e;1.0439999103546143
Vehicle_6;9069195;13;20;e;1.0439999103546143
Vehicle_6;9069195;14;20;e;1.0439999103546143
Vehicle_6;9069195;15;20;e;1.0439999103546143
Vehicle_6;9069195;16;20;ed;1.069000005722046
Vehicle_6;9069195;17;20;ed;1.069000005722046
Vehicle_6;9069195;18;20;ede;1.069000005722046
Vehicle_6;9069195;19;20;ede;1.069000005722046
Vehicle_6;9069195;20;20;ededed;1.069000005722046
Vehicle_6;9069195;21;20;ededede;1.069000005722046
Vehicle_6;9069195;22;20;edede;1.069000005722046
Vehicle_6;9069195;23;20;edede;1.069000005722046
Vehicle_6;9069195;24;20;ededede;1.069000005722046
Vehicle_6;9069195;25;20;eded;1.069000005722046
Vehicle_6;9069195;26;20;ede;1.069000005722046
Vehicle_6;9069195;27;20;ede;1.069000005722046
Vehicle_6;9069195;28;20;ede;1.069000005722046
Vehicle_6;9069195;29;20;eded;1.069000005722046
Vehicle_6;9069195;30;20;eded;1.069000005722046
Vehicle_6;9069195;31;20;ede;1.069000005722046
Vehicle_6;9069195;32;20;ed;1.069000005722046
Vehicle_6;9069195;33;20;ed;1.069000005722046
Vehicle_6;9069195;34;20;ed;1.069000005722046
Vehicle_6;9069195;35;20;ed;1.0429999828338623
Vehicle_6;9069195;36;20;ed;1.0429999828338623
Vehicle_6;9069195;37;20;ed;1.0410001277923584
Vehicle_6;9069195;38;20;ed;1.0410001277923584
Vehicle_6;9069195;39;20;ed;1.0410001277923584
Vehicle_6;9069195;40;20;ed;1.0410001277923584
Vehicle_6;9069195;41;20;ed;1.0410001277923584
Vehicle_6;9069195;42;20;ede;1.0410001277923584
Vehicle_6;9069195;43;20;ede;1.0410001277923584
Vehicle_6;9069195;44;20;ede;1.0410001277923584
Vehicle_6;9069195;45;20;ede;1.2030000686645508
Vehicle_6;9069195;46;20;ede;1.2030000686645508
Vehicle_6;9069195;47;20;edede8;1.2030000686645508
Vehicle_6;9069195;48;20;e8;7.488999843597412
Vehicle_6;9069195;49;20;e8;7.488999843597412
Vehicle_6;9069195;50;20;b2;7.488999843597412
Vehicle_6;9069195;51;20;b2;7.488999843597412
Vehicle_6;9069195;52;20;b2;7.488999843597412
Vehicle_6;9069195;53;20;b2;7.488999843597412
Vehicle_6;9069195;54;20;b2;7.488999843597412
Vehicle_6;9069195;55;20;b2;7.488999843597412
Vehicle_6;9069195;56;20;b2;7.488999843597412
Vehicle_6;9069195;57;20;b2;7.488999843597412
Vehicle_6;9069195;58;20;b2;7.488999843597412
Vehicle_6;9069195;59;20;e81;7.488999843597412
Vehicle_6;9069195;60;20;b2;7.488999843597412
Vehicle_6;9069195;61;20;b2;7.488999843597412
Vehicle_6;9069195;62;20;b2;7.488999843597412
Vehicle_6;9069195;63;20;b24;7.488999843597412
Vehicle_6;9069195;64;20;e8;7.488999843597412
Vehicle_6;9069195;65;20;ede8;7.488999843597412
Vehicle_6;9069195;66;20;ede8;7.488999843597412
Vehicle_6;9069195;67;20;ede8;1.9179999828338623
Vehicle_6;9069195;68;20;ede81;1.9179999828338623
Vehicle_6;9069195;69;20;e81;1.9179999828338623
Vehicle_6;9069195;70;20;e81;1.9179999828338623
