vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;8365022;0;20;e84de;2.0
Vehicle_6;8365022;1;20;e84de;2.0
Vehicle_6;8365022;2;20;e84de;2.0
Vehicle_6;8365022;3;20;edede;2.0
Vehicle_6;8365022;4;20;edede;2.0
Vehicle_6;8365022;5;20;ededed;2.0
Vehicle_6;8365022;6;20;ededede;2.0
Vehicle_6;8365022;7;20;edededed;2.0
Vehicle_6;8365022;8;20;edededed;2.0
Vehicle_6;8365022;9;20;ededede;2.0
Vehicle_6;8365022;10;20;ededede;1.0429999828338623
Vehicle_6;8365022;11;20;ededede;1.9920001029968262
Vehicle_6;8365022;12;20;edededed;1.9920001029968262
Vehicle_6;8365022;13;20;edededede;1.9920001029968262
Vehicle_6;8365022;14;20;edededede;1.9920001029968262
Vehicle_6;8365022;15;20;ededededed;1.9920001029968262
Vehicle_6;8365022;16;20;ededededede;1.9920001029968262
Vehicle_6;8365022;17;20;ededededede;1.9920001029968262
Vehicle_6;8365022;18;20;ededededede;1.9920001029968262
Vehicle_6;8365022;19;20;edededededed;1.9920001029968262
Vehicle_6;8365022;20;20;ededededede;1.9920001029968262
Vehicle_6;8365022;21;20;ededededed;1.9920001029968262
Vehicle_6;8365022;22;20;ededededede;1.9920001029968262
Vehicle_6;8365022;23;20;ededededed;1.9920001029968262
Vehicle_6;8365022;24;20;edededede;1.9920001029968262
Vehicle_6;8365022;25;20;edededed;1.9920001029968262
Vehicle_6;8365022;26;20;edededed;1.9920001029968262
Vehicle_6;8365022;27;20;edededede;1.9920001029968262
Vehicle_6;8365022;28;20;ededededed;1.9920001029968262
Vehicle_6;8365022;29;20;edededede;1.9920001029968262
Vehicle_6;8365022;30;20;edededede;1.0399999618530273
Vehicle_6;8365022;31;20;edededede;1.0399999618530273
Vehicle_6;8365022;32;20;edededed;1.0399999618530273
Vehicle_6;8365022;33;20;ededede;1.0399999618530273
Vehicle_6;8365022;34;20;ededede;1.0399999618530273
Vehicle_6;8365022;35;20;dedede;1.0399999618530273
Vehicle_6;8365022;36;20;ededede;1.0399999618530273
Vehicle_6;8365022;37;20;ededed;1.0399999618530273
Vehicle_6;8365022;38;20;ededed;1.0399999618530273
Vehicle_6;8365022;39;20;ededed;1.0399999618530273
Vehicle_6;8365022;40;20;edede;1.0399999618530273
Vehicle_6;8365022;41;20;edede;1.0399999618530273
Vehicle_6;8365022;42;20;ededed;1.0399999618530273
Vehicle_6;8365022;43;20;ededed;1.0399999618530273
Vehicle_6;8365022;44;20;ededede;1.0399999618530273
Vehicle_6;8365022;45;20;ededede;1.0409998893737793
Vehicle_6;8365022;46;20;ededed;1.0409998893737793
Vehicle_6;8365022;47;20;ededed;1.0409998893737793
Vehicle_6;8365022;48;20;ededed;1.0409998893737793
Vehicle_6;8365022;49;20;edede;1.0409998893737793
Vehicle_6;8365022;50;20;edede;1.0409998893737793
Vehicle_6;8365022;51;20;edede;1.0409998893737793
Vehicle_6;8365022;52;20;edede;1.0409998893737793
