vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;9019795;0;20;e;1.6690001487731934
Vehicle_6;9019795;1;20;e;1.060999870300293
Vehicle_6;9019795;2;20;e;1.060999870300293
Vehicle_6;9019795;3;20;e;1.060999870300293
Vehicle_6;9019795;4;20;e;1.060999870300293
Vehicle_6;9019795;5;20;e;1.060999870300293
Vehicle_6;9019795;6;20;e;1.060999870300293
Vehicle_6;9019795;7;20;e;1.060999870300293
Vehicle_6;9019795;8;20;ede;1.060999870300293
Vehicle_6;9019795;9;20;ede;1.060999870300293
Vehicle_6;9019795;10;20;ede;1.0520000457763672
Vehicle_6;9019795;11;20;ede;1.0520000457763672
Vehicle_6;9019795;12;20;edede;1.0520000457763672
Vehicle_6;9019795;13;20;ededed;1.0520000457763672
Vehicle_6;9019795;14;20;ededed;1.0490000247955322
Vehicle_6;9019795;15;20;ededed;1.0490000247955322
Vehicle_6;9019795;16;20;edededed;1.0490000247955322
Vehicle_6;9019795;17;20;ededede;1.0490000247955322
Vehicle_6;9019795;18;20;edede;1.0490000247955322
Vehicle_6;9019795;19;20;edede;1.0490000247955322
Vehicle_6;9019795;20;20;ed;1.0490000247955322
Vehicle_6;9019795;21;20;ed;1.11899995803833
Vehicle_6;9019795;22;20;e;1.11899995803833
Vehicle_6;9019795;23;20;e;1.11899995803833
Vehicle_6;9019795;24;20;e;1.11899995803833
Vehicle_6;9019795;25;20;eded;1.11899995803833
Vehicle_6;9019795;26;20;eded;1.11899995803833
Vehicle_6;9019795;27;20;edede;1.11899995803833
Vehicle_6;9019795;28;20;edede;1.11899995803833
Vehicle_6;9019795;29;20;ede;1.11899995803833
Vehicle_6;9019795;30;20;ede;1.11899995803833
Vehicle_6;9019795;31;20;edede;1.11899995803833
Vehicle_6;9019795;32;20;ededede;1.11899995803833
Vehicle_6;9019795;33;20;edededed;1.11899995803833
Vehicle_6;9019795;34;20;edededede;1.11899995803833
Vehicle_6;9019795;35;20;ededededed;2.0820000171661377
Vehicle_6;9019795;36;20;ededede;2.0820000171661377
Vehicle_6;9019795;37;20;edede;2.0820000171661377
Vehicle_6;9019795;38;20;ede;2.0820000171661377
Vehicle_6;9019795;39;20;ede;2.0820000171661377
Vehicle_6;9019795;40;20;ede;2.0820000171661377
Vehicle_6;9019795;41;20;ede;2.0820000171661377
Vehicle_6;9019795;42;20;ede;2.0820000171661377
Vehicle_6;9019795;43;20;eded;2.0820000171661377
Vehicle_6;9019795;44;20;ede;2.0820000171661377
Vehicle_6;9019795;45;20;ed;2.0820000171661377
Vehicle_6;9019795;46;20;ed;2.0820000171661377
Vehicle_6;9019795;47;20;ed;2.0820000171661377
Vehicle_6;9019795;48;20;ed;2.0820000171661377
Vehicle_6;9019795;49;20;ed;2.0820000171661377
Vehicle_6;9019795;50;20;ededed;2.0820000171661377
Vehicle_6;9019795;51;20;edede;2.0820000171661377
Vehicle_6;9019795;52;20;ede;2.0820000171661377
Vehicle_6;9019795;53;20;ede;2.0820000171661377
Vehicle_6;9019795;54;20;ede;1.9879999160766602
Vehicle_6;9019795;55;20;ede;1.9879999160766602
Vehicle_6;9019795;56;20;eded;1.9879999160766602
Vehicle_6;9019795;57;20;eded;1.9879999160766602
Vehicle_6;9019795;58;20;eded;1.9879999160766602
Vehicle_6;9019795;59;20;eded;1.9879999160766602
Vehicle_6;9019795;60;20;eded;1.9879999160766602
Vehicle_6;9019795;61;20;ede;1.9879999160766602
Vehicle_6;9019795;62;20;ede;1.058000087738037
Vehicle_6;9019795;63;20;ede;1.0520000457763672
Vehicle_6;9019795;64;20;ed;1.0520000457763672
Vehicle_6;9019795;65;20;ed;1.128999948501587
Vehicle_6;9019795;66;20;ed;1.128999948501587
Vehicle_6;9019795;67;20;ed;1.128999948501587
Vehicle_6;9019795;68;20;ed;1.128999948501587
Vehicle_6;9019795;69;20;ed;1.128999948501587
Vehicle_6;9019795;70;20;ed;1.128999948501587
Vehicle_6;9019795;71;20;ede;1.128999948501587
Vehicle_6;9019795;72;20;ede;1.128999948501587
Vehicle_6;9019795;73;20;eded;1.128999948501587
Vehicle_6;9019795;74;20;eded;1.128999948501587
Vehicle_6;9019795;75;20;ede;1.128999948501587
Vehicle_6;9019795;76;20;ede;1.128999948501587
Vehicle_6;9019795;77;20;ede;1.128999948501587
Vehicle_6;9019795;78;20;ede;1.128999948501587
Vehicle_6;9019795;79;20;ede;1.128999948501587
Vehicle_6;9019795;80;20;ede;1.128999948501587
Vehicle_6;9019795;81;20;eded;1.128999948501587
Vehicle_6;9019795;82;20;edede;1.128999948501587
Vehicle_6;9019795;83;20;ededed;1.128999948501587
Vehicle_6;9019795;84;20;ededede;1.0420000553131104
Vehicle_6;9019795;85;20;ededede;1.0420000553131104
Vehicle_6;9019795;86;20;ededede;1.0420000553131104
Vehicle_6;9019795;87;20;ededed;1.066999912261963
Vehicle_6;9019795;88;20;ededed;1.066999912261963
Vehicle_6;9019795;89;20;ededed;1.066999912261963
Vehicle_6;9019795;90;20;ededed;1.066999912261963
Vehicle_6;9019795;91;20;ededed;1.066999912261963
Vehicle_6;9019795;92;20;edede;1.066999912261963
Vehicle_6;9019795;93;20;edede;1.066999912261963
Vehicle_6;9019795;94;20;e;1.066999912261963
Vehicle_6;9019795;95;20;e;1.066999912261963
Vehicle_6;9019795;96;20;ed;1.066999912261963
Vehicle_6;9019795;97;20;ededed;2.0960001945495605
Vehicle_6;9019795;98;20;ededb;2.0960001945495605
Vehicle_6;9019795;99;20;ede8;2.0960001945495605
Vehicle_6;9019795;100;20;e8;2.0960001945495605
Vehicle_6;9019795;101;20;e;2.0960001945495605
Vehicle_6;9019795;102;20;e;2.0960001945495605
Vehicle_6;9019795;103;20;e8;2.0960001945495605
Vehicle_6;9019795;104;20;e8;2.0960001945495605
Vehicle_6;9019795;105;20;e;2.0960001945495605
Vehicle_6;9019795;106;20;e;2.0960001945495605
Vehicle_6;9019795;107;20;ed;2.0960001945495605
Vehicle_6;9019795;108;20;ed;2.0960001945495605
Vehicle_6;9019795;109;20;ed;2.0960001945495605
Vehicle_6;9019795;110;20;edb;2.0960001945495605
Vehicle_6;9019795;111;20;edb;2.0960001945495605
Vehicle_6;9019795;112;20;edb;2.0960001945495605
Vehicle_6;9019795;113;20;edb;2.0960001945495605
Vehicle_6;9019795;114;20;edb;2.0960001945495605
Vehicle_6;9019795;115;20;e8;2.0960001945495605
Vehicle_6;9019795;116;20;b7e;1.055999994277954
Vehicle_6;9019795;117;20;b2;1.055999994277954
Vehicle_6;9019795;118;20;b2;1.055999994277954
Vehicle_6;9019795;119;20;b2;1.055999994277954
Vehicle_6;9019795;120;20;b2;1.2059998512268066
Vehicle_6;9019795;121;20;b2;1.2059998512268066
Vehicle_6;9019795;122;20;b212;1.2059998512268066
Vehicle_6;9019795;123;20;b212;1.2059998512268066
Vehicle_6;9019795;124;20;b212;1.2059998512268066
Vehicle_6;9019795;125;20;ede;1.2059998512268066
Vehicle_6;9019795;126;20;e;1.2059998512268066
Vehicle_6;9019795;127;20;e;1.2059998512268066
Vehicle_6;9019795;128;20;e;1.2059998512268066
Vehicle_6;9019795;129;20;ede;1.2059998512268066
Vehicle_6;9019795;130;20;e;1.2059998512268066
Vehicle_6;9019795;131;20;e;1.2059998512268066
Vehicle_6;9019795;132;20;e;1.2059998512268066
Vehicle_6;9019795;133;20;e;1.2059998512268066
Vehicle_6;9019795;134;20;e;1.2059998512268066
Vehicle_6;9019795;135;20;e;1.2059998512268066
Vehicle_6;9019795;136;20;e;1.2059998512268066
Vehicle_6;9019795;137;20;e;1.2059998512268066
Vehicle_6;9019795;138;20;e;1.2059998512268066
Vehicle_6;9019795;139;20;ed;1.188000202178955
Vehicle_6;9019795;140;20;ed;1.188000202178955
Vehicle_6;9019795;141;20;ed;1.188000202178955
Vehicle_6;9019795;142;20;ede;1.188000202178955
Vehicle_6;9019795;143;20;eded;1.188000202178955
Vehicle_6;9019795;144;20;ed;1.188000202178955
Vehicle_6;9019795;145;20;ed;1.188000202178955
Vehicle_6;9019795;146;20;ed;1.188000202178955
Vehicle_6;9019795;147;20;ed;1.188000202178955
Vehicle_6;9019795;148;20;e;1.188000202178955
Vehicle_6;9019795;149;20;ed;1.0530002117156982
Vehicle_6;9019795;150;20;ed;1.056999921798706
Vehicle_6;9019795;151;20;ed;1.0930001735687256
Vehicle_6;9019795;152;20;eded;1.0930001735687256
Vehicle_6;9019795;153;20;eded;1.0930001735687256
Vehicle_6;9019795;154;20;ededed;1.1150000095367432
Vehicle_6;9019795;155;20;ededede;1.1150000095367432
Vehicle_6;9019795;156;20;ededede;1.1150000095367432
Vehicle_6;9019795;157;20;edededed;1.1150000095367432
Vehicle_6;9019795;158;20;ede;2.0
Vehicle_6;9019795;159;20;ede;2.0
Vehicle_6;9019795;160;20;ede;2.0
Vehicle_6;9019795;161;20;e;2.0
Vehicle_6;9019795;162;20;e8;2.0
Vehicle_6;9019795;163;20;e8;2.0
Vehicle_6;9019795;164;20;e8;2.0
Vehicle_6;9019795;165;20;e8;2.0
Vehicle_6;9019795;166;20;e8;2.0
Vehicle_6;9019795;167;20;e8;2.0
Vehicle_6;9019795;168;20;b7e84;2.0
Vehicle_6;9019795;169;20;b7e;2.0
Vehicle_6;9019795;170;20;b7e;2.0
Vehicle_6;9019795;171;20;b2;2.0
Vehicle_6;9019795;172;20;b2;2.0
Vehicle_6;9019795;173;20;b2;2.0
Vehicle_6;9019795;174;20;b2;2.0
Vehicle_6;9019795;175;20;b2;2.0
Vehicle_6;9019795;176;20;e;2.0
Vehicle_6;9019795;177;20;e;1.0499999523162842
Vehicle_6;9019795;178;20;edede;1.0499999523162842
Vehicle_6;9019795;179;20;edede;1.0499999523162842
Vehicle_6;9019795;180;20;ede8;1.0499999523162842
Vehicle_6;9019795;181;20;ede8;1.11899995803833
Vehicle_6;9019795;182;20;e8;1.11899995803833
Vehicle_6;9019795;183;20;e8;1.11899995803833
Vehicle_6;9019795;184;20;e8;1.11899995803833
Vehicle_6;9019795;185;20;e8;1.11899995803833
Vehicle_6;9019795;186;20;e8;1.11899995803833
Vehicle_6;9019795;187;20;e81;1.11899995803833
Vehicle_6;9019795;188;20;e8;1.11899995803833
Vehicle_6;9019795;189;20;e8;1.11899995803833
Vehicle_6;9019795;190;20;e8;1.11899995803833
Vehicle_6;9019795;191;20;e8;1.11899995803833
Vehicle_6;9019795;192;20;e8;1.11899995803833
Vehicle_6;9019795;193;20;e848;1.11899995803833
Vehicle_6;9019795;194;20;e848;1.11899995803833
Vehicle_6;9019795;195;20;e848;1.11899995803833
Vehicle_6;9019795;196;20;b248;1.11899995803833
Vehicle_6;9019795;197;20;e;1.11899995803833
Vehicle_6;9019795;198;20;e;1.11899995803833
Vehicle_6;9019795;199;20;edede;1.11899995803833
Vehicle_6;9019795;200;20;ede;1.065999984741211
Vehicle_6;9019795;201;20;eded;1.065999984741211
Vehicle_6;9019795;202;20;eded;1.065999984741211
Vehicle_6;9019795;203;20;eded;1.065999984741211
Vehicle_6;9019795;204;20;eded;1.065999984741211
Vehicle_6;9019795;205;20;ede8;30.441999912261963
Vehicle_6;9019795;206;20;e8;30.441999912261963
Vehicle_6;9019795;207;20;e8;30.441999912261963
Vehicle_6;9019795;208;20;b7ede84;30.441999912261963
Vehicle_6;9019795;209;20;b7b248;30.441999912261963
Vehicle_6;9019795;210;20;b2;30.441999912261963
Vehicle_6;9019795;211;20;b21;30.441999912261963
Vehicle_6;9019795;212;20;b21;30.441999912261963
Vehicle_6;9019795;213;20;b212;30.441999912261963
Vehicle_6;9019795;214;20;b212;30.441999912261963
Vehicle_6;9019795;215;20;b212;30.441999912261963
Vehicle_6;9019795;216;20;b212;30.441999912261963
Vehicle_6;9019795;217;20;b212;30.441999912261963
Vehicle_6;9019795;218;20;b212;30.441999912261963
Vehicle_6;9019795;219;20;b7b212;30.441999912261963
Vehicle_6;9019795;220;20;b7ede;30.441999912261963
Vehicle_6;9019795;221;20;b212;30.441999912261963
Vehicle_6;9019795;222;20;b212;30.441999912261963
Vehicle_6;9019795;223;20;ede;30.441999912261963
Vehicle_6;9019795;224;20;ed;5.424999952316284
Vehicle_6;9019795;225;20;e;5.424999952316284
Vehicle_6;9019795;226;20;ed;5.424999952316284
Vehicle_6;9019795;227;20;edede;5.424999952316284
Vehicle_6;9019795;228;20;edede;5.424999952316284
Vehicle_6;9019795;229;20;ededed;5.424999952316284
Vehicle_6;9019795;230;20;ededed;5.424999952316284
