vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;8744569;0;20;ed;2.003000020980835
Vehicle_6;8744569;1;20;ed;2.003000020980835
Vehicle_6;8744569;2;20;ed;2.003000020980835
Vehicle_6;8744569;3;20;e;2.003000020980835
Vehicle_6;8744569;4;20;e;2.003000020980835
Vehicle_6;8744569;5;20;ede;2.003000020980835
Vehicle_6;8744569;6;20;edede;2.003000020980835
Vehicle_6;8744569;7;20;ede;16.531999826431274
Vehicle_6;8744569;8;20;edede;16.531999826431274
Vehicle_6;8744569;9;20;edede;16.531999826431274
Vehicle_6;8744569;10;20;ed;16.531999826431274
Vehicle_6;8744569;11;20;e;16.531999826431274
Vehicle_6;8744569;12;20;e;16.531999826431274
Vehicle_6;8744569;13;20;e8;16.531999826431274
Vehicle_6;8744569;14;20;e81;16.531999826431274
Vehicle_6;8744569;15;20;e812;16.531999826431274
Vehicle_6;8744569;16;20;e8124;16.531999826431274
Vehicle_6;8744569;17;20;e81248;16.531999826431274
Vehicle_6;8744569;18;20;e81248;16.531999826431274
Vehicle_6;8744569;19;20;e81248;16.531999826431274
Vehicle_6;8744569;20;20;e848;16.531999826431274
Vehicle_6;8744569;21;20;e8481;16.531999826431274
Vehicle_6;8744569;22;20;ede84812;16.531999826431274
Vehicle_6;8744569;23;20;ede848121;16.531999826431274
Vehicle_6;8744569;24;20;ede848;16.531999826431274
Vehicle_6;8744569;25;20;ede848;16.531999826431274
Vehicle_6;8744569;26;20;b25b2;5.599999904632568
Vehicle_6;8744569;27;20;b25b2;5.599999904632568
Vehicle_6;8744569;28;20;b217b2;5.599999904632568
Vehicle_6;8744569;29;20;b217b24;5.599999904632568
Vehicle_6;8744569;30;20;b217b248;5.599999904632568
Vehicle_6;8744569;31;20;edb7e848;5.599999904632568
Vehicle_6;8744569;32;20;e84db7b;5.599999904632568
Vehicle_6;8744569;33;20;b7e848;5.599999904632568
Vehicle_6;8744569;34;20;b2484;5.599999904632568
Vehicle_6;8744569;35;20;b68484;5.599999904632568
Vehicle_6;8744569;36;20;b212;1.998999834060669
Vehicle_6;8744569;37;20;b212;1.998999834060669
Vehicle_6;8744569;38;20;b212;1.998999834060669
Vehicle_6;8744569;39;20;b212;1.998999834060669
Vehicle_6;8744569;40;20;b212;1.2030000686645508
Vehicle_6;8744569;41;20;a1212;1.2030000686645508
Vehicle_6;8744569;42;20;a12121212;1.2030000686645508
Vehicle_6;8744569;43;20;a12121212;1.2030000686645508
Vehicle_6;8744569;44;20;a12121212;1.2030000686645508
Vehicle_6;8744569;45;20;b21212;1.2030000686645508
Vehicle_6;8744569;46;20;b212;1.2030000686645508
Vehicle_6;8744569;47;20;ede;1.0850000381469727
Vehicle_6;8744569;48;20;ede;1.0850000381469727
Vehicle_6;8744569;49;20;e;1.0850000381469727
Vehicle_6;8744569;50;20;e;1.0850000381469727
Vehicle_6;8744569;51;20;e;1.0850000381469727
Vehicle_6;8744569;52;20;ede;1.0850000381469727
Vehicle_6;8744569;53;20;edede;1.0850000381469727
Vehicle_6;8744569;54;20;edede;54.57699990272522
Vehicle_6;8744569;55;20;edede;54.57699990272522
Vehicle_6;8744569;56;20;ede8;54.57699990272522
