,seq,yes,no,all
0,1,0.0001492395359475189,0.0021707027431166685,0.002136251274362519
1,12,0.0003028603028921433,0.0034490550447899265,0.0033954349593683614
2,121,7.50301251229081e-05,0.0011178995366007158,0.001100126082789256
3,1212,9.358095212285406e-05,0.0010456778574333369,0.00102945142468507
4,12121,0.0,0.0002525506179379908,0.000248246438820669
5,121212,0.0,0.00014004084543356416,0.0001376541520751847
6,124,0.0,9.899563494691206e-05,9.730846843699233e-05
7,1248,0.0,4.620116638555891e-05,4.541376741906159e-05
8,125,0.0,3.55015617584016e-05,3.489651441383188e-05
9,16,0.0,6.511261524637815e-05,6.400291153190741e-05
10,17,0.0,5.720479446677005e-05,5.6229862456051264e-05
11,481,0.0,0.0002050142961099974,0.00020152027079628485
12,4812,0.0,4.2546965466398664e-05,4.182184445200127e-05
13,48121,1.2906889697718918e-05,4.1350043895889455e-05,4.086529184368664e-05
14,49,0.0,7.038771367175989e-05,6.918810731254519e-05
15,492,2.5813779395440543e-05,5.3070266984820386e-05,5.2605739098681714e-05
16,4921,1.2906889697718918e-05,3.8932673854854355e-05,3.848912064720166e-05
17,5,0.0,6.878534998756817e-05,6.761305245208222e-05
18,5a,0.0,0.0001188136318192128,0.00011678871041096274
19,5a1,0.0,6.331764486903922e-05,6.223853254285108e-05
20,5a12,1.2906889697718918e-05,5.607970489109649e-05,5.534391762156403e-05
21,5b,0.0,3.163668201439775e-05,3.1097503186883833e-05
22,5b2,1.8703824932197297e-05,0.00018426825072472477,0.0001814465631363676
23,8,0.0,0.0006142086239595686,0.0006037407662504466
24,a,0.00026338447254310813,0.000723215353474132,0.0007153785305379516
25,a1,0.0004083342718923162,0.0006937708799502936,0.0006889062302505492
26,a12,8.705283434518378e-05,0.000787728532018891,0.0007757870300318218
27,a121,0.00014081923776696755,0.00027052699096729877,0.00026831640281971134
28,a1212,0.0,0.000216998378672713,0.00021330011058847054
29,a12121,0.0,4.347885369646568e-05,4.27378506624863e-05
30,a124,0.0,6.450908039830465e-05,6.340966263011613e-05
31,a17,0.0,4.158050962522582e-05,4.087185976058586e-05
32,a17e,0.0,7.076641636264672e-05,6.95603558350475e-05
33,a4,0.00017075675975970541,0.0012361717718113023,0.0012180140769951302
34,a48,4.9642633151994596e-05,0.0006222209506453551,0.0006124625914803371
35,a481,0.0,8.624666489194295e-05,8.477677700571453e-05
36,a484,1.2489384023578379e-05,0.000245536930213606,0.00024156513877692662
37,a4848,1.2489384023578379e-05,0.000105948760218044,0.00010435594726585827
38,a48484,1.2489384023578379e-05,3.4235973829913735e-05,3.3865350235793785e-05
39,a484d,0.0,8.753570558342319e-05,8.604384878628517e-05
40,a485,1.7094893755235137e-05,8.369262836223124e-05,8.255761399997474e-05
41,a485a,0.0,4.9450319528531796e-05,4.86075457733242e-05
