vehicle;ride;pos;ws;marker;time_delay
Vehicle_1;4878783;0;20;5a;5.0
Vehicle_1;4878783;1;20;5a1;5.0
Vehicle_1;4878783;2;20;5a1;5.0
Vehicle_1;4878783;3;20;5a1;5.0
Vehicle_1;4878783;4;20;5a1;5.0
Vehicle_1;4878783;5;20;5a1;5.0
Vehicle_1;4878783;6;20;a4ded;5.0
Vehicle_1;4878783;7;20;121;5.0
Vehicle_1;4878783;8;20;48121;5.0
Vehicle_1;4878783;9;20;48121;5.0
Vehicle_1;4878783;10;20;48121;5.0
Vehicle_1;4878783;11;20;48121;5.0
Vehicle_1;4878783;12;20;48121;5.0
Vehicle_1;4878783;13;20;48121;5.0
Vehicle_1;4878783;14;20;481212;5.0
Vehicle_1;4878783;15;20;4812121;5.0
Vehicle_1;4878783;16;20;4812121;5.0
Vehicle_1;4878783;17;20;4812121;5.0
Vehicle_1;4878783;18;20;b21212;5.0
Vehicle_1;4878783;19;20;ededede;5.0
Vehicle_1;4878783;20;20;edede;5.0
Vehicle_1;4878783;21;20;edede;5.0
Vehicle_1;4878783;22;20;edede;5.0
Vehicle_1;4878783;23;20;edededed;5.0
Vehicle_1;4878783;24;20;edededed;5.0
Vehicle_1;4878783;25;20;edededed;5.0
Vehicle_1;4878783;26;20;edededed;5.0
Vehicle_1;4878783;27;20;edededed;5.0
Vehicle_1;4878783;28;20;ededede;5.0
Vehicle_1;4878783;29;20;eded;5.0
Vehicle_1;4878783;30;20;eded;5.0
Vehicle_1;4878783;31;20;ede;5.0
Vehicle_1;4878783;32;20;e;5.0
Vehicle_1;4878783;33;20;e;5.0
Vehicle_1;4878783;34;20;e;5.0
Vehicle_1;4878783;35;20;e;5.0
Vehicle_1;4878783;36;20;e;5.0
Vehicle_1;4878783;37;20;e;5.0
Vehicle_1;4878783;38;20;e;5.0
Vehicle_1;4878783;39;20;e;5.0
Vehicle_1;4878783;40;20;e;5.0
Vehicle_1;4878783;41;20;e;5.0
Vehicle_1;4878783;42;20;e;5.0
Vehicle_1;4878783;43;20;e;5.0
Vehicle_1;4878783;44;20;e;5.0
Vehicle_1;4878783;45;20;e;5.0
Vehicle_1;4878783;46;20;e;5.0
Vehicle_1;4878783;47;20;e;5.0
Vehicle_1;4878783;48;20;ede;5.0
Vehicle_1;4878783;49;20;ede;5.0
Vehicle_1;4878783;50;20;edede;5.0
Vehicle_1;4878783;51;20;edede;5.0
Vehicle_1;4878783;52;20;ede;5.0
Vehicle_1;4878783;53;20;e;5.0
Vehicle_1;4878783;54;20;e;5.0
Vehicle_1;4878783;55;20;e;5.0
Vehicle_1;4878783;56;20;edede;5.0
Vehicle_1;4878783;57;20;eded;5.0
Vehicle_1;4878783;58;20;edede;5.0
Vehicle_1;4878783;59;20;edede;5.0
Vehicle_1;4878783;60;20;edede;5.0
Vehicle_1;4878783;61;20;ededed;5.0
Vehicle_1;4878783;62;20;ededed;5.0
Vehicle_1;4878783;63;20;ededed;5.0
Vehicle_1;4878783;64;20;ededed;5.0
Vehicle_1;4878783;65;20;edede;5.0
Vehicle_1;4878783;66;20;ededede;5.0
Vehicle_1;4878783;67;20;edede;5.0
Vehicle_1;4878783;68;20;edede;5.0
Vehicle_1;4878783;69;20;edede;5.0
Vehicle_1;4878783;70;20;eded;5.0
Vehicle_1;4878783;71;20;ede;5.0
Vehicle_1;4878783;72;20;ede;5.0
Vehicle_1;4878783;73;20;ede;5.0
Vehicle_1;4878783;74;20;e;5.0
Vehicle_1;4878783;75;20;e;5.0
Vehicle_1;4878783;76;20;e;5.0
Vehicle_1;4878783;77;20;e;5.0
Vehicle_1;4878783;78;20;e;5.0
Vehicle_1;4878783;79;20;e;5.0
Vehicle_1;4878783;80;20;e;5.0
Vehicle_1;4878783;81;20;ede;5.0
Vehicle_1;4878783;82;20;ede;5.0
Vehicle_1;4878783;83;20;eded;5.0
Vehicle_1;4878783;84;20;ededed;5.0
Vehicle_1;4878783;85;20;ededed;5.0
Vehicle_1;4878783;86;20;eded;5.0
Vehicle_1;4878783;87;20;eded;5.0
Vehicle_1;4878783;88;20;ede;5.0
Vehicle_1;4878783;89;20;ede;5.0
Vehicle_1;4878783;90;20;ede;5.0
Vehicle_1;4878783;91;20;ed;5.0
Vehicle_1;4878783;92;20;ed;5.0
Vehicle_1;4878783;93;20;ed;5.0
Vehicle_1;4878783;94;20;ed;5.0
Vehicle_1;4878783;95;20;ed;5.0
Vehicle_1;4878783;96;20;ed;5.0
Vehicle_1;4878783;97;20;ed;5.0
Vehicle_1;4878783;98;20;ed;5.0
Vehicle_1;4878783;99;20;ed;5.0
Vehicle_1;4878783;100;20;ed;5.0
Vehicle_1;4878783;101;20;ede;5.0
Vehicle_1;4878783;102;20;e;5.0
Vehicle_1;4878783;103;20;e;5.0
Vehicle_1;4878783;104;20;e;5.0
Vehicle_1;4878783;105;20;e;5.0
Vehicle_1;4878783;106;20;e;5.0
Vehicle_1;4878783;107;20;e;5.0
Vehicle_1;4878783;108;20;e;5.0
Vehicle_1;4878783;109;20;ede;5.0
Vehicle_1;4878783;110;20;ede;5.0
Vehicle_1;4878783;111;20;edede;5.0
Vehicle_1;4878783;112;20;ede;5.0
Vehicle_1;4878783;113;20;ede;5.0
Vehicle_1;4878783;114;20;e;5.0
Vehicle_1;4878783;115;20;e;5.0
Vehicle_1;4878783;116;20;e;5.0
Vehicle_1;4878783;117;20;e;5.0
Vehicle_1;4878783;118;20;e;5.0
Vehicle_1;4878783;119;20;e;5.0
Vehicle_1;4878783;120;20;e;5.0
Vehicle_1;4878783;121;20;e;5.0
Vehicle_1;4878783;122;20;e;5.0
Vehicle_1;4878783;123;20;e;5.0
Vehicle_1;4878783;124;20;ed;5.0
Vehicle_1;4878783;125;20;ed;5.0
Vehicle_1;4878783;126;20;ed;5.0
Vehicle_1;4878783;127;20;ed;5.0
Vehicle_1;4878783;128;20;e;5.0
Vehicle_1;4878783;129;20;e;5.0
Vehicle_1;4878783;130;20;e;5.0
Vehicle_1;4878783;131;20;e;5.0
Vehicle_1;4878783;132;20;e;5.0
Vehicle_1;4878783;133;20;e;5.0
Vehicle_1;4878783;134;20;e;5.0
Vehicle_1;4878783;135;20;e;5.0
Vehicle_1;4878783;136;20;e;5.0
Vehicle_1;4878783;137;20;ede;5.0
Vehicle_1;4878783;138;20;eded;5.0
Vehicle_1;4878783;139;20;eded;5.0
Vehicle_1;4878783;140;20;eded;5.0
Vehicle_1;4878783;141;20;eded;5.0
Vehicle_1;4878783;142;20;eded;5.0
Vehicle_1;4878783;143;20;ede;5.0
Vehicle_1;4878783;144;20;e;5.0
Vehicle_1;4878783;145;20;e;5.0
Vehicle_1;4878783;146;20;e;5.0
Vehicle_1;4878783;147;20;e;5.0
Vehicle_1;4878783;148;20;e;5.0
Vehicle_1;4878783;149;20;e;5.0
Vehicle_1;4878783;150;20;ed;5.0
Vehicle_1;4878783;151;20;ed;5.0
Vehicle_1;4878783;152;20;ed;5.0
Vehicle_1;4878783;153;20;ed;5.0
Vehicle_1;4878783;154;20;ed;5.0
Vehicle_1;4878783;155;20;ed;5.0
Vehicle_1;4878783;156;20;e;5.0
Vehicle_1;4878783;157;20;e;5.0
Vehicle_1;4878783;158;20;e;5.0
Vehicle_1;4878783;159;20;e;5.0
Vehicle_1;4878783;160;20;e;5.0
Vehicle_1;4878783;161;20;e;5.0
Vehicle_1;4878783;162;20;e;5.0
Vehicle_1;4878783;163;20;e;5.0
Vehicle_1;4878783;164;20;e;5.0
Vehicle_1;4878783;165;20;ed;5.0
Vehicle_1;4878783;166;20;ede;5.0
Vehicle_1;4878783;167;20;ede;5.0
Vehicle_1;4878783;168;20;edede;5.0
Vehicle_1;4878783;169;20;ededede;5.0
Vehicle_1;4878783;170;20;ede;5.0
Vehicle_1;4878783;171;20;e;5.0
Vehicle_1;4878783;172;20;e;5.0
Vehicle_1;4878783;173;20;e;5.0
Vehicle_1;4878783;174;20;e;5.0
Vehicle_1;4878783;175;20;ed;5.0
Vehicle_1;4878783;176;20;edb;5.0
Vehicle_1;4878783;177;20;edb7;5.0
Vehicle_1;4878783;178;20;edb7;5.0
Vehicle_1;4878783;179;20;edb7e;5.0
Vehicle_1;4878783;180;20;edb7e;5.0
Vehicle_1;4878783;181;20;edb7ed;5.0
Vehicle_1;4878783;182;20;edb7ed;5.0
Vehicle_1;4878783;183;20;edb7ed;5.0
Vehicle_1;4878783;184;20;edb7ed;5.0
Vehicle_1;4878783;185;20;edb7ed;5.0
Vehicle_1;4878783;186;20;e84de;5.0
Vehicle_1;4878783;187;20;e84de;5.0
Vehicle_1;4878783;188;20;e84de;5.0
Vehicle_1;4878783;189;20;e84de;5.0
Vehicle_1;4878783;190;20;e84de;5.0
Vehicle_1;4878783;191;20;e84de;5.0
Vehicle_1;4878783;192;20;e84d;5.0
Vehicle_1;4878783;193;20;b7e;5.0
Vehicle_1;4878783;194;20;b2;5.0
Vehicle_1;4878783;195;20;eded;5.0
Vehicle_1;4878783;196;20;e;5.0
Vehicle_1;4878783;197;20;ed;5.0
Vehicle_1;4878783;198;20;ed;5.0
Vehicle_1;4878783;199;20;ed;5.0
Vehicle_1;4878783;200;20;e;5.0
Vehicle_1;4878783;201;20;e;5.0
Vehicle_1;4878783;202;20;e;5.0
Vehicle_1;4878783;203;20;e;5.0
Vehicle_1;4878783;204;20;e;5.0
Vehicle_1;4878783;205;20;ed;5.0
Vehicle_1;4878783;206;20;ed;5.0
Vehicle_1;4878783;207;20;ede;5.0
Vehicle_1;4878783;208;20;edede;5.0
Vehicle_1;4878783;209;20;edede;5.0
Vehicle_1;4878783;210;20;ede;5.0
Vehicle_1;4878783;211;20;ede;5.0
Vehicle_1;4878783;212;20;edede;5.0
Vehicle_1;4878783;213;20;edede;5.0
Vehicle_1;4878783;214;20;ede;5.0
Vehicle_1;4878783;215;20;e;5.0
Vehicle_1;4878783;216;20;e;5.0
Vehicle_1;4878783;217;20;e;5.0
Vehicle_1;4878783;218;20;ede;5.0
Vehicle_1;4878783;219;20;eded;5.0
Vehicle_1;4878783;220;20;eded;5.0
Vehicle_1;4878783;221;20;eded;5.0
Vehicle_1;4878783;222;20;eded;5.0
Vehicle_1;4878783;223;20;eded;5.0
Vehicle_1;4878783;224;20;eded;5.0
Vehicle_1;4878783;225;20;eded;5.0
Vehicle_1;4878783;226;20;edede;5.0
Vehicle_1;4878783;227;20;edede;5.0
Vehicle_1;4878783;228;20;eded;5.0
Vehicle_1;4878783;229;20;eded;5.0
Vehicle_1;4878783;230;20;ede;5.0
Vehicle_1;4878783;231;20;ede;5.0
Vehicle_1;4878783;232;20;edede;5.0
Vehicle_1;4878783;233;20;eded;5.0
Vehicle_1;4878783;234;20;ede;5.0
Vehicle_1;4878783;235;20;ede;5.0
Vehicle_1;4878783;236;20;ede;5.0
Vehicle_1;4878783;237;20;ed;5.0
Vehicle_1;4878783;238;20;ed;5.0
Vehicle_1;4878783;239;20;ede;5.0
Vehicle_1;4878783;240;20;ed;5.0
Vehicle_1;4878783;241;20;ed;5.0
Vehicle_1;4878783;242;20;ed;5.0
Vehicle_1;4878783;243;20;ed;5.0
Vehicle_1;4878783;244;20;e;5.0
Vehicle_1;4878783;245;20;e;5.0
Vehicle_1;4878783;246;20;eded;5.0
Vehicle_1;4878783;247;20;ed;10.0
Vehicle_1;4878783;248;20;ed;10.0
Vehicle_1;4878783;249;20;ed;10.0
Vehicle_1;4878783;250;20;ed;10.0
Vehicle_1;4878783;251;20;ed;10.0
Vehicle_1;4878783;252;20;e;10.0
Vehicle_1;4878783;253;20;e;10.0
Vehicle_1;4878783;254;20;e;10.0
Vehicle_1;4878783;255;20;ed;10.0
Vehicle_1;4878783;256;20;ed;10.0
Vehicle_1;4878783;257;20;ed;10.0
Vehicle_1;4878783;258;20;ed;10.0
Vehicle_1;4878783;259;20;ed;10.0
Vehicle_1;4878783;260;20;ed;10.0
Vehicle_1;4878783;261;20;eded;10.0
Vehicle_1;4878783;262;20;e;10.0
Vehicle_1;4878783;263;20;e;10.0
Vehicle_1;4878783;264;20;e;10.0
Vehicle_1;4878783;265;20;e;10.0
Vehicle_1;4878783;266;20;e;10.0
Vehicle_1;4878783;267;20;e;10.0
Vehicle_1;4878783;268;20;e;10.0
Vehicle_1;4878783;269;20;ed;10.0
Vehicle_1;4878783;270;20;ed;10.0
Vehicle_1;4878783;271;20;edb;10.0
Vehicle_1;4878783;272;20;edb;10.0
Vehicle_1;4878783;273;20;edb;10.0
Vehicle_1;4878783;274;20;edb7;10.0
Vehicle_1;4878783;275;20;edb7b;10.0
Vehicle_1;4878783;276;20;e848;10.0
Vehicle_1;4878783;277;20;e848;10.0
Vehicle_1;4878783;278;20;e848;10.0
Vehicle_1;4878783;279;20;e848;10.0
Vehicle_1;4878783;280;20;e848;5.0
Vehicle_1;4878783;281;20;e848;5.0
Vehicle_1;4878783;282;20;e848;5.0
Vehicle_1;4878783;283;20;e8;5.0
Vehicle_1;4878783;284;20;e8;5.0
Vehicle_1;4878783;285;20;e848;5.0
Vehicle_1;4878783;286;20;e84848484;5.0
Vehicle_1;4878783;287;20;e84848484;5.0
Vehicle_1;4878783;288;20;ede848484848;5.0
Vehicle_1;4878783;289;20;a48484848;5.0
Vehicle_1;4878783;290;20;a48484848;5.0
Vehicle_1;4878783;291;20;a48484848;5.0
Vehicle_1;4878783;292;20;a5a484848;5.0
Vehicle_1;4878783;293;20;a5a484848;5.0
Vehicle_1;4878783;294;20;a5a484848;5.0
Vehicle_1;4878783;295;20;1212;5.0
Vehicle_1;4878783;296;20;a5a4848;5.0
Vehicle_1;4878783;297;20;a5a4848;5.0
Vehicle_1;4878783;298;20;1212;5.0
Vehicle_1;4878783;299;20;a485e8;5.0
Vehicle_1;4878783;300;20;1212;5.0
Vehicle_1;4878783;301;20;e85e8;5.0
Vehicle_1;4878783;302;20;a4da;5.0
Vehicle_1;4878783;303;20;12;5.0
Vehicle_1;4878783;304;20;e8;5.0
Vehicle_1;4878783;305;20;8;5.0
Vehicle_1;4878783;306;20;;5.0
Vehicle_1;4878783;307;20;;5.0
Vehicle_1;4878783;308;20;;5.0
Vehicle_1;4878783;309;20;;5.0
Vehicle_1;4878783;310;20;;5.0
Vehicle_1;4878783;311;20;;5.0
Vehicle_1;4878783;312;20;;5.0
Vehicle_1;4878783;313;20;;5.0
Vehicle_1;4878783;314;20;;5.0
Vehicle_1;4878783;315;20;;5.0
Vehicle_1;4878783;316;20;;5.0
Vehicle_1;4878783;317;20;;5.0
Vehicle_1;4878783;318;20;16;5.0
Vehicle_1;4878783;319;20;5a;5.0
Vehicle_1;4878783;320;20;5a;5.0
Vehicle_1;4878783;321;20;5a;5.0
Vehicle_1;4878783;322;20;5a;5.0
Vehicle_1;4878783;323;20;5a1;5.0
Vehicle_1;4878783;324;20;5a1;5.0
Vehicle_1;4878783;325;20;5a1;20.0
Vehicle_1;4878783;326;20;5a1;20.0
Vehicle_1;4878783;327;20;5a1;20.0
Vehicle_1;4878783;328;20;5a1;20.0
Vehicle_1;4878783;329;20;5a1;20.0
Vehicle_1;4878783;330;20;5a1;20.0
Vehicle_1;4878783;331;20;5a1;20.0
Vehicle_1;4878783;332;20;5a1;20.0
Vehicle_1;4878783;333;20;5a1;20.0
Vehicle_1;4878783;334;20;5a1;20.0
Vehicle_1;4878783;335;20;a1;20.0
Vehicle_1;4878783;336;20;e;20.0
Vehicle_1;4878783;337;20;e;20.0
Vehicle_1;4878783;338;20;e;20.0
Vehicle_1;4878783;339;20;e;20.0
Vehicle_1;4878783;340;20;e;20.0
Vehicle_1;4878783;341;20;e;20.0
Vehicle_1;4878783;342;20;edede;20.0
Vehicle_1;4878783;343;20;edede;20.0
Vehicle_1;4878783;344;20;ede;5.0
Vehicle_1;4878783;345;20;ede;5.0
Vehicle_1;4878783;346;20;ede;5.0
Vehicle_1;4878783;347;20;ede;5.0
Vehicle_1;4878783;348;20;ede;5.0
Vehicle_1;4878783;349;20;e;5.0
Vehicle_1;4878783;350;20;e;5.0
Vehicle_1;4878783;351;20;ed;5.0
Vehicle_1;4878783;352;20;ed;5.0
Vehicle_1;4878783;353;20;ed;5.0
Vehicle_1;4878783;354;20;ed;5.0
Vehicle_1;4878783;355;20;ed;5.0
Vehicle_1;4878783;356;20;ed;5.0
Vehicle_1;4878783;357;20;ed;5.0
Vehicle_1;4878783;358;20;ed;5.0
Vehicle_1;4878783;359;20;ed;5.0
Vehicle_1;4878783;360;20;e;5.0
Vehicle_1;4878783;361;20;e;5.0
Vehicle_1;4878783;362;20;e;5.0
Vehicle_1;4878783;363;20;e;5.0
Vehicle_1;4878783;364;20;e;5.0
Vehicle_1;4878783;365;20;e;5.0
Vehicle_1;4878783;366;20;e;5.0
Vehicle_1;4878783;367;20;e;5.0
Vehicle_1;4878783;368;20;e;5.0
Vehicle_1;4878783;369;20;e;5.0
Vehicle_1;4878783;370;20;e;5.0
Vehicle_1;4878783;371;20;e;5.0
Vehicle_1;4878783;372;20;e;5.0
Vehicle_1;4878783;373;20;e;5.0
Vehicle_1;4878783;374;20;e;5.0
Vehicle_1;4878783;375;20;e;5.0
Vehicle_1;4878783;376;20;e;5.0
Vehicle_1;4878783;377;20;e;5.0
Vehicle_1;4878783;378;20;e;5.0
Vehicle_1;4878783;379;20;e;5.0
Vehicle_1;4878783;380;20;e8;5.0
Vehicle_1;4878783;381;20;e85;5.0
Vehicle_1;4878783;382;20;e85b;5.0
Vehicle_1;4878783;383;20;e85b2;5.0
Vehicle_1;4878783;384;20;e85b2;5.0
Vehicle_1;4878783;385;20;e85b2;5.0
Vehicle_1;4878783;386;20;eda5b2;5.0
Vehicle_1;4878783;387;20;eda5b2;5.0
