vehicle;ride;pos;ws;marker;time_delay
Vehicle_1;4656079;0;20;12;5.0
Vehicle_1;4656079;1;20;12;5.0
Vehicle_1;4656079;2;20;12;5.0
Vehicle_1;4656079;3;20;12;5.0
Vehicle_1;4656079;4;20;12;5.0
Vehicle_1;4656079;5;20;e8;5.0
Vehicle_1;4656079;6;20;ede8;5.0
Vehicle_1;4656079;7;20;ede8;5.0
Vehicle_1;4656079;8;20;ede8;5.0
Vehicle_1;4656079;9;20;eda;5.0
Vehicle_1;4656079;10;20;a4;5.0
Vehicle_1;4656079;11;20;a4;5.0
Vehicle_1;4656079;12;20;a5e;5.0
Vehicle_1;4656079;13;20;a5e;5.0
Vehicle_1;4656079;14;20;a5e;5.0
Vehicle_1;4656079;15;20;a5e;5.0
Vehicle_1;4656079;16;20;a5e;5.0
Vehicle_1;4656079;17;20;1;5.0
Vehicle_1;4656079;18;20;1;5.0
Vehicle_1;4656079;19;20;1;5.0
Vehicle_1;4656079;20;20;1;5.0
Vehicle_1;4656079;21;20;12;5.0
Vehicle_1;4656079;22;20;124;5.0
Vehicle_1;4656079;23;20;124;5.0
Vehicle_1;4656079;24;20;124;5.0
Vehicle_1;4656079;25;20;124;5.0
Vehicle_1;4656079;26;20;124;5.0
Vehicle_1;4656079;27;20;124;5.0
Vehicle_1;4656079;28;20;e8;5.0
Vehicle_1;4656079;29;20;e;5.0
Vehicle_1;4656079;30;20;b7e;5.0
Vehicle_1;4656079;31;20;b2;5.0
Vehicle_1;4656079;32;20;b2;5.0
Vehicle_1;4656079;33;20;b2;5.0
Vehicle_1;4656079;34;20;b2;5.0
Vehicle_1;4656079;35;20;b2;5.0
Vehicle_1;4656079;36;20;b2;5.0
Vehicle_1;4656079;37;20;b2;5.0
Vehicle_1;4656079;38;20;b2;5.0
Vehicle_1;4656079;39;20;e;5.0
Vehicle_1;4656079;40;20;ededede;5.0
Vehicle_1;4656079;41;20;edededed;5.0
Vehicle_1;4656079;42;20;ededededed;5.0
Vehicle_1;4656079;43;20;edededede;5.0
Vehicle_1;4656079;44;20;edededede;5.0
Vehicle_1;4656079;45;20;edededede;5.0
Vehicle_1;4656079;46;20;ededededed;5.0
Vehicle_1;4656079;47;20;ededededed;5.0
Vehicle_1;4656079;48;20;ededededed;5.0
Vehicle_1;4656079;49;20;edededede;5.0
Vehicle_1;4656079;50;20;edede;5.0
Vehicle_1;4656079;51;20;edede;5.0
Vehicle_1;4656079;52;20;ede;5.0
Vehicle_1;4656079;53;20;e;5.0
Vehicle_1;4656079;54;20;e;5.0
Vehicle_1;4656079;55;20;e;5.0
Vehicle_1;4656079;56;20;ede;5.0
Vehicle_1;4656079;57;20;ede;5.0
Vehicle_1;4656079;58;20;ede;5.0
Vehicle_1;4656079;59;20;ede;5.0
Vehicle_1;4656079;60;20;ede;5.0
Vehicle_1;4656079;61;20;ede;5.0
Vehicle_1;4656079;62;20;edede;5.0
Vehicle_1;4656079;63;20;edede;5.0
Vehicle_1;4656079;64;20;edede;5.0
Vehicle_1;4656079;65;20;edede;5.0
Vehicle_1;4656079;66;20;edededede;5.0
Vehicle_1;4656079;67;20;ededed;5.0
Vehicle_1;4656079;68;20;ededed;5.0
Vehicle_1;4656079;69;20;edede;5.0
Vehicle_1;4656079;70;20;eded;5.0
Vehicle_1;4656079;71;20;ede;5.0
Vehicle_1;4656079;72;20;eded;5.0
Vehicle_1;4656079;73;20;eded;5.0
Vehicle_1;4656079;74;20;eded;5.0
Vehicle_1;4656079;75;20;ededede;5.0
Vehicle_1;4656079;76;20;ededede;5.0
Vehicle_1;4656079;77;20;ededede;5.0
Vehicle_1;4656079;78;20;ededede;5.0
Vehicle_1;4656079;79;20;ededed;5.0
