vehicle;ride;pos;ws;marker;time_delay
Vehicle_1;4991921;0;20;49212;5.0
Vehicle_1;4991921;1;20;49212;5.0
Vehicle_1;4991921;2;20;49212;5.0
Vehicle_1;4991921;3;20;49212;5.0
Vehicle_1;4991921;4;20;a12;5.0
Vehicle_1;4991921;5;20;eda;5.0
Vehicle_1;4991921;6;20;ede8;5.0
Vehicle_1;4991921;7;20;e8;5.0
Vehicle_1;4991921;8;20;e8;5.0
Vehicle_1;4991921;9;20;ede8;5.0
Vehicle_1;4991921;10;20;a4;5.0
Vehicle_1;4991921;11;20;a4;5.0
Vehicle_1;4991921;12;20;a4d;5.0
Vehicle_1;4991921;13;20;a4d;5.0
Vehicle_1;4991921;14;20;12;5.0
Vehicle_1;4991921;15;20;12;5.0
Vehicle_1;4991921;16;20;12;5.0
Vehicle_1;4991921;17;20;12;5.0
Vehicle_1;4991921;18;20;12;5.0
Vehicle_1;4991921;19;20;12;5.0
Vehicle_1;4991921;20;20;12;5.0
Vehicle_1;4991921;21;20;12;5.0
Vehicle_1;4991921;22;20;12;5.0
Vehicle_1;4991921;23;20;12;5.0
Vehicle_1;4991921;24;20;12;5.0
Vehicle_1;4991921;25;20;12;5.0
Vehicle_1;4991921;26;20;12;5.0
Vehicle_1;4991921;27;20;12;5.0
Vehicle_1;4991921;28;20;e;5.0
Vehicle_1;4991921;29;20;b212;5.0
Vehicle_1;4991921;30;20;edede;5.0
Vehicle_1;4991921;31;20;ede;5.0
Vehicle_1;4991921;32;20;ede;5.0
Vehicle_1;4991921;33;20;ede;5.0
Vehicle_1;4991921;34;20;ede;5.0
Vehicle_1;4991921;35;20;ede8;5.0
Vehicle_1;4991921;36;20;ede8;5.0
Vehicle_1;4991921;37;20;ede8;5.0
Vehicle_1;4991921;38;20;ede8;5.0
Vehicle_1;4991921;39;20;ede8;5.0
Vehicle_1;4991921;40;20;ede8;5.0
Vehicle_1;4991921;41;20;ede85;5.0
Vehicle_1;4991921;42;20;ededa5e;5.0
Vehicle_1;4991921;43;20;ededa5e8;5.0
Vehicle_1;4991921;44;20;ede84da;5.0
Vehicle_1;4991921;45;20;ede84da;5.0
Vehicle_1;4991921;46;20;eda5e8;5.0
Vehicle_1;4991921;47;20;eda5e8;5.0
Vehicle_1;4991921;48;20;e84da;5.0
Vehicle_1;4991921;49;20;e84da;5.0
Vehicle_1;4991921;50;20;e84da;5.0
Vehicle_1;4991921;51;20;a4da;5.0
