vehicle;ride;pos;ws;marker;time_delay
Vehicle_1;4811705;0;20;;5.0
Vehicle_1;4811705;1;20;;5.0
Vehicle_1;4811705;2;20;;5.0
Vehicle_1;4811705;3;20;;5.0
Vehicle_1;4811705;4;20;1;5.0
Vehicle_1;4811705;5;20;12;5.0
Vehicle_1;4811705;6;20;12;5.0
Vehicle_1;4811705;7;20;a12;5.0
Vehicle_1;4811705;8;20;1;5.0
Vehicle_1;4811705;9;20;1;5.0
Vehicle_1;4811705;10;20;1;5.0
Vehicle_1;4811705;11;20;1;5.0
Vehicle_1;4811705;12;20;12;5.0
Vehicle_1;4811705;13;20;12;5.0
Vehicle_1;4811705;14;20;12;5.0
Vehicle_1;4811705;15;20;12;5.0
Vehicle_1;4811705;16;20;1212;5.0
Vehicle_1;4811705;17;20;1212;5.0
Vehicle_1;4811705;18;20;1212;5.0
Vehicle_1;4811705;19;20;1212;5.0
Vehicle_1;4811705;20;20;1212;5.0
Vehicle_1;4811705;21;20;1212;5.0
Vehicle_1;4811705;22;20;a5e;5.0
Vehicle_1;4811705;23;20;12;5.0
Vehicle_1;4811705;24;20;12;5.0
Vehicle_1;4811705;25;20;e;5.0
Vehicle_1;4811705;26;20;b7e;5.0
Vehicle_1;4811705;27;20;b2;5.0
Vehicle_1;4811705;28;20;b21212;5.0
Vehicle_1;4811705;29;20;b21212;5.0
Vehicle_1;4811705;30;20;edede;5.0
Vehicle_1;4811705;31;20;ede;5.0
Vehicle_1;4811705;32;20;ed;5.0
Vehicle_1;4811705;33;20;e;5.0
Vehicle_1;4811705;34;20;e;5.0
Vehicle_1;4811705;35;20;e;5.0
Vehicle_1;4811705;36;20;e;5.0
Vehicle_1;4811705;37;20;ede;5.0
Vehicle_1;4811705;38;20;ede;5.0
Vehicle_1;4811705;39;20;ede;5.0
Vehicle_1;4811705;40;20;ede;5.0
Vehicle_1;4811705;41;20;ede;5.0
Vehicle_1;4811705;42;20;ede;5.0
Vehicle_1;4811705;43;20;ededede;5.0
Vehicle_1;4811705;44;20;eded;5.0
Vehicle_1;4811705;45;20;edede;5.0
Vehicle_1;4811705;46;20;edede;5.0
Vehicle_1;4811705;47;20;edede;5.0
Vehicle_1;4811705;48;20;ede;5.0
Vehicle_1;4811705;49;20;ede;5.0
Vehicle_1;4811705;50;20;ede;5.0
Vehicle_1;4811705;51;20;edede;5.0
Vehicle_1;4811705;52;20;edede;5.0
Vehicle_1;4811705;53;20;edede;5.0
Vehicle_1;4811705;54;20;edede;5.0
Vehicle_1;4811705;55;20;edede;5.0
Vehicle_1;4811705;56;20;edede;5.0
Vehicle_1;4811705;57;20;edede;5.0
Vehicle_1;4811705;58;20;ededede;5.0
Vehicle_1;4811705;59;20;ededede;5.0
Vehicle_1;4811705;60;20;eded;5.0
Vehicle_1;4811705;61;20;eded;5.0
Vehicle_1;4811705;62;20;eded;5.0
Vehicle_1;4811705;63;20;edede;5.0
Vehicle_1;4811705;64;20;edede;5.0
Vehicle_1;4811705;65;20;edede;5.0
Vehicle_1;4811705;66;20;edede;5.0
Vehicle_1;4811705;67;20;edede;5.0
Vehicle_1;4811705;68;20;ede;5.0
Vehicle_1;4811705;69;20;ede;5.0
Vehicle_1;4811705;70;20;ede;5.0
Vehicle_1;4811705;71;20;ede;5.0
Vehicle_1;4811705;72;20;edede;5.0
Vehicle_1;4811705;73;20;edede;5.0
Vehicle_1;4811705;74;20;ededede;5.0
Vehicle_1;4811705;75;20;ededede;5.0
Vehicle_1;4811705;76;20;ededede;5.0
Vehicle_1;4811705;77;20;ededed;5.0
Vehicle_1;4811705;78;20;ede;5.0
Vehicle_1;4811705;79;20;ede;5.0
Vehicle_1;4811705;80;20;ede;5.0
Vehicle_1;4811705;81;20;edede;5.0
Vehicle_1;4811705;82;20;edededede;5.0
Vehicle_1;4811705;83;20;ededede;5.0
Vehicle_1;4811705;84;20;edededed;5.0
Vehicle_1;4811705;85;20;edededed;5.0
Vehicle_1;4811705;86;20;edededede;5.0
Vehicle_1;4811705;87;20;ededededed;5.0
Vehicle_1;4811705;88;20;edededede;5.0
Vehicle_1;4811705;89;20;edededed;5.0
Vehicle_1;4811705;90;20;ededede;5.0
Vehicle_1;4811705;91;20;e;5.0
Vehicle_1;4811705;92;20;e;5.0
Vehicle_1;4811705;93;20;e;5.0
Vehicle_1;4811705;94;20;e;5.0
Vehicle_1;4811705;95;20;ed;5.0
Vehicle_1;4811705;96;20;ed;5.0
Vehicle_1;4811705;97;20;ed;5.0
Vehicle_1;4811705;98;20;ed;5.0
Vehicle_1;4811705;99;20;ed;5.0
Vehicle_1;4811705;100;20;ed;5.0
Vehicle_1;4811705;101;20;ed;5.0
Vehicle_1;4811705;102;20;ed;5.0
Vehicle_1;4811705;103;20;ed;5.0
Vehicle_1;4811705;104;20;ed;5.0
Vehicle_1;4811705;105;20;ede;5.0
Vehicle_1;4811705;106;20;eded;5.0
