vehicle;ride;pos;ws;marker;time_delay
Vehicle_1;5019351;0;20;481212;5.0
Vehicle_1;5019351;1;20;481212;5.0
Vehicle_1;5019351;2;20;481212;5.0
Vehicle_1;5019351;3;20;481212;5.0
Vehicle_1;5019351;4;20;481212;5.0
Vehicle_1;5019351;5;20;481212;5.0
Vehicle_1;5019351;6;20;b212;5.0
Vehicle_1;5019351;7;20;ede8;5.0
Vehicle_1;5019351;8;20;eda4;5.0
Vehicle_1;5019351;9;20;eda48;5.0
Vehicle_1;5019351;10;20;eda48;5.0
Vehicle_1;5019351;11;20;a48;5.0
Vehicle_1;5019351;12;20;a48;5.0
Vehicle_1;5019351;13;20;a48;5.0
Vehicle_1;5019351;14;20;a48;5.0
Vehicle_1;5019351;15;20;;5.0
Vehicle_1;5019351;16;20;;5.0
Vehicle_1;5019351;17;20;;5.0
Vehicle_1;5019351;18;20;;5.0
Vehicle_1;5019351;19;20;;5.0
Vehicle_1;5019351;20;20;;5.0
Vehicle_1;5019351;21;20;;5.0
Vehicle_1;5019351;22;20;;5.0
Vehicle_1;5019351;23;20;12;5.0
Vehicle_1;5019351;24;20;12;5.0
Vehicle_1;5019351;25;20;12;5.0
Vehicle_1;5019351;26;20;a48;5.0
Vehicle_1;5019351;27;20;;5.0
Vehicle_1;5019351;28;20;;5.0
Vehicle_1;5019351;29;20;;5.0
Vehicle_1;5019351;30;20;;5.0
Vehicle_1;5019351;31;20;;5.0
Vehicle_1;5019351;32;20;;5.0
Vehicle_1;5019351;33;20;12;5.0
Vehicle_1;5019351;34;20;12;5.0
Vehicle_1;5019351;35;20;12;5.0
Vehicle_1;5019351;36;20;12;5.0
Vehicle_1;5019351;37;20;12;5.0
Vehicle_1;5019351;38;20;12;5.0
Vehicle_1;5019351;39;20;12;5.0
Vehicle_1;5019351;40;20;12;5.0
Vehicle_1;5019351;41;20;a4;5.0
Vehicle_1;5019351;42;20;12;5.0
Vehicle_1;5019351;43;20;12;5.0
Vehicle_1;5019351;44;20;12;5.0
Vehicle_1;5019351;45;20;12;5.0
Vehicle_1;5019351;46;20;12;5.0
Vehicle_1;5019351;47;20;12;5.0
Vehicle_1;5019351;48;20;12;5.0
Vehicle_1;5019351;49;20;12;5.0
Vehicle_1;5019351;50;20;12;5.0
Vehicle_1;5019351;51;20;e;5.0
Vehicle_1;5019351;52;20;ededed;5.0
Vehicle_1;5019351;53;20;edededed;5.0
Vehicle_1;5019351;54;20;ede;5.0
Vehicle_1;5019351;55;20;ede;5.0
Vehicle_1;5019351;56;20;ede;5.0
Vehicle_1;5019351;57;20;ede;5.0
Vehicle_1;5019351;58;20;ed;5.0
Vehicle_1;5019351;59;20;ed;5.0
Vehicle_1;5019351;60;20;ed;5.0
Vehicle_1;5019351;61;20;ed;5.0
Vehicle_1;5019351;62;20;ed;5.0
Vehicle_1;5019351;63;20;e;5.0
Vehicle_1;5019351;64;20;e;5.0
Vehicle_1;5019351;65;20;ede;5.0
Vehicle_1;5019351;66;20;ededed;5.0
Vehicle_1;5019351;67;20;edede;5.0
Vehicle_1;5019351;68;20;ede;5.0
Vehicle_1;5019351;69;20;edede;5.0
Vehicle_1;5019351;70;20;edede;5.0
Vehicle_1;5019351;71;20;edede;5.0
Vehicle_1;5019351;72;20;edede;5.0
Vehicle_1;5019351;73;20;ede;5.0
Vehicle_1;5019351;74;20;e;5.0
Vehicle_1;5019351;75;20;e;5.0
Vehicle_1;5019351;76;20;ede;5.0
Vehicle_1;5019351;77;20;e;5.0
Vehicle_1;5019351;78;20;e;5.0
Vehicle_1;5019351;79;20;e;5.0
Vehicle_1;5019351;80;20;e;5.0
Vehicle_1;5019351;81;20;ede;5.0
Vehicle_1;5019351;82;20;edede;5.0
Vehicle_1;5019351;83;20;ededede;5.0
Vehicle_1;5019351;84;20;edededed;5.0
Vehicle_1;5019351;85;20;edededed;5.0
Vehicle_1;5019351;86;20;edededed;5.0
Vehicle_1;5019351;87;20;edededed;5.0
Vehicle_1;5019351;88;20;ededede;5.0
Vehicle_1;5019351;89;20;ededed;5.0
Vehicle_1;5019351;90;20;edede;5.0
Vehicle_1;5019351;91;20;ededede;5.0
Vehicle_1;5019351;92;20;ededed;5.0
Vehicle_1;5019351;93;20;edede;5.0
Vehicle_1;5019351;94;20;edede;5.0
Vehicle_1;5019351;95;20;eded;5.0
Vehicle_1;5019351;96;20;ede;5.0
Vehicle_1;5019351;97;20;ed;5.0
Vehicle_1;5019351;98;20;ed;5.0
Vehicle_1;5019351;99;20;ed;5.0
Vehicle_1;5019351;100;20;ede;5.0
Vehicle_1;5019351;101;20;eded;5.0
