vehicle;ride;pos;ws;marker;time_delay
Vehicle_1;4654690;0;20;481;5.0
Vehicle_1;4654690;1;20;481;5.0
Vehicle_1;4654690;2;20;481;5.0
Vehicle_1;4654690;3;20;481;5.0
Vehicle_1;4654690;4;20;b2;5.0
Vehicle_1;4654690;5;20;ede;5.0
Vehicle_1;4654690;6;20;eded;5.0
Vehicle_1;4654690;7;20;eded;5.0
Vehicle_1;4654690;8;20;eded;5.0
Vehicle_1;4654690;9;20;eded;5.0
Vehicle_1;4654690;10;20;ed;5.0
Vehicle_1;4654690;11;20;e;5.0
Vehicle_1;4654690;12;20;e;5.0
Vehicle_1;4654690;13;20;e;5.0
Vehicle_1;4654690;14;20;e;5.0
Vehicle_1;4654690;15;20;e;5.0
Vehicle_1;4654690;16;20;e;5.0
Vehicle_1;4654690;17;20;e;5.0
Vehicle_1;4654690;18;20;e;5.0
Vehicle_1;4654690;19;20;e;5.0
Vehicle_1;4654690;20;20;e;5.0
Vehicle_1;4654690;21;20;e;5.0
Vehicle_1;4654690;22;20;e;5.0
Vehicle_1;4654690;23;20;e;5.0
Vehicle_1;4654690;24;20;e;5.0
Vehicle_1;4654690;25;20;e;5.0
Vehicle_1;4654690;26;20;ede;5.0
Vehicle_1;4654690;27;20;ede;5.0
Vehicle_1;4654690;28;20;ede;5.0
Vehicle_1;4654690;29;20;ede;5.0
Vehicle_1;4654690;30;20;e;5.0
Vehicle_1;4654690;31;20;e;5.0
Vehicle_1;4654690;32;20;e;5.0
Vehicle_1;4654690;33;20;ede;5.0
Vehicle_1;4654690;34;20;ede;5.0
Vehicle_1;4654690;35;20;ede;5.0
Vehicle_1;4654690;36;20;ede;5.0
Vehicle_1;4654690;37;20;ede;5.0
Vehicle_1;4654690;38;20;ede;5.0
Vehicle_1;4654690;39;20;ede;5.0
Vehicle_1;4654690;40;20;ede;5.0
Vehicle_1;4654690;41;20;ede;5.0
Vehicle_1;4654690;42;20;eded;5.0
Vehicle_1;4654690;43;20;edede;5.0
Vehicle_1;4654690;44;20;edede;5.0
Vehicle_1;4654690;45;20;edede;5.0
Vehicle_1;4654690;46;20;ededed;5.0
Vehicle_1;4654690;47;20;ededede;5.0
Vehicle_1;4654690;48;20;ededede;5.0
Vehicle_1;4654690;49;20;ededede;5.0
Vehicle_1;4654690;50;20;ededede;5.0
Vehicle_1;4654690;51;20;ededede;5.0
Vehicle_1;4654690;52;20;edededed;5.0
Vehicle_1;4654690;53;20;edededed;5.0
Vehicle_1;4654690;54;20;edededed;5.0
