,seq,yes,no,all
0,1,0.0333333333333333,0.0021218747388514723,0.002136251274362519
1,12,0.1333333333333333,0.003335555743527825,0.0033954349593683614
2,121,0.0083333333333333,0.0010967928075585908,0.001100126082789256
3,1212,0.0027777777777777,0.0010286457443380223,0.00102945142468507
4,12121,0.0,0.0002483608381012315,0.000248246438820669
5,121212,0.0,0.00013771758716830688,0.0001376541520751847
6,124,0.0055555555555555,9.479314719868886e-05,9.730846843699233e-05
7,1248,0.0,4.543469542248051e-05,4.541376741906159e-05
8,125,0.0,3.491259575687973e-05,3.489651441383188e-05
9,16,0.0,6.40324059611848e-05,6.400291153190741e-05
10,17,0.0,5.625577483506327e-05,5.6229862456051264e-05
11,481,0.0,0.00020161313728052276,0.00020152027079628485
12,4812,0.0,4.184111719138006e-05,4.182184445200127e-05
13,48121,0.0,4.088412377541184e-05,4.086529184368664e-05
14,49,0.0,6.921999123296572e-05,6.918810731254519e-05
15,492,0.0,5.262998137476405e-05,5.2605739098681714e-05
16,4921,0.0,3.8506857569158894e-05,3.848912064720166e-05
17,5,0.0027777777777777,6.636412861552664e-05,6.761305245208222e-05
18,5a,0.0,0.00011684253009317978,0.00011678871041096274
19,5a1,0.0,6.226721389425331e-05,6.223853254285108e-05
20,5a12,0.0,5.536942173106705e-05,5.534391762156403e-05
21,5b,0.0,3.111183383351373e-05,3.1097503186883833e-05
22,5b2,0.0,0.0001815301790640802,0.0001814465631363676
23,8,0.0194444444444444,0.0005950584143250115,0.0006037407662504466
24,a,0.0027777777777777,0.0007144281161383019,0.0007153785305379516
25,a1,0.0,0.0006892236985594204,0.0006889062302505492
26,a12,0.0,0.0007761445355756153,0.0007757870300318218
27,a121,0.0,0.00026844005093160984,0.00026831640281971134
28,a1212,0.0,0.00021339840557030854,0.00021330011058847054
29,a12121,0.0,4.2757545524542745e-05,4.27378506624863e-05
30,a124,0.0,6.343888367280282e-05,6.340966263011613e-05
31,a17,0.0,4.0890694719000876e-05,4.087185976058586e-05
32,a17e,0.0,6.959241129856595e-05,6.95603558350475e-05
33,a4,0.0083333333333333,0.001214735128029076,0.0012180140769951302
34,a48,0.0083333333333333,0.0006089045865301744,0.0006124625914803371
35,a481,0.0,8.481584464488768e-05,8.477677700571453e-05
36,a484,0.0,0.00024167645911737682,0.00024156513877692662
37,a4848,0.0055555555555555,0.00010184387371365106,0.00010435594726585827
38,a48484,0.0,3.388095638797618e-05,3.3865350235793785e-05
39,a484d,0.0,8.608350032950466e-05,8.604384878628517e-05
40,a485,0.0,8.259565898338486e-05,8.255761399997474e-05
41,a485a,0.0,4.862994556400315e-05,4.86075457733242e-05
42,a485e,0.0,4.4457286975531654e-05,4.44368091832813e-05
43,a492,0.0,3.6935938914137646e-05,3.6918925584375266e-05
44,a4d,0.0,0.0006932533415711464,0.000692934017139285
45,a4da,0.0,8.028702372213317e-05,8.025004213589544e-05
46,a4de,0.0,0.00038458536955976826,0.00038440822291326444
47,a4de8,0.0,4.263188277697305e-05,4.261224579734293e-05
48,a4ded,0.0,0.0001671171639258259,0.00016704018688118018
49,a4dede,0.0,6.295969753186115e-05,6.293069721056594e-05
50,a5,0.0,5.1083244305495395e-05,5.1059714483152926e-05
51,a5a,0.0,9.718250727093659e-05,9.713774333391635e-05
52,a5a1,0.0,3.5209587328564236e-05,3.519336918608217e-05
53,a5a12,0.0,5.338053269122159e-05,5.335594469827308e-05
54,a5a4,0.0083333333333333,0.00020917868827227557,0.00021292081385728754
55,a5a48,0.0055555555555555,0.00011415151358293327,0.00011665791802419195
56,a5a484,0.0,6.615263873147014e-05,6.612216768645335e-05
57,a5a4d,0.0,3.9202172198268016e-05,3.918411500241437e-05
58,a5a5e,0.0,8.841051507318201e-05,8.836979166688391e-05
59,a5b2,0.0,7.351711606960481e-05,7.348325281945758e-05
60,a5e,0.0027777777777777,0.0016976753267537413,0.0016981728405496988
61,a5e8,0.0,0.00025288760765726514,0.0002527711232686621
62,a5e84,0.0,0.00020638684868696502,0.00020629178334901618
63,a5e848,0.0027777777777777,6.51475121190187e-05,6.639699635009133e-05
64,a5e85,0.0,3.150604049204673e-05,3.149152826703888e-05
65,a5ed,0.0,0.0002640344127366357,0.00026391279393758613
66,a5eda,0.0,3.2638507109533044e-05,3.262347325089208e-05
67,a5ede,0.0,0.00030049471224499486,0.0003003562992038871
68,a5eded,0.0,5.5069087267745436e-05,5.50437214974701e-05
69,b2,0.0,0.01878683939161634,0.018778185849750096
70,b21,0.0,0.001375144215859108,0.0013745108007435578
71,b212,0.0,0.0012609638348830702,0.0012603830132179926
72,b2121,0.0,0.00012489269562791994,0.00012483516790077673
73,b21212,0.0,8.574461550927262e-05,8.570512006223933e-05
74,b2124,0.0,6.149225596277756e-05,6.146393157034883e-05
75,b217,0.0,7.387160918704197e-05,7.383758265125799e-05
76,b217e,0.0,3.5036961042000044e-05,3.502082241415942e-05
77,b24,0.0,0.0025684507373976745,0.0025672676647411114
78,b248,0.0,0.00022709383157762833,0.0002269892282466391
79,b2481,0.0,6.184022873778258e-05,6.181174406309912e-05
80,b2484,0.0,3.232882642624802e-05,3.231393521186467e-05
81,b24d,0.0,0.0008884531643113049,0.0008880439274783656
82,b24db,0.0,3.739451179837345e-05,3.737728724204072e-05
83,b24db2,0.0,0.00015292773159807655,0.00015285729045040356
84,b24db24,0.0,7.872548260916729e-05,7.868922029566698e-05
85,b24de,0.0,0.00018012579470148658,0.00018004282565740485
86,b25,0.0,3.238604937725092e-05,3.237113180499056e-05
87,b25e,0.0,5.741174558905434e-05,5.738530074999904e-05
88,b6,0.0,0.00022896888393802658,0.00022886341692561848
89,b68,0.0,8.86323462422648e-05,8.859152065670871e-05
90,b684,0.0,3.840079907129244e-05,3.8383111001706404e-05
91,b6d,0.0,9.892680498628055e-05,9.888123759568346e-05
92,b6de,0.0,9.561399450007935e-05,9.556995304706228e-05
93,b7a,0.0,0.00011201008070522535,0.00011195848693244542
94,b7a4,0.0,7.280151099741602e-05,7.276797736729285e-05
95,b7b2,0.0,0.00031204415621131714,0.00031190042329735517
96,b7b24,0.0,3.9871729088367e-05,3.985336348307526e-05
97,b7e,0.0,0.0010932623639253207,0.0010927587884467735
98,b7e8,0.0,0.00018021622513240704,0.00018013321443451096
99,b7e84,0.0,4.805365180609781e-05,4.803151746625161e-05
100,b7ed,0.0,8.557789773225698e-05,8.553847907830385e-05
101,b7ede,0.0,9.539899558250464e-05,9.535505316169279e-05
102,d,0.0,0.0001164157058025936,0.00011636208272299776
103,de,0.0,0.00034219981349399266,0.0003420421903647923
104,ded,0.0,0.0001659249779712642,0.0001658485500680071
105,dede,0.0,0.0002639125302732147,0.0002637909676153275
106,deded,0.0,4.673581102760608e-05,4.671428370792501e-05
107,dedede,0.0,4.6530378228805206e-05,4.650894553501027e-05
108,e,0.0777777777777777,0.41889245739221187,0.4187353340943702
109,e8,0.0694444444444444,0.02229655134192722,0.022318268473710965
110,e81,0.0,0.004142042283146756,0.004140134387115827
111,e812,0.0,0.0005795011647758668,0.0005792342365562559
112,e8121,0.0,0.00018696538052981521,0.0001868792610546748
113,e81212,0.0,4.004709518371569e-05,4.002864880177939e-05
114,e8124,0.0,4.873991270510931e-05,4.871746226167075e-05
115,e816,0.0,4.373488920239304e-05,4.371474415900179e-05
116,e817,0.0,0.000982181056543843,0.000981728647029083
117,e817e,0.0,0.001035357680754462,0.0010348807771705124
118,e817e8,0.0,0.00015640177695842313,0.00015632973560560944
119,e817e81,0.0,8.338830453441653e-05,8.334989444481063e-05
120,e817ed,0.0,6.155808804399655e-05,6.15297333281771e-05
121,e84,0.0,0.002503355382026124,0.0025022022934116485
122,e848,0.0055555555555555,0.0007164023770463286,0.0007186313743648496
123,e8481,0.0,7.529494718593463e-05,7.526026503614838e-05
124,e8484,0.0027777777777777,0.00013470993371114603,0.0001359273762924756
125,e84848,0.0,3.427177710201714e-05,3.4255990931081165e-05
126,e8485,0.0,9.450017453658457e-05,9.445664612823053e-05
127,e849,0.0,5.2831819950039814e-05,5.2807484703632616e-05
128,e84d,0.0,0.0009117407396821344,0.0009113207761908022
129,e84da,0.0,8.638446519386899e-05,8.634467502104823e-05
130,e84da5,0.0,3.111218552663908e-05,3.109785471801326e-05
131,e84db,0.0,6.8085415285109e-05,6.80540539699155e-05
132,e84de,0.0,0.0002156031039072265,0.00021550379340335397
133,e84ded,0.0,9.187239027522134e-05,9.183007226956715e-05
134,e85,0.0,0.000559132226176128,0.0005588746802405333
135,e85a,0.0,0.00017984112469830079,0.00017975828677812652
136,e85a4,0.0,4.8024624121456576e-05,4.800250315226199e-05
137,e85a5,0.0,3.688903881451373e-05,3.6872047087745184e-05
138,e85b,0.0,4.569379714574956e-05,4.567274979561333e-05
139,e85e,0.0,0.0003920391965304016,0.00039185861652278744
140,e85e8,0.0,5.706206461634853e-05,5.703578084637324e-05
141,e85ed,0.0,0.00013507407412680637,0.00013501185668133108
142,e85ede,0.0,5.870521984329161e-05,5.867817920771202e-05
143,e9,0.0,0.0004685920430995839,0.0004683762015320575
144,e92,0.0,0.0002605111464329469,0.00026039115051105236
145,e921,0.0,7.616955753230146e-05,7.61344725219227e-05
146,e9212,0.0,5.806209519452682e-05,5.803535079323961e-05
147,e924,0.0,3.366123987606134e-05,3.364573492908941e-05
148,e96,0.0,0.00030803177012626805,0.0003078898853864586
149,e968,0.0,7.554218618108805e-05,7.550739014876142e-05
150,e96d,0.0,8.643836987961397e-05,8.639855487736634e-05
151,e96de,0.0,3.855405969695639e-05,3.853630103288593e-05
152,e97,0.0,0.00012845967244979416,0.00012840050171167817
153,e97e,0.0,0.00013626551740977588,0.00013620275116499938
