,seq,yes,no,all
0,1,0.0,0.0021401945162164413,0.002136251274362519
1,12,0.000577367205542725,0.0034006367457159853,0.0033954349593683614
2,121,0.0,0.0011021567723744693,0.001100126082789256
3,1212,0.0,0.0010313516580485861,0.00102945142468507
4,12121,0.0,0.0002487046694414732,0.000248246438820669
5,121212,0.0,0.00013790824372645407,0.0001376541520751847
6,124,0.0,9.748808720660377e-05,9.730846843699233e-05
7,1248,0.0,4.5497595323849884e-05,4.541376741906159e-05
8,125,0.0,3.496092883822289e-05,3.489651441383188e-05
9,16,0.0,6.412105257765159e-05,6.400291153190741e-05
10,17,0.0,5.6333655464738026e-05,5.6229862456051264e-05
11,481,0.0005787037037037,0.00020082403926346084,0.00020152027079628485
12,4812,0.0,4.189904213442305e-05,4.182184445200127e-05
13,48121,0.0,4.094072385447333e-05,4.086529184368664e-05
14,49,0.0,6.931581955493105e-05,6.918810731254519e-05
15,492,0.0,5.2702842447271805e-05,5.2605739098681714e-05
16,4921,0.0,3.8560166555179876e-05,3.848912064720166e-05
17,5,0.0,6.773785734816359e-05,6.761305245208222e-05
18,5a,0.0,0.00011700428717221971,0.00011678871041096274
19,5a1,0.0,6.235341677458684e-05,6.223853254285108e-05
20,5a12,0.0,5.544607529137771e-05,5.534391762156403e-05
21,5b,0.0,3.115490513092976e-05,3.1097503186883833e-05
22,5b2,0.0,0.00018178148987958194,0.0001814465631363676
23,8,0.0,0.0006048551931378492,0.0006037407662504466
24,a,0.0027952254400818747,0.0007115394038013684,0.0007153785305379516
25,a1,0.000511247443762775,0.0006892341652509882,0.0006889062302505492
26,a12,0.000551876379690925,0.0007762003399540016,0.0007757870300318218
27,a121,0.0,0.0002688116799822766,0.00026831640281971134
28,a1212,0.00112924358523365,0.00021160939812950387,0.00021330011058847054
29,a12121,0.0,4.2816739173169245e-05,4.27378506624863e-05
30,a124,0.0,6.352670861558934e-05,6.340966263011613e-05
31,a17,0.0,4.094730389489243e-05,4.087185976058586e-05
32,a17e,0.0,6.968875519976377e-05,6.95603558350475e-05
33,a4,0.002044989775051125,0.0012164875874740304,0.0012180140769951302
34,a48,0.0,0.0006135931177221097,0.0006124625914803371
35,a481,0.0,8.493326390374077e-05,8.477677700571453e-05
36,a484,0.0,0.00024201103658731321,0.00024156513877692662
37,a4848,0.0,0.0001045485747642724,0.00010435594726585827
38,a48484,0.0,3.3927861265301484e-05,3.3865350235793785e-05
39,a484d,0.0,8.620267453392944e-05,8.604384878628517e-05
40,a485,0.00102249488752555,8.082261211067972e-05,8.255761399997474e-05
41,a485a,0.0,4.869726897733588e-05,4.86075457733242e-05
42,a485e,0.0,4.4518833750301664e-05,4.44368091832813e-05
43,a492,0.0,3.6987073116603e-05,3.6918925584375266e-05
44,a4d,0.0,0.0006942130831607696,0.000692934017139285
45,a4da,0.0,8.039817327043332e-05,8.025004213589544e-05
46,a4de,0.00102249488752555,0.00038323039796704883,0.00038440822291326444
47,a4de8,0.0,4.2690902457790266e-05,4.261224579734293e-05
48,a4ded,0.0,0.0001673485213285843,0.00016704018688118018
49,a4dede,0.0,6.30468590882043e-05,6.293069721056594e-05
50,a5,0.0,5.115396407149284e-05,5.1059714483152926e-05
51,a5a,0.0,9.731704696720461e-05,9.713774333391635e-05
52,a5a1,0.0,3.525833156575191e-05,3.519336918608217e-05
53,a5a12,0.0,5.345443282877289e-05,5.335594469827308e-05
54,a5a4,0.0,0.00021331383797146804,0.00021292081385728754
55,a5a48,0.0,0.00011687325335972345,0.00011665791802419195
56,a5a484,0.0,6.62442206032719e-05,6.612216768645335e-05
57,a5a4d,0.0,3.925644377953004e-05,3.918411500241437e-05
58,a5a5e,0.0,8.853291080240192e-05,8.836979166688391e-05
59,a5b2,0.0,7.361889334150549e-05,7.348325281945758e-05
60,a5e,0.000511247443762775,0.0017003637503730249,0.0016981728405496988
61,a5e8,0.0,0.00025323770586814276,0.0002527711232686621
62,a5e84,0.0,0.0002066725711355395,0.00020629178334901618
63,a5e848,0.0,6.651955656485847e-05,6.639699635009133e-05
64,a5e85,0.0,3.1549657530106784e-05,3.149152826703888e-05
65,a5ed,0.0,0.0002643999426112134,0.00026391279393758613
66,a5eda,0.0,3.268369193709585e-05,3.262347325089208e-05
67,a5ede,0.0,0.0003009107178457033,0.0003003562992038871
68,a5eded,0.0,5.514532504430438e-05,5.50437214974701e-05
69,b2,0.009382680381919474,0.018795528730170645,0.018778185849750096
70,b21,0.0,0.001377047968811382,0.0013745108007435578
71,b212,0.000511247443762775,0.0012617658199913296,0.0012603830132179926
72,b2121,0.001103752759381875,0.00012302821341719374,0.00012483516790077673
73,b21212,0.0,8.586332056073909e-05,8.570512006223933e-05
74,b2124,0.0,6.157738598949114e-05,6.146393157034883e-05
75,b217,0.0,7.39738772200651e-05,7.383758265125799e-05
76,b217e,0.0,3.508546629494236e-05,3.502082241415942e-05
77,b24,0.001732101616628175,0.0025688092725825746,0.0025672676647411114
78,b248,0.0,0.00022740822082300576,0.0002269892282466391
79,b2481,0.0,6.192584049884088e-05,6.181174406309912e-05
80,b2484,0.0,3.237358253112977e-05,3.231393521186467e-05
81,b24d,0.000577367205542725,0.0008886173962775085,0.0008880439274783656
82,b24db,0.0,3.7446280850240146e-05,3.737728724204072e-05
83,b24db2,0.0,0.00015313944511667103,0.00015285729045040356
84,b24db24,0.0,7.883447035620351e-05,7.868922029566698e-05
85,b24de,0.001732101616628175,0.00017717792710462076,0.00018004282565740485
86,b25,0.0,3.243088470172335e-05,3.237113180499056e-05
87,b25e,0.0,5.749122654741482e-05,5.738530074999904e-05
88,b6,0.0,0.00022928586901039118,0.00022886341692561848
89,b68,0.000551876379690925,8.773635709596258e-05,8.859152065670871e-05
90,b684,0.0,3.845396122967448e-05,3.8383111001706404e-05
91,b6d,0.0,9.906375949249137e-05,9.888123759568346e-05
92,b6de,0.0,9.574636274350356e-05,9.556995304706228e-05
93,b7a,0.000511247443762775,0.00011122145147913607,0.00011195848693244542
94,b7a4,0.0,7.29022975839376e-05,7.276797736729285e-05
95,b7b2,0.0,0.00031247615088996687,0.00031190042329735517
96,b7b24,0.0,3.992692760579437e-05,3.985336348307526e-05
97,b7e,0.0,0.0010947758789653648,0.0010927587884467735
98,b7e8,0.000551876379690925,0.00017944702492780784,0.00018013321443451096
99,b7e84,0.0,4.81201773969692e-05,4.803151746625161e-05
100,b7ed,0.0,8.569637197923289e-05,8.553847907830385e-05
101,b7ede,0.0,9.553106618091142e-05,9.535505316169279e-05
102,d,0.0,0.00011657687198506143,0.00011636208272299776
103,de,0.000511247443762775,0.0003417298594863466,0.0003420421903647923
104,ded,0.0,0.00016615468490892635,0.0001658485500680071
105,dede,0.001103752759381875,0.00026224050745516774,0.0002637909676153275
106,deded,0.0,4.680051219654139e-05,4.671428370792501e-05
107,dedede,0.000551876379690925,4.557610301695598e-05,4.650894553501027e-05
108,e,0.23174414819517497,0.4190804954896617,0.4187353340943702
109,e8,0.005068850720625625,0.022350108654150443,0.022318268473710965
110,e81,0.0,0.004147776536422917,0.004140134387115827
111,e812,0.000551876379690925,0.0005792847355998467,0.0005792342365562559
112,e8121,0.0,0.00018722421585126858,0.0001868792610546748
113,e81212,0.000551876379690925,3.908384449926135e-05,4.002864880177939e-05
114,e8124,0.0,4.880738835721606e-05,4.871746226167075e-05
115,e816,0.0,4.379543588795242e-05,4.371474415900179e-05
116,e817,0.000577367205542725,0.0009824750456289655,0.000981728647029083
117,e817e,0.0,0.0010367910324121747,0.0010348807771705124
