,seq,yes,no,all
0,1,0.0,0.0021411826023273444,0.002136251274362519
1,12,0.00046189376443417997,0.0034022067534471563,0.0033954349593683614
2,121,0.0,0.0011026656166830448,0.001100126082789256
3,1212,0.0007246376811594201,0.001030155057518693,0.00102945142468507
4,12121,0.0,0.0002488194915418617,0.000248246438820669
5,121212,0.0,0.00013797191327572758,0.0001376541520751847
6,124,0.0,9.753309555711466e-05,9.730846843699233e-05
7,1248,0.0,4.5518600677185e-05,4.541376741906159e-05
8,125,0.0,3.49770696179266e-05,3.489651441383188e-05
9,16,0.0,6.415065601836149e-05,6.400291153190741e-05
10,17,0.0,5.635966361592211e-05,5.6229862456051264e-05
11,481,0.0,0.0002019854607104037,0.00020152027079628485
12,4812,0.0,4.1918386105860914e-05,4.182184445200127e-05
13,48121,0.0,4.095962538903218e-05,4.086529184368664e-05
14,49,0.0,6.934782131834515e-05,6.918810731254519e-05
15,492,0.0,5.272717432282456e-05,5.2605739098681714e-05
16,4921,0.0,3.857796903281385e-05,3.848912064720166e-05
17,5,0.0,6.776913059717012e-05,6.761305245208222e-05
18,5a,0.0,0.00011705830577202221,0.00011678871041096274
19,5a1,0.0,6.238220413228517e-05,6.223853254285108e-05
20,5a12,0.0,5.5471673664088405e-05,5.534391762156403e-05
21,5b,0.0,3.116928874364026e-05,3.1097503186883833e-05
22,5b2,0.0,0.0001818654148518255,0.0001814465631363676
23,8,0.0,0.0006051344429961771,0.0006037407662504466
24,a,0.0022361803520655,0.0007118679076812398,0.0007153785305379516
25,a1,0.0009040474599606999,0.0006884095976796577,0.0006889062302505492
26,a12,0.00044150110375274003,0.0007765586965283109,0.0007757870300318218
27,a121,0.0,0.0002689357850976885,0.00026831640281971134
28,a1212,0.0013984443731373999,0.00021056432050871768,0.00021330011058847054
29,a12121,0.0,4.2836506827450486e-05,4.27378506624863e-05
30,a124,0.0,6.355603765927152e-05,6.340966263011613e-05
31,a17,0.0,4.0966208467327745e-05,4.087185976058586e-05
32,a17e,0.0007246376811594201,6.804817364362466e-05,6.95603558350475e-05
33,a4,0.0016359918200409,0.0012170492160924395,0.0012180140769951302
34,a48,0.0,0.0006138764017099777,0.0006124625914803371
35,a481,0.0,8.497247593693733e-05,8.477677700571453e-05
36,a484,0.0,0.00024212276836782441,0.00024156513877692662
37,a4848,0.0,0.00010459684280432978,0.00010435594726585827
38,a48484,0.0,3.3943525097833945e-05,3.3865350235793785e-05
39,a484d,0.0007246376811594201,8.456971713260758e-05,8.604384878628517e-05
40,a485,0.0008179959100204399,8.08599263360309e-05,8.255761399997474e-05
41,a485a,0.0,4.871975155765782e-05,4.86075457733242e-05
42,a485e,0.0,4.45393872284874e-05,4.44368091832813e-05
43,a492,0.0,3.700414932764483e-05,3.6918925584375266e-05
44,a4d,0.0,0.0006945335878159684,0.000692934017139285
