vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,0.89233065,-66.4981
Vehicle_1,events_4596154,-1,3.3921366,-67.10395
Vehicle_1,events_4613800,-1,0.9926982,-65.23842
Vehicle_1,events_4615977,-1,7.318566,-64.963165
Vehicle_1,events_4617067,-1,11.846191,-83.20704
Vehicle_1,events_4635057,-1,2.2557523,-98.09272
Vehicle_1,events_4635736,-1,-2.3635101,-60.264595
Vehicle_1,events_4636811,-1,13.968616,-83.06859
Vehicle_1,events_4637203,-1,12.6457,-62.893818
Vehicle_1,events_4637536,-1,-3.1864734,-61.343277
Vehicle_1,events_4653595,-1,11.192141,-82.51858
Vehicle_1,events_4654690,-1,7.102257,-47.527336
Vehicle_1,events_4656079,-1,7.4290752,-76.95003
Vehicle_1,events_4656440,0,44.421097,65.29795
Vehicle_1,events_4673501,-1,13.09623,-64.26231
Vehicle_1,events_4674841,-1,4.9555902,-90.90499
Vehicle_1,events_4675138,-1,0.768481,-67.59146
Vehicle_1,events_4695799,-1,8.551382,-51.88085
Vehicle_1,events_4697405,-1,4.2894907,-51.751644
Vehicle_1,events_4697940,-1,11.986021,-88.20013
Vehicle_1,events_4698272,-1,6.3912315,-92.23987
Vehicle_1,events_4718376,-1,8.760451,-88.97974
Vehicle_1,events_4722712,-1,-0.14657089,-55.17292
Vehicle_1,events_4744452,-1,6.5626283,-47.89024
Vehicle_1,events_4765946,-1,-2.7070792,-60.0087
Vehicle_1,events_4768346,0,4.1958847,19.857832
Vehicle_1,events_4769562,-1,-1.052884,-60.12616
Vehicle_1,events_4770262,-1,-2.059697,-56.74015
Vehicle_1,events_4792086,-1,5.883598,-49.73595
Vehicle_1,events_4793264,-1,8.262935,-78.34798
Vehicle_1,events_4793684,-1,1.5753226,-98.77993
Vehicle_1,events_4810071,-1,-1.659281,-56.25415
Vehicle_1,events_4811705,-1,5.3297358,-50.799126
Vehicle_1,events_4813043,-1,-6.210986,-58.70192
Vehicle_1,events_4853176,-1,2.297022,-97.62666
Vehicle_1,events_4856335,-1,-81.62653,33.430286
Vehicle_1,events_4857010,-1,6.4744797,-47.790894
Vehicle_1,events_4858154,-1,12.481747,-83.16405
Vehicle_1,events_4858835,-1,9.310016,-76.28447
Vehicle_1,events_4878783,-1,7.166966,-51.73801
Vehicle_1,events_4883779,-1,12.852859,-64.50507
Vehicle_1,events_4885327,-1,58.371613,-8.337066
Vehicle_1,events_4885992,-1,-81.5875,33.56386
Vehicle_1,events_4886235,-1,-6.0931897,-58.801426
Vehicle_1,events_4886994,0,-48.792706,29.347063
Vehicle_1,events_4913081,-1,1.0377977,-66.706314
Vehicle_1,events_4914311,-1,14.214636,-63.680626
Vehicle_1,events_4914734,-1,15.667749,-63.678062
Vehicle_1,events_4915035,-1,60.86317,-11.654315
Vehicle_1,events_4939965,-1,8.816894,-52.404247
Vehicle_1,events_4941555,-1,7.872232,-76.86681
Vehicle_1,events_4941998,-1,4.012572,-90.299706
Vehicle_1,events_4942202,-1,9.813882,-88.235664
Vehicle_1,events_4942422,-1,3.9477577,-100.33176
Vehicle_1,events_4964829,-1,3.2381325,-67.08792
Vehicle_1,events_4967282,-1,31.947556,-57.97809
Vehicle_1,events_4967949,-1,20.2284,-51.64373
Vehicle_1,events_4989537,-1,0.84031457,-71.646614
Vehicle_1,events_4991921,-1,5.1701474,-50.80628
Vehicle_1,events_4993778,0,48.07844,2.5212243
Vehicle_1,events_4994793,-1,16.894918,-62.64576
Vehicle_1,events_4994970,-1,9.1003895,-51.03219
Vehicle_1,events_5015556,0,40.00405,42.602524
Vehicle_1,events_5017311,-1,-0.11772971,-60.681004
Vehicle_1,events_5018821,-1,-4.911165,-59.512486
Vehicle_1,events_5019351,-1,7.7286863,-76.66525
Vehicle_1,events_5041577,-1,-3.4414637,-61.97428
Vehicle_1,events_5042205,-1,9.518848,-53.946037
Vehicle_1,events_5043407,-1,9.426437,-53.749336
Vehicle_1,events_5044355,-1,7.7649555,-64.453026
Vehicle_1,events_5044916,-1,4.3095794,-99.91932
Vehicle_1,events_5072211,-1,8.289685,-89.328575
Vehicle_1,events_5076879,-1,7.675053,-89.87355
Vehicle_1,events_5078257,-1,-2.7401462,-60.471886
Vehicle_1,events_5079757,0,-9.13401,35.69489
Vehicle_1,events_5105402,-1,6.743417,-92.72041
Vehicle_1,events_5106752,-1,7.3837204,-64.87689
Vehicle_1,events_5108720,-1,11.623913,-87.7
Vehicle_1,events_5110230,-1,4.554357,-98.86544
Vehicle_1,events_5135726,-1,0.8432805,-71.622406
Vehicle_1,events_5138203,-1,11.763584,-82.94587
Vehicle_1,events_5139910,-1,-0.41291684,-55.090324
Vehicle_1,events_5141240,-1,4.792463,-100.543144
Vehicle_1,events_5164475,-1,5.211934,-91.0712
Vehicle_1,events_5166696,-1,11.4217615,-87.48555
Vehicle_1,events_5169243,-1,2.0069346,-67.24151
Vehicle_1,events_5171329,-1,9.310496,-88.562126
Vehicle_10,events_8377353,0,-25.32465,27.093592
Vehicle_10,events_8378448,0,10.646713,69.35595
Vehicle_10,events_8386689,0,-42.405464,-43.746326
Vehicle_10,events_8389637,-1,-100.53031,7.4595695
Vehicle_10,events_8392065,0,-3.7069652,29.695103
Vehicle_10,events_8406702,-1,-50.24253,-68.98121
Vehicle_10,events_8407354,0,-63.1394,-16.664768
Vehicle_10,events_8408143,0,-33.52608,-45.565025
Vehicle_10,events_8411328,-1,-23.018505,84.96222
Vehicle_10,events_8412158,-1,-51.15491,-66.5863
Vehicle_10,events_8414312,-1,-3.1300817,93.95763
Vehicle_10,events_8421882,-1,-66.90729,35.541824
Vehicle_10,events_8470333,0,-26.17572,-4.068246
Vehicle_10,events_8473066,-1,-56.262356,-57.607975
Vehicle_10,events_8504916,0,-74.10284,18.331537
Vehicle_10,events_8506574,-1,-45.477066,81.11362
Vehicle_10,events_8507648,0,-50.56048,20.114323
Vehicle_10,events_8509100,0,-40.650887,-4.311137
Vehicle_10,events_8542291,-1,-22.121046,86.36608
Vehicle_10,events_8565821,0,-88.69605,0.8574975
Vehicle_10,events_8568143,0,-60.06363,52.188076
Vehicle_10,events_8574284,-1,-48.630733,-69.099335
Vehicle_10,events_8575945,-1,-7.834332,92.79951
Vehicle_10,events_8580796,0,-70.088356,-12.072125
Vehicle_10,events_8582576,-1,-21.944845,-51.789185
Vehicle_10,events_8599266,0,-61.339954,-50.405155
Vehicle_10,events_8601407,-1,-44.865005,78.88412
Vehicle_10,events_8604714,0,-36.2263,3.7132401
Vehicle_10,events_8607119,0,-41.67945,-28.80174
Vehicle_10,events_8619906,0,-60.90902,-52.467865
Vehicle_10,events_8622699,-1,-23.415989,65.44681
Vehicle_10,events_8626488,-1,-99.91108,6.4733496
Vehicle_10,events_8636366,-1,24.000633,-30.47438
Vehicle_10,events_8639783,-1,-45.912342,71.71715
Vehicle_10,events_8640906,-1,-60.350018,56.61088
Vehicle_10,events_8642584,0,-12.933245,-5.744126
Vehicle_10,events_8643171,0,-59.117653,31.270323
Vehicle_10,events_8644809,0,-20.019909,2.4100144
Vehicle_10,events_8646264,-1,-52.438305,68.250755
Vehicle_10,events_8649824,-1,-2.5544918,93.173836
