vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,-80.73478,12.820012
Vehicle_1,events_4596154,-1,-81.01708,10.186734
Vehicle_1,events_4613800,-1,-79.52945,13.067314
Vehicle_1,events_4615977,-1,-78.39733,5.2958975
Vehicle_1,events_4617067,-1,-92.61264,1.9845573
Vehicle_1,events_4635057,-1,-105.07402,-11.0664835
Vehicle_1,events_4635736,-1,-75.89991,18.431213
Vehicle_1,events_4636811,-1,-92.04148,-0.017624846
Vehicle_1,events_4637203,-1,-73.58359,0.065483734
Vehicle_1,events_4637536,-1,-77.124054,18.959715
Vehicle_1,events_4653595,-1,-92.23929,2.8278139
Vehicle_1,events_4654690,-1,-63.950367,11.821677
Vehicle_1,events_4656079,-1,-87.81657,6.734199
Vehicle_1,events_4656440,0,28.003895,-48.125698
Vehicle_1,events_4673501,-1,-74.72569,-0.82366955
Vehicle_1,events_4674841,-1,-101.32308,-4.417843
Vehicle_1,events_4675138,-1,-81.81548,12.733257
Vehicle_1,events_4695799,-1,-66.34462,7.7804384
Vehicle_1,events_4697405,-1,-68.20958,12.3559475
Vehicle_1,events_4697940,-1,-97.73992,1.3031813
Vehicle_1,events_4698272,-1,-99.94978,-5.760767
Vehicle_1,events_4718376,-1,-97.45876,-2.3774056
Vehicle_1,events_4722712,-1,-70.91765,17.29046
Vehicle_1,events_4744452,-1,-64.5734,12.027979
Vehicle_1,events_4765946,-1,-75.71605,18.840923
Vehicle_1,events_4768346,0,-29.06062,31.968452
Vehicle_1,events_4769562,-1,-75.42091,17.171915
Vehicle_1,events_4770262,-1,-72.56293,19.170559
Vehicle_1,events_4792086,-1,-66.39075,11.358698
Vehicle_1,events_4793264,-1,-89.12185,5.7599306
Vehicle_1,events_4793684,-1,-105.789856,-11.705961
Vehicle_1,events_4810071,-1,-72.08235,18.760328
Vehicle_1,events_4811705,-1,-67.474785,11.110272
Vehicle_1,events_4813043,-1,-75.69778,22.746325
Vehicle_1,events_4853176,-1,-105.011856,-10.597258
Vehicle_1,events_4856335,-1,-2.8103714,93.0832
Vehicle_1,events_4857010,-1,-64.54851,12.179793
Vehicle_1,events_4858154,-1,-92.41542,1.417109
Vehicle_1,events_4858835,-1,-87.041306,4.9552283
Vehicle_1,events_4878783,-1,-67.014534,8.983334
Vehicle_1,events_4883779,-1,-75.027664,-0.66648483
Vehicle_1,events_4885327,-1,-51.330925,-25.112625
Vehicle_1,events_4885992,-1,-2.9690497,93.02443
Vehicle_1,events_4886235,-1,-75.748726,22.602768
Vehicle_1,events_4886994,0,1.2368474,56.980446
Vehicle_1,events_4913081,-1,-80.910805,12.647592
Vehicle_1,events_4914311,-1,-73.78037,-1.6576531
Vehicle_1,events_4914734,-1,-73.25037,-3.0330336
Vehicle_1,events_4915035,-1,-45.418022,-22.369205
Vehicle_1,events_4939965,-1,-66.629845,7.27525
Vehicle_1,events_4941555,-1,-87.6605,6.3326902
Vehicle_1,events_4941998,-1,-102.285736,-3.9183683
Vehicle_1,events_4942202,-1,-97.18947,-0.99755067
Vehicle_1,events_4942422,-1,-103.48041,-13.38243
Vehicle_1,events_4964829,-1,-81.02161,10.33974
Vehicle_1,events_4967282,-1,-74.02034,-22.608877
Vehicle_1,events_4967949,-1,-60.676456,-1.1284822
Vehicle_1,events_4989537,-1,-85.703026,13.368738
Vehicle_1,events_4991921,-1,-67.70919,11.019779
Vehicle_1,events_4993778,0,-40.71033,-14.248603
Vehicle_1,events_4994793,-1,-71.85523,-3.843792
Vehicle_1,events_4994970,-1,-65.344315,7.8627477
Vehicle_1,events_5015556,0,13.786034,-33.91082
Vehicle_1,events_5017311,-1,-75.73605,16.110304
Vehicle_1,events_5018821,-1,-76.01519,21.252277
Vehicle_1,events_5019351,-1,-87.44997,6.5321326
Vehicle_1,events_5041577,-1,-77.79469,19.055288
Vehicle_1,events_5042205,-1,-67.58681,5.873226
Vehicle_1,events_5043407,-1,-67.46538,6.052709
Vehicle_1,events_5044355,-1,-77.988396,4.755684
Vehicle_1,events_5044916,-1,-103.09896,-12.982985
Vehicle_1,events_5072211,-1,-97.84443,-2.8248503
Vehicle_1,events_5076879,-1,-98.51599,-3.3634918
Vehicle_1,events_5078257,-1,-76.18735,18.747564
Vehicle_1,events_5079757,0,14.06803,35.204193
Vehicle_1,events_5105402,-1,-99.631935,-6.2584176
Vehicle_1,events_5106752,-1,-78.32481,5.2091684
Vehicle_1,events_5108720,-1,-97.174324,1.088967
Vehicle_1,events_5110230,-1,-102.79283,-11.919727
Vehicle_1,events_5135726,-1,-85.6781,13.362205
Vehicle_1,events_5138203,-1,-92.41627,2.1361382
Vehicle_1,events_5139910,-1,-70.87024,17.546606
Vehicle_1,events_5141240,-1,-102.65432,-13.63623
Vehicle_1,events_5164475,-1,-101.06079,-4.57768
Vehicle_1,events_5166696,-1,-96.912384,0.9609467
Vehicle_1,events_5169243,-1,-81.25757,11.555939
Vehicle_1,events_5171329,-1,-97.24433,-1.6508399
Vehicle_10,events_8377353,0,-17.405327,43.180336
Vehicle_10,events_8378448,0,-38.796925,12.882014
Vehicle_10,events_8386689,0,64.078865,-6.6498165
Vehicle_10,events_8389637,-1,78.780846,52.14926
Vehicle_10,events_8392065,0,38.512226,5.5333037
Vehicle_10,events_8406702,-1,72.0107,-35.831936
Vehicle_10,events_8407354,0,39.148933,68.430954
Vehicle_10,events_8408143,0,51.39042,-2.4943142
Vehicle_10,events_8411328,-1,-58.312313,56.495564
Vehicle_10,events_8412158,-1,72.08642,-33.319138
Vehicle_10,events_8414312,-1,-71.59965,39.170834
Vehicle_10,events_8421882,-1,-5.161408,83.32941
Vehicle_10,events_8470333,0,6.6533246,34.613262
Vehicle_10,events_8473066,-1,85.259636,-24.370197
Vehicle_10,events_8504916,0,6.833524,79.95503
Vehicle_10,events_8506574,-1,-50.36514,74.34585
Vehicle_10,events_8507648,0,42.557747,42.469402
Vehicle_10,events_8509100,0,17.625683,54.596733
Vehicle_10,events_8542291,-1,-59.947205,56.17051
Vehicle_10,events_8565821,0,74.007225,-15.796712
Vehicle_10,events_8568143,0,-23.745333,76.11944
Vehicle_10,events_8574284,-1,70.49892,-36.46798
Vehicle_10,events_8575945,-1,-70.10604,43.85086
Vehicle_10,events_8580796,0,43.837147,74.405685
Vehicle_10,events_8582576,-1,57.930363,-17.540012
Vehicle_10,events_8599266,0,81.86649,-16.086275
Vehicle_10,events_8601407,-1,-48.34257,73.246544
Vehicle_10,events_8604714,0,34.32486,54.02578
Vehicle_10,events_8607119,0,65.02327,4.702003
Vehicle_10,events_8619906,0,83.33945,-17.655403
Vehicle_10,events_8622699,-1,-39.799316,45.0749
Vehicle_10,events_8626488,-1,77.74228,51.643383
Vehicle_10,events_8636366,-1,-30.915709,-25.894957
Vehicle_10,events_8639783,-1,-41.098354,72.22502
Vehicle_10,events_8640906,-1,-25.304031,80.10256
Vehicle_10,events_8642584,0,-1.3573482,31.163876
Vehicle_10,events_8643171,0,9.756717,69.34761
Vehicle_10,events_8644809,0,7.787294,26.357794
Vehicle_10,events_8646264,-1,-38.259758,79.316124
Vehicle_10,events_8649824,-1,-70.85729,38.541412
Vehicle_10,events_8653521,0,-8.072684,-25.6162
Vehicle_10,events_8689353,0,43.047577,73.20646
Vehicle_10,events_8704479,0,78.23464,8.164882
Vehicle_10,events_8723367,0,0.22388509,3.858197
Vehicle_10,events_8724254,0,87.63131,30.857634
Vehicle_10,events_8725430,-1,66.35993,-39.273575
Vehicle_10,events_8726900,0,16.819118,88.23003
Vehicle_10,events_8728179,-1,-39.834755,82.57704
Vehicle_10,events_8732297,0,8.30049,-21.190968
Vehicle_10,events_8733707,0,56.274204,70.12592
Vehicle_10,events_8735292,-1,-53.50197,15.170022
Vehicle_10,events_8808913,0,-4.351439,51.45982
Vehicle_10,events_8812383,0,-18.231733,41.559784
Vehicle_10,events_8817397,-1,-32.20756,62.01813
Vehicle_10,events_8819728,-1,69.67395,-19.053923
Vehicle_10,events_8821616,0,10.789146,81.96867
Vehicle_10,events_8824371,0,-3.0321014,80.8167
Vehicle_10,events_8827800,0,70.98719,-17.953407
Vehicle_10,events_8832581,0,16.410454,88.47535
Vehicle_10,events_8834178,-1,-39.332306,80.605965
Vehicle_10,events_8855354,-1,-50.43142,74.65945
Vehicle_10,events_8864048,-1,11.57124,5.0990405
