vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,0,36.85544,49.24358
Vehicle_1,events_4596154,0,39.2313,48.049744
Vehicle_1,events_4613800,0,36.117756,48.219116
Vehicle_1,events_4615977,0,41.985718,43.893547
Vehicle_1,events_4617067,-1,54.060356,55.794098
Vehicle_1,events_4635057,-1,72.8534,61.474022
Vehicle_1,events_4635736,0,28.750523,47.618664
Vehicle_1,events_4636811,-1,55.284878,54.14319
Vehicle_1,events_4637203,0,44.618942,37.693455
Vehicle_1,events_4637536,0,28.930418,48.960804
Vehicle_1,events_4653595,-1,53.119637,56.025818
Vehicle_1,events_4654690,1,29.726955,34.040718
Vehicle_1,events_4656079,-1,46.917706,53.35404
Vehicle_1,events_4656440,1,10.53464,-82.977455
Vehicle_1,events_4673501,0,45.900894,38.38006
Vehicle_1,events_4674841,-1,64.574425,60.056763
Vehicle_1,events_4675138,0,37.519978,50.093243
Vehicle_1,events_4695799,0,34.268597,34.927597
Vehicle_1,events_4697405,0,30.611885,38.29453
Vehicle_1,events_4697940,-1,58.08932,59.163715
Vehicle_1,events_4698272,-1,65.15515,58.221523
Vehicle_1,events_4718376,-1,61.06155,57.188026
Vehicle_1,events_4722712,-1,26.904743,42.56144
Vehicle_1,events_4744452,1,29.721119,34.697403
Vehicle_1,events_4765946,0,28.324495,47.67869
Vehicle_1,events_4768346,1,-6.7995114,-9.735771
Vehicle_1,events_4769562,0,29.580652,46.554703
Vehicle_1,events_4770262,-1,26.48933,45.031223
Vehicle_1,events_4792086,-1,30.92924,36.23492
Vehicle_1,events_4793264,-1,48.407555,54.028038
Vehicle_1,events_4793684,-1,73.628914,62.033894
Vehicle_1,events_4810071,-1,26.507427,44.406708
Vehicle_1,events_4811705,0,31.52177,37.1846
Vehicle_1,events_4813043,-1,24.84588,49.34882
Vehicle_1,events_4853176,-1,72.373314,61.500267
Vehicle_1,events_4856335,-1,-5.214493,40.475872
Vehicle_1,events_4857010,-1,29.569632,34.724567
Vehicle_1,events_4858154,-1,54.39375,55.317196
Vehicle_1,events_4858835,-1,48.055405,51.75638
Vehicle_1,events_4878783,0,33.3792,36.015022
Vehicle_1,events_4883779,0,45.88997,38.720715
Vehicle_1,events_4885327,-1,54.549984,-5.972227
Vehicle_1,events_4885992,-1,-4.9741263,40.577187
Vehicle_1,events_4886235,-1,24.999964,49.33342
Vehicle_1,events_4886994,1,-29.620354,16.8408
Vehicle_1,events_4913081,0,37.11107,49.279995
Vehicle_1,events_4914311,0,46.28437,37.175716
Vehicle_1,events_4914734,0,47.296978,36.154026
Vehicle_1,events_4915035,1,58.67894,-8.906835
Vehicle_1,events_4939965,0,34.85493,35.02442
Vehicle_1,events_4941555,-1,47.209938,53.02092
Vehicle_1,events_4941998,-1,64.54039,61.137512
Vehicle_1,events_4942202,-1,59.70597,57.435276
Vehicle_1,events_4942422,-1,74.799484,59.44707
Vehicle_1,events_4964829,0,39.09921,48.138496
Vehicle_1,events_4967282,1,52.7095,17.946018
Vehicle_1,events_4967949,1,36.93028,5.0550075
Vehicle_1,events_4989537,-1,39.774586,53.333134
Vehicle_1,events_4991921,0,31.685453,37.37282
Vehicle_1,events_4993778,1,33.08763,-17.6906
Vehicle_1,events_4994793,-1,47.419575,34.569756
Vehicle_1,events_4994970,-1,33.809093,34.06932
Vehicle_1,events_5015556,1,-1.0476104,-62.866474
Vehicle_1,events_5017311,0,30.617386,46.243237
Vehicle_1,events_5018821,-1,26.34053,48.980606
Vehicle_1,events_5019351,0,46.957462,52.935715
Vehicle_1,events_5041577,-1,29.208294,49.585472
Vehicle_1,events_5042205,0,36.534927,35.39157
Vehicle_1,events_5043407,0,36.3201,35.34714
Vehicle_1,events_5044355,0,42.212265,43.24071
Vehicle_1,events_5044916,-1,74.33685,59.146275
Vehicle_1,events_5072211,-1,61.633213,57.366302
Vehicle_1,events_5076879,-1,62.3885,57.763073
Vehicle_1,events_5078257,0,28.634483,48.03306
Vehicle_1,events_5079757,1,-46.98611,-37.02867
Vehicle_1,events_5105402,-1,65.46717,57.736446
Vehicle_1,events_5106752,0,42.017918,43.786118
Vehicle_1,events_5108720,-1,57.913475,58.583004
Vehicle_1,events_5110230,-1,73.230034,59.0704
Vehicle_1,events_5135726,0,39.763336,53.30885
Vehicle_1,events_5138203,-1,53.798504,55.737183
Vehicle_1,events_5139910,0,26.740244,42.73933
Vehicle_1,events_5141240,-1,74.89569,58.576965
Vehicle_1,events_5164475,-1,64.60486,59.751984
Vehicle_1,events_5166696,-1,57.858124,58.312176
Vehicle_1,events_5169243,0,38.194878,48.987476
Vehicle_1,events_5171329,-1,60.319195,57.25555
Vehicle_10,events_8377353,1,-27.512085,-10.912064
Vehicle_10,events_8378448,1,14.965027,3.1179917
Vehicle_10,events_8386689,1,-35.270317,62.898605
Vehicle_10,events_8389637,1,11.125995,51.43134
Vehicle_10,events_8392065,1,-65.615746,-36.59479
Vehicle_10,events_8406702,1,16.110664,75.290146
Vehicle_10,events_8407354,1,-65.166405,34.157425
Vehicle_10,events_8408143,1,-39.13888,54.910225
Vehicle_10,events_8411328,-1,15.517483,28.307768
Vehicle_10,events_8412158,1,16.84,72.75805
Vehicle_10,events_8414312,-1,32.97405,20.033092
Vehicle_10,events_8421882,1,-21.443567,37.25521
Vehicle_10,events_8470333,1,-52.3601,-2.930039
Vehicle_10,events_8473066,1,4.3938065,64.728195
Vehicle_10,events_8504916,1,-21.944332,45.329224
Vehicle_10,events_8506574,-1,10.06196,19.191004
Vehicle_10,events_8507648,1,-87.807205,-7.0707216
Vehicle_10,events_8509100,1,-43.757523,17.11651
Vehicle_10,events_8542291,-1,17.15198,28.524662
Vehicle_10,events_8565821,1,-8.524121,58.151825
Vehicle_10,events_8568143,1,-9.1169405,25.514418
Vehicle_10,events_8574284,1,16.837572,76.16731
Vehicle_10,events_8575945,-1,28.841398,22.381638
Vehicle_10,events_8580796,1,-72.97494,35.126198
Vehicle_10,events_8582576,-1,-39.35849,74.68686
Vehicle_10,events_8599266,1,-4.799271,66.31381
Vehicle_10,events_8601407,-1,7.863309,19.80644
Vehicle_10,events_8604714,1,-59.6907,11.72504
Vehicle_10,events_8607119,1,-50.638725,52.572193
Vehicle_10,events_8619906,1,-2.7440958,66.61898
Vehicle_10,events_8622699,1,-1.8580195,-5.435095
Vehicle_10,events_8626488,1,11.488846,52.51727
Vehicle_10,events_8636366,-1,39.379887,-24.603926
Vehicle_10,events_8639783,1,4.493093,25.950754
Vehicle_10,events_8640906,1,-9.482992,30.117538
Vehicle_10,events_8642584,1,-16.249344,-20.642517
Vehicle_10,events_8643171,1,-26.688374,28.000904
Vehicle_10,events_8644809,1,-51.197086,-12.310412
Vehicle_10,events_8646264,-1,3.479553,31.668812
Vehicle_10,events_8649824,-1,32.81684,19.069443
Vehicle_10,events_8653521,1,15.791887,-43.13915
Vehicle_10,events_8689353,1,-71.78538,34.298653
Vehicle_10,events_8704479,1,-23.30258,69.20162
Vehicle_10,events_8723367,1,-25.084108,-35.89719
Vehicle_10,events_8724254,1,-81.24684,46.868176
Vehicle_10,events_8725430,1,16.840073,81.30232
Vehicle_10,events_8726900,1,-15.643576,56.600178
Vehicle_10,events_8728179,-1,6.867818,33.579514
Vehicle_10,events_8732297,1,-19.019331,-58.276993
Vehicle_10,events_8733707,1,-74.53608,18.348146
Vehicle_10,events_8735292,-1,31.311192,6.4467497
Vehicle_10,events_8808913,1,-37.1036,8.2618475
Vehicle_10,events_8812383,1,-25.655615,-11.554622
Vehicle_10,events_8817397,1,-8.034754,21.668732
Vehicle_10,events_8819728,1,-3.2956603,56.306595
Vehicle_10,events_8821616,1,-21.02708,49.35526
Vehicle_10,events_8824371,1,-18.030163,36.38329
Vehicle_10,events_8827800,1,-4.935752,56.68045
Vehicle_10,events_8832581,1,-15.229075,56.33821
Vehicle_10,events_8834178,-1,5.1369085,32.399426
Vehicle_10,events_8855354,-1,10.265075,19.462313
Vehicle_10,events_8864048,1,-36.43505,-32.779385
Vehicle_10,events_8865338,1,-33.44686,63.132076
Vehicle_10,events_8867002,1,-16.180874,-28.433437
Vehicle_10,events_8869572,1,-19.849674,26.87589
Vehicle_10,events_8871498,1,-27.844353,-8.844399
Vehicle_10,events_8873015,1,-65.107605,-4.654001
Vehicle_10,events_8900471,1,-17.42166,21.059467
Vehicle_10,events_8912219,1,-27.179602,0.1144227
Vehicle_10,events_8919203,-1,75.70983,15.461665
Vehicle_10,events_8919796,1,45.114273,-45.87358
Vehicle_10,events_8920338,-1,75.02533,13.708322
Vehicle_10,events_8921020,-1,51.726387,-16.278439
Vehicle_10,events_8921343,1,15.467883,7.134576
Vehicle_10,events_8923271,-1,-2.4233062,89.37711
Vehicle_10,events_8942861,1,16.90715,72.97286
Vehicle_10,events_8949106,1,1.7088444,73.17459
Vehicle_10,events_8954411,-1,21.170332,18.201471
Vehicle_10,events_8961104,-1,14.6307535,28.929457
Vehicle_10,events_8965943,1,26.620975,-24.521305
Vehicle_10,events_8966337,-1,69.53638,3.2653985
Vehicle_10,events_8966845,1,-27.56866,22.988525
Vehicle_10,events_8969870,1,0.016525252,-37.820404
Vehicle_10,events_8971982,1,-1.3928554,89.443436
Vehicle_10,events_8984186,1,3.752213,63.154552
Vehicle_10,events_8994547,-1,-95.20641,-19.205318
Vehicle_10,events_8994677,1,22.92676,68.50288
Vehicle_10,events_9003428,1,-74.42527,18.063795
Vehicle_10,events_9005558,1,-17.890526,57.16783
Vehicle_10,events_9013120,1,0.25527132,-6.3800254
Vehicle_10,events_9014243,1,-85.74505,29.916878
Vehicle_10,events_9030110,1,-21.42605,49.820667
Vehicle_10,events_9034984,1,-90.64791,22.983747
Vehicle_10,events_9039658,1,-15.877596,55.87486
Vehicle_10,events_9042637,1,-18.09233,47.26166
Vehicle_10,events_9044177,1,-36.13848,11.981297
Vehicle_10,events_9047543,1,10.573659,52.761745
Vehicle_10,events_9049777,1,22.967701,67.85256
Vehicle_10,events_9054579,1,-2.9777226,56.59734
Vehicle_10,events_9056877,1,-40.660328,16.573997
Vehicle_10,events_9058240,1,-18.012049,46.546562
Vehicle_10,events_9060267,1,-16.890749,36.303196
Vehicle_10,events_9061862,-1,32.46512,18.838284
Vehicle_10,events_9084377,1,1.0447958,74.75717
Vehicle_10,events_9086330,1,6.446103,26.008345
Vehicle_10,events_9091876,1,-32.919994,4.6188846
Vehicle_10,events_9094458,1,60.52638,-42.66511
Vehicle_10,events_9095953,1,-35.956577,-9.333229
Vehicle_10,events_9098044,1,-9.286916,80.09624
Vehicle_10,events_9125820,1,-5.4385424,92.598526
Vehicle_10,events_9132011,1,-4.870471,84.41956
Vehicle_10,events_9135217,1,-1.861249,17.893063
Vehicle_10,events_9139493,1,-11.645063,6.9691253
Vehicle_10,events_9165893,1,-27.87924,70.8759
Vehicle_10,events_9167300,1,-8.093405,21.51934
Vehicle_10,events_9178924,1,13.007272,-40.420036
Vehicle_10,events_9179286,1,-67.916855,32.831875
Vehicle_10,events_9182634,1,-39.420403,-31.105318
Vehicle_10,events_9183804,1,-45.791462,46.965363
Vehicle_10,events_9184932,1,-27.533024,27.684544
Vehicle_10,events_9208523,1,-4.3391533,66.565865
Vehicle_10,events_9212201,-1,36.89052,19.096771
Vehicle_10,events_9216592,1,-45.11947,58.57545
Vehicle_10,events_9227111,1,-18.288235,35.726593
Vehicle_10,events_9228271,1,17.60063,74.14278
Vehicle_10,events_9253272,1,-51.788284,51.36345
Vehicle_10,events_9255667,1,-36.129307,36.473156
Vehicle_10,events_9256524,1,-51.255516,-12.758696
Vehicle_10,events_9317001,1,-9.442888,26.129545
Vehicle_10,events_9318083,1,-65.923096,1.8110996
Vehicle_10,events_9319677,1,25.181686,5.864048
Vehicle_10,events_9321554,1,-1.129026,85.264366
Vehicle_10,events_9333829,1,-59.825733,26.10089
Vehicle_10,events_9358959,1,-16.64982,54.94536
Vehicle_10,events_9360865,-1,10.6050625,19.803394
Vehicle_10,events_9362020,1,-2.260906,18.207088
Vehicle_10,events_9364940,1,-4.87907,-50.849148
Vehicle_10,events_9366654,-1,28.925415,21.5898
Vehicle_10,events_9368283,1,-8.9347515,28.20201
Vehicle_10,events_9370704,1,-27.639933,0.99551433
Vehicle_10,events_9372881,1,-27.778166,-9.320281
Vehicle_10,events_9374476,1,-35.453773,63.11807
Vehicle_10,events_9376330,1,-91.483795,6.451943
Vehicle_10,events_9377531,1,-5.3341146,-51.98636
Vehicle_10,events_9379050,-1,89.94607,9.4501915
Vehicle_10,events_9402038,-1,15.092411,28.587675
Vehicle_10,events_9403316,1,-16.34096,-76.57921
Vehicle_10,events_9405592,1,0.8881638,74.92703
Vehicle_10,events_9408500,1,-91.43005,-22.35493
Vehicle_10,events_9428784,1,-7.433815,42.969986
Vehicle_10,events_9430569,1,-24.914337,-0.5451097
Vehicle_10,events_9455078,1,-78.347694,49.38973
Vehicle_10,events_9456137,1,-41.90478,19.1311
Vehicle_10,events_9457289,1,-75.21712,-22.584173
Vehicle_10,events_9462670,1,10.216567,70.702095
Vehicle_10,events_9465381,-1,2.8722675,23.534853
Vehicle_10,events_9467102,1,-18.855774,38.634365
Vehicle_10,events_9469514,1,6.313043,15.582746
Vehicle_10,events_9471693,1,-87.23206,-6.07107
Vehicle_10,events_9474779,1,-32.86368,-3.9671729
Vehicle_10,events_9498204,1,-39.02152,60.429916
Vehicle_10,events_9501807,1,2.993782,23.659767
Vehicle_10,events_9506264,1,66.50345,-27.956205
Vehicle_10,events_9541182,1,-14.671368,-23.031324
Vehicle_10,events_9545611,1,-41.065323,18.526253
Vehicle_10,events_9550340,-1,6.983323,19.876236
Vehicle_10,events_9552129,1,19.674797,19.181192
Vehicle_10,events_9553711,1,42.89787,-27.279224
Vehicle_10,events_9555383,1,-38.591988,54.819073
Vehicle_10,events_9558229,1,-8.90392,29.262634
Vehicle_10,events_9561106,1,-39.415092,5.2325573
Vehicle_10,events_9563878,1,-2.697136,19.995005
Vehicle_10,events_9565029,1,10.146599,53.07667
Vehicle_11,events_8345299,1,-34.210163,-34.26131
Vehicle_11,events_8346262,-1,36.727764,-4.9082193
Vehicle_11,events_8347110,1,39.405308,-11.9453
Vehicle_11,events_8349867,1,-1.5082614,-5.5861893
Vehicle_11,events_8351810,1,-50.37299,63.83481
Vehicle_11,events_8354640,1,-29.882523,-6.4521513
Vehicle_11,events_8354807,-1,-76.993904,-55.726498
Vehicle_11,events_8354936,1,-19.578415,46.03285
Vehicle_11,events_8355363,1,-17.508213,78.88951
Vehicle_11,events_8355809,1,-62.49967,49.368004
Vehicle_11,events_8356233,1,-18.001665,67.81945
Vehicle_11,events_8357885,1,-51.15499,26.255123
