vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,0,-61.342846,-67.88456
Vehicle_1,events_4596154,0,-61.62221,-65.23787
Vehicle_1,events_4613800,0,-60.08691,-67.901726
Vehicle_1,events_4615977,0,-60.800327,-60.453266
Vehicle_1,events_4617067,-1,-70.56519,-40.39385
Vehicle_1,events_4635057,-1,-87.79184,-41.080013
Vehicle_1,events_4635736,0,-54.780895,-74.96352
Vehicle_1,events_4636811,-1,-69.445885,-38.67907
Vehicle_1,events_4637203,0,-58.25799,-55.297558
Vehicle_1,events_4637536,0,-56.092724,-75.23187
Vehicle_1,events_4653595,-1,-70.157196,-41.284943
Vehicle_1,events_4654690,1,-43.166096,-67.31053
Vehicle_1,events_4656079,-1,-71.28449,-58.48997
Vehicle_1,events_4656440,1,83.35521,-1.9469266
Vehicle_1,events_4673501,0,-59.489075,-54.519936
Vehicle_1,events_4674841,-1,-79.24017,-44.08161
Vehicle_1,events_4675138,0,-62.400997,-67.78024
Vehicle_1,events_4695799,0,-46.789757,-64.24866
Vehicle_1,events_4697405,0,-47.209538,-69.109505
Vehicle_1,events_4697940,-1,-74.65897,-38.089233
Vehicle_1,events_4698272,-1,-80.59632,-42.66105
Vehicle_1,events_4718376,-1,-77.356224,-40.020924
Vehicle_1,events_4722712,-1,-49.324474,-74.75317
Vehicle_1,events_4744452,1,-43.670963,-67.71612
Vehicle_1,events_4765946,0,-54.70424,-75.35693
Vehicle_1,events_4768346,1,13.487377,-30.486288
Vehicle_1,events_4769562,0,-54.08194,-73.80983
Vehicle_1,events_4770262,-1,-51.36952,-76.14298
Vehicle_1,events_4792086,-1,-45.67546,-67.69398
Vehicle_1,events_4793264,-1,-72.5303,-57.571877
Vehicle_1,events_4793684,-1,-88.73988,-41.09769
Vehicle_1,events_4810071,-1,-50.806293,-75.86175
Vehicle_1,events_4811705,0,-46.818256,-67.77765
Vehicle_1,events_4813043,-1,-54.78207,-79.097786
Vehicle_1,events_4853176,-1,-87.42294,-41.37738
Vehicle_1,events_4856335,-1,-49.36699,-32.00031
Vehicle_1,events_4857010,-1,-43.60061,-67.851006
Vehicle_1,events_4858154,-1,-70.20544,-39.858135
Vehicle_1,events_4858835,-1,-70.559845,-56.560978
Vehicle_1,events_4878783,0,-47.063683,-65.63243
Vehicle_1,events_4883779,0,-59.783386,-54.694595
Vehicle_1,events_4885327,-1,30.61772,54.80109
Vehicle_1,events_4885992,-1,-49.399002,-32.183105
Vehicle_1,events_4886235,-1,-54.83196,-78.95033
Vehicle_1,events_4886994,1,-19.430609,-35.199806
Vehicle_1,events_4913081,0,-61.500446,-67.68467
Vehicle_1,events_4914311,0,-58.651802,-53.5896
Vehicle_1,events_4914734,0,-58.25907,-52.255463
Vehicle_1,events_4915035,1,28.322754,58.50933
Vehicle_1,events_4939965,0,-47.245106,-63.850502
Vehicle_1,events_4941555,-1,-71.25585,-57.9992
Vehicle_1,events_4941998,-1,-78.7273,-45.179405
Vehicle_1,events_4942202,-1,-76.34036,-39.263725
Vehicle_1,events_4942422,-1,-87.76143,-37.98873
Vehicle_1,events_4964829,0,-61.621063,-65.39247
Vehicle_1,events_4967282,1,-9.555142,40.597496
Vehicle_1,events_4967949,1,14.301651,29.227428
Vehicle_1,events_4989537,-1,-66.42607,-67.88651
Vehicle_1,events_4991921,0,-47.065422,-67.76025
Vehicle_1,events_4993778,1,39.04053,30.50864
