vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,52.748055,16.424334
Vehicle_1,events_4596154,69,54.82682,14.881719
Vehicle_1,events_4613800,69,51.864532,15.501323
Vehicle_1,events_4615977,69,55.806587,10.789722
Vehicle_1,events_4617067,70,74.09051,15.093467
Vehicle_1,events_4635057,67,92.68202,8.029677
Vehicle_1,events_4635736,44,45.418358,15.566719
Vehicle_1,events_4636811,70,74.10744,13.073647
Vehicle_1,events_4637203,59,56.48768,5.601631
Vehicle_1,events_4637536,44,46.01928,16.762075
Vehicle_1,events_4653595,3,73.45411,15.804955
Vehicle_1,events_4654690,8,39.306408,3.263219
Vehicle_1,events_4656079,88,66.21261,16.76621
Vehicle_1,events_4656440,40,-41.64059,-65.18613
Vehicle_1,events_4673501,69,57.918125,5.798036
Vehicle_1,events_4674841,43,84.31975,9.802734
Vehicle_1,events_4675138,69,53.52737,17.181139
Vehicle_1,events_4695799,59,43.558426,1.4688087
Vehicle_1,events_4697405,14,42.405407,6.177006
Vehicle_1,events_4697940,70,79.41355,15.467541
Vehicle_1,events_4698272,29,84.78698,11.710618
Vehicle_1,events_4718376,70,80.407074,11.9834795
Vehicle_1,events_4722712,14,41.59971,11.551744
Vehicle_1,events_4744452,14,39.69107,3.7878404
Vehicle_1,events_4765946,44,45.022995,15.741226
Vehicle_1,events_4768346,35,-26.443455,-2.4052718
Vehicle_1,events_4769562,59,45.872562,14.346362
Vehicle_1,events_4770262,44,42.450367,13.862425
Vehicle_1,events_4792086,59,41.52245,4.303795
Vehicle_1,events_4793264,108,67.83999,16.669268
Vehicle_1,events_4793684,67,93.62409,8.077221
Vehicle_1,events_4810071,44,42.131504,13.336054
Vehicle_1,events_4811705,59,42.552094,4.745231
Vehicle_1,events_4813043,44,42.392815,18.456442
Vehicle_1,events_4853176,30,92.29843,8.309343
Vehicle_1,events_4856335,89,-25.156963,67.49284
Vehicle_1,events_4857010,14,39.585148,3.8979466
Vehicle_1,events_4858154,70,74.079895,14.520786
Vehicle_1,events_4858835,88,66.54593,14.791432
Vehicle_1,events_4878783,59,43.40942,2.8130155
Vehicle_1,events_4883779,69,58.039333,6.1216307
Vehicle_1,events_4885327,6,26.737173,-50.196663
Vehicle_1,events_4885992,62,-24.965302,67.46656
Vehicle_1,events_4886235,44,42.53246,18.38835
Vehicle_1,events_4886994,12,-62.355152,29.773794
Vehicle_1,events_4913081,59,53.006973,16.427599
Vehicle_1,events_4914311,69,57.8792,4.5383105
Vehicle_1,events_4914734,69,58.472034,3.2856252
Vehicle_1,events_4915035,83,30.794605,-51.9375
Vehicle_1,events_4939965,59,44.13438,1.2360059
Vehicle_1,events_4941555,69,66.368225,16.332891
Vehicle_1,events_4941998,96,84.2965,8.704624
Vehicle_1,events_4942202,70,79.557556,13.120852
Vehicle_1,events_4942422,98,92.73121,4.9769964
Vehicle_1,events_4964829,69,54.71488,14.988123
Vehicle_1,events_4967282,16,55.141533,-11.000125
Vehicle_1,events_4967949,56,27.65575,-12.44304
Vehicle_1,events_4989537,16,56.93412,19.820196
Vehicle_1,events_4991921,59,42.795227,4.810317
