vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,67.06391,13.543269
Vehicle_1,events_4596154,69,67.41857,16.166353
Vehicle_1,events_4613800,69,65.81014,13.468633
Vehicle_1,events_4615977,69,65.126015,21.105005
Vehicle_1,events_4617067,70,83.50076,19.207502
Vehicle_1,events_4635057,67,92.962166,2.9422047
Vehicle_1,events_4635736,44,61.214924,7.8600607
Vehicle_1,events_4636811,70,82.97384,21.201923
Vehicle_1,events_4637203,59,61.204685,26.815907
Vehicle_1,events_4637536,44,62.439392,7.3113027
Vehicle_1,events_4653595,3,82.881355,18.629986
Vehicle_1,events_4654690,8,56.641983,16.77938
Vehicle_1,events_4656079,88,76.3322,18.19514
Vehicle_1,events_4656440,40,-66.48972,42.28183
Vehicle_1,events_4673501,69,62.347584,27.674648
Vehicle_1,events_4674841,43,87.93476,9.355612
Vehicle_1,events_4675138,69,68.13673,13.604614
Vehicle_1,events_4695799,59,52.29029,19.041998
Vehicle_1,events_4697405,14,53.552647,14.256404
Vehicle_1,events_4697940,70,88.053154,16.798347
Vehicle_1,events_4698272,29,89.699585,10.218173
Vehicle_1,events_4718376,70,87.51244,13.526788
Vehicle_1,events_4722712,14,55.908485,8.860309
Vehicle_1,events_4744452,14,56.18338,16.337206
Vehicle_1,events_4765946,44,61.03077,7.4708886
Vehicle_1,events_4768346,35,32.721836,-3.2421699
Vehicle_1,events_4769562,59,60.771576,9.111545
Vehicle_1,events_4770262,44,57.790104,7.198679
Vehicle_1,events_4792086,59,54.35074,16.020254
Vehicle_1,events_4793264,108,77.934105,18.440392
Vehicle_1,events_4793684,67,93.085625,1.9921608
Vehicle_1,events_4810071,44,57.270493,7.5406294
Vehicle_1,events_4811705,59,53.333176,15.625443
Vehicle_1,events_4813043,44,60.742977,3.681326
Vehicle_1,events_4853176,30,92.62274,3.2745724
Vehicle_1,events_4856335,89,51.262775,-64.28478
Vehicle_1,events_4857010,14,56.27662,16.22079
Vehicle_1,events_4858154,70,83.20392,19.863602
Vehicle_1,events_4858835,88,76.253845,20.130295
Vehicle_1,events_4878783,59,52.480362,17.67488
Vehicle_1,events_4883779,69,62.654804,27.543695
Vehicle_1,events_4885327,6,26.508375,47.371582
Vehicle_1,events_4885992,62,51.416035,-64.23452
Vehicle_1,events_4886235,44,60.807274,3.8219018
Vehicle_1,events_4886994,12,15.69798,-33.365562
Vehicle_1,events_4913081,59,67.23942,13.725741
Vehicle_1,events_4914311,69,61.42857,28.533964
Vehicle_1,events_4914734,69,60.880943,29.906597
Vehicle_1,events_4915035,83,22.470528,43.439407
Vehicle_1,events_4939965,59,52.708263,19.531258
Vehicle_1,events_4941555,69,76.36267,18.609213
Vehicle_1,events_4941998,96,87.03069,8.665477
Vehicle_1,events_4942202,70,87.146194,14.765122
Vehicle_1,events_4942422,98,95.75891,2.8958404
Vehicle_1,events_4964829,69,67.415985,16.011148
Vehicle_1,events_4967282,16,62.57782,46.43773
Vehicle_1,events_4967949,56,43.126507,23.9091
Vehicle_1,events_4989537,16,71.99429,13.307095
Vehicle_1,events_4991921,59,53.07745,15.5653715
Vehicle_1,events_4993778,83,16.617613,35.83843
Vehicle_1,events_4994793,3,59.427788,30.562887
Vehicle_1,events_4994970,8,51.449875,19.212143
Vehicle_1,events_5015556,57,-83.69904,28.480223
Vehicle_1,events_5017311,59,61.09143,10.15461
Vehicle_1,events_5018821,44,61.16816,5.148047
Vehicle_1,events_5019351,69,76.1105,18.520752
Vehicle_1,events_5041577,44,63.096222,7.216304
Vehicle_1,events_5042205,59,53.722073,20.913857
Vehicle_1,events_5043407,59,53.595848,20.737343
Vehicle_1,events_5044355,69,64.79474,21.694359
Vehicle_1,events_5044916,98,95.652916,3.4382498
Vehicle_1,events_5072211,70,87.6936,12.970492
Vehicle_1,events_5076879,70,87.98428,12.198896
Vehicle_1,events_5078257,44,61.499935,7.542276
Vehicle_1,events_5079757,75,0.08249071,-14.449222
Vehicle_1,events_5105402,29,90.295265,10.352335
Vehicle_1,events_5106752,69,65.0695,21.199364
Vehicle_1,events_5108720,70,87.443954,16.703203
Vehicle_1,events_5110230,67,94.9613,4.2980137
Vehicle_1,events_5135726,59,71.97028,13.311975
Vehicle_1,events_5138203,70,83.47792,19.164022
Vehicle_1,events_5139910,14,55.94561,8.63899
Vehicle_1,events_5141240,98,96.45048,3.432146
Vehicle_1,events_5164475,43,88.178375,9.541194
Vehicle_1,events_5166696,70,87.16913,16.626228
Vehicle_1,events_5169243,69,67.618385,14.789459
Vehicle_1,events_5171329,70,87.28898,14.184751
Vehicle_10,events_8377353,80,23.693403,-11.828098
Vehicle_10,events_8378448,82,23.260916,14.220384
Vehicle_10,events_8386689,58,-64.48116,-51.24903
Vehicle_10,events_8389637,52,33.704674,-89.88299
