vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,0,46.324482,-21.682898
Vehicle_1,events_4596154,0,49.095253,-21.582924
Vehicle_1,events_4613800,0,46.353306,-20.414331
Vehicle_1,events_4615977,0,53.135117,-18.985224
Vehicle_1,events_4617067,0,57.42521,-34.31678
Vehicle_1,events_4635057,-1,68.22738,-49.698444
Vehicle_1,events_4635736,0,40.84164,-17.861423
Vehicle_1,events_4636811,0,59.414814,-33.72028
Vehicle_1,events_4637203,0,55.891632,-14.041073
Vehicle_1,events_4637536,0,39.498283,-18.59994
Vehicle_1,events_4653595,0,56.522957,-33.948128
Vehicle_1,events_4654690,0,44.16708,-3.7275994
Vehicle_1,events_4656079,0,53.649063,-28.293549
Vehicle_1,events_4656440,0,-27.24665,79.185104
Vehicle_1,events_4673501,0,57.27538,-14.396969
Vehicle_1,events_4674841,-1,63.727726,-43.43637
Vehicle_1,events_4675138,0,46.700428,-22.711124
Vehicle_1,events_4695799,0,45.37557,-7.6690755
Vehicle_1,events_4697405,0,41.433586,-8.052207
Vehicle_1,events_4697940,0,58.724575,-39.424694
Vehicle_1,events_4698272,-1,65.278076,-42.27971
Vehicle_1,events_4718376,0,62.338215,-39.261093
Vehicle_1,events_4722712,0,38.237873,-12.255905
Vehicle_1,events_4744452,0,43.597996,-4.047273
Vehicle_1,events_4765946,0,40.222008,-17.580118
Vehicle_1,events_4768346,0,-9.959696,-3.9444823
Vehicle_1,events_4769562,0,41.77861,-18.205332
Vehicle_1,events_4770262,-1,37.834393,-14.900511
Vehicle_1,events_4792086,0,42.891438,-5.90015
Vehicle_1,events_4793264,0,54.44938,-29.674887
Vehicle_1,events_4793684,-1,68.46539,-50.622173
Vehicle_1,events_4810071,0,37.803856,-14.264468
Vehicle_1,events_4811705,0,42.391693,-7.010263
Vehicle_1,events_4813043,-1,42.276188,-14.679087
Vehicle_1,events_4853176,-1,67.837814,-49.41127
Vehicle_1,events_4856335,-1,-5.1792,-65.72042
Vehicle_1,events_4857010,0,43.50527,-3.9382129
Vehicle_1,events_4858154,0,57.976078,-34.13617
Vehicle_1,events_4858835,-1,55.432846,-27.457893
Vehicle_1,events_4878783,0,44.134884,-7.814341
Vehicle_1,events_4883779,0,57.37328,-14.721354
Vehicle_1,events_4885327,-1,34.223747,24.33899
Vehicle_1,events_4885992,-1,-4.9947486,-65.56184
Vehicle_1,events_4886235,-1,42.24301,-14.842899
Vehicle_1,events_4886994,0,-57.251137,-42.503815
Vehicle_1,events_4913081,0,46.61702,-21.815956
Vehicle_1,events_4914311,0,57.3959,-13.134828
Vehicle_1,events_4914734,0,58.12704,-11.900957
Vehicle_1,events_4915035,0,28.685663,25.429476
Vehicle_1,events_4939965,0,45.857815,-8.069127
Vehicle_1,events_4941555,0,54.030334,-28.157385
Vehicle_1,events_4941998,-1,63.00239,-44.259556
Vehicle_1,events_4942202,0,61.045265,-38.74866
Vehicle_1,events_4942422,-1,71.14009,-48.837856
Vehicle_1,events_4964829,0,48.942886,-21.605442
Vehicle_1,events_4967282,0,52.510464,5.2079935
Vehicle_1,events_4967949,0,29.513083,6.2388945
Vehicle_1,events_4989537,0,47.65937,-26.602842
Vehicle_1,events_4991921,0,42.225067,-7.029663
Vehicle_1,events_4993778,0,18.412445,27.042362
Vehicle_1,events_4994793,-1,57.66512,-10.405704
Vehicle_1,events_4994970,-1,45.889473,-6.70943
Vehicle_1,events_5015556,0,-28.45275,54.82338
Vehicle_1,events_5017311,0,42.86626,-18.936846
Vehicle_1,events_5018821,0,41.715164,-16.122473
Vehicle_1,events_5019351,0,53.849316,-27.956106
Vehicle_1,events_5041577,-1,38.999672,-19.05348
Vehicle_1,events_5042205,0,47.199257,-9.147102
Vehicle_1,events_5043407,0,47.025696,-9.017569
Vehicle_1,events_5044355,0,53.636116,-18.524752
Vehicle_1,events_5044916,-1,70.750946,-48.82788
Vehicle_1,events_5072211,0,62.72374,-39.70179
Vehicle_1,events_5076879,0,63.151855,-40.44187
Vehicle_1,events_5078257,0,40.274345,-17.961359
Vehicle_1,events_5079757,0,-69.23211,9.114596
Vehicle_1,events_5105402,-1,65.82619,-42.042034
Vehicle_1,events_5106752,0,53.21447,-18.910843
Vehicle_1,events_5108720,0,58.88668,-38.842487
Vehicle_1,events_5110230,-1,69.90078,-48.065643
Vehicle_1,events_5135726,0,47.657993,-26.5787
Vehicle_1,events_5138203,0,57.24881,-34.11898
Vehicle_1,events_5139910,0,38.032288,-12.335807
Vehicle_1,events_5141240,-1,71.27197,-49.608837
Vehicle_1,events_5164475,-1,63.93363,-43.21603
Vehicle_1,events_5166696,0,58.98938,-38.57835
Vehicle_1,events_5169243,0,47.737896,-22.005445
Vehicle_1,events_5171329,0,61.668407,-38.914062
Vehicle_10,events_8377353,0,-28.702105,-8.206696
Vehicle_10,events_8378448,0,9.052564,1.757156
Vehicle_10,events_8386689,0,30.321608,-50.562393
Vehicle_10,events_8389637,0,-18.485212,-85.30672
Vehicle_10,events_8392065,0,-72.83055,25.675749
Vehicle_10,events_8406702,0,76.22471,-18.248177
Vehicle_10,events_8407354,0,-36.437237,-70.54469
Vehicle_10,events_8408143,0,21.440323,-51.69498
Vehicle_10,events_8411328,0,8.789899,-24.807243
Vehicle_10,events_8412158,0,75.075645,-20.33254
Vehicle_10,events_8414312,-1,25.047873,-13.86211
Vehicle_10,events_8421882,0,-18.412886,-74.45231
Vehicle_10,events_8470333,0,-51.51014,-3.590364
Vehicle_10,events_8473066,0,48.085148,-53.794857
Vehicle_10,events_8504916,0,-2.64875,-82.5904
Vehicle_10,events_8506574,-1,0.1417529,-36.128723
Vehicle_10,events_8507648,0,-79.164505,-25.539291
Vehicle_10,events_8509100,0,-38.95457,-30.581703
Vehicle_10,events_8542291,-1,10.38717,-24.42586
Vehicle_10,events_8565821,0,10.840042,-77.13401
Vehicle_10,events_8568143,0,-17.171621,-56.95195
Vehicle_10,events_8574284,0,77.55204,-18.027786
Vehicle_10,events_8575945,-1,22.018993,-17.570742
Vehicle_10,events_8580796,0,-41.244026,-76.909004
Vehicle_10,events_8582576,-1,33.37788,-40.755436
Vehicle_10,events_8599266,0,42.43119,-60.43276
Vehicle_10,events_8601407,-1,-1.957156,-36.853504
Vehicle_10,events_8604714,0,-65.52929,-29.124891
Vehicle_10,events_8607119,0,14.112835,-49.55539
Vehicle_10,events_8619906,0,44.205788,-59.354206
Vehicle_10,events_8622699,0,-3.5948129,-6.719592
Vehicle_10,events_8626488,0,-18.147978,-86.426025
Vehicle_10,events_8636366,0,9.827699,38.85539
Vehicle_10,events_8639783,0,-1.9362928,-30.949644
Vehicle_10,events_8640906,0,-15.159801,-61.068172
Vehicle_10,events_8642584,0,-21.935606,5.6298513
Vehicle_10,events_8643171,0,-36.021046,-53.79214
Vehicle_10,events_8644809,0,-57.381878,3.119231
Vehicle_10,events_8646264,0,-0.8833897,-45.43195
Vehicle_10,events_8649824,-1,24.544357,-13.0104685
Vehicle_10,events_8653521,0,-7.22801,46.69799
Vehicle_10,events_8689353,0,-41.211594,-75.4637
Vehicle_10,events_8704479,0,25.97804,-68.90398
Vehicle_10,events_8723367,0,-28.772465,14.375844
Vehicle_10,events_8724254,0,27.743666,-93.3687
Vehicle_10,events_8725430,0,77.90608,-13.233607
Vehicle_10,events_8726900,0,4.52847,-84.046936
Vehicle_10,events_8728179,0,-1.9570855,-48.859226
Vehicle_10,events_8732297,0,-36.03595,40.159725
Vehicle_10,events_8733707,0,-46.99733,-61.83297
Vehicle_10,events_8735292,0,23.169321,4.0894966
Vehicle_10,events_8808913,0,-57.097267,-36.19298
Vehicle_10,events_8812383,0,-26.905273,-7.600313
Vehicle_10,events_8817397,0,-12.253537,-53.487446
Vehicle_10,events_8819728,0,10.442439,-71.762024
Vehicle_10,events_8821616,0,-7.6937113,-82.62114
Vehicle_10,events_8824371,0,-15.846596,-72.0076
Vehicle_10,events_8827800,0,10.459075,-73.496635
