vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,0,7.549574,-90.420166
Vehicle_1,events_4596154,0,5.1362314,-89.40138
Vehicle_1,events_4613800,0,8.263047,-89.392426
Vehicle_1,events_4615977,0,1.7538182,-85.74722
Vehicle_1,events_4617067,0,-17.431417,-82.71765
Vehicle_1,events_4635057,-1,-23.586872,-98.25615
Vehicle_1,events_4635736,0,15.937266,-87.78818
Vehicle_1,events_4636811,0,-17.676634,-80.71373
Vehicle_1,events_4637203,0,-1.6491674,-80.893295
Vehicle_1,events_4637536,0,15.650367,-89.102356
Vehicle_1,events_4653595,0,-16.560385,-83.16393
Vehicle_1,events_4654690,0,12.963058,-72.781876
Vehicle_1,events_4656079,0,-3.880317,-93.995255
Vehicle_1,events_4656440,0,-51.251125,22.008867
Vehicle_1,events_4673501,0,-2.8371217,-81.728745
Vehicle_1,events_4674841,-1,-19.91652,-91.18446
Vehicle_1,events_4675138,0,6.972428,-91.324776
Vehicle_1,events_4695799,0,10.64758,-76.589615
Vehicle_1,events_4697405,0,14.492336,-77.62905
Vehicle_1,events_4697940,0,-22.011688,-83.69466
Vehicle_1,events_4698272,-1,-21.861437,-91.37729
Vehicle_1,events_4718376,0,-22.653687,-87.10486
Vehicle_1,events_4722712,0,18.20258,-82.818596
Vehicle_1,events_4744452,0,13.418555,-73.24533
Vehicle_1,events_4765946,0,16.343851,-87.8804
Vehicle_1,events_4768346,0,1.4349102,-4.1545377
Vehicle_1,events_4769562,0,15.1921835,-86.67585
Vehicle_1,events_4770262,-1,18.466679,-85.29293
Vehicle_1,events_4792086,0,13.581365,-75.269165
Vehicle_1,events_4793264,0,-5.2174144,-94.67495
Vehicle_1,events_4793684,-1,-23.747538,-99.19055
Vehicle_1,events_4810071,0,18.489252,-84.66441
Vehicle_1,events_4811705,0,13.799961,-76.47279
Vehicle_1,events_4813043,-1,19.69458,-89.70124
Vehicle_1,events_4853176,-1,-23.22218,-97.955185
Vehicle_1,events_4856335,-1,11.364709,87.23301
Vehicle_1,events_4857010,0,13.537545,-73.16472
Vehicle_1,events_4858154,0,-17.498945,-82.08726
Vehicle_1,events_4858835,-1,-5.3181186,-92.51796
Vehicle_1,events_4878783,0,11.886411,-76.93451
Vehicle_1,events_4883779,0,-2.787993,-82.07202
Vehicle_1,events_4885327,-1,-58.359245,-22.900322
Vehicle_1,events_4885992,-1,11.203436,87.3753
Vehicle_1,events_4886235,-1,19.540499,-89.68049
