vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,13.447363,-58.79923
Vehicle_1,events_4596154,-1,15.8676,-59.737244
Vehicle_1,events_4613800,-1,13.750108,-57.56333
Vehicle_1,events_4615977,-1,20.1177,-58.53801
Vehicle_1,events_4617067,-1,18.201824,-76.60189
Vehicle_1,events_4635057,-1,17.17551,-94.468025
Vehicle_1,events_4635736,-1,10.002596,-51.575233
Vehicle_1,events_4636811,-1,20.25114,-76.04128
Vehicle_1,events_4637203,-1,25.304922,-56.19575
Vehicle_1,events_4637536,-1,9.272852,-52.71044
Vehicle_1,events_4653595,-1,17.59023,-76.01767
Vehicle_1,events_4654690,-1,18.393324,-41.619755
Vehicle_1,events_4656079,-1,16.878141,-69.80944
Vehicle_1,events_4656440,0,46.635895,54.146023
Vehicle_1,events_4673501,-1,25.961214,-57.47538
Vehicle_1,events_4674841,-1,15.309596,-87.146835
Vehicle_1,events_4675138,-1,13.232494,-59.85874
Vehicle_1,events_4695799,-1,21.161997,-45.004566
Vehicle_1,events_4697405,-1,16.57806,-45.482826
Vehicle_1,events_4697940,-1,14.605154,-80.2457
Vehicle_1,events_4698272,-1,17.229063,-87.05901
Vehicle_1,events_4718376,-1,16.577652,-83.08773
Vehicle_1,events_4722712,-1,11.734933,-46.606125
Vehicle_1,events_4744452,-1,17.97761,-42.110657
Vehicle_1,events_4765946,-1,9.653659,-51.354168
Vehicle_1,events_4768346,0,-20.549444,21.012445
Vehicle_1,events_4769562,-1,11.284511,-51.289288
Vehicle_1,events_4770262,-1,9.767707,-48.094353
Vehicle_1,events_4792086,-1,18.07702,-44.030296
Vehicle_1,events_4793264,-1,17.149292,-71.431885
Vehicle_1,events_4793684,-1,17.063868,-95.416435
Vehicle_1,events_4810071,-1,10.207125,-47.645412
Vehicle_1,events_4811705,-1,18.012417,-45.148067
Vehicle_1,events_4813043,-1,6.080164,-50.358944
Vehicle_1,events_4853176,-1,16.914213,-94.07252
Vehicle_1,events_4856335,-1,-63.287716,-33.150593
Vehicle_1,events_4857010,-1,17.827948,-42.035797
Vehicle_1,events_4858154,-1,18.835678,-76.28601
Vehicle_1,events_4858835,-1,18.807108,-69.77003
Vehicle_1,events_4878783,-1,19.988894,-45.372334
Vehicle_1,events_4883779,-1,25.76977,-57.753983
Vehicle_1,events_4885327,-1,43.832756,-26.042665
Vehicle_1,events_4885992,-1,-63.332237,-33.18973
Vehicle_1,events_4886235,-1,6.204232,-50.452057
Vehicle_1,events_4886994,0,-61.45247,6.888051
Vehicle_1,events_4913081,-1,13.583725,-59.017265
Vehicle_1,events_4914311,-1,26.978888,-56.71375
Vehicle_1,events_4914734,-1,28.397942,-56.477097
Vehicle_1,events_4915035,-1,48.215107,-26.277313
Vehicle_1,events_4939965,-1,21.6632,-45.372105
Vehicle_1,events_4941555,-1,17.299753,-69.846725
Vehicle_1,events_4941998,-1,14.272178,-87.47917
Vehicle_1,events_4942202,-1,16.253796,-81.803154
Vehicle_1,events_4942422,-1,19.90419,-95.16137
Vehicle_1,events_4964829,-1,15.717561,-59.69996
Vehicle_1,events_4967282,-1,39.71605,-41.466755
Vehicle_1,events_4967949,-1,24.748762,-24.138674
Vehicle_1,events_4989537,-1,12.699218,-63.97132
Vehicle_1,events_4991921,-1,18.028757,-45.399235
Vehicle_1,events_4993778,0,35.936134,0.7908991
Vehicle_1,events_4994793,-1,29.306135,-55.207096
Vehicle_1,events_4994970,-1,21.391483,-43.982594
Vehicle_1,events_5015556,0,21.587353,43.52836
Vehicle_1,events_5017311,-1,12.255354,-51.73966
Vehicle_1,events_5018821,-1,7.417087,-51.07351
Vehicle_1,events_5019351,-1,17.220407,-69.59902
Vehicle_1,events_5041577,-1,9.128361,-53.365063
Vehicle_1,events_5042205,-1,22.927767,-46.496223
Vehicle_1,events_5043407,-1,22.77473,-46.34883
Vehicle_1,events_5044355,-1,20.712446,-58.232456
Vehicle_1,events_5044916,-1,19.923578,-94.61711
Vehicle_1,events_5072211,-1,16.619799,-83.66428
Vehicle_1,events_5076879,-1,16.555033,-84.49085
Vehicle_1,events_5078257,-1,9.652632,-51.817314
Vehicle_1,events_5079757,0,-45.359512,43.00032
Vehicle_1,events_5105402,-1,17.810862,-87.17344
Vehicle_1,events_5106752,-1,20.20925,-58.484875
Vehicle_1,events_5108720,-1,15.191717,-80.1177
Vehicle_1,events_5110230,-1,19.453125,-93.63452
