vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,80.78384,-3.465787
Vehicle_1,events_4596154,-1,83.4401,-2.7400076
Vehicle_1,events_4613800,-1,80.37085,-2.3079956
Vehicle_1,events_4615977,-1,87.4742,1.2541469
Vehicle_1,events_4617067,-1,86.0098,-17.068584
Vehicle_1,events_4635057,-1,88.21187,-35.37936
Vehicle_1,events_4635736,-1,74.48997,-2.9690394
Vehicle_1,events_4636811,-1,87.980034,-17.778303
Vehicle_1,events_4637203,-1,91.4021,6.423608
Vehicle_1,events_4637536,-1,74.51621,-4.313718
Vehicle_1,events_4653595,-1,85.58411,-16.25437
Vehicle_1,events_4654690,-1,77.841995,12.945621
Vehicle_1,events_4656079,-1,85.70716,-10.195219
Vehicle_1,events_4656440,0,48.739502,-52.58213
Vehicle_1,events_4673501,-1,92.60551,5.674489
Vehicle_1,events_4674841,-1,87.701996,-27.81272
Vehicle_1,events_4675138,-1,81.4207,-4.3404613
Vehicle_1,events_4695799,-1,80.42679,9.516192
Vehicle_1,events_4697405,-1,76.85032,7.996441
Vehicle_1,events_4697940,-1,83.168526,-21.635141
Vehicle_1,events_4698272,-1,85.759415,-27.731739
Vehicle_1,events_4718376,-1,86.32819,-23.510689
Vehicle_1,events_4722712,-1,72.95556,2.1035285
Vehicle_1,events_4744452,-1,77.42823,12.458419
Vehicle_1,events_4765946,-1,74.04411,-2.985772
Vehicle_1,events_4768346,0,-2.1971288,5.3542976
Vehicle_1,events_4769562,-1,75.40787,-1.980707
Vehicle_1,events_4770262,-1,72.5425,-0.36803705
Vehicle_1,events_4792086,-1,77.46456,10.431611
Vehicle_1,events_4793264,-1,85.81035,-11.777599
Vehicle_1,events_4793684,-1,88.59058,-36.243073
Vehicle_1,events_4810071,-1,72.553535,0.24136269
Vehicle_1,events_4811705,-1,77.38369,9.190752
Vehicle_1,events_4813043,-1,70.51114,-4.737191
Vehicle_1,events_4853176,-1,88.3482,-34.924934
Vehicle_1,events_4856335,-1,-45.848755,36.562767
Vehicle_1,events_4857010,-1,77.29842,12.532267
Vehicle_1,events_4858154,-1,86.59502,-17.247822
Vehicle_1,events_4858835,-1,87.55026,-10.037865
Vehicle_1,events_4878783,-1,79.287704,8.97965
Vehicle_1,events_4883779,-1,92.588196,5.3323436
Vehicle_1,events_4885327,-1,47.582928,30.199306
Vehicle_1,events_4885992,-1,-45.8276,36.762177
Vehicle_1,events_4886235,-1,70.6624,-4.717063
Vehicle_1,events_4886994,0,-30.364353,9.247113
Vehicle_1,events_4913081,-1,81.07876,-3.5195823
Vehicle_1,events_4914311,-1,93.068,6.8333807
Vehicle_1,events_4914734,-1,94.14978,7.8343196
Vehicle_1,events_4915035,-1,48.81746,34.237873
Vehicle_1,events_4939965,-1,80.994675,9.294036
Vehicle_1,events_4941555,-1,86.05793,-10.179783
Vehicle_1,events_4941998,-1,88.77494,-28.059807
Vehicle_1,events_4942202,-1,85.394196,-22.504251
Vehicle_1,events_4942422,-1,85.40323,-36.496483
Vehicle_1,events_4964829,-1,83.29446,-2.7964623
Vehicle_1,events_4967282,-1,29.723412,53.86068
Vehicle_1,events_4967949,-1,31.334034,31.126385
Vehicle_1,events_4989537,-1,81.191345,-8.011009
Vehicle_1,events_4991921,-1,77.23668,9.112598
Vehicle_1,events_4993778,0,37.502113,12.048774
Vehicle_1,events_4994793,-1,94.259766,9.441694
Vehicle_1,events_4994970,-1,80.58129,10.597965
Vehicle_1,events_5015556,0,32.648438,-41.680607
Vehicle_1,events_5017311,-1,76.55404,-1.7647123
Vehicle_1,events_5018821,-1,71.98128,-4.3316674
Vehicle_1,events_5019351,-1,85.94286,-9.911426
Vehicle_1,events_5041577,-1,74.73548,-4.9410863
Vehicle_1,events_5042205,-1,82.585976,8.694216
Vehicle_1,events_5043407,-1,82.38049,8.766367
Vehicle_1,events_5044355,-1,87.95252,1.7394488
Vehicle_1,events_5044916,-1,85.69607,-36.256187
Vehicle_1,events_5072211,-1,86.47364,-24.08619
Vehicle_1,events_5076879,-1,86.51812,-24.940964
Vehicle_1,events_5078257,-1,74.32334,-3.3749428
Vehicle_1,events_5079757,0,-21.18019,-25.393059
Vehicle_1,events_5105402,-1,85.14744,-27.836065
Vehicle_1,events_5106752,-1,87.55039,1.3338208
Vehicle_1,events_5108720,-1,83.68062,-21.308502
Vehicle_1,events_5110230,-1,85.90025,-35.11575
Vehicle_1,events_5135726,-1,81.19526,-7.9844413
Vehicle_1,events_5138203,-1,86.00152,-16.822104
Vehicle_1,events_5139910,-1,72.79457,1.9231097
Vehicle_1,events_5141240,-1,85.76843,-37.189297
Vehicle_1,events_5164475,-1,87.40628,-27.74566
Vehicle_1,events_5166696,-1,83.95025,-21.177698
Vehicle_1,events_5169243,-1,82.23249,-3.4089336
Vehicle_1,events_5171329,-1,85.88123,-22.928722
Vehicle_10,events_8377353,0,-9.840094,-5.2084
Vehicle_10,events_8378448,0,8.645353,20.407133
Vehicle_10,events_8386689,0,-75.07849,-24.949715
Vehicle_10,events_8389637,-1,-61.24627,37.841267
Vehicle_10,events_8392065,0,-2.489629,-67.492516
Vehicle_10,events_8406702,-1,-61.929234,60.016068
Vehicle_10,events_8407354,0,-67.55199,-8.769291
Vehicle_10,events_8408143,0,-72.51293,-31.856848
Vehicle_10,events_8411328,-1,-17.452291,55.938335
Vehicle_10,events_8412158,-1,-61.41276,57.500587
Vehicle_10,events_8414312,-1,1.3049734,57.95376
Vehicle_10,events_8421882,-1,-42.711174,22.988422
Vehicle_10,events_8470333,0,-32.17931,-49.82129
Vehicle_10,events_8473066,-1,-65.465836,48.472717
Vehicle_10,events_8504916,0,-50.09393,18.330893
Vehicle_10,events_8506574,-1,-27.862022,54.957825
Vehicle_10,events_8507648,0,-31.860249,-14.638006
Vehicle_10,events_8509100,0,-47.74372,-40.605755
Vehicle_10,events_8542291,-1,-16.600836,57.369766
Vehicle_10,events_8565821,0,-69.184395,25.24701
Vehicle_10,events_8568143,0,-27.789259,31.047543
Vehicle_10,events_8574284,-1,-60.784534,60.972626
Vehicle_10,events_8575945,-1,-3.347395,59.428204
Vehicle_10,events_8580796,0,-63.592564,-2.1712697
Vehicle_10,events_8582576,-1,-87.26093,-26.510733
Vehicle_10,events_8599266,0,-76.08187,23.254026
Vehicle_10,events_8601407,-1,-27.766449,52.481987
Vehicle_10,events_8604714,0,-38.623405,-54.952347
Vehicle_10,events_8607119,0,-65.94998,-44.659912
Vehicle_10,events_8619906,0,-68.05409,43.852043
Vehicle_10,events_8622699,-1,-11.546762,23.890116
Vehicle_10,events_8626488,-1,-62.401386,37.618217
Vehicle_10,events_8636366,-1,-2.1950371,74.71735
Vehicle_10,events_8639783,-1,-24.749699,46.5698
Vehicle_10,events_8640906,-1,-33.54161,33.620823
Vehicle_10,events_8642584,-1,-13.820703,-25.33827
Vehicle_10,events_8643171,0,-37.649582,18.814123
Vehicle_10,events_8644809,0,-24.579517,-55.158337
Vehicle_10,events_8646264,-1,-32.08324,47.756348
Vehicle_10,events_8649824,-1,1.4603051,56.996597
Vehicle_10,events_8653521,0,31.379824,-10.191426
Vehicle_10,events_8689353,0,-63.487976,-3.6214108
Vehicle_10,events_8704479,0,-86.10483,-1.4990356
Vehicle_10,events_8723367,0,2.2211394,-45.843204
Vehicle_10,events_8724254,-1,-69.30785,7.658433
Vehicle_10,events_8725430,-1,-58.70467,65.636894
Vehicle_10,events_8726900,0,-62.045692,24.172018
