vehicle;ride;pos;ws;marker;time_delay
Vehicle_15;8430326;0;5;1;1.0349998474121094
Vehicle_15;8430326;1;5;a5e;1.0349998474121094
Vehicle_15;8430326;2;5;12;1.0349998474121094
Vehicle_15;8430326;3;5;ed;1.0369999408721924
Vehicle_15;8430326;4;5;e;1.0369999408721924
Vehicle_15;8430326;5;5;e;1.5069999694824219
Vehicle_15;8430326;6;5;e;1.5069999694824219
Vehicle_15;8430326;7;5;ed;1.5069999694824219
Vehicle_15;8430326;8;5;ede;1.5069999694824219
Vehicle_15;8430326;9;5;ed;1.0390000343322754
Vehicle_15;8430326;10;5;e;1.0390000343322754
Vehicle_15;8430326;11;5;e;1.0789999961853027
Vehicle_15;8430326;12;5;e;1.0789999961853027
Vehicle_15;8430326;13;5;e;1.0789999961853027
Vehicle_15;8430326;14;5;ed;1.0789999961853027
Vehicle_15;8430326;15;5;e;1.056999921798706
Vehicle_15;8430326;16;5;e;1.056999921798706
Vehicle_15;8430326;17;5;e;1.056999921798706
Vehicle_15;8430326;18;5;e;1.056999921798706
Vehicle_15;8430326;19;5;ed;1.2720000743865967
Vehicle_15;8430326;20;5;e;1.2720000743865967
Vehicle_15;8430326;21;5;e;1.2720000743865967
Vehicle_15;8430326;22;5;e;1.2720000743865967
Vehicle_15;8430326;23;5;e;1.2980000972747803
Vehicle_15;8430326;24;5;ed;1.2980000972747803
Vehicle_15;8430326;25;5;e;1.2980000972747803
Vehicle_15;8430326;26;5;e;1.2980000972747803
Vehicle_15;8430326;27;5;e;1.2730000019073486
Vehicle_15;8430326;28;5;e;1.2730000019073486
Vehicle_15;8430326;29;5;e;1.2730000019073486
Vehicle_15;8430326;30;5;e;1.2730000019073486
Vehicle_15;8430326;31;5;e;1.184000015258789
Vehicle_15;8430326;32;5;e;1.184000015258789
Vehicle_15;8430326;33;5;e;1.182999849319458
Vehicle_15;8430326;34;5;e;1.191999912261963
Vehicle_15;8430326;35;5;ed;1.191999912261963
Vehicle_15;8430326;36;5;e;1.7039999961853027
Vehicle_15;8430326;37;5;e;1.7039999961853027
Vehicle_15;8430326;38;5;e;1.7039999961853027
Vehicle_15;8430326;39;5;ed;1.7039999961853027
Vehicle_15;8430326;40;5;e;1.0360000133514404
Vehicle_15;8430326;41;5;e;1.0360000133514404
Vehicle_15;8430326;42;5;e;1.0320000648498535
Vehicle_15;8430326;43;5;e;1.0409998893737793
Vehicle_15;8430326;44;5;e;1.0409998893737793
Vehicle_15;8430326;45;5;e;1.0409998893737793
Vehicle_15;8430326;46;5;e;1.0409998893737793
Vehicle_15;8430326;47;5;e;1.0360000133514404
Vehicle_15;8430326;48;5;ed;1.0360000133514404
Vehicle_15;8430326;49;5;ed;1.0360000133514404
Vehicle_15;8430326;50;5;ede;1.0360000133514404
Vehicle_15;8430326;51;5;ede;1.0129997730255127
Vehicle_15;8430326;52;5;ede;1.055999994277954
Vehicle_15;8430326;53;5;ede;1.055999994277954
Vehicle_15;8430326;54;5;ede;1.055999994277954
Vehicle_15;8430326;55;5;ed;1.434000015258789
Vehicle_15;8430326;56;5;e;1.434000015258789
Vehicle_15;8430326;57;5;e;1.434000015258789
Vehicle_15;8430326;58;5;ed;1.434000015258789
Vehicle_15;8430326;59;5;e;1.5119998455047607
