vehicle;ride;pos;ws;marker;time_delay
Vehicle_15;8366715;0;5;e;1.189000129699707
Vehicle_15;8366715;1;5;e;1.0999999046325684
Vehicle_15;8366715;2;5;ed;1.0999999046325684
Vehicle_15;8366715;3;5;ede;1.055999994277954
Vehicle_15;8366715;4;5;ede;1.055999994277954
Vehicle_15;8366715;5;5;e;1.055999994277954
Vehicle_15;8366715;6;5;e;1.055999994277954
Vehicle_15;8366715;7;5;e;1.0429999828338623
Vehicle_15;8366715;8;5;e;1.0429999828338623
Vehicle_15;8366715;9;5;e;1.0429999828338623
Vehicle_15;8366715;10;5;e;1.0429999828338623
Vehicle_15;8366715;11;5;e;1.0399999618530273
Vehicle_15;8366715;12;5;e;1.0399999618530273
Vehicle_15;8366715;13;5;e;1.0380001068115234
Vehicle_15;8366715;14;5;ed;1.0380001068115234
Vehicle_15;8366715;15;5;e;1.0380001068115234
Vehicle_15;8366715;16;5;ed;1.0380001068115234
Vehicle_15;8366715;17;5;e;1.0379998683929443
Vehicle_15;8366715;18;5;e;1.0379998683929443
Vehicle_15;8366715;19;5;e;1.0360000133514404
Vehicle_15;8366715;20;5;e;1.0360000133514404
Vehicle_15;8366715;21;5;e;1.0420000553131104
Vehicle_15;8366715;22;5;e;1.0420000553131104
Vehicle_15;8366715;23;5;ed;1.0449998378753662
Vehicle_15;8366715;24;5;e;1.0449998378753662
Vehicle_15;8366715;25;5;e;1.0449998378753662
Vehicle_15;8366715;26;5;e;1.0449998378753662
Vehicle_15;8366715;27;5;e;1.5150001049041748
Vehicle_15;8366715;28;5;e;1.5150001049041748
Vehicle_15;8366715;29;5;e;1.5150001049041748
Vehicle_15;8366715;30;5;e;1.5150001049041748
Vehicle_15;8366715;31;5;e;1.0420000553131104
Vehicle_15;8366715;32;5;e;1.0420000553131104
Vehicle_15;8366715;33;5;b2;1.0420000553131104
Vehicle_15;8366715;34;5;e;1.0420000553131104
Vehicle_15;8366715;35;5;ede;1.1109998226165771
Vehicle_15;8366715;36;5;e;1.1109998226165771
Vehicle_15;8366715;37;5;e;1.1109998226165771
Vehicle_15;8366715;38;5;e;1.1109998226165771
Vehicle_15;8366715;39;5;e;1.0550000667572021
Vehicle_15;8366715;40;5;e;1.0550000667572021
Vehicle_15;8366715;41;5;e;1.0550000667572021
Vehicle_15;8366715;42;5;e;1.0550000667572021
Vehicle_15;8366715;43;5;ed;1.0290000438690186
Vehicle_15;8366715;44;5;e;1.0339999198913574
Vehicle_15;8366715;45;5;e;1.0360000133514404
Vehicle_15;8366715;46;5;e;1.0360000133514404
Vehicle_15;8366715;47;5;ede;1.0380001068115234
Vehicle_15;8366715;48;5;e;1.0380001068115234
Vehicle_15;8366715;49;5;e;1.0380001068115234
Vehicle_15;8366715;50;5;e;1.0380001068115234
Vehicle_15;8366715;51;5;e;1.0379998683929443
Vehicle_15;8366715;52;5;e;1.0379998683929443
Vehicle_15;8366715;53;5;e;1.0349998474121094
Vehicle_15;8366715;54;5;e;1.0349998474121094
Vehicle_15;8366715;55;5;ed;1.0479998588562012
