vehicle;ride;pos;ws;marker;time_delay
Vehicle_15;8526509;0;5;ed;1.194000005722046
Vehicle_15;8526509;1;5;ede;1.194000005722046
Vehicle_15;8526509;2;5;e;1.194000005722046
Vehicle_15;8526509;3;5;ed;1.055999994277954
Vehicle_15;8526509;4;5;ed;1.055999994277954
Vehicle_15;8526509;5;5;ed;1.1760001182556152
Vehicle_15;8526509;6;5;e;1.1760001182556152
Vehicle_15;8526509;7;5;ede;1.2109999656677246
Vehicle_15;8526509;8;5;ede;1.2109999656677246
Vehicle_15;8526509;9;5;e;1.2109999656677246
Vehicle_15;8526509;10;5;b2;1.2109999656677246
Vehicle_15;8526509;11;5;e;1.0230000019073486
Vehicle_15;8526509;12;5;e;1.051999807357788
Vehicle_15;8526509;13;5;ed;1.051999807357788
Vehicle_15;8526509;14;5;e;1.051999807357788
Vehicle_15;8526509;15;5;ed;1.1750001907348633
Vehicle_15;8526509;16;5;e;1.1750001907348633
Vehicle_15;8526509;17;5;e;1.1750001907348633
Vehicle_15;8526509;18;5;e;1.1750001907348633
Vehicle_15;8526509;19;5;e;1.0499999523162842
Vehicle_15;8526509;20;5;e;1.0499999523162842
Vehicle_15;8526509;21;5;e;1.0499999523162842
Vehicle_15;8526509;22;5;ed;1.0499999523162842
Vehicle_15;8526509;23;5;ede;1.2090001106262207
Vehicle_15;8526509;24;5;ede;1.2090001106262207
Vehicle_15;8526509;25;5;ede;1.2090001106262207
Vehicle_15;8526509;26;5;ed;1.2090001106262207
Vehicle_15;8526509;27;5;ed;1.0329999923706055
Vehicle_15;8526509;28;5;ed;1.065999984741211
Vehicle_15;8526509;29;5;e;1.065999984741211
Vehicle_15;8526509;30;5;e;1.065999984741211
Vehicle_15;8526509;31;5;e;1.2059998512268066
Vehicle_15;8526509;32;5;e;1.2059998512268066
Vehicle_15;8526509;33;5;e;1.246999979019165
Vehicle_15;8526509;34;5;e;1.2829999923706055
Vehicle_15;8526509;35;5;e8;1.2829999923706055
Vehicle_15;8526509;36;5;a4;1.2829999923706055
Vehicle_15;8526509;37;5;a4d;1.2829999923706055
Vehicle_15;8526509;38;5;1;1.1380000114440918
Vehicle_15;8526509;39;5;e;1.1380000114440918
Vehicle_15;8526509;40;5;e;1.1380000114440918
Vehicle_15;8526509;41;5;ede;1.0399999618530273
Vehicle_15;8526509;42;5;ed;1.0399999618530273
Vehicle_15;8526509;43;5;ede;1.0399999618530273
Vehicle_15;8526509;44;5;e;1.0379998683929443
Vehicle_15;8526509;45;5;e;1.0379998683929443
Vehicle_15;8526509;46;5;e;1.0329999923706055
