vehicle;ride;pos;ws;marker;time_delay
Vehicle_15;9435870;0;5;ed;1.0399999618530273
Vehicle_15;9435870;1;5;ed;1.0399999618530273
Vehicle_15;9435870;2;5;e;1.0329999923706055
Vehicle_15;9435870;3;5;e;1.0329999923706055
Vehicle_15;9435870;4;5;e;1.0339999198913574
Vehicle_15;9435870;5;5;e;1.0339999198913574
Vehicle_15;9435870;6;5;e8;1.0380001068115234
Vehicle_15;9435870;7;5;a;1.0380001068115234
Vehicle_15;9435870;8;5;a;1.0529999732971191
Vehicle_15;9435870;9;5;e;1.0529999732971191
Vehicle_15;9435870;10;5;e;1.0529999732971191
Vehicle_15;9435870;11;5;e;1.0529999732971191
Vehicle_15;9435870;12;5;e;1.5169999599456787
Vehicle_15;9435870;13;5;ed;1.5169999599456787
Vehicle_15;9435870;14;5;ed;1.5169999599456787
Vehicle_15;9435870;15;5;e;1.5169999599456787
Vehicle_15;9435870;16;5;e;1.0460000038146973
Vehicle_15;9435870;17;5;e;1.0460000038146973
Vehicle_15;9435870;18;5;e;1.0460000038146973
Vehicle_15;9435870;19;5;e;1.0499999523162842
Vehicle_15;9435870;20;5;e;1.059000015258789
Vehicle_15;9435870;21;5;e;1.059000015258789
Vehicle_15;9435870;22;5;e;1.059000015258789
Vehicle_15;9435870;23;5;ed;1.059000015258789
Vehicle_15;9435870;24;5;ed;1.0450000762939453
Vehicle_15;9435870;25;5;e;1.0450000762939453
Vehicle_15;9435870;26;5;e;1.0440001487731934
Vehicle_15;9435870;27;5;e;1.0440001487731934
Vehicle_15;9435870;28;5;e;1.0450000762939453
Vehicle_15;9435870;29;5;e;1.0450000762939453
Vehicle_15;9435870;30;5;e;1.0450000762939453
Vehicle_15;9435870;31;5;e;1.0450000762939453
Vehicle_15;9435870;32;5;ed;1.0399999618530273
Vehicle_15;9435870;33;5;e;1.0399999618530273
Vehicle_15;9435870;34;5;e;1.0399999618530273
Vehicle_15;9435870;35;5;ed;1.0460000038146973
Vehicle_15;9435870;36;5;e;1.0480000972747803
Vehicle_15;9435870;37;5;e;1.0480000972747803
Vehicle_15;9435870;38;5;e;1.0480000972747803
Vehicle_15;9435870;39;5;e;1.0480000972747803
Vehicle_15;9435870;40;5;e;1.0369999408721924
Vehicle_15;9435870;41;5;e;1.0369999408721924
Vehicle_15;9435870;42;5;ede;1.0369999408721924
Vehicle_15;9435870;43;5;e;1.0369999408721924
Vehicle_15;9435870;44;5;e;1.196000099182129
Vehicle_15;9435870;45;5;e;1.196000099182129
Vehicle_15;9435870;46;5;e;1.196000099182129
Vehicle_15;9435870;47;5;ede;1.196000099182129
Vehicle_15;9435870;48;5;ed;1.0469999313354492
Vehicle_15;9435870;49;5;e;1.0469999313354492
Vehicle_15;9435870;50;5;e;1.0409998893737793
Vehicle_15;9435870;51;5;e;1.0409998893737793
Vehicle_15;9435870;52;5;e;1.179999828338623
Vehicle_15;9435870;53;5;e;1.179999828338623
Vehicle_15;9435870;54;5;e;1.194000005722046
Vehicle_15;9435870;55;5;e;1.194000005722046
Vehicle_15;9435870;56;5;ed;1.2190001010894775
Vehicle_15;9435870;57;5;ede;1.2190001010894775
Vehicle_15;9435870;58;5;ed;1.2190001010894775
Vehicle_15;9435870;59;5;ede;1.2190001010894775
Vehicle_15;9435870;60;5;e;1.069000005722046
Vehicle_15;9435870;61;5;ede;1.069000005722046
Vehicle_15;9435870;62;5;ed;1.184000015258789
Vehicle_15;9435870;63;5;ed;1.184000015258789
Vehicle_15;9435870;64;5;e;1.4539999961853027
Vehicle_15;9435870;65;5;ed;1.4539999961853027
Vehicle_15;9435870;66;5;e;1.4539999961853027
Vehicle_15;9435870;67;5;e;1.4539999961853027
Vehicle_15;9435870;68;5;e;1.2000000476837158
Vehicle_15;9435870;69;5;e;1.2000000476837158
Vehicle_15;9435870;70;5;e;1.2129998207092285
Vehicle_15;9435870;71;5;e;1.2129998207092285
Vehicle_15;9435870;72;5;ed;1.2129998207092285
Vehicle_15;9435870;73;5;e;1.2129998207092285
Vehicle_15;9435870;74;5;e;1.1989998817443848
Vehicle_15;9435870;75;5;ed;1.1989998817443848
Vehicle_15;9435870;76;5;ed;1.0499999523162842
Vehicle_15;9435870;77;5;e;1.0499999523162842
Vehicle_15;9435870;78;5;e;1.2039999961853027
Vehicle_15;9435870;79;5;e;1.2039999961853027
Vehicle_15;9435870;80;5;e;1.2050001621246338
Vehicle_15;9435870;81;5;ed;1.2050001621246338
Vehicle_15;9435870;82;5;e;1.2050001621246338
Vehicle_15;9435870;83;5;e;1.2050001621246338
Vehicle_15;9435870;84;5;ed;1.2000000476837158
Vehicle_15;9435870;85;5;ede;1.2000000476837158
Vehicle_15;9435870;86;5;ed;1.2000000476837158
Vehicle_15;9435870;87;5;ede;1.2000000476837158
Vehicle_15;9435870;88;5;e;1.2000000476837158
Vehicle_15;9435870;89;5;ed;1.2000000476837158
Vehicle_15;9435870;90;5;e;1.2000000476837158
Vehicle_15;9435870;91;5;e;1.2000000476837158
Vehicle_15;9435870;92;5;e;1.1800000667572021
Vehicle_15;9435870;93;5;ede;1.1800000667572021
Vehicle_15;9435870;94;5;ede;1.2060000896453857
Vehicle_15;9435870;95;5;e;1.2060000896453857
Vehicle_15;9435870;96;5;e;1.2060000896453857
Vehicle_15;9435870;97;5;e;1.2060000896453857
Vehicle_15;9435870;98;5;ed;1.187999963760376
Vehicle_15;9435870;99;5;e;1.187999963760376
Vehicle_15;9435870;100;5;e;1.0480000972747803
Vehicle_15;9435870;101;5;ed;1.0480000972747803
Vehicle_15;9435870;102;5;e;1.0499999523162842
Vehicle_15;9435870;103;5;e;1.0499999523162842
Vehicle_15;9435870;104;5;ed;1.2000000476837158
Vehicle_15;9435870;105;5;e;1.2000000476837158
Vehicle_15;9435870;106;5;ed;1.2000000476837158
Vehicle_15;9435870;107;5;ed;1.2000000476837158
Vehicle_15;9435870;108;5;ed;1.0509998798370361
Vehicle_15;9435870;109;5;e;1.0509998798370361
Vehicle_15;9435870;110;5;e;1.2009999752044678
Vehicle_15;9435870;111;5;e;1.2009999752044678
Vehicle_15;9435870;112;5;ed;1.2009999752044678
Vehicle_15;9435870;113;5;ed;1.2009999752044678
Vehicle_15;9435870;114;5;e;1.1979999542236328
Vehicle_15;9435870;115;5;e;1.1979999542236328
Vehicle_15;9435870;116;5;ed;1.0460000038146973
Vehicle_15;9435870;117;5;ed;1.0460000038146973
Vehicle_15;9435870;118;5;ede;1.2019999027252197
Vehicle_15;9435870;119;5;ed;1.2019999027252197
Vehicle_15;9435870;120;5;ed;1.2019999027252197
Vehicle_15;9435870;121;5;e;1.2019999027252197
Vehicle_15;9435870;122;5;e;1.0399999618530273
Vehicle_15;9435870;123;5;ed;1.0399999618530273
Vehicle_15;9435870;124;5;e;1.193000078201294
Vehicle_15;9435870;125;5;e;1.193000078201294
Vehicle_15;9435870;126;5;e;1.193000078201294
Vehicle_15;9435870;127;5;e;1.193000078201294
Vehicle_15;9435870;128;5;e;1.2009999752044678
Vehicle_15;9435870;129;5;e;1.2009999752044678
Vehicle_15;9435870;130;5;e;1.2009999752044678
Vehicle_15;9435870;131;5;ed;1.2009999752044678
Vehicle_15;9435870;132;5;e;1.179999828338623
Vehicle_15;9435870;133;5;e;1.179999828338623
Vehicle_15;9435870;134;5;e;1.1949999332427979
Vehicle_15;9435870;135;5;e;1.1949999332427979
Vehicle_15;9435870;136;5;e;1.1949999332427979
Vehicle_15;9435870;137;5;e;1.1949999332427979
Vehicle_15;9435870;138;5;ed;1.186999797821045
Vehicle_15;9435870;139;5;e;1.186999797821045
Vehicle_15;9435870;140;5;ed;1.2179999351501465
Vehicle_15;9435870;141;5;ed;1.2179999351501465
Vehicle_15;9435870;142;5;e;1.2179999351501465
Vehicle_15;9435870;143;5;ed;1.2179999351501465
Vehicle_15;9435870;144;5;ed;1.2160000801086426
Vehicle_15;9435870;145;5;ed;1.2160000801086426
Vehicle_15;9435870;146;5;e;1.4070000648498535
Vehicle_15;9435870;147;5;e;1.4070000648498535
Vehicle_15;9435870;148;5;ed;1.4070000648498535
Vehicle_15;9435870;149;5;e;1.4070000648498535
Vehicle_15;9435870;150;5;e;1.1010000705718994
Vehicle_15;9435870;151;5;e;1.1010000705718994
Vehicle_15;9435870;152;5;e;1.2030000686645508
Vehicle_15;9435870;153;5;ed;1.2030000686645508
Vehicle_15;9435870;154;5;ede;1.2030000686645508
Vehicle_15;9435870;155;5;ed;1.2030000686645508
Vehicle_15;9435870;156;5;ed;1.2230000495910645
Vehicle_15;9435870;157;5;e;1.2230000495910645
Vehicle_15;9435870;158;5;ede;1.2230000495910645
Vehicle_15;9435870;159;5;ede;1.2779998779296875
Vehicle_15;9435870;160;5;ede;1.2779998779296875
Vehicle_15;9435870;161;5;ede;1.2779998779296875
Vehicle_15;9435870;162;5;ed;1.2779998779296875
Vehicle_15;9435870;163;5;ed;1.0469999313354492
Vehicle_15;9435870;164;5;e;1.1949999332427979
Vehicle_15;9435870;165;5;e;1.1949999332427979
Vehicle_15;9435870;166;5;ede;1.1949999332427979
Vehicle_15;9435870;167;5;e;1.1949999332427979
Vehicle_15;9435870;168;5;e;1.2320001125335693
Vehicle_15;9435870;169;5;ede;1.2320001125335693
Vehicle_15;9435870;170;5;ed;1.2320001125335693
Vehicle_15;9435870;171;5;ed;1.2320001125335693
Vehicle_15;9435870;172;5;e;1.2099997997283936
Vehicle_15;9435870;173;5;e;1.2099997997283936
Vehicle_15;9435870;174;5;ede;1.2099997997283936
Vehicle_15;9435870;175;5;e;1.2099997997283936
Vehicle_15;9435870;176;5;ed;1.2059998512268066
Vehicle_15;9435870;177;5;ed;1.2059998512268066
Vehicle_15;9435870;178;5;e;1.062000036239624
Vehicle_15;9435870;179;5;ed;1.062000036239624
Vehicle_15;9435870;180;5;ed;1.1630001068115234
Vehicle_15;9435870;181;5;e;1.1630001068115234
Vehicle_15;9435870;182;5;e;1.1630001068115234
Vehicle_15;9435870;183;5;ed;1.3629999160766602
Vehicle_15;9435870;184;5;ed;1.3629999160766602
Vehicle_15;9435870;185;5;ede;1.3629999160766602
Vehicle_15;9435870;186;5;ede;1.3629999160766602
Vehicle_15;9435870;187;5;ede;1.3600001335144043
Vehicle_15;9435870;188;5;e;1.3949999809265137
Vehicle_15;9435870;189;5;ed;1.3949999809265137
Vehicle_15;9435870;190;5;e;1.3949999809265137
Vehicle_15;9435870;191;5;ed;1.3949999809265137
Vehicle_15;9435870;192;5;e;1.0290000438690186
Vehicle_15;9435870;193;5;e;1.0430002212524414
Vehicle_15;9435870;194;5;e;1.2049999237060547
Vehicle_15;9435870;195;5;ed;1.2809998989105225
Vehicle_15;9435870;196;5;e;1.2809998989105225
Vehicle_15;9435870;197;5;ed;1.5220000743865967
Vehicle_15;9435870;198;5;e;1.5220000743865967
Vehicle_15;9435870;199;5;e;1.5220000743865967
Vehicle_15;9435870;200;5;ed;1.5220000743865967
Vehicle_15;9435870;201;5;ed;1.190000057220459
Vehicle_15;9435870;202;5;ede;1.190000057220459
Vehicle_15;9435870;203;5;e;1.7420001029968262
Vehicle_15;9435870;204;5;ed;1.7420001029968262
Vehicle_15;9435870;205;5;e;1.7420001029968262
Vehicle_15;9435870;206;5;ed;1.7420001029968262
Vehicle_15;9435870;207;5;e;1.0920000076293945
Vehicle_15;9435870;208;5;e;1.0920000076293945
Vehicle_15;9435870;209;5;e;1.0920000076293945
Vehicle_15;9435870;210;5;e;1.0920000076293945
Vehicle_15;9435870;211;5;e;1.059000015258789
Vehicle_15;9435870;212;5;ede;1.188999891281128
Vehicle_15;9435870;213;5;ede;1.188999891281128
Vehicle_15;9435870;214;5;e;1.1979999542236328
Vehicle_15;9435870;215;5;e;1.1979999542236328
Vehicle_15;9435870;216;5;ed;1.1979999542236328
Vehicle_15;9435870;217;5;ede;1.1979999542236328
Vehicle_15;9435870;218;5;e;1.1969997882843018
Vehicle_15;9435870;219;5;ed;1.1969997882843018
Vehicle_15;9435870;220;5;ede;1.1969997882843018
Vehicle_15;9435870;221;5;ede;1.1969997882843018
Vehicle_15;9435870;222;5;ed;1.192000150680542
Vehicle_15;9435870;223;5;e;1.192000150680542
Vehicle_15;9435870;224;5;e;1.192000150680542
Vehicle_15;9435870;225;5;e;1.192000150680542
Vehicle_15;9435870;226;5;e;1.1999998092651367
Vehicle_15;9435870;227;5;ed;1.1999998092651367
Vehicle_15;9435870;228;5;ed;1.1999998092651367
Vehicle_15;9435870;229;5;e;1.1999998092651367
Vehicle_15;9435870;230;5;ede;1.190999984741211
Vehicle_15;9435870;231;5;e;1.190999984741211
Vehicle_15;9435870;232;5;ede;1.2060000896453857
Vehicle_15;9435870;233;5;e;1.2060000896453857
Vehicle_15;9435870;234;5;e;1.2060000896453857
Vehicle_15;9435870;235;5;ede;1.2060000896453857
Vehicle_15;9435870;236;5;e;1.2119998931884766
Vehicle_15;9435870;237;5;e;1.2119998931884766
Vehicle_15;9435870;238;5;ed;1.2119998931884766
Vehicle_15;9435870;239;5;e;1.2119998931884766
Vehicle_15;9435870;240;5;ed;1.2049999237060547
Vehicle_15;9435870;241;5;ed;1.2049999237060547
Vehicle_15;9435870;242;5;e;1.198000192642212
Vehicle_15;9435870;243;5;e;1.198000192642212
Vehicle_15;9435870;244;5;e;1.1949999332427979
Vehicle_15;9435870;245;5;ed;1.1949999332427979
Vehicle_15;9435870;246;5;e;1.2239999771118164
Vehicle_15;9435870;247;5;e;1.2239999771118164
Vehicle_15;9435870;248;5;ed;1.2239999771118164
Vehicle_15;9435870;249;5;e;1.2239999771118164
Vehicle_15;9435870;250;5;e;1.2269999980926514
Vehicle_15;9435870;251;5;ed;1.2269999980926514
Vehicle_15;9435870;252;5;e;1.2269999980926514
Vehicle_15;9435870;253;5;e;1.2269999980926514
Vehicle_15;9435870;254;5;e;1.2410001754760742
Vehicle_15;9435870;255;5;e;1.2410001754760742
Vehicle_15;9435870;256;5;e;1.2410001754760742
Vehicle_15;9435870;257;5;ed;1.2410001754760742
Vehicle_15;9435870;258;5;e;1.1979999542236328
Vehicle_15;9435870;259;5;e;1.1979999542236328
Vehicle_15;9435870;260;5;e;1.1979999542236328
Vehicle_15;9435870;261;5;e;1.1979999542236328
Vehicle_15;9435870;262;5;ed;1.380000114440918
Vehicle_15;9435870;263;5;e;1.380000114440918
Vehicle_15;9435870;264;5;e;1.380000114440918
Vehicle_15;9435870;265;5;ed;1.380000114440918
Vehicle_15;9435870;266;5;e;1.2099997997283936
Vehicle_15;9435870;267;5;e;1.2099997997283936
Vehicle_15;9435870;268;5;e;1.2059998512268066
Vehicle_15;9435870;269;5;e;1.2059998512268066
Vehicle_15;9435870;270;5;e;1.2059998512268066
Vehicle_15;9435870;271;5;e;1.2059998512268066
Vehicle_15;9435870;272;5;e;1.1999998092651367
Vehicle_15;9435870;273;5;e;1.1999998092651367
Vehicle_15;9435870;274;5;e;1.2079999446868896
Vehicle_15;9435870;275;5;e;1.2079999446868896
Vehicle_15;9435870;276;5;e;1.2079999446868896
Vehicle_15;9435870;277;5;ede;1.2079999446868896
Vehicle_15;9435870;278;5;ed;1.1970000267028809
Vehicle_15;9435870;279;5;e;1.1970000267028809
Vehicle_15;9435870;280;5;e;1.1959998607635498
Vehicle_15;9435870;281;5;e;1.1959998607635498
Vehicle_15;9435870;282;5;e;1.2000000476837158
Vehicle_15;9435870;283;5;e;1.2000000476837158
Vehicle_15;9435870;284;5;ed;1.2080001831054688
Vehicle_15;9435870;285;5;e;1.2080001831054688
Vehicle_15;9435870;286;5;e;1.2080001831054688
Vehicle_15;9435870;287;5;ed;1.2080001831054688
