vehicle;ride;pos;ws;marker;time_delay
Vehicle_15;9389638;0;5;a4;1.0469999313354492
Vehicle_15;9389638;1;5;12;1.0469999313354492
Vehicle_15;9389638;2;5;e;1.0469999313354492
Vehicle_15;9389638;3;5;e;1.0469999313354492
Vehicle_15;9389638;4;5;e;1.0420000553131104
Vehicle_15;9389638;5;5;e;1.0420000553131104
Vehicle_15;9389638;6;5;e;1.0420000553131104
Vehicle_15;9389638;7;5;ede;1.0420000553131104
Vehicle_15;9389638;8;5;e;1.0410001277923584
Vehicle_15;9389638;9;5;e;1.0410001277923584
Vehicle_15;9389638;10;5;e;1.0410001277923584
Vehicle_15;9389638;11;5;e;1.0410001277923584
Vehicle_15;9389638;12;5;ede;1.0340001583099365
Vehicle_15;9389638;13;5;ed;1.0340001583099365
Vehicle_15;9389638;14;5;e;1.0429999828338623
Vehicle_15;9389638;15;5;e;1.0429999828338623
Vehicle_15;9389638;16;5;e;1.0429999828338623
Vehicle_15;9389638;17;5;e;1.055999994277954
Vehicle_15;9389638;18;5;e;1.055999994277954
Vehicle_15;9389638;19;5;e;1.055999994277954
Vehicle_15;9389638;20;5;e;1.058000087738037
Vehicle_15;9389638;21;5;e;1.058000087738037
Vehicle_15;9389638;22;5;e;2.2350001335144043
Vehicle_15;9389638;23;5;e8;2.2350001335144043
Vehicle_15;9389638;24;5;e84;2.2350001335144043
Vehicle_15;9389638;25;5;a4;2.2350001335144043
Vehicle_15;9389638;26;5;12;1.0139999389648438
Vehicle_15;9389638;27;5;e;1.0139999389648438
Vehicle_15;9389638;28;5;ed;1.0570001602172852
Vehicle_15;9389638;29;5;e;1.0570001602172852
Vehicle_15;9389638;30;5;e;1.0570001602172852
Vehicle_15;9389638;31;5;ede;1.0570001602172852
Vehicle_15;9389638;32;5;ede;1.069000005722046
Vehicle_15;9389638;33;5;ed;1.069000005722046
Vehicle_15;9389638;34;5;e;1.069000005722046
Vehicle_15;9389638;35;5;e;1.069000005722046
Vehicle_15;9389638;36;5;e;1.054999828338623
Vehicle_15;9389638;37;5;e;1.054999828338623
Vehicle_15;9389638;38;5;e;1.0399999618530273
Vehicle_15;9389638;39;5;e;1.0399999618530273
Vehicle_15;9389638;40;5;e;1.0460000038146973
Vehicle_15;9389638;41;5;e;1.0460000038146973
Vehicle_15;9389638;42;5;e;1.064000129699707
Vehicle_15;9389638;43;5;e;1.2709999084472656
Vehicle_15;9389638;44;5;e;1.2709999084472656
Vehicle_15;9389638;45;5;e;1.2709999084472656
Vehicle_15;9389638;46;5;ede;1.2709999084472656
Vehicle_15;9389638;47;5;e;1.0280001163482666
Vehicle_15;9389638;48;5;e;1.0390000343322754
Vehicle_15;9389638;49;5;e;1.0390000343322754
Vehicle_15;9389638;50;5;e;1.0390000343322754
Vehicle_15;9389638;51;5;e;1.0490000247955322
Vehicle_15;9389638;52;5;ed;1.0490000247955322
Vehicle_15;9389638;53;5;e;1.0490000247955322
Vehicle_15;9389638;54;5;e;1.0490000247955322
Vehicle_15;9389638;55;5;e;1.0270001888275146
Vehicle_15;9389638;56;5;e;1.0379998683929443
Vehicle_15;9389638;57;5;e;1.0379998683929443
Vehicle_15;9389638;58;5;e;1.0379998683929443
Vehicle_15;9389638;59;5;e;1.0379998683929443
Vehicle_15;9389638;60;5;e;1.0450000762939453
Vehicle_15;9389638;61;5;e;1.0450000762939453
Vehicle_15;9389638;62;5;e;1.0450000762939453
Vehicle_15;9389638;63;5;e;1.0450000762939453
Vehicle_15;9389638;64;5;e;1.0369999408721924
Vehicle_15;9389638;65;5;e;1.0369999408721924
Vehicle_15;9389638;66;5;e;1.0460000038146973
Vehicle_15;9389638;67;5;e;1.0460000038146973
Vehicle_15;9389638;68;5;e;1.0460000038146973
Vehicle_15;9389638;69;5;ede;1.0460000038146973
Vehicle_15;9389638;70;5;ed;1.0380001068115234
Vehicle_15;9389638;71;5;e;1.0380001068115234
Vehicle_15;9389638;72;5;e;1.0760002136230469
Vehicle_15;9389638;73;5;e;1.0760002136230469
Vehicle_15;9389638;74;5;ed;1.0760002136230469
Vehicle_15;9389638;75;5;e;1.0760002136230469
Vehicle_15;9389638;76;5;e;1.0290000438690186
Vehicle_15;9389638;77;5;e;1.0290000438690186
Vehicle_15;9389638;78;5;ede;1.0469999313354492
Vehicle_15;9389638;79;5;e;1.0469999313354492
Vehicle_15;9389638;80;5;e;1.0469999313354492
Vehicle_15;9389638;81;5;e;1.0469999313354492
Vehicle_15;9389638;82;5;ede;1.0339999198913574
Vehicle_15;9389638;83;5;ed;1.386000156402588
Vehicle_15;9389638;84;5;e;1.386000156402588
Vehicle_15;9389638;85;5;e;1.386000156402588
Vehicle_15;9389638;86;5;e;1.386000156402588
Vehicle_15;9389638;87;5;ede;1.0490000247955322
Vehicle_15;9389638;88;5;e;1.0490000247955322
Vehicle_15;9389638;89;5;ede;1.0490000247955322
Vehicle_15;9389638;90;5;ed;1.0480000972747803
Vehicle_15;9389638;91;5;e;1.0480000972747803
Vehicle_15;9389638;92;5;e;1.058000087738037
Vehicle_15;9389638;93;5;ede;1.058000087738037
Vehicle_15;9389638;94;5;e;1.065000057220459
Vehicle_15;9389638;95;5;e;1.065000057220459
Vehicle_15;9389638;96;5;e;1.065000057220459
Vehicle_15;9389638;97;5;e;1.065000057220459
Vehicle_15;9389638;98;5;e;1.0230000019073486
Vehicle_15;9389638;99;5;ede;1.0230000019073486
Vehicle_15;9389638;100;5;e;1.0270001888275146
Vehicle_15;9389638;101;5;e;1.0270001888275146
Vehicle_15;9389638;102;5;ed;2.23799991607666
Vehicle_15;9389638;103;5;eda;2.23799991607666
Vehicle_15;9389638;104;5;a4;2.23799991607666
Vehicle_15;9389638;105;5;a4;2.23799991607666
Vehicle_15;9389638;106;5;12;1.0419998168945312
Vehicle_15;9389638;107;5;ed;1.0419998168945312
Vehicle_15;9389638;108;5;e;1.053999900817871
Vehicle_15;9389638;109;5;e;1.053999900817871
Vehicle_15;9389638;110;5;e;1.053999900817871
Vehicle_15;9389638;111;5;e;1.0850000381469727
Vehicle_15;9389638;112;5;ed;1.0850000381469727
Vehicle_15;9389638;113;5;e;1.442000150680542
Vehicle_15;9389638;114;5;e;1.442000150680542
Vehicle_15;9389638;115;5;e;1.442000150680542
Vehicle_15;9389638;116;5;e;1.442000150680542
Vehicle_15;9389638;117;5;ed;1.0390000343322754
Vehicle_15;9389638;118;5;ed;1.0390000343322754
Vehicle_15;9389638;119;5;e;1.0390000343322754
Vehicle_15;9389638;120;5;ed;1.3040001392364502
Vehicle_15;9389638;121;5;e;1.3040001392364502
Vehicle_15;9389638;122;5;e;1.3040001392364502
Vehicle_15;9389638;123;5;ed;1.3040001392364502
Vehicle_15;9389638;124;5;e;1.0390000343322754
Vehicle_15;9389638;125;5;e;1.0390000343322754
Vehicle_15;9389638;126;5;e;1.0390000343322754
Vehicle_15;9389638;127;5;ed;1.0390000343322754
Vehicle_15;9389638;128;5;e;1.0380001068115234
Vehicle_15;9389638;129;5;e;1.0380001068115234
Vehicle_15;9389638;130;5;ed;1.0430002212524414
Vehicle_15;9389638;131;5;e;1.0430002212524414
Vehicle_15;9389638;132;5;e;1.0430002212524414
Vehicle_15;9389638;133;5;ed;1.0430002212524414
Vehicle_15;9389638;134;5;ede;1.0479998588562012
Vehicle_15;9389638;135;5;ede;1.0479998588562012
Vehicle_15;9389638;136;5;e;1.0479998588562012
Vehicle_15;9389638;137;5;e;1.0479998588562012
Vehicle_15;9389638;138;5;e;1.0510001182556152
Vehicle_15;9389638;139;5;ed;1.0510001182556152
Vehicle_15;9389638;140;5;e;1.0510001182556152
Vehicle_15;9389638;141;5;e;1.0510001182556152
Vehicle_15;9389638;142;5;e;1.194000005722046
Vehicle_15;9389638;143;5;e;1.194000005722046
Vehicle_15;9389638;144;5;ed;1.194000005722046
Vehicle_15;9389638;145;5;e;1.194000005722046
Vehicle_15;9389638;146;5;e;1.2850000858306885
Vehicle_15;9389638;147;5;e;1.2850000858306885
Vehicle_15;9389638;148;5;ed;1.2850000858306885
Vehicle_15;9389638;149;5;ede;1.2850000858306885
Vehicle_15;9389638;150;5;e;1.0429999828338623
Vehicle_15;9389638;151;5;e;1.0429999828338623
Vehicle_15;9389638;152;5;e;1.0360000133514404
Vehicle_15;9389638;153;5;ed;1.0360000133514404
Vehicle_15;9389638;154;5;ed;1.058000087738037
Vehicle_15;9389638;155;5;e;1.058000087738037
Vehicle_15;9389638;156;5;e;1.058000087738037
