vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,0,-49.966133,26.228512
Vehicle_1,events_4596154,0,-50.229942,28.848705
Vehicle_1,events_4613800,0,-48.71162,26.117579
Vehicle_1,events_4615977,0,-47.591278,32.719593
Vehicle_1,events_4617067,1,-63.01094,35.050415
Vehicle_1,events_4635057,-1,-79.0108,42.60406
Vehicle_1,events_4635736,0,-44.97761,20.995083
Vehicle_1,events_4636811,-1,-62.870464,37.136402
Vehicle_1,events_4637203,0,-42.848164,36.369408
Vehicle_1,events_4637536,0,-46.240715,20.583845
Vehicle_1,events_4653595,1,-62.44252,34.314648
Vehicle_1,events_4654690,0,-32.014317,24.578142
Vehicle_1,events_4656079,0,-57.12129,31.966093
Vehicle_1,events_4656440,0,76.18009,21.628662
Vehicle_1,events_4673501,0,-43.721764,37.52389
Vehicle_1,events_4674841,-1,-72.80076,39.146294
Vehicle_1,events_4675138,0,-51.038486,26.318121
Vehicle_1,events_4695799,0,-33.45982,29.185032
Vehicle_1,events_4697405,0,-36.262234,25.25678
Vehicle_1,events_4697940,-1,-68.18996,34.5698
Vehicle_1,events_4698272,-1,-71.84247,40.786137
Vehicle_1,events_4718376,1,-68.544426,38.1842
Vehicle_1,events_4722712,0,-39.674007,21.409481
Vehicle_1,events_4744452,0,-32.659065,24.561733
Vehicle_1,events_4765946,0,-44.866337,20.606113
Vehicle_1,events_4768346,0,20.35415,-14.190293
Vehicle_1,events_4769562,0,-44.373623,22.203627
Vehicle_1,events_4770262,-1,-41.667015,20.006264
Vehicle_1,events_4792086,0,-34.251347,25.734356
Vehicle_1,events_4793264,0,-58.598213,32.56059
Vehicle_1,events_4793684,-1,-79.947235,42.751682
Vehicle_1,events_4810071,-1,-41.10663,20.267876
Vehicle_1,events_4811705,0,-35.248844,26.277668
Vehicle_1,events_4813043,-1,-44.852673,16.873806
Vehicle_1,events_4853176,-1,-78.70278,42.2418
Vehicle_1,events_4856335,-1,-30.523174,-70.95267
Vehicle_1,events_4857010,0,-32.68153,24.413527
Vehicle_1,events_4858154,1,-62.946327,35.646748
Vehicle_1,events_4858835,-1,-56.554077,33.82068
Vehicle_1,events_4878783,0,-34.33965,28.152813
Vehicle_1,events_4883779,0,-44.055492,37.462605
Vehicle_1,events_4885327,-1,-11.49674,52.525715
