vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,0,-1.4654181,92.28157
Vehicle_1,events_4596154,0,0.4950253,90.465454
Vehicle_1,events_4613800,0,-2.427584,91.50726
Vehicle_1,events_4615977,0,2.613915,85.54701
Vehicle_1,events_4617067,1,15.553209,93.696014
Vehicle_1,events_4635057,-1,33.282646,96.62599
Vehicle_1,events_4635736,0,-9.649302,93.17628
Vehicle_1,events_4636811,-1,16.42549,91.81512
Vehicle_1,events_4637203,0,4.4893575,79.02406
Vehicle_1,events_4637536,0,-9.051807,94.37991
Vehicle_1,events_4653595,1,14.726898,94.11924
Vehicle_1,events_4654690,0,-12.623,79.578415
Vehicle_1,events_4656079,0,8.648977,93.871796
Vehicle_1,events_4656440,0,-69.6537,40.810577
Vehicle_1,events_4673501,0,5.805038,79.66758
Vehicle_1,events_4674841,-1,26.381748,95.635765
Vehicle_1,events_4675138,0,-0.6096309,92.91868
Vehicle_1,events_4695799,0,-7.739394,79.384415
Vehicle_1,events_4697405,0,-10.644003,83.41933
Vehicle_1,events_4697940,-1,19.930822,96.40547
Vehicle_1,events_4698272,-1,26.533302,93.727264
Vehicle_1,events_4718376,1,22.384108,93.726
Vehicle_1,events_4722712,0,-13.06952,88.76465
Vehicle_1,events_4744452,0,-12.454937,80.20674
Vehicle_1,events_4765946,0,-9.999921,93.36384
Vehicle_1,events_4768346,0,-6.2273407,0.6695024
Vehicle_1,events_4769562,0,-9.1949005,91.90367
Vehicle_1,events_4770262,-1,-12.727895,91.22587
Vehicle_1,events_4792086,0,-10.874555,81.37701
Vehicle_1,events_4793264,0,10.259489,94.106255
Vehicle_1,events_4793684,-1,34.054695,97.17332
Vehicle_1,events_4810071,-1,-12.908389,90.62453
Vehicle_1,events_4811705,0,-10.051868,82.14774
Vehicle_1,events_4813043,-1,-12.810209,95.93137
Vehicle_1,events_4853176,-1,32.812935,96.65647
Vehicle_1,events_4856335,-1,68.1607,-12.266814
Vehicle_1,events_4857010,0,-12.591632,80.270294
Vehicle_1,events_4858154,1,15.779855,93.14866
Vehicle_1,events_4858835,-1,9.380245,92.064545
Vehicle_1,events_4878783,0,-8.459212,80.60369
Vehicle_1,events_4883779,0,5.7870064,80.01632
Vehicle_1,events_4885327,-1,11.030853,51.73297
Vehicle_1,events_4885992,-1,68.376114,-12.154922
Vehicle_1,events_4886235,-1,-12.66881,95.870514
Vehicle_1,events_4886994,0,17.637161,-20.820332
Vehicle_1,events_4913081,0,-1.2108685,92.246414
Vehicle_1,events_4914311,0,6.137574,78.47075
Vehicle_1,events_4914734,0,7.1768775,77.41225
Vehicle_1,events_4915035,0,7.43823,55.590202
Vehicle_1,events_4939965,0,-7.1427145,79.3864
Vehicle_1,events_4941555,0,8.848409,93.473015
Vehicle_1,events_4941998,-1,26.508184,96.69364
Vehicle_1,events_4942202,1,21.118488,94.33859
Vehicle_1,events_4942422,-1,35.02347,94.07813
Vehicle_1,events_4964829,0,0.3948411,90.58754
Vehicle_1,events_4967282,0,29.434412,63.345486
Vehicle_1,events_4967949,0,0.23405531,52.479042
Vehicle_1,events_4989537,-1,2.0407305,95.72007
Vehicle_1,events_4991921,0,-9.847754,82.29085
Vehicle_1,events_4993778,0,-10.517189,46.382923
Vehicle_1,events_4994793,-1,7.3946743,75.80853
Vehicle_1,events_4994970,-1,-8.352461,78.66129
Vehicle_1,events_5015556,0,-56.864746,24.12899
Vehicle_1,events_5017311,0,-8.301054,91.28654
Vehicle_1,events_5018821,-1,-11.511589,95.13099
Vehicle_1,events_5019351,0,8.570783,93.45888
Vehicle_1,events_5041577,-1,-8.603816,94.875465
Vehicle_1,events_5042205,0,-5.412515,79.461136
Vehicle_1,events_5043407,0,-5.626843,79.45655
Vehicle_1,events_5044355,0,2.703799,84.869606
Vehicle_1,events_5044916,-1,34.710438,94.30722
Vehicle_1,events_5072211,1,22.973162,93.76709
Vehicle_1,events_5076879,-1,23.806736,93.98486
Vehicle_1,events_5078257,0,-9.621981,93.58622
Vehicle_1,events_5079757,0,-57.286743,-16.438868
Vehicle_1,events_5105402,-1,26.72101,93.15525
Vehicle_1,events_5106752,0,2.6227226,85.43942
Vehicle_1,events_5108720,1,19.658699,95.866356
Vehicle_1,events_5110230,-1,33.58931,94.213745
Vehicle_1,events_5135726,0,2.025147,95.699615
Vehicle_1,events_5138203,1,15.301519,93.68734
Vehicle_1,events_5139910,0,-13.184404,88.96368
Vehicle_1,events_5141240,-1,35.590477,94.60164
Vehicle_1,events_5164475,-1,26.352467,95.33232
Vehicle_1,events_5166696,1,19.552092,95.60298
Vehicle_1,events_5169243,0,-0.24018392,91.66823
Vehicle_1,events_5171329,1,21.670408,93.9835
Vehicle_10,events_8377353,0,-7.509673,-13.151074
Vehicle_10,events_8378448,0,-4.242059,16.584908
Vehicle_10,events_8386689,0,50.804516,-50.70272
Vehicle_10,events_8389637,0,49.891403,-29.266588
Vehicle_10,events_8392065,0,-79.05795,-27.34419
Vehicle_10,events_8406702,0,14.14872,-95.59687
Vehicle_10,events_8407354,0,11.579204,-56.234688
Vehicle_10,events_8408143,0,56.249424,-43.0984
Vehicle_10,events_8411328,-1,37.24311,5.25948
Vehicle_10,events_8412158,0,16.539204,-96.188896
Vehicle_10,events_8414312,-1,25.270296,18.252783
Vehicle_10,events_8421882,0,46.454624,-21.485508
Vehicle_10,events_8470333,0,-31.139502,-43.40394
Vehicle_10,events_8473066,0,33.699642,-91.71552
Vehicle_10,events_8504916,0,62.330475,-27.89465
Vehicle_10,events_8506574,-1,54.042126,4.742691
Vehicle_10,events_8507648,0,-21.56332,-50.39845
Vehicle_10,events_8509100,0,14.916982,-37.649868
Vehicle_10,events_8542291,-1,36.462753,6.69032
Vehicle_10,events_8565821,0,75.08591,-31.331583
Vehicle_10,events_8568143,0,36.71582,-11.71147
Vehicle_10,events_8574284,0,13.09199,-96.70935
Vehicle_10,events_8575945,-1,28.780586,15.138219
Vehicle_10,events_8580796,0,7.719374,-63.033695
Vehicle_10,events_8582576,-1,59.799923,-58.633556
Vehicle_10,events_8599266,0,35.72035,-82.91263
Vehicle_10,events_8601407,-1,53.25759,2.5549562
Vehicle_10,events_8604714,0,-9.9224,-45.76894
Vehicle_10,events_8607119,0,31.347027,-45.59853
Vehicle_10,events_8619906,0,34.50166,-84.608826
Vehicle_10,events_8622699,0,9.407099,-2.48223
Vehicle_10,events_8626488,0,50.470875,-30.278912
Vehicle_10,events_8636366,-1,64.56207,10.599819
Vehicle_10,events_8639783,0,51.80516,-5.191047
Vehicle_10,events_8640906,0,39.829628,-14.530302
Vehicle_10,events_8642584,0,-18.31475,-18.195076
Vehicle_10,events_8643171,0,28.174986,-22.94568
Vehicle_10,events_8644809,0,-38.38632,-40.651962
Vehicle_10,events_8646264,-1,57.901443,-2.028485
Vehicle_10,events_8649824,-1,24.399668,17.865364
Vehicle_10,events_8653521,0,-33.895134,35.729553
Vehicle_10,events_8689353,0,8.144345,-61.65003
Vehicle_10,events_8704479,0,37.14326,-61.840023
Vehicle_10,events_8723367,0,-36.84557,-22.143635
Vehicle_10,events_8724254,0,0.45147514,-78.30843
Vehicle_10,events_8725430,0,8.898125,-99.36419
Vehicle_10,events_8726900,0,68.94403,-30.619507
Vehicle_10,events_8728179,-1,61.364727,-0.8975167
Vehicle_10,events_8732297,0,-54.19045,6.7947345
Vehicle_10,events_8733707,0,-12.890009,-59.28399
Vehicle_10,events_8735292,-1,14.655222,16.571688
Vehicle_10,events_8808913,0,1.0985106,-30.275719
Vehicle_10,events_8812383,0,-9.378262,-13.274337
Vehicle_10,events_8817397,0,35.71481,-7.707466
Vehicle_10,events_8819728,0,80.33829,-32.004803
Vehicle_10,events_8821616,0,58.379017,-25.520826
Vehicle_10,events_8824371,0,47.39131,-18.163658
Vehicle_10,events_8827800,0,78.67436,-31.83908
Vehicle_10,events_8832581,0,69.064445,-30.16053
Vehicle_10,events_8834178,-1,59.51239,-1.436746
Vehicle_10,events_8855354,-1,54.338238,4.8677735
Vehicle_10,events_8864048,0,-42.7434,-32.683372
Vehicle_10,events_8865338,0,49.233593,-50.859764
Vehicle_10,events_8867002,0,-28.39147,-16.817495
Vehicle_10,events_8869572,0,36.269814,-21.885706
Vehicle_10,events_8871498,0,-5.5929523,-13.598885
Vehicle_10,events_8873015,0,-47.069305,-57.900665
Vehicle_10,events_8900471,0,26.930656,-13.767581
Vehicle_10,events_8912219,0,1.2402664,-17.208256
Vehicle_10,events_8919203,-1,81.98287,47.39971
Vehicle_10,events_8919796,0,14.161197,35.50592
Vehicle_10,events_8920338,-1,81.4151,45.575382
Vehicle_10,events_8921020,-1,44.90266,26.826387
Vehicle_10,events_8921343,0,-2.014195,14.311609
Vehicle_10,events_8923271,-1,17.068838,-76.553406
Vehicle_10,events_8942861,0,16.31717,-96.26655
Vehicle_10,events_8949106,0,26.152998,-88.063126
Vehicle_10,events_8954411,0,25.692444,8.299185
Vehicle_10,events_8961104,-1,38.256775,4.891152
Vehicle_10,events_8965943,0,-18.311699,41.889328
Vehicle_10,events_8966337,-1,66.67901,20.560398
Vehicle_10,events_8966845,0,23.352453,-22.425858
Vehicle_10,events_8969870,0,-33.1154,16.381538
Vehicle_10,events_8971982,0,17.709803,-75.62187
Vehicle_10,events_8984186,0,35.262383,-91.08113
Vehicle_10,events_8994547,-1,-22.692844,-42.115234
Vehicle_10,events_8994677,0,-5.09554,-91.43193
Vehicle_10,events_9003428,0,-13.024681,-59.016228
Vehicle_10,events_9005558,0,67.569695,-32.47295
Vehicle_10,events_9013120,0,8.914202,-0.23697564
Vehicle_10,events_9014243,0,-1.2268347,-65.66683
Vehicle_10,events_9030110,0,57.83767,-25.77687
Vehicle_10,events_9034984,0,-9.9503765,-66.57683
Vehicle_10,events_9039658,0,68.3199,-30.156715
Vehicle_10,events_9042637,0,62.08433,-23.87507
Vehicle_10,events_9044177,0,4.7603827,-31.137323
Vehicle_10,events_9047543,0,51.237064,-29.716944
Vehicle_10,events_9049777,0,-5.543161,-91.82179
Vehicle_10,events_9054579,0,80.54245,-32.38263
Vehicle_10,events_9056877,0,11.598018,-35.214825
Vehicle_10,events_9058240,0,61.996235,-23.615498
Vehicle_10,events_9060267,0,46.70444,-17.279556
Vehicle_10,events_9061862,-1,24.257061,17.492498
Vehicle_10,events_9084377,0,24.784369,-87.143875
Vehicle_10,events_9086330,0,50.581726,-3.7702198
Vehicle_10,events_9091876,0,0.33974797,-24.377312
Vehicle_10,events_9094458,0,-8.50944,60.703526
Vehicle_10,events_9095953,0,-12.242598,-19.116507
Vehicle_10,events_9098044,0,27.079338,-75.15614
Vehicle_10,events_9125820,0,12.904721,-76.616264
Vehicle_10,events_9132011,0,21.816996,-77.646126
Vehicle_10,events_9135217,0,42.18362,-3.949375
Vehicle_10,events_9139493,0,19.389788,-9.713708
Vehicle_10,events_9165893,0,42.886875,-62.223286
Vehicle_10,events_9167300,0,35.59945,-7.6236544
Vehicle_10,events_9178924,0,-31.927488,32.25079
Vehicle_10,events_9179286,0,8.92551,-57.642673
Vehicle_10,events_9182634,0,-44.283966,-35.965508
Vehicle_10,events_9183804,0,33.032932,-57.98701
Vehicle_10,events_9184932,0,27.58273,-23.636911
Vehicle_10,events_9208523,0,35.294807,-83.23924
Vehicle_10,events_9212201,-1,23.329506,36.603577
Vehicle_10,events_9216592,0,47.6664,-42.89062
Vehicle_10,events_9227111,0,48.096344,-17.8226
Vehicle_10,events_9228271,0,15.210977,-97.07767
Vehicle_10,events_9253272,0,31.102316,-47.212803
Vehicle_10,events_9255667,0,28.986109,-32.903713
Vehicle_10,events_9256524,0,-38.80089,-40.49455
Vehicle_10,events_9317001,0,36.844994,-12.370912
Vehicle_10,events_9318083,0,-41.201378,-56.94393
Vehicle_10,events_9319677,0,10.46006,22.686344
Vehicle_10,events_9321554,0,18.82232,-80.10546
Vehicle_10,events_9333829,0,6.7829986,-50.789146
Vehicle_10,events_9358959,0,67.17127,-29.808735
Vehicle_10,events_9360865,-1,54.73674,5.1011286
Vehicle_10,events_9362020,0,42.14553,-4.4629235
Vehicle_10,events_9364940,0,-46.963394,16.684162
Vehicle_10,events_9366654,-1,28.004957,15.000704
Vehicle_10,events_9368283,0,38.48268,-13.122459
Vehicle_10,events_9370704,0,1.7056662,-18.138351
Vehicle_10,events_9372881,0,-6.0541425,-13.504614
Vehicle_10,events_9374476,0,50.934185,-50.89802
Vehicle_10,events_9376330,0,-20.594688,-62.09829
Vehicle_10,events_9377531,0,-48.17302,16.732477
Vehicle_10,events_9379050,-1,78.10316,28.722673
Vehicle_10,events_9402038,-1,37.72931,5.0711536
Vehicle_10,events_9403316,0,-74.05331,12.994431
Vehicle_10,events_9405592,0,24.63893,-86.948364
Vehicle_10,events_9408500,0,-22.275604,-37.312206
Vehicle_10,events_9428784,0,68.498924,-15.543946
Vehicle_10,events_9430569,0,2.0410018,-14.988331
Vehicle_10,events_9455078,0,3.3443308,-75.79052
Vehicle_10,events_9456137,0,14.220695,-35.701397
Vehicle_10,events_9457289,0,-71.84875,-47.05715
Vehicle_10,events_9462670,0,0.76127416,-91.39063
Vehicle_10,events_9465381,-1,51.923203,-7.8806553
Vehicle_10,events_9467102,0,48.920887,-20.057789
Vehicle_10,events_9469514,0,48.3596,4.046155
Vehicle_10,events_9471693,0,-21.602468,-51.548115
Vehicle_10,events_9474779,0,-5.5424504,-20.340721
Vehicle_10,events_9498204,0,51.027668,-46.150658
Vehicle_10,events_9501807,0,51.943993,-7.6830397
Vehicle_10,events_9506264,0,31.77048,38.72185
Vehicle_10,events_9541182,0,-21.388144,-18.20827
Vehicle_10,events_9545611,0,13.196267,-35.629757
Vehicle_10,events_9550340,-1,52.708607,1.8522404
Vehicle_10,events_9552129,0,26.51057,6.757753
Vehicle_10,events_9553711,0,64.09478,15.390444
Vehicle_10,events_9555383,0,56.419006,-42.574394
Vehicle_10,events_9558229,0,39.407494,-13.646387
Vehicle_10,events_9561106,0,-3.5066493,-29.068
Vehicle_10,events_9563878,0,40.94407,-5.7885146
Vehicle_10,events_9565029,0,51.73227,-29.581095
Vehicle_11,events_8345299,0,-41.798183,-30.208755
Vehicle_11,events_8346262,-1,-3.5351121,30.365965
Vehicle_11,events_8347110,0,-18.340338,34.04535
Vehicle_11,events_8349867,0,9.311712,-2.1082387
Vehicle_11,events_8351810,0,58.943222,-47.77302
Vehicle_11,events_8354640,0,-5.104328,-16.63642
Vehicle_11,events_8354807,-1,-93.325134,-19.33967
Vehicle_11,events_8354936,0,61.8952,-25.480995
Vehicle_11,events_8355363,0,29.529408,-67.777466
Vehicle_11,events_8355809,0,23.135132,-55.89303
Vehicle_11,events_8356233,0,31.719004,-63.337845
Vehicle_11,events_8357885,0,8.525517,-43.912113
Vehicle_11,events_8360516,0,-37.3439,-47.432453
Vehicle_11,events_8361906,0,-23.224794,-24.874695
Vehicle_11,events_8363089,0,-88.67229,14.463891
Vehicle_11,events_8363277,0,-23.545416,-11.117831
Vehicle_11,events_8363344,0,26.290668,30.98799
Vehicle_11,events_8363415,0,-9.343112,-39.21304
Vehicle_11,events_8363468,0,-0.11705301,-10.711672
Vehicle_11,events_8364192,0,-25.65675,13.885337
Vehicle_11,events_8373641,0,-10.783316,-5.782641
Vehicle_11,events_8376515,0,52.957233,-49.591248
Vehicle_11,events_8378833,0,44.573574,-64.95241
Vehicle_11,events_8382086,0,-16.255358,-92.64223
Vehicle_11,events_8386116,0,4.38298,-104.516975
Vehicle_11,events_8388534,0,-38.04968,-40.763115
Vehicle_11,events_8390688,0,-24.276657,-24.218288
Vehicle_11,events_8393479,0,-41.571712,32.26655
Vehicle_11,events_8395613,0,-6.860751,12.557774
Vehicle_11,events_8396877,0,8.504653,-60.89279
Vehicle_11,events_8397046,0,-20.797295,-92.76402
Vehicle_11,events_8397158,0,-31.872196,8.69086
Vehicle_11,events_8397701,0,-21.175648,31.47764
Vehicle_11,events_8413480,0,9.672929,-98.34028
Vehicle_11,events_8417012,0,-36.41542,-24.855125
Vehicle_11,events_8419520,0,-20.51016,-10.849092
Vehicle_11,events_8422298,0,-31.809048,7.937577
Vehicle_11,events_8424442,0,-23.5618,-90.50962
Vehicle_11,events_8425365,0,18.96716,57.88471
Vehicle_11,events_8426126,0,56.42631,-66.77788
Vehicle_11,events_8427407,0,3.7010126,-73.54358
Vehicle_11,events_8427653,0,-38.014877,7.97806
