vehicle;ride;ws;anom;non_anom
Vehicle_1;events_4595074;10;45;168
Vehicle_1;events_4596154;10;22;71
Vehicle_1;events_4613800;10;22;84
Vehicle_1;events_4615977;10;31;90
Vehicle_1;events_4617067;10;85;359
Vehicle_1;events_4635057;10;6;14
Vehicle_1;events_4635736;10;40;158
Vehicle_1;events_4636811;10;26;70
Vehicle_1;events_4637203;10;26;77
Vehicle_1;events_4637536;10;24;78
Vehicle_1;events_4653595;10;20;82
Vehicle_1;events_4654690;10;34;166
Vehicle_1;events_4656079;10;23;59
Vehicle_1;events_4656440;10;3;40
Vehicle_1;events_4673501;10;42;152
Vehicle_1;events_4674841;10;6;7
Vehicle_1;events_4675138;10;30;258
Vehicle_1;events_4695799;10;41;174
Vehicle_1;events_4697405;10;17;75
Vehicle_1;events_4697940;10;34;69
Vehicle_1;events_4698272;10;9;8
Vehicle_1;events_4718376;10;92;299
Vehicle_1;events_4722712;10;21;86
Vehicle_1;events_4744452;10;34;180
Vehicle_1;events_4765946;10;16;85
Vehicle_1;events_4768346;10;21;195
Vehicle_1;events_4769562;10;45;151
Vehicle_1;events_4770262;10;2;10
Vehicle_1;events_4792086;10;41;175
Vehicle_1;events_4793264;10;22;74
Vehicle_1;events_4793684;10;0;91
Vehicle_1;events_4810071;10;25;77
Vehicle_1;events_4811705;10;40;166
Vehicle_1;events_4813043;10;27;74
Vehicle_1;events_4853176;10;13;23
Vehicle_1;events_4856335;10;2;8
Vehicle_1;events_4857010;10;44;155
Vehicle_1;events_4858154;10;27;72
Vehicle_1;events_4858835;10;14;26
Vehicle_1;events_4878783;10;19;102
Vehicle_1;events_4883779;10;43;160
Vehicle_1;events_4885327;10;17;80
Vehicle_1;events_4885992;10;4;8
Vehicle_1;events_4886235;10;21;66
Vehicle_1;events_4886994;10;5;46
Vehicle_1;events_4913081;10;42;172
Vehicle_1;events_4914311;10;25;82
Vehicle_1;events_4914734;10;20;57
Vehicle_1;events_4915035;10;7;34
Vehicle_1;events_4939965;10;45;151
Vehicle_1;events_4941555;10;29;71
Vehicle_1;events_4941998;10;2;4
Vehicle_1;events_4942202;10;30;64
Vehicle_1;events_4942422;10;6;70
Vehicle_1;events_4964829;10;43;167
Vehicle_1;events_4967282;10;16;55
Vehicle_1;events_4967949;10;11;48
Vehicle_1;events_4989537;10;17;92
Vehicle_1;events_4991921;10;30;189
Vehicle_1;events_4993778;10;12;100
Vehicle_1;events_4994793;10;3;9
Vehicle_1;events_4994970;10;37;175
Vehicle_1;events_5015556;10;1;27
Vehicle_1;events_5017311;10;40;145
Vehicle_1;events_5018821;10;24;72
Vehicle_1;events_5019351;10;26;83
Vehicle_1;events_5041577;10;3;9
Vehicle_1;events_5042205;10;46;143
Vehicle_1;events_5043407;10;42;134
Vehicle_1;events_5044355;10;21;56
Vehicle_1;events_5044916;10;23;53
Vehicle_1;events_5072211;10;54;228
Vehicle_1;events_5076879;10;32;66
Vehicle_1;events_5078257;10;24;54
Vehicle_1;events_5079757;10;5;42
Vehicle_1;events_5105402;10;5;6
Vehicle_1;events_5106752;10;57;156
Vehicle_1;events_5108720;10;31;75
Vehicle_1;events_5110230;10;11;9
Vehicle_1;events_5135726;10;33;167
Vehicle_1;events_5138203;10;36;95
Vehicle_1;events_5139910;10;18;64
Vehicle_1;events_5141240;10;16;67
Vehicle_1;events_5164475;10;12;23
Vehicle_1;events_5166696;10;34;65
Vehicle_1;events_5169243;10;49;161
Vehicle_1;events_5171329;10;27;70
Vehicle_10;events_8377353;10;11;109
Vehicle_10;events_8378448;10;19;91
Vehicle_10;events_8386689;10;6;172
Vehicle_10;events_8389637;10;12;105
Vehicle_10;events_8392065;10;2;96
Vehicle_10;events_8406702;10;10;109
Vehicle_10;events_8407354;10;7;112
Vehicle_10;events_8408143;10;7;115
Vehicle_10;events_8411328;10;29;83
Vehicle_10;events_8412158;10;13;104
Vehicle_10;events_8414312;10;49;72
Vehicle_10;events_8421882;10;18;105
Vehicle_10;events_8470333;10;4;112
Vehicle_10;events_8473066;10;27;144
Vehicle_10;events_8504916;10;23;150
Vehicle_10;events_8506574;10;36;77
Vehicle_10;events_8507648;10;15;135
Vehicle_10;events_8509100;10;9;103
Vehicle_10;events_8542291;10;36;83
Vehicle_10;events_8565821;10;6;112
Vehicle_10;events_8568143;10;18;105
Vehicle_10;events_8574284;10;13;173
Vehicle_10;events_8575945;10;45;74
Vehicle_10;events_8580796;10;7;113
Vehicle_10;events_8582576;10;1;5
Vehicle_10;events_8599266;10;9;139
Vehicle_10;events_8601407;10;41;71
Vehicle_10;events_8604714;10;7;113
Vehicle_10;events_8607119;10;8;139
Vehicle_10;events_8619906;10;7;107
Vehicle_10;events_8622699;10;19;80
Vehicle_10;events_8626488;10;14;98
Vehicle_10;events_8636366;10;0;21
Vehicle_10;events_8639783;10;29;96
Vehicle_10;events_8640906;10;37;108
Vehicle_10;events_8642584;10;2;20
Vehicle_10;events_8643171;10;15;100
Vehicle_10;events_8644809;10;3;122
Vehicle_10;events_8646264;10;34;85
Vehicle_10;events_8649824;10;46;87
Vehicle_10;events_8653521;10;4;115
Vehicle_10;events_8689353;10;8;111
Vehicle_10;events_8704479;10;6;175
Vehicle_10;events_8723367;10;2;113
Vehicle_10;events_8724254;10;5;171
Vehicle_10;events_8725430;10;1;13
Vehicle_10;events_8726900;10;11;110
Vehicle_10;events_8728179;10;28;88
Vehicle_10;events_8732297;10;3;85
Vehicle_10;events_8733707;10;10;115
Vehicle_10;events_8735292;10;26;95
Vehicle_10;events_8808913;10;13;118
Vehicle_10;events_8812383;10;17;113
Vehicle_10;events_8817397;10;31;166
Vehicle_10;events_8819728;10;11;170
Vehicle_10;events_8821616;10;7;114
Vehicle_10;events_8824371;10;18;109
Vehicle_10;events_8827800;10;6;110
Vehicle_10;events_8832581;10;8;106
Vehicle_10;events_8834178;10;38;77
Vehicle_10;events_8855354;10;59;125
Vehicle_10;events_8864048;10;3;114
Vehicle_10;events_8865338;10;8;98
Vehicle_10;events_8867002;10;4;124
Vehicle_10;events_8869572;10;32;145
Vehicle_10;events_8871498;10;13;109
Vehicle_10;events_8873015;10;2;67
Vehicle_10;events_8900471;10;30;153
Vehicle_10;events_8912219;10;13;104
Vehicle_10;events_8919203;10;7;14
Vehicle_10;events_8919796;10;0;14
Vehicle_10;events_8920338;10;7;19
Vehicle_10;events_8921020;10;2;13
Vehicle_10;events_8921343;10;21;117
Vehicle_10;events_8923271;10;6;128
Vehicle_10;events_8942861;10;17;169
Vehicle_10;events_8949106;10;4;127
Vehicle_10;events_8954411;10;36;86
Vehicle_10;events_8961104;10;26;93
Vehicle_10;events_8965943;10;1;23
Vehicle_10;events_8966337;10;1;30
Vehicle_10;events_8966845;10;9;109
Vehicle_10;events_8969870;10;3;110
Vehicle_10;events_8971982;10;9;170
Vehicle_10;events_8984186;10;23;162
Vehicle_10;events_8994547;10;1;6
Vehicle_10;events_8994677;10;22;158
Vehicle_10;events_9003428;10;10;171
Vehicle_10;events_9005558;10;11;112
Vehicle_10;events_9013120;10;24;88
Vehicle_10;events_9014243;10;13;169
Vehicle_10;events_9030110;10;9;112
Vehicle_10;events_9034984;10;11;162
Vehicle_10;events_9039658;10;28;255
Vehicle_10;events_9042637;10;10;120
Vehicle_10;events_9044177;10;16;116
Vehicle_10;events_9047543;10;21;153
Vehicle_10;events_9049777;10;10;105
Vehicle_10;events_9054579;10;9;187
Vehicle_10;events_9056877;10;13;88
Vehicle_10;events_9058240;10;17;110
Vehicle_10;events_9060267;10;17;104
Vehicle_10;events_9061862;10;70;115
Vehicle_10;events_9084377;10;9;111
Vehicle_10;events_9086330;10;28;88
Vehicle_10;events_9091876;10;13;168
Vehicle_10;events_9094458;10;13;110
Vehicle_10;events_9095953;10;16;155
Vehicle_10;events_9098044;10;2;123
Vehicle_10;events_9125820;10;8;111
Vehicle_10;events_9132011;10;5;101
Vehicle_10;events_9135217;10;12;105
Vehicle_10;events_9139493;10;21;96
Vehicle_10;events_9165893;10;0;119
Vehicle_10;events_9167300;10;17;104
Vehicle_10;events_9178924;10;2;13
Vehicle_10;events_9179286;10;8;109
Vehicle_10;events_9182634;10;4;120
Vehicle_10;events_9183804;10;1;89
Vehicle_10;events_9184932;10;15;100
Vehicle_10;events_9208523;10;6;111
Vehicle_10;events_9212201;10;51;127
Vehicle_10;events_9216592;10;5;108
Vehicle_10;events_9227111;10;16;96
Vehicle_10;events_9228271;10;8;112
Vehicle_10;events_9253272;10;4;134
Vehicle_10;events_9255667;10;10;110
Vehicle_10;events_9256524;10;2;110
Vehicle_10;events_9317001;10;24;98
Vehicle_10;events_9318083;10;2;126
Vehicle_10;events_9319677;10;14;126
Vehicle_10;events_9321554;10;1;115
Vehicle_10;events_9333829;10;10;106
Vehicle_10;events_9358959;10;20;163
Vehicle_10;events_9360865;10;32;81
Vehicle_10;events_9362020;10;20;98
Vehicle_10;events_9364940;10;1;118
Vehicle_10;events_9366654;10;57;61
Vehicle_10;events_9368283;10;33;146
Vehicle_10;events_9370704;10;13;90
Vehicle_10;events_9372881;10;22;114
Vehicle_10;events_9374476;10;2;171
Vehicle_10;events_9376330;10;1;109
Vehicle_10;events_9377531;10;0;130
Vehicle_10;events_9379050;10;0;61
Vehicle_10;events_9402038;10;29;90
Vehicle_10;events_9403316;10;10;161
Vehicle_10;events_9405592;10;11;175
Vehicle_10;events_9408500;10;8;116
Vehicle_10;events_9428784;10;18;108
Vehicle_10;events_9430569;10;24;152
Vehicle_10;events_9455078;10;7;119
Vehicle_10;events_9456137;10;4;68
Vehicle_10;events_9457289;10;6;124
Vehicle_10;events_9462670;10;12;167
Vehicle_10;events_9465381;10;27;96
Vehicle_10;events_9467102;10;16;103
Vehicle_10;events_9469514;10;46;127
Vehicle_10;events_9471693;10;7;114
Vehicle_10;events_9474779;10;6;114
Vehicle_10;events_9498204;10;7;104
Vehicle_10;events_9501807;10;40;138
Vehicle_10;events_9506264;10;1;48
Vehicle_10;events_9541182;10;3;14
Vehicle_10;events_9545611;10;14;111
Vehicle_10;events_9550340;10;50;117
Vehicle_10;events_9552129;10;22;104
Vehicle_10;events_9553711;10;0;132
Vehicle_10;events_9555383;10;10;110
Vehicle_10;events_9558229;10;23;93
Vehicle_10;events_9561106;10;7;56
Vehicle_10;events_9563878;10;22;95
Vehicle_10;events_9565029;10;13;110
Vehicle_11;events_8345299;10;4;162
Vehicle_11;events_8346262;10;8;19
Vehicle_11;events_8347110;10;27;151
