,seq,yes,no,all
0,1,0.007279153435175092,0.0015621843664991592,0.002136251274362519
1,12,0.008054265863358485,0.002875401607054051,0.0033954349593683614
2,121,0.0027854385590202306,0.0009120062057701304,0.001100126082789256
3,1212,0.0018817988577649468,0.0009343097245256161,0.00102945142468507
4,12121,0.0004482464398384533,0.00022592180993081905,0.000248246438820669
5,121212,0.0001712038145976312,0.00013390923326827566,0.0001376541520751847
6,124,0.0003554076567961982,6.849862559914959e-05,9.730846843699233e-05
7,1248,0.00012444082775355824,3.6592518492835124e-05,4.541376741906159e-05
8,125,0.00013522572402181285,2.3697452614272298e-05,3.489651441383188e-05
9,16,0.00021793510495201333,4.682051615782493e-05,6.400291153190741e-05
10,17,0.00011499546513465735,4.967026113299129e-05,5.6229862456051264e-05
11,481,0.0007631840798367092,0.00013882559062689803,0.00020152027079628485
12,4812,0.00012363421860910642,3.2689690040199464e-05,4.182184445200127e-05
13,48121,0.0001032289106178289,3.390406865230773e-05,4.086529184368664e-05
14,49,0.00019801810398358715,5.480769805791787e-05,6.918810731254519e-05
15,492,0.0001400336591277037,4.2846759802047406e-05,5.2605739098681714e-05
16,4921,0.00022924179191194865,1.719670777689196e-05,3.848912064720166e-05
17,5,0.00030514572369682756,4.109890891324224e-05,6.761305245208222e-05
18,5a,0.0004522885847916454,7.933915966084046e-05,0.00011678871041096274
19,5a1,0.0002878598734875702,3.7053969139907525e-05,6.223853254285108e-05
20,5a12,0.00013588818091637064,4.635331373100189e-05,5.534391762156403e-05
21,5b,0.00022331896718620641,9.641139053830926e-06,3.1097503186883833e-05
22,5b2,0.0006149186806613147,0.00013306104259338834,0.0001814465631363676
23,8,0.0019117216465723494,0.0004577398282524052,0.0006037407662504466
24,a,0.0017366431277657801,0.0006013817654608053,0.0007153785305379516
25,a1,0.0019631198438206277,0.0005466745007276219,0.0006889062302505492
26,a12,0.0021727829855417396,0.0006198499494884721,0.0007757870300318218
27,a121,0.0005364033370437179,0.000238391696388153,0.00026831640281971134
28,a1212,0.000600596690714178,0.00017006884870039872,0.00021330011058847054
29,a12121,8.038353524639494e-05,3.853572099567008e-05,4.27378506624863e-05
30,a124,0.00015597330002595827,5.307741841491203e-05,6.340966263011613e-05
31,a17,0.000110297068840461,3.312239965847998e-05,4.087185976058586e-05
32,a17e,0.0003431698449477468,3.9019204464556736e-05,6.95603558350475e-05
33,a4,0.002491584877631555,0.0010758541002727849,0.0012180140769951302
34,a48,0.0016103357008605578,0.0005010768578167998,0.0006124625914803371
35,a481,0.00023059026805264036,6.850061671476225e-05,8.477677700571453e-05
36,a484,0.0004616278038937702,0.00021700105224570695,0.00024156513877692662
37,a4848,0.00020349323287015782,9.32899317708571e-05,0.00010435594726585827
38,a48484,5.449092854733716e-05,3.156305834029125e-05,3.3865350235793785e-05
39,a484d,0.00021267346723545551,7.190905266651091e-05,8.604384878628517e-05
40,a485,0.00020560720751813485,6.882243151817295e-05,8.255761399997474e-05
41,a485a,6.244690416506147e-05,4.706275308033971e-05,4.86075457733242e-05
42,a485e,9.353566922376789e-05,3.895624006457874e-05,4.44368091832813e-05
43,a492,0.00011675626498791696,2.8007230761040865e-05,3.6918925584375266e-05
44,a4d,0.0016950967646885509,0.0005810694605772061,0.000692934017139285
45,a4da,0.00017576509531470872,6.958835161209549e-05,8.025004213589544e-05
46,a4de,0.0009224266305898753,0.00032435291678243943,0.00038440822291326444
47,a4de8,0.00010042032593382754,3.615952615077169e-05,4.261224579734293e-05
48,a4ded,0.0004541476643665403,0.00013499234761246102,0.00016704018688118018
49,a4dede,6.33398242750367e-05,6.288502916138284e-05,6.293069721056594e-05
50,a5,0.00012147062260847292,4.320022755467378e-05,5.1059714483152926e-05
51,a5a,0.000277087207649822,7.705121838723564e-05,9.713774333391635e-05
52,a5a1,8.501844533511148e-05,2.963173754220691e-05,3.519336918608217e-05
53,a5a12,9.573295096503302e-05,4.862569003050366e-05,5.335594469827308e-05
54,a5a4,0.0005688863765641785,0.00017318681863450093,0.00021292081385728754
55,a5a48,0.00029908773292688023,9.629452854708697e-05,0.00011665791802419195
