,seq,yes,no,all
0,1,0.004186302543945926,0.0004805062856065619,0.002136251274362519
1,12,0.006664615270597716,0.0007550478637043527,0.0033954349593683614
2,121,0.002068806201845829,0.00031776162360118275,0.001100126082789256
3,1212,0.0019344409803112958,0.0002985273039877847,0.00102945142468507
4,12121,0.0004260759821068862,0.00010462057954703811,0.000248246438820669
5,121212,0.0002272827931355567,6.526465846272768e-05,0.0001376541520751847
6,124,0.0001880481139295164,2.4021660670340927e-05,9.730846843699233e-05
7,1248,7.934240252440105e-05,1.8010956384774105e-05,4.541376741906159e-05
8,125,6.406064468660031e-05,1.1341804701437717e-05,3.489651441383188e-05
9,16,0.00014036803813611607,2.325831759982015e-06,6.400291153190741e-05
10,17,0.0001037138663703304,1.7878918412045627e-05,5.6229862456051264e-05
11,481,0.0003732489940849321,6.282180152901773e-05,0.00020152027079628485
12,4812,7.451798617473278e-05,1.5414469372026606e-05,4.182184445200127e-05
13,48121,5.064111692897825e-05,3.296974618778917e-05,4.086529184368664e-05
14,49,0.0001338087712901357,1.6996563550461282e-05,6.918810731254519e-05
15,492,9.471453772938783e-05,1.8596134875713404e-05,5.2605739098681714e-05
16,4921,7.172141308495598e-05,1.1648717928948793e-05,3.848912064720166e-05
17,5,0.0001380258600637105,1.0743424322790424e-05,6.761305245208222e-05
18,5a,0.0002327152338198197,2.315946169606578e-05,0.00011678871041096274
19,5a1,0.00011103735337110969,2.2825663097879515e-05,6.223853254285108e-05
20,5a12,8.513873329213896e-05,3.1279828362232056e-05,5.534391762156403e-05
21,5b,6.693657510050392e-05,2.1517082191806826e-06,3.1097503186883833e-05
22,5b2,0.00033757032786051145,5.535159912103072e-05,0.0001814465631363676
23,8,0.0012625233783090078,7.166821529557203e-05,0.0006037407662504466
24,a,0.000981056839915606,0.0005008007119731516,0.0007153785305379516
25,a1,0.0009674065877090999,0.00046397255270284367,0.0006889062302505492
26,a12,0.001117775605792134,0.0004995764401171649,0.0007757870300318218
27,a121,0.00032758538487258685,0.0002204471999959901,0.00026831640281971134
28,a1212,0.00029406381829723824,0.00014807047155640998,0.00021330011058847054
29,a12121,4.957627486812258e-05,3.7214727032621856e-05,4.27378506624863e-05
30,a124,9.092022883817465e-05,4.11904709383453e-05,6.340966263011613e-05
31,a17,5.2445577633744334e-05,3.152422750666103e-05,4.087185976058586e-05
32,a17e,0.00011557533382288516,3.239588568666903e-05,6.95603558350475e-05
33,a4,0.001998363885128072,0.0005877565300434622,0.0012180140769951302
34,a48,0.0011804110163760406,0.00015375320584433996,0.0006124625914803371
35,a481,0.00013849076607445163,4.139412138816665e-05,8.477677700571453e-05
36,a484,0.00048701966040525397,4.332127035105013e-05,0.00024156513877692662
37,a4848,0.0002147985191314344,1.51558684069e-05,0.00010435594726585827
38,a48484,6.926567613121607e-05,5.27391300135612e-06,3.3865350235793785e-05
39,a484d,0.00016549135834506608,2.1877250724655292e-05,8.604384878628517e-05
40,a485,0.00015926003317152248,2.0608116417625604e-05,8.255761399997474e-05
41,a485a,8.565849100510452e-05,1.8682968858397547e-05,4.86075457733242e-05
42,a485e,8.759014597886773e-05,9.5835729703597e-06,4.44368091832813e-05
43,a492,5.885155837879855e-05,1.920480917255962e-05,3.6918925584375266e-05
