vehicle;ride;pos;ws;marker;time_delay
Vehicle_12;8382694;0;20;ede;1.0839998722076416
Vehicle_12;8382694;1;20;edede;1.0839998722076416
Vehicle_12;8382694;2;20;edede;1.2369999885559082
Vehicle_12;8382694;3;20;edede;1.2369999885559082
Vehicle_12;8382694;4;20;edededede;1.2369999885559082
Vehicle_12;8382694;5;20;edededede;1.2369999885559082
Vehicle_12;8382694;6;20;edededede;1.2369999885559082
Vehicle_12;8382694;7;20;ededede;1.2369999885559082
Vehicle_12;8382694;8;20;ededede;1.2369999885559082
Vehicle_12;8382694;9;20;ededede;1.2369999885559082
Vehicle_12;8382694;10;20;edede;1.2369999885559082
Vehicle_12;8382694;11;20;eded;1.2369999885559082
Vehicle_12;8382694;12;20;ede;1.2829999923706055
Vehicle_12;8382694;13;20;ede;1.2829999923706055
Vehicle_12;8382694;14;20;ede;1.2829999923706055
Vehicle_12;8382694;15;20;ededede;1.2829999923706055
Vehicle_12;8382694;16;20;ededede;1.2829999923706055
Vehicle_12;8382694;17;20;ededede;1.2829999923706055
Vehicle_12;8382694;18;20;edededed;1.2829999923706055
Vehicle_12;8382694;19;20;edededed;1.2829999923706055
Vehicle_12;8382694;20;20;edededed;1.2829999923706055
Vehicle_12;8382694;21;20;edededed;1.2829999923706055
Vehicle_12;8382694;22;20;ededede;1.2829999923706055
Vehicle_12;8382694;23;20;ededede;1.2829999923706055
Vehicle_12;8382694;24;20;ededed;1.2829999923706055
Vehicle_12;8382694;25;20;edede;1.2829999923706055
Vehicle_12;8382694;26;20;ededede;1.2829999923706055
Vehicle_12;8382694;27;20;ededed;1.2829999923706055
Vehicle_12;8382694;28;20;ededed;1.2829999923706055
Vehicle_12;8382694;29;20;ededededede;1.2829999923706055
Vehicle_12;8382694;30;20;ededede;1.2829999923706055
Vehicle_12;8382694;31;20;ededede;1.1369998455047607
Vehicle_12;8382694;32;20;ededede;1.1369998455047607
Vehicle_12;8382694;33;20;ededed;1.1369998455047607
Vehicle_12;8382694;34;20;edede;1.1369998455047607
Vehicle_12;8382694;35;20;eded;1.1369998455047607
Vehicle_12;8382694;36;20;ede;1.1369998455047607
Vehicle_12;8382694;37;20;ede;1.1579999923706055
Vehicle_12;8382694;38;20;edede;1.1579999923706055
Vehicle_12;8382694;39;20;ede;1.1579999923706055
Vehicle_12;8382694;40;20;ede;1.1579999923706055
Vehicle_12;8382694;41;20;ede;1.1579999923706055
Vehicle_12;8382694;42;20;ede;1.1579999923706055
Vehicle_12;8382694;43;20;eded;1.1579999923706055
Vehicle_12;8382694;44;20;eded;1.2020001411437988
Vehicle_12;8382694;45;20;eded;1.2020001411437988
Vehicle_12;8382694;46;20;eded;1.2020001411437988
Vehicle_12;8382694;47;20;eded;1.2020001411437988
Vehicle_12;8382694;48;20;edede;1.2020001411437988
Vehicle_12;8382694;49;20;e;1.2020001411437988
Vehicle_12;8382694;50;20;e;1.2020001411437988
Vehicle_12;8382694;51;20;e;1.2020001411437988
Vehicle_12;8382694;52;20;e;1.2020001411437988
Vehicle_12;8382694;53;20;e;1.2020001411437988
Vehicle_12;8382694;54;20;e;1.2020001411437988
Vehicle_12;8382694;55;20;e;1.2020001411437988
Vehicle_12;8382694;56;20;e;1.2020001411437988
Vehicle_12;8382694;57;20;e;1.2020001411437988
Vehicle_12;8382694;58;20;e;1.2020001411437988
Vehicle_12;8382694;59;20;e;1.2020001411437988
Vehicle_12;8382694;60;20;ede;1.2020001411437988
Vehicle_12;8382694;61;20;edede;1.2020001411437988
Vehicle_12;8382694;62;20;edede;1.2020001411437988
Vehicle_12;8382694;63;20;ede;1.1570000648498535
Vehicle_12;8382694;64;20;ede;1.1570000648498535
Vehicle_12;8382694;65;20;ede;1.1570000648498535
Vehicle_12;8382694;66;20;e;1.1570000648498535
Vehicle_12;8382694;67;20;e;1.1570000648498535
Vehicle_12;8382694;68;20;e;1.1570000648498535
Vehicle_12;8382694;69;20;ede;1.1570000648498535
Vehicle_12;8382694;70;20;ede;1.1570000648498535
Vehicle_12;8382694;71;20;ede;1.1570000648498535
Vehicle_12;8382694;72;20;ede;1.1620001792907715
Vehicle_12;8382694;73;20;ede;1.1620001792907715
Vehicle_12;8382694;74;20;ede;1.1620001792907715
Vehicle_12;8382694;75;20;ede;1.1620001792907715
Vehicle_12;8382694;76;20;e;1.1620001792907715
Vehicle_12;8382694;77;20;e;1.1620001792907715
Vehicle_12;8382694;78;20;ed;1.2609999179840088
Vehicle_12;8382694;79;20;ed;1.2609999179840088
Vehicle_12;8382694;80;20;ed;1.2609999179840088
Vehicle_12;8382694;81;20;eded;1.2609999179840088
Vehicle_12;8382694;82;20;eded;1.2609999179840088
Vehicle_12;8382694;83;20;ed;1.2609999179840088
Vehicle_12;8382694;84;20;ede;1.2609999179840088
Vehicle_12;8382694;85;20;ede;1.2609999179840088
Vehicle_12;8382694;86;20;edede;1.2609999179840088
Vehicle_12;8382694;87;20;ede;1.2609999179840088
Vehicle_12;8382694;88;20;ede;1.261000156402588
Vehicle_12;8382694;89;20;ede;1.261000156402588
Vehicle_12;8382694;90;20;e;1.261000156402588
Vehicle_12;8382694;91;20;e;1.261000156402588
Vehicle_12;8382694;92;20;ed;1.261000156402588
Vehicle_12;8382694;93;20;ed;1.261000156402588
Vehicle_12;8382694;94;20;ed;1.261000156402588
Vehicle_12;8382694;95;20;ed;1.3310000896453857
Vehicle_12;8382694;96;20;edb;1.3310000896453857
Vehicle_12;8382694;97;20;edb;1.3310000896453857
Vehicle_12;8382694;98;20;edb;1.3310000896453857
Vehicle_12;8382694;99;20;edb;1.3310000896453857
Vehicle_12;8382694;100;20;edb;1.3310000896453857
Vehicle_12;8382694;101;20;edb;1.3310000896453857
Vehicle_12;8382694;102;20;e8;1.3310000896453857
Vehicle_12;8382694;103;20;b2;1.3310000896453857
Vehicle_12;8382694;104;20;b2;1.3310000896453857
Vehicle_12;8382694;105;20;b2;1.3310000896453857
Vehicle_12;8382694;106;20;b2;2.6579999923706055
Vehicle_12;8382694;107;20;b2;2.6579999923706055
Vehicle_12;8382694;108;20;b2;2.6579999923706055
Vehicle_12;8382694;109;20;b2;2.6579999923706055
Vehicle_12;8382694;110;20;b2;2.6579999923706055
Vehicle_12;8382694;111;20;b21212;2.6579999923706055
Vehicle_12;8382694;112;20;b21212;2.6579999923706055
Vehicle_12;8382694;113;20;ede;2.6579999923706055
Vehicle_12;8382694;114;20;ede;2.6579999923706055
Vehicle_12;8382694;115;20;ede;2.6579999923706055
Vehicle_12;8382694;116;20;e;2.6579999923706055
Vehicle_12;8382694;117;20;e;2.6579999923706055
