vehicle;ride;pos;ws;marker;time_delay
Vehicle_12;9212803;0;20;ed;1.318000078201294
Vehicle_12;9212803;1;20;ed;1.2009999752044678
Vehicle_12;9212803;2;20;ed;1.2009999752044678
Vehicle_12;9212803;3;20;ed;1.2009999752044678
Vehicle_12;9212803;4;20;ed;1.2009999752044678
Vehicle_12;9212803;5;20;ed;1.2009999752044678
Vehicle_12;9212803;6;20;ed;1.2009999752044678
Vehicle_12;9212803;7;20;ed;1.2009999752044678
Vehicle_12;9212803;8;20;ed;1.2009999752044678
Vehicle_12;9212803;9;20;ed;1.2009999752044678
Vehicle_12;9212803;10;20;ed;1.2009999752044678
Vehicle_12;9212803;11;20;ed;1.500999927520752
Vehicle_12;9212803;12;20;ed;1.500999927520752
Vehicle_12;9212803;13;20;ede;1.500999927520752
Vehicle_12;9212803;14;20;eded;1.500999927520752
Vehicle_12;9212803;15;20;edede;1.500999927520752
Vehicle_12;9212803;16;20;edede;1.500999927520752
Vehicle_12;9212803;17;20;edede;1.500999927520752
Vehicle_12;9212803;18;20;eded;1.500999927520752
Vehicle_12;9212803;19;20;eded;1.500999927520752
Vehicle_12;9212803;20;20;eded;1.500999927520752
Vehicle_12;9212803;21;20;eded;1.500999927520752
Vehicle_12;9212803;22;20;eded;1.500999927520752
Vehicle_12;9212803;23;20;eded;1.500999927520752
Vehicle_12;9212803;24;20;eded;1.500999927520752
Vehicle_12;9212803;25;20;ede;1.500999927520752
Vehicle_12;9212803;26;20;ede;1.500999927520752
Vehicle_12;9212803;27;20;eded;1.500999927520752
Vehicle_12;9212803;28;20;ededed;1.500999927520752
Vehicle_12;9212803;29;20;ededed;1.500999927520752
Vehicle_12;9212803;30;20;ededed;1.1639997959136963
Vehicle_12;9212803;31;20;ededed;1.1639997959136963
Vehicle_12;9212803;32;20;edede;1.1639997959136963
Vehicle_12;9212803;33;20;eded;1.1639997959136963
Vehicle_12;9212803;34;20;ede;1.1639997959136963
Vehicle_12;9212803;35;20;edede;1.1639997959136963
Vehicle_12;9212803;36;20;ededed;1.1639997959136963
Vehicle_12;9212803;37;20;edede;1.1639997959136963
Vehicle_12;9212803;38;20;edede;1.1639997959136963
Vehicle_12;9212803;39;20;ededede;1.1639997959136963
Vehicle_12;9212803;40;20;edede;1.1639997959136963
Vehicle_12;9212803;41;20;edede;1.1399998664855957
Vehicle_12;9212803;42;20;edede;1.1399998664855957
Vehicle_12;9212803;43;20;eded;1.1399998664855957
Vehicle_12;9212803;44;20;eded;1.184000015258789
Vehicle_12;9212803;45;20;eded;1.184000015258789
Vehicle_12;9212803;46;20;edede;1.184000015258789
Vehicle_12;9212803;47;20;edede;1.184000015258789
Vehicle_12;9212803;48;20;edede;1.184000015258789
Vehicle_12;9212803;49;20;ededed;1.184000015258789
Vehicle_12;9212803;50;20;eded;1.184000015258789
Vehicle_12;9212803;51;20;eded;1.184000015258789
Vehicle_12;9212803;52;20;edede;1.184000015258789
Vehicle_12;9212803;53;20;ededed;1.184000015258789
Vehicle_12;9212803;54;20;ededed;1.2410001754760742
Vehicle_12;9212803;55;20;edede;1.2410001754760742
Vehicle_12;9212803;56;20;ededede;1.2410001754760742
Vehicle_12;9212803;57;20;edededed;1.2410001754760742
Vehicle_12;9212803;58;20;edededed;1.2410001754760742
Vehicle_12;9212803;59;20;ededede;1.2410001754760742
Vehicle_12;9212803;60;20;ededede;1.2410001754760742
Vehicle_12;9212803;61;20;edede;1.2410001754760742
Vehicle_12;9212803;62;20;edede;1.2410001754760742
Vehicle_12;9212803;63;20;edede;1.3009998798370361
Vehicle_12;9212803;64;20;edede;1.3009998798370361
Vehicle_12;9212803;65;20;ededed;1.3009998798370361
Vehicle_12;9212803;66;20;ededed;1.3009998798370361
Vehicle_12;9212803;67;20;ededede;1.3009998798370361
Vehicle_12;9212803;68;20;edededed;1.3009998798370361
Vehicle_12;9212803;69;20;edededede;1.3009998798370361
Vehicle_12;9212803;70;20;ededed;1.6390001773834229
Vehicle_12;9212803;71;20;edededed;1.6390001773834229
Vehicle_12;9212803;72;20;ededed;1.6390001773834229
Vehicle_12;9212803;73;20;ededed;1.6390001773834229
Vehicle_12;9212803;74;20;ededed;1.6390001773834229
Vehicle_12;9212803;75;20;ededed;1.6390001773834229
Vehicle_12;9212803;76;20;ededed;1.6390001773834229
Vehicle_12;9212803;77;20;edede;1.6390001773834229
Vehicle_12;9212803;78;20;edede;1.6390001773834229
Vehicle_12;9212803;79;20;edede;1.6390001773834229
Vehicle_12;9212803;80;20;edede;1.6390001773834229
Vehicle_12;9212803;81;20;edede;1.6390001773834229
Vehicle_12;9212803;82;20;edede;1.6390001773834229
Vehicle_12;9212803;83;20;edede;1.6390001773834229
Vehicle_12;9212803;84;20;e;1.6390001773834229
Vehicle_12;9212803;85;20;e;1.6390001773834229
Vehicle_12;9212803;86;20;e;1.6390001773834229
Vehicle_12;9212803;87;20;e;1.6390001773834229
Vehicle_12;9212803;88;20;e;1.6390001773834229
Vehicle_12;9212803;89;20;e;1.5400002002716064
Vehicle_12;9212803;90;20;e;1.5400002002716064
Vehicle_12;9212803;91;20;e;1.5400002002716064
Vehicle_12;9212803;92;20;e;1.5400002002716064
Vehicle_12;9212803;93;20;e;1.3020000457763672
Vehicle_12;9212803;94;20;e;1.3020000457763672
Vehicle_12;9212803;95;20;e;1.3020000457763672
Vehicle_12;9212803;96;20;ede;1.3020000457763672
Vehicle_12;9212803;97;20;ede;1.3020000457763672
Vehicle_12;9212803;98;20;ededede;1.3020000457763672
Vehicle_12;9212803;99;20;ededede;1.3020000457763672
Vehicle_12;9212803;100;20;edede;1.3020000457763672
Vehicle_12;9212803;101;20;edede;1.3020000457763672
Vehicle_12;9212803;102;20;ede;1.3020000457763672
Vehicle_12;9212803;103;20;e;1.3020000457763672
Vehicle_12;9212803;104;20;e;1.3020000457763672
Vehicle_12;9212803;105;20;ede;1.3020000457763672
Vehicle_12;9212803;106;20;e;1.3020000457763672
Vehicle_12;9212803;107;20;ed;1.3020000457763672
