vehicle;ride;pos;ws;marker;time_delay
Vehicle_12;8773690;0;20;ede;1.198000192642212
Vehicle_12;8773690;1;20;ede;1.1410000324249268
Vehicle_12;8773690;2;20;edede;1.1410000324249268
Vehicle_12;8773690;3;20;edede;1.1410000324249268
Vehicle_12;8773690;4;20;edede;1.1410000324249268
Vehicle_12;8773690;5;20;edede;1.1410000324249268
Vehicle_12;8773690;6;20;edede;1.1410000324249268
Vehicle_12;8773690;7;20;edede;1.1410000324249268
Vehicle_12;8773690;8;20;ede;1.1410000324249268
Vehicle_12;8773690;9;20;ede;1.1410000324249268
Vehicle_12;8773690;10;20;ed;1.1410000324249268
Vehicle_12;8773690;11;20;ed;1.7579998970031738
Vehicle_12;8773690;12;20;ede;1.7579998970031738
Vehicle_12;8773690;13;20;ede;1.7579998970031738
Vehicle_12;8773690;14;20;edede;1.7579998970031738
Vehicle_12;8773690;15;20;eded;1.7579998970031738
Vehicle_12;8773690;16;20;eded;1.7579998970031738
Vehicle_12;8773690;17;20;ede;1.7579998970031738
Vehicle_12;8773690;18;20;ed;1.7579998970031738
Vehicle_12;8773690;19;20;e;1.7579998970031738
Vehicle_12;8773690;20;20;ede;1.7579998970031738
Vehicle_12;8773690;21;20;ede;1.7579998970031738
Vehicle_12;8773690;22;20;edede;1.7579998970031738
Vehicle_12;8773690;23;20;edede;1.7579998970031738
Vehicle_12;8773690;24;20;ededed;1.7579998970031738
Vehicle_12;8773690;25;20;ededede;1.7579998970031738
Vehicle_12;8773690;26;20;edededed;1.7579998970031738
Vehicle_12;8773690;27;20;edededede;1.7579998970031738
Vehicle_12;8773690;28;20;ededededed;1.7579998970031738
Vehicle_12;8773690;29;20;ededededed;1.7579998970031738
Vehicle_12;8773690;30;20;ededededed;1.2170000076293945
Vehicle_12;8773690;31;20;edededede;1.2170000076293945
Vehicle_12;8773690;32;20;edededed;1.2170000076293945
Vehicle_12;8773690;33;20;ededede;1.2170000076293945
Vehicle_12;8773690;34;20;edededede;1.2170000076293945
Vehicle_12;8773690;35;20;ededededed;1.2170000076293945
Vehicle_12;8773690;36;20;ededededed;1.2170000076293945
Vehicle_12;8773690;37;20;edededed;1.2170000076293945
Vehicle_12;8773690;38;20;edededed;1.2170000076293945
Vehicle_12;8773690;39;20;edededed;1.2170000076293945
Vehicle_12;8773690;40;20;edededed;1.2170000076293945
Vehicle_12;8773690;41;20;edededed;1.2170000076293945
Vehicle_12;8773690;42;20;ededede;1.2170000076293945
Vehicle_12;8773690;43;20;ededed;2.0829999446868896
Vehicle_12;8773690;44;20;ededed;2.0829999446868896
Vehicle_12;8773690;45;20;edededed;2.0829999446868896
Vehicle_12;8773690;46;20;ededede;2.0829999446868896
